PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;171;1;10;28171001_10_49;2018;4;17;9;V;12;V;10;V;8;V;8;V;7;V;13;V;3;V;1;V;1;V;7;V;7;V;9;V;14;V;10;V;6;V;10;V;10;V;16;V;22;V;28;V;35;V;24;V;16;V
28;171;1;12;28171001_12_8;2018;4;17;4;V;4;V;4;V;4;V;4;V;4;V;6;V;7;V;16;V;23;V;21;V;8;V;7;V;7;V;6;V;6;V;6;V;6;V;7;V;13;V;16;V;10;V;8;V;9;V
28;171;1;14;28171001_14_6;2018;4;17;46;V;33;V;26;V;24;V;22;V;20;V;23;V;28;V;41;V;47;V;59;V;84;V;92;V;93;V;97;V;101;V;105;V;106;V;103;V;77;V;55;V;53;V;46;V;36;V
28;180;1;7;28180001_7_8;2018;4;17;2;V;1;V;1;V;2;V;1;V;26;V;50;V;11;V;6;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;8;V;8;V;5;V
28;180;1;8;28180001_8_8;2018;4;17;15;V;14;V;14;V;17;V;24;V;57;V;62;V;25;V;16;V;10;V;6;V;6;V;6;V;6;V;6;V;7;V;10;V;8;V;15;V;26;V;42;V;72;V;70;V;63;V
28;180;1;9;28180001_9_49;2018;4;17;6;V;5;V;6;V;7;V;8;V;10;V;10;V;5;V;9;V;8;V;8;V;7;V;4;V;1;V;5;V;5;V;5;V;8;V;7;V;7;V;11;V;12;V;17;V;16;V
28;180;1;12;28180001_12_8;2018;4;17;18;V;16;V;16;V;20;V;26;V;97;V;139;V;43;V;25;V;15;V;8;V;8;V;8;V;8;V;9;V;9;V;13;V;11;V;17;V;29;V;45;V;85;V;82;V;70;V
28;180;1;14;28180001_14_6;2018;4;17;55;V;52;V;51;V;46;V;40;V;14;V;12;V;40;V;55;V;70;V;82;V;88;V;95;V;99;V;102;V;101;V;100;V;103;V;94;V;79;V;60;V;14;V;7;V;14;V
28;45;2;6;28045002_6_48;2018;4;17;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;45;2;7;28045002_7_8;2018;4;17;1;V;1;V;1;V;3;V;32;V;94;V;22;V;21;V;13;V;12;V;10;V;8;V;6;V;4;V;6;V;6;V;9;V;7;V;3;V;1;V;4;V;3;V;1;V;2;V
28;45;2;8;28045002_8_8;2018;4;17;11;V;13;V;13;V;17;V;43;V;83;V;59;V;43;V;26;V;24;V;21;V;22;V;19;V;15;V;22;V;26;V;40;V;44;V;35;V;34;V;47;V;42;V;26;V;28;V
28;45;2;10;28045002_10_49;2018;4;17;8;V;6;V;14;V;14;V;15;V;26;V;22;V;14;V;11;V;12;V;24;V;19;V;8;V;10;V;12;V;12;V;14;V;18;V;19;V;22;V;21;V;22;V;22;V;20;V
28;45;2;12;28045002_12_8;2018;4;17;13;V;15;V;15;V;21;V;92;V;227;V;93;V;76;V;46;V;42;V;36;V;34;V;28;V;20;V;31;V;36;V;53;V;56;V;39;V;36;V;54;V;47;V;28;V;31;V
28;45;2;14;28045002_14_6;2018;4;17;63;V;56;V;57;V;55;V;34;V;9;V;26;V;44;V;54;V;56;V;70;V;77;V;84;V;95;V;91;V;90;V;81;V;76;V;84;V;82;V;62;V;58;V;57;V;59;V
28;47;2;1;28047002_1_38;2018;4;17;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;4;17;3;V;3;V;5;V;5;V;29;V;66;V;123;V;67;V;32;V;7;V;5;V;4;V;5;V;5;V;5;V;7;V;7;V;4;V;3;V;5;V;17;V;9;V;3;V;11;V
28;47;2;8;28047002_8_8;2018;4;17;24;V;32;V;31;V;38;V;60;V;72;V;78;V;67;V;51;V;20;V;14;V;11;V;14;V;15;V;18;V;27;V;30;V;24;V;22;V;40;V;76;V;55;V;28;V;51;V
28;47;2;9;28047002_9_49;2018;4;17;12;V;13;V;10;V;11;V;7;V;7;V;16;V;15;V;17;V;11;V;8;V;6;V;3;V;8;V;5;V;3;V;6;V;10;V;5;V;8;V;9;V;16;V;19;V;15;V
28;47;2;12;28047002_12_8;2018;4;17;28;V;37;V;38;V;47;V;104;V;173;V;267;V;171;V;99;V;31;V;21;V;17;V;21;V;22;V;26;V;38;V;40;V;31;V;27;V;48;V;101;V;68;V;33;V;68;V
28;47;2;14;28047002_14_6;2018;4;17;54;V;35;V;23;V;22;V;6;V;4;V;4;V;12;V;36;V;68;V;79;V;86;V;91;V;;N;;N;;N;89;V;100;V;102;V;76;V;22;V;17;V;42;V;10;V
28;47;2;20;28047002_20_59;2018;4;17;0.8;V;0.9;V;1.6;V;1.2;V;1;V;1.4;V;2.4;V;2.1;V;2.4;V;1.9;V;0.7;V;0.7;V;0.4;V;0.7;V;0.7;V;1;V;2;V;1.9;V;0.7;V;1.6;V;3;V;2.2;V;2;V;1.3;V
28;47;2;30;28047002_30_59;2018;4;17;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;0.8;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.7;V;1;V;0.9;V;0.7;V
28;47;2;42;28047002_42_2;2018;4;17;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2018;4;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;4;17;0.2;V;0.2;V;0.5;V;0.4;V;0.3;V;0.5;V;1.3;V;1.8;V;3.2;V;1.1;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.6;V;0.7;V;0.2;V;0.5;V;1.2;V;1.4;V;0.5;V;0.4;V
28;49;3;7;28049003_7_8;2018;4;17;1;V;1;V;8;V;10;V;26;V;51;V;80;V;53;V;32;V;23;V;16;V;13;V;8;V;5;V;4;V;5;V;4;V;3;V;2;V;1;V;2;V;33;V;55;V;66;V
28;49;3;8;28049003_8_8;2018;4;17;33;V;41;V;57;V;52;V;51;V;56;V;62;V;58;V;55;V;54;V;55;V;56;V;46;V;38;V;33;V;41;V;42;V;44;V;51;V;77;V;81;V;113;V;103;V;93;V
28;49;3;10;28049003_10_49;2018;4;17;21;V;36;V;19;V;26;V;29;V;33;V;20;V;25;V;26;V;11;V;12;V;26;V;26;V;24;V;14;V;12;V;17;V;17;V;24;V;21;V;19;V;30;V;42;V;46;V
28;49;3;12;28049003_12_8;2018;4;17;35;V;43;V;69;V;67;V;91;V;134;V;185;V;139;V;104;V;90;V;80;V;76;V;58;V;46;V;39;V;49;V;49;V;48;V;55;V;79;V;84;V;163;V;188;V;194;V
28;49;3;14;28049003_14_6;2018;4;17;43;V;30;V;5;V;4;V;1;V;1;V;2;V;7;V;16;V;26;V;37;V;48;V;59;V;71;V;83;V;76;V;77;V;80;V;73;V;46;V;36;V;3;V;2;V;2;V
28;5;2;1;28005002_1_38;2018;4;17;1;V;1;V;1;V;3;V;4;V;6;V;8;V;8;V;13;V;8;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;5;V
28;5;2;6;28005002_6_48;2018;4;17;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V
28;5;2;7;28005002_7_8;2018;4;17;1;V;1;V;2;V;13;V;15;V;14;V;35;V;42;V;45;V;21;V;13;V;6;V;4;V;2;V;4;V;5;V;3;V;3;V;2;V;14;V;15;V;5;V;21;V;15;V
28;5;2;8;28005002_8_8;2018;4;17;24;V;24;V;24;V;46;V;40;V;41;V;43;V;43;V;45;V;37;V;29;V;17;V;13;V;11;V;16;V;21;V;15;V;18;V;25;V;67;V;84;V;62;V;74;V;66;V
28;5;2;10;28005002_10_49;2018;4;17;15;V;22;V;21;V;20;V;23;V;25;V;26;V;24;V;25;V;26;V;25;V;23;V;18;V;15;V;13;V;14;V;15;V;15;V;14;V;14;V;17;V;25;V;27;V;34;V
28;5;2;12;28005002_12_8;2018;4;17;27;V;26;V;26;V;65;V;62;V;62;V;97;V;106;V;115;V;69;V;48;V;26;V;18;V;14;V;22;V;28;V;19;V;22;V;29;V;87;V;107;V;70;V;106;V;89;V
28;5;2;14;28005002_14_6;2018;4;17;44;V;40;V;31;V;4;V;7;V;7;V;9;V;15;V;20;V;42;V;56;V;76;V;97;V;107;V;105;V;102;V;109;V;110;V;102;V;49;V;15;V;29;V;13;V;8;V
28;58;4;7;28058004_7_8;2018;4;17;2;V;2;V;2;V;2;V;9;V;61;V;116;V;90;V;62;V;35;V;22;V;11;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;7;V;24;V;27;V
28;58;4;8;28058004_8_8;2018;4;17;15;V;16;V;12;V;21;V;50;V;74;V;82;V;75;V;70;V;58;V;48;V;36;V;21;V;21;V;19;V;20;V;18;V;21;V;24;V;46;V;58;V;64;V;103;V;102;V
28;58;4;10;28058004_10_49;2018;4;17;18;V;16;V;11;V;12;V;17;V;30;V;39;V;41;V;36;V;29;V;22;V;13;V;6;V;6;V;10;V;7;V;8;V;11;V;12;V;16;V;16;V;16;V;22;V;31;V
28;58;4;12;28058004_12_8;2018;4;17;18;V;19;V;15;V;24;V;64;V;168;V;261;V;213;V;164;V;112;V;82;V;52;V;29;V;26;V;24;V;25;V;23;V;26;V;28;V;50;V;63;V;74;V;140;V;143;V
28;58;4;14;28058004_14_6;2018;4;17;64;V;62;V;68;V;54;V;17;V;6;V;8;V;14;V;23;V;37;V;53;V;68;V;83;V;98;V;107;V;108;V;108;V;102;V;91;V;65;V;56;V;50;V;11;V;10;V
28;58;4;20;28058004_20_59;2018;4;17;2.5;V;5.7;V;3.5;V;2.8;V;4.8;V;6.3;V;5.1;V;3.8;V;3.5;V;3.3;V;3.5;V;3.5;V;1.7;V;1.6;V;2.2;V;3.5;V;2.4;V;2.7;V;1.1;V;3.1;V;3.5;V;2.1;V;3.2;V;5.3;V
28;58;4;30;28058004_30_59;2018;4;17;0.3;V;0.4;V;0.3;V;0.3;V;0.8;V;1.4;V;1.3;V;0.9;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.6;V;1;V;1.4;V
28;58;4;42;28058004_42_2;2018;4;17;1;V;1;V;1;V;1.1;V;1;V;1;V;1;V;1;V;1;V;1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V
28;58;4;44;28058004_44_2;2018;4;17;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V
28;58;4;431;28058004_431_59;2018;4;17;1;V;2.6;V;2;V;1.1;V;1.6;V;2.8;V;2.8;V;2.2;V;2.2;V;2.2;V;1.3;V;2.1;V;0.7;V;0.7;V;1.6;V;2.3;V;3.1;V;1.9;V;0.7;V;2.6;V;3.1;V;1.4;V;2.1;V;3.8;V
28;6;4;7;28006004_7_8;2018;4;17;1;V;1;V;17;V;1;V;3;V;6;V;17;V;13;V;14;V;12;V;7;V;8;V;8;V;12;V;15;V;13;V;9;V;7;V;3;V;2;V;1;V;1;V;4;V;7;V
28;6;4;8;28006004_8_8;2018;4;17;28;V;32;V;37;V;13;V;19;V;36;V;46;V;33;V;33;V;28;V;21;V;26;V;28;V;42;V;53;V;53;V;52;V;55;V;51;V;74;V;58;V;39;V;60;V;66;V
28;6;4;10;28006004_10_49;2018;4;17;10;V;18;V;21;V;18;V;9;V;9;V;12;V;19;V;18;V;20;V;18;V;16;V;14;V;13;V;22;V;21;V;21;V;20;V;19;V;22;V;21;V;18;V;22;V;22;V
28;6;4;12;28006004_12_8;2018;4;17;30;V;34;V;63;V;15;V;23;V;45;V;71;V;54;V;54;V;46;V;32;V;38;V;40;V;60;V;76;V;73;V;66;V;65;V;55;V;77;V;60;V;41;V;66;V;76;V
28;6;4;14;28006004_14_6;2018;4;17;35;V;24;V;12;V;48;V;36;V;21;V;16;V;31;V;37;V;47;V;59;V;68;V;77;V;68;V;62;V;64;V;69;V;66;V;67;V;37;V;49;V;57;V;26;V;17;V
28;6;4;20;28006004_20_59;2018;4;17;1.9;V;1.3;V;2.9;V;2.7;V;0.3;V;0.6;V;1;V;0.9;V;1.7;V;1.4;V;0.6;V;0.6;V;0.8;V;1.2;V;1.8;V;2;V;1.7;V;1.9;V;1.7;V;1.4;V;1.4;V;1.8;V;3;V;2.5;V
28;6;4;30;28006004_30_59;2018;4;17;0.4;V;0.4;V;0.8;V;2.7;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V
28;6;4;42;28006004_42_2;2018;4;17;1.4;V;1.5;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.6;V
28;6;4;44;28006004_44_2;2018;4;17;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;4;17;0.6;V;0.6;V;1.1;V;0.9;V;0.1;V;0.2;V;0.6;V;0.6;V;1.1;V;0.6;V;0.1;V;0.2;V;0.3;V;0.4;V;0.8;V;1;V;0.9;V;0.8;V;0.7;V;0.5;V;0.6;V;0.3;V;1;V;2.5;V
28;65;14;7;28065014_7_8;2018;4;17;1;V;1;V;2;V;4;V;38;V;121;V;97;V;92;V;60;V;32;V;15;V;6;V;5;V;4;V;3;V;4;V;2;V;2;V;2;V;6;V;12;V;14;V;35;V;104;V
28;65;14;8;28065014_8_8;2018;4;17;18;V;30;V;38;V;37;V;54;V;69;V;71;V;65;V;56;V;44;V;33;V;19;V;18;V;16;V;16;V;18;V;18;V;20;V;23;V;58;V;92;V;96;V;96;V;101;V
28;65;14;10;28065014_10_49;2018;4;17;11;V;14;V;11;V;12;V;12;V;18;V;26;V;28;V;27;V;22;V;20;V;16;V;8;V;6;V;7;V;9;V;12;V;9;V;13;V;13;V;17;V;19;V;17;V;22;V
28;65;14;12;28065014_12_8;2018;4;17;20;V;32;V;40;V;44;V;111;V;246;V;219;V;206;V;147;V;93;V;56;V;29;V;26;V;22;V;21;V;24;V;21;V;24;V;27;V;66;V;109;V;118;V;149;V;260;V
28;65;14;14;28065014_14_6;2018;4;17;45;V;28;V;20;V;17;V;2;V;3;V;2;V;9;V;17;V;31;V;52;V;75;V;82;V;89;V;99;V;105;V;107;V;101;V;93;V;49;V;14;V;6;V;3;V;2;V
28;67;1;7;28067001_7_8;2018;4;17;1;V;1;V;1;V;1;V;2;V;7;V;18;V;28;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;2;V;11;V;3;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;4;17;5;V;5;V;4;V;4;V;7;V;13;V;18;V;26;V;11;V;6;V;5;V;5;V;6;V;5;V;5;V;6;V;11;V;20;V;31;V;46;V;37;V;21;V;17;V;14;V
28;67;1;10;28067001_10_49;2018;4;17;20;V;18;V;13;V;14;V;11;V;13;V;16;V;23;V;13;V;1;V;1;V;5;V;4;V;8;V;13;V;12;V;14;V;5;V;13;V;17;V;24;V;22;V;18;V;16;V
28;67;1;12;28067001_12_8;2018;4;17;7;V;7;V;6;V;6;V;10;V;24;V;45;V;69;V;18;V;9;V;8;V;8;V;9;V;7;V;7;V;8;V;13;V;24;V;34;V;63;V;42;V;24;V;19;V;16;V
28;67;1;14;28067001_14_6;2018;4;17;23;V;24;V;22;V;17;V;11;V;7;V;7;V;14;V;54;V;79;V;86;V;93;V;98;V;104;V;107;V;113;V;108;V;95;V;80;V;45;V;27;V;32;V;34;V;26;V
28;7;4;7;28007004_7_8;2018;4;17;1;V;1;V;1;V;1;V;4;V;12;V;67;V;110;V;53;V;31;V;18;V;10;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;25;V;20;V;4;V
28;7;4;8;28007004_8_8;2018;4;17;11;V;17;V;21;V;22;V;38;V;55;V;64;V;69;V;62;V;54;V;45;V;35;V;28;V;17;V;14;V;11;V;11;V;11;V;17;V;43;V;84;V;100;V;91;V;62;V
28;7;4;9;28007004_9_49;2018;4;17;4;V;16;V;12;V;10;V;5;V;6;V;10;V;17;V;22;V;16;V;17;V;12;V;10;V;12;V;10;V;3;V;8;V;7;V;4;V;6;V;6;V;9;V;12;V;8;V
28;7;4;12;28007004_12_8;2018;4;17;13;V;19;V;24;V;24;V;44;V;73;V;167;V;237;V;142;V;101;V;72;V;49;V;37;V;21;V;17;V;13;V;13;V;13;V;19;V;45;V;89;V;139;V;120;V;68;V
28;7;4;14;28007004_14_6;2018;4;17;58;V;49;V;43;V;42;V;21;V;8;V;2;V;3;V;11;V;21;V;35;V;54;V;71;V;87;V;98;V;109;V;109;V;109;V;98;V;65;V;16;V;5;V;9;V;29;V
28;74;7;7;28074007_7_8;2018;4;17;2;V;2;V;3;V;10;V;48;V;92;V;119;V;128;V;45;V;25;V;25;V;12;V;7;V;7;V;5;V;4;V;3;V;4;V;3;V;16;V;26;V;38;V;52;V;33;V
28;74;7;8;28074007_8_8;2018;4;17;23;V;18;V;24;V;32;V;48;V;56;V;73;V;76;V;54;V;43;V;44;V;32;V;24;V;24;V;20;V;18;V;20;V;24;V;31;V;68;V;82;V;84;V;83;V;78;V
28;74;7;10;28074007_10_49;2018;4;17;14;V;13;V;12;V;14;V;24;V;40;V;50;V;50;V;44;V;25;V;25;V;23;V;16;V;12;V;13;V;10;V;11;V;11;V;9;V;8;V;26;V;28;V;41;V;39;V
28;74;7;12;28074007_12_8;2018;4;17;26;V;21;V;29;V;47;V;121;V;197;V;256;V;272;V;123;V;81;V;81;V;50;V;34;V;34;V;27;V;24;V;25;V;31;V;36;V;92;V;121;V;142;V;163;V;128;V
28;74;7;14;28074007_14_6;2018;4;17;36;V;44;V;31;V;13;V;1;V;1;V;1;V;2;V;16;V;29;V;33;V;54;V;72;V;78;V;87;V;99;V;101;V;94;V;82;V;34;V;9;V;4;V;1;V;1;V
28;80;3;7;28080003_7_8;2018;4;17;6;V;7;V;2;V;2;V;8;V;3;V;11;V;26;V;35;V;31;V;19;V;24;V;13;V;9;V;7;V;5;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;14;V
28;80;3;8;28080003_8_8;2018;4;17;12;V;13;V;15;V;18;V;33;V;34;V;41;V;44;V;51;V;51;V;45;V;56;V;46;V;40;V;33;V;25;V;13;V;11;V;16;V;48;V;69;V;43;V;39;V;76;V
28;80;3;10;28080003_10_49;2018;4;17;9;V;16;V;13;V;10;V;11;V;12;V;10;V;16;V;20;V;19;V;16;V;16;V;20;V;15;V;15;V;13;V;9;V;9;V;8;V;10;V;15;V;12;V;11;V;17;V
28;80;3;12;28080003_12_8;2018;4;17;20;V;23;V;18;V;21;V;45;V;39;V;57;V;84;V;104;V;98;V;73;V;92;V;65;V;54;V;43;V;33;V;17;V;14;V;19;V;50;V;71;V;47;V;42;V;98;V
28;80;3;14;28080003_14_6;2018;4;17;49;V;39;V;30;V;22;V;17;V;28;V;18;V;17;V;18;V;24;V;;N;43;V;57;V;65;V;76;V;86;V;103;V;108;V;98;V;57;V;36;V;56;V;45;V;4;V
28;9;1;7;28009001_7_8;2018;4;17;1;V;1;V;1;V;1;V;2;V;2;V;7;V;13;V;7;V;6;V;3;V;2;V;2;V;5;V;6;V;4;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;4;17;20;V;10;V;15;V;16;V;21;V;16;V;24;V;22;V;13;V;13;V;9;V;7;V;9;V;17;V;24;V;22;V;34;V;38;V;45;V;62;V;50;V;47;V;35;V;34;V
28;9;1;9;28009001_9_49;2018;4;17;8;V;4;V;4;V;8;V;8;V;6;V;9;V;14;V;18;V;19;V;15;V;8;V;2;V;1;V;1;V;4;V;22;V;16;V;4;V;4;V;6;V;8;V;14;V;19;V
28;9;1;12;28009001_12_8;2018;4;17;22;V;12;V;17;V;18;V;24;V;19;V;34;V;41;V;23;V;21;V;13;V;10;V;13;V;25;V;32;V;29;V;42;V;45;V;49;V;65;V;52;V;49;V;37;V;36;V
28;9;1;14;28009001_14_6;2018;4;17;43;V;47;V;38;V;38;V;31;V;30;V;27;V;26;V;35;V;46;V;65;V;81;V;87;V;87;V;87;V;93;V;83;V;79;V;70;V;52;V;61;V;58;V;60;V;45;V
28;9;1;14;28009001_14_8;2018;4;17;41;V;45;V;37;V;36;V;30;V;28;V;26;V;23;V;33;V;43;V;62;V;78;V;83;V;83;V;83;V;89;V;79;V;75;V;67;V;50;V;58;V;55;V;58;V;43;V
28;92;5;1;28092005_1_38;2018;4;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;4;17;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V
28;92;5;7;28092005_7_8;2018;4;17;1;V;1;V;1;V;1;V;1;V;40;V;93;V;90;V;78;V;43;V;25;V;11;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;14;V;8;V;14;V
28;92;5;8;28092005_8_8;2018;4;17;15;V;11;V;14;V;15;V;28;V;53;V;66;V;69;V;69;V;58;V;50;V;31;V;15;V;12;V;10;V;9;V;10;V;8;V;11;V;31;V;43;V;93;V;74;V;90;V
28;92;5;10;28092005_10_49;2018;4;17;8;V;4;V;12;V;12;V;12;V;21;V;30;V;31;V;38;V;37;V;24;V;19;V;10;V;8;V;9;V;10;V;5;V;4;V;5;V;13;V;13;V;19;V;19;V;19;V
28;92;5;12;28092005_12_8;2018;4;17;17;V;13;V;16;V;17;V;30;V;114;V;208;V;206;V;189;V;124;V;89;V;48;V;20;V;16;V;13;V;11;V;13;V;11;V;13;V;33;V;45;V;114;V;87;V;111;V
28;92;5;14;28092005_14_6;2018;4;17;50;V;48;V;44;V;41;V;23;V;8;V;8;V;11;V;17;V;30;V;41;V;63;V;81;V;85;V;94;V;98;V;100;V;102;V;94;V;63;V;49;V;9;V;22;V;7;V
28;102;1;1;28102001_1_38;2018;4;18;3;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;4;18;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;;N;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2018;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;4;18;8;V;11;V;12;V;10;V;7;V;7;V;7;V;6;V;;N;4;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;102;1;10;28102001_10_49;2018;4;18;9;V;12;V;15;V;16;V;15;V;16;V;32;V;49;V;9;V;12;V;9;V;5;V;2;V;3;V;6;V;4;V;6;V;4;V;3;V;4;V;9;V;10;V;23;V;36;V
28;102;1;12;28102001_12_8;2018;4;18;10;V;13;V;14;V;12;V;9;V;9;V;9;V;8;V;;N;6;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V
28;102;1;14;28102001_14_6;2018;4;18;92;V;87;V;76;V;64;V;76;V;72;V;65;V;71;V;75;V;;N;;N;100;V;107;V;112;V;112;V;108;V;108;V;111;V;107;V;98;V;92;V;98;V;99;V;97;V
28;123;2;7;28123002_7_8;2018;4;18;;N;;N;;N;;N;;N;;N;;N;60;V;49;V;18;V;8;V;5;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2018;4;18;;N;;N;;N;;N;;N;;N;;N;61;V;57;V;38;V;23;V;15;V;8;V;7;V;9;V;11;V;9;V;13;V;26;V;34;V;51;V;37;V;18;V;10;V
28;123;2;10;28123002_10_49;2018;4;18;;N;;N;;N;;N;;N;;N;;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;3;N;5;N;28;N;;N;33;V;42;V
28;123;2;12;28123002_12_8;2018;4;18;;N;;N;;N;;N;;N;;N;;N;153;V;131;V;65;V;34;V;24;V;11;V;9;V;12;V;15;V;12;V;17;V;28;V;36;V;55;V;40;V;20;V;12;V
28;123;2;14;28123002_14_8;2018;4;18;;N;;N;;N;;N;;N;;N;;N;11;V;22;V;49;V;74;V;91;V;101;V;104;V;109;V;114;V;108;V;101;V;83;V;67;V;48;V;53;V;75;V;84;V
28;123;2;14;28123002_14_6;2018;4;18;;N;;N;;N;;N;;N;;N;;N;12;V;24;V;50;V;75;V;92;V;101;V;105;V;109;V;114;V;105;V;100;V;81;V;66;V;48;V;54;V;75;V;84;V
28;13;2;7;28013002_7_8;2018;4;18;1;V;1;V;1;V;1;V;2;V;3;V;7;V;7;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
