provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;10;28092005_10_49;2019;6;14;20;V;27;V;17;V;13;V;18;V;17;V;21;V;13;V;10;V;10;V;8;V;9;V;12;V;11;V;15;V;11;V;12;V;11;V;14;V;14;V;20;V;16;V;10;V;9;V
28;92;5;12;28092005_12_8;2019;6;14;11;V;9;V;10;V;10;V;22;V;25;V;26;V;13;V;9;V;6;V;6;V;8;V;7;V;6;V;7;V;7;V;7;V;7;V;8;V;11;V;13;V;8;V;7;V;7;V
28;92;5;14;28092005_14_6;2019;6;14;88;V;89;V;81;V;85;V;67;V;64;V;70;V;90;V;105;V;109;V;111;V;113;V;112;V;113;V;111;V;113;V;113;V;114;V;106;V;100;V;94;V;93;V;96;V;93;V
28;102;1;1;28102001_1_38;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;6;15;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;102;1;7;28102001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;6;15;3;V;3;V;4;V;6;V;7;V;5;V;8;V;6;V;7;V;5;V;4;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V
28;102;1;10;28102001_10_49;2019;6;15;11;V;11;V;8;V;11;V;10;V;12;V;11;V;13;V;18;V;12;V;8;V;14;V;13;V;12;V;14;V;13;V;15;V;14;V;15;V;17;V;17;V;7;V;8;V;6;V
28;102;1;12;28102001_12_8;2019;6;15;5;V;5;V;6;V;8;V;9;V;7;V;10;V;8;V;9;V;7;V;6;V;7;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;4;V
28;102;1;14;28102001_14_6;2019;6;15;92;V;89;V;84;V;78;V;72;V;71;V;72;V;75;V;86;V;100;V;109;V;116;V;122;V;132;V;137;V;138;V;133;V;128;V;125;V;120;V;119;V;122;V;123;V;123;V
28;120;1;7;28120001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;6;15;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;120;1;9;28120001_9_49;2019;6;15;1;V;6;V;5;V;1;V;5;V;10;V;3;V;1;V;1;V;5;V;10;V;2;V;1;V;2;V;1;V;5;V;3;V;3;V;4;V;2;V;1;V;4;V;7;V;5;V
28;120;1;10;28120001_10_49;2019;6;15;5;V;1;V;7;V;7;V;7;V;8;V;10;V;30;V;24;V;2;V;1;V;1;V;3;V;14;V;28;V;11;V;2;V;1;V;1;V;2;V;2;V;4;V;5;V;17;V
28;120;1;12;28120001_12_8;2019;6;15;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V
28;120;1;14;28120001_14_6;2019;6;15;95;V;90;V;85;V;82;V;82;V;81;V;77;V;86;V;88;V;95;V;99;V;103;V;104;V;103;V;102;V;105;V;107;V;108;V;105;V;103;V;95;V;89;V;90;V;90;V
28;123;2;7;28123002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;4;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;22;V;19;V
28;123;2;8;28123002_8_8;2019;6;15;13;V;23;V;16;V;18;V;19;V;23;V;26;V;20;V;14;V;9;V;11;V;14;V;13;V;9;V;9;V;7;V;6;V;6;V;5;V;14;V;17;V;31;V;87;V;74;V
28;123;2;10;28123002_10_49;2019;6;15;16;V;17;V;20;V;19;V;23;V;27;V;31;V;27;V;20;V;13;V;11;V;11;V;15;V;12;V;10;V;9;V;10;V;10;V;7;V;8;V;11;V;15;V;21;V;28;V
28;123;2;12;28123002_12_8;2019;6;15;15;V;25;V;18;V;20;V;21;V;26;V;33;V;27;V;20;V;12;V;14;V;19;V;17;V;11;V;11;V;9;V;8;V;8;V;7;V;16;V;19;V;38;V;120;V;103;V
28;123;2;14;28123002_14_6;2019;6;15;84;V;70;V;75;V;66;V;59;V;53;V;58;V;73;V;89;V;103;V;108;V;115;V;121;V;132;V;134;V;133;V;126;V;122;V;121;V;107;V;95;V;75;V;9;V;12;V
28;123;2;14;28123002_14_8;2019;6;15;76;V;63;V;65;V;58;V;52;V;46;V;51;V;65;V;81;V;94;V;100;V;106;V;112;V;123;V;125;V;124;V;118;V;115;V;114;V;100;V;87;V;69;V;5;V;8;V
28;13;2;7;28013002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;6;15;7;V;7;V;7;V;8;V;11;V;9;V;8;V;7;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;14;V;42;V;43;V;18;V;17;V
28;13;2;10;28013002_10_49;2019;6;15;16;V;14;V;7;V;14;V;13;V;18;V;16;V;17;V;13;V;9;V;9;V;9;V;7;V;9;V;8;V;4;V;5;V;4;V;7;V;11;V;18;V;32;V;35;V;31;V
28;13;2;12;28013002_12_8;2019;6;15;9;V;9;V;9;V;10;V;13;V;12;V;11;V;10;V;7;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;16;V;44;V;45;V;20;V;19;V
28;13;2;14;28013002_14_6;2019;6;15;71;V;67;V;64;V;60;V;56;V;58;V;60;V;66;V;77;V;86;V;90;V;94;V;97;V;102;V;108;V;110;V;109;V;107;V;108;V;91;V;51;V;39;V;48;V;45;V
28;133;2;7;28133002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;6;15;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;5;V;6;V;9;V;8;V;5;V;7;V;4;V
28;133;2;10;28133002_10_49;2019;6;15;8;V;23;V;16;V;3;V;2;V;6;V;14;V;16;V;12;V;9;V;5;V;5;V;6;V;8;V;9;V;9;V;9;V;7;V;2;V;2;V;6;V;10;V;9;V;7;V
28;133;2;12;28133002_12_8;2019;6;15;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;6;V;7;V;8;V;11;V;10;V;7;V;9;V;6;V
28;133;2;14;28133002_14_6;2019;6;15;82;V;81;V;77;V;75;V;71;V;69;V;71;V;81;V;84;V;88;V;91;V;94;V;93;V;96;V;93;V;94;V;95;V;94;V;91;V;86;V;80;V;81;V;89;V;95;V
28;14;2;7;28014002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;6;15;4;V;5;V;5;V;6;V;7;V;11;V;11;V;14;V;12;V;7;V;7;V;6;V;5;V;4;V;3;V;3;V;3;V;2;V;2;V;14;V;29;V;28;V;25;V;25;V
28;14;2;10;28014002_10_49;2019;6;15;9;V;11;V;8;V;8;V;9;V;10;V;15;V;22;V;21;V;16;V;14;V;12;V;19;V;12;V;13;V;10;V;13;V;8;V;4;V;9;V;13;V;14;V;11;V;13;V
28;14;2;12;28014002_12_8;2019;6;15;6;V;7;V;7;V;8;V;9;V;13;V;14;V;19;V;15;V;10;V;9;V;8;V;8;V;6;V;5;V;5;V;5;V;4;V;4;V;16;V;31;V;30;V;27;V;27;V
28;14;2;14;28014002_14_6;2019;6;15;87;V;82;V;79;V;73;V;70;V;65;V;70;V;71;V;81;V;96;V;106;V;114;V;120;V;125;V;123;V;120;V;118;V;117;V;116;V;100;V;73;V;64;V;67;V;62;V
28;148;4;7;28148004_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2019;6;15;10;V;12;V;11;V;12;V;14;V;16;V;14;V;16;V;11;V;7;V;7;V;8;V;9;V;11;V;9;V;8;V;7;V;7;V;10;V;14;V;24;V;28;V;29;V;40;V
28;148;4;9;28148004_9_49;2019;6;15;8;V;9;V;9;V;9;V;7;V;8;V;14;V;20;V;14;V;8;V;7;V;5;V;7;V;4;V;7;V;9;V;5;V;7;V;6;V;5;V;6;V;10;V;10;V;15;V
28;148;4;10;28148004_10_49;2019;6;15;14;V;14;V;12;V;14;V;17;V;17;V;15;V;16;V;14;V;18;V;12;V;11;V;11;V;11;V;11;V;8;V;10;V;11;V;15;V;15;V;19;V;21;V;25;V;24;V
28;148;4;12;28148004_12_8;2019;6;15;12;V;14;V;13;V;14;V;16;V;18;V;17;V;20;V;13;V;9;V;9;V;10;V;11;V;13;V;11;V;10;V;9;V;9;V;12;V;16;V;26;V;30;V;31;V;42;V
28;148;4;14;28148004_14_6;2019;6;15;88;V;78;V;76;V;70;V;65;V;60;V;65;V;70;V;87;V;100;V;110;V;115;V;123;V;125;V;136;V;144;V;144;V;132;V;121;V;108;V;84;V;71;V;60;V;43;V
28;16;1;1;28016001_1_38;2019;6;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;6;15;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;6;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;2;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2019;6;15;4;V;4;V;7;V;12;V;5;V;4;V;3;V;5;V;3;V;4;V;3;V;2;V;7;V;9;V;3;V;8;V;3;V;11;V;11;V;16;V;2;V;4;V;6;V;5;V
28;16;1;10;28016001_10_49;2019;6;15;18;V;19;V;16;V;16;V;14;V;10;V;9;V;8;V;6;V;4;V;7;V;9;V;9;V;7;V;9;V;8;V;9;V;12;V;13;V;9;V;6;V;4;V;8;V;10;V
28;16;1;12;28016001_12_8;2019;6;15;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;4;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2019;6;15;101;V;102;V;98;V;96;V;92;V;91;V;90;V;92;V;97;V;100;V;100;V;102;V;106;V;110;V;116;V;121;V;124;V;130;V;136;V;127;V;108;V;100;V;96;V;97;V
28;16;1;20;28016001_20_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;6;15;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;6;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;3;V;3;V
28;161;1;8;28161001_8_8;2019;6;15;3;V;3;V;3;V;3;V;5;V;6;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;3;V;4;V;12;V;35;V;27;V;36;V;42;V
28;161;1;9;28161001_9_49;2019;6;15;9;V;7;V;3;V;7;V;8;V;9;V;7;V;7;V;7;V;3;V;2;V;3;V;4;V;2;V;5;V;3;V;4;V;2;V;3;V;4;V;13;V;21;V;14;V;12;V
28;161;1;12;28161001_12_8;2019;6;15;5;V;5;V;5;V;5;V;7;V;8;V;8;V;8;V;7;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;4;V;5;V;6;V;15;V;39;V;30;V;40;V;47;V
28;161;1;14;28161001_14_6;2019;6;15;85;V;81;V;74;V;69;V;68;V;68;V;70;V;79;V;85;V;93;V;98;V;101;V;101;V;104;V;103;V;105;V;107;V;108;V;109;V;97;V;55;V;62;V;48;V;39;V
28;171;1;1;28171001_1_38;2019;6;15;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;6;15;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V
28;171;1;7;28171001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;6;15;4;V;4;V;5;V;4;V;5;V;8;V;7;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;14;V;6;V;7;V;10;V
28;171;1;9;28171001_9_49;2019;6;15;15;V;15;V;14;V;8;V;12;V;6;V;5;V;1;V;2;V;3;V;7;V;5;V;14;V;8;V;9;V;7;V;6;V;6;V;11;V;16;V;15;V;12;V;17;V;16;V
28;171;1;10;28171001_10_49;2019;6;15;15;V;11;V;17;V;17;V;16;V;22;V;30;V;14;V;14;V;12;V;13;V;9;V;2;V;1;V;6;V;9;V;9;V;5;V;28;V;23;V;7;V;11;V;18;V;19;V
28;171;1;12;28171001_12_8;2019;6;15;6;V;6;V;7;V;6;V;7;V;11;V;9;V;7;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;16;V;8;V;9;V;12;V
28;171;1;14;28171001_14_6;2019;6;15;83;V;79;V;71;V;67;V;59;V;49;V;59;V;74;V;90;V;92;V;92;V;96;V;100;V;99;V;99;V;102;V;105;V;107;V;104;V;96;V;77;V;79;V;70;V;59;V
28;180;1;7;28180001_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;180;1;8;28180001_8_8;2019;6;15;5;V;5;V;4;V;5;V;8;V;10;V;8;V;6;V;6;V;5;V;5;V;6;V;5;V;3;V;5;V;5;V;5;V;7;V;10;V;22;V;35;V;37;V;34;V;44;V
28;180;1;9;28180001_9_49;2019;6;15;9;V;8;V;11;V;17;V;21;V;8;V;4;V;3;V;6;V;7;V;9;V;8;V;8;V;10;V;21;V;8;V;5;V;5;V;6;V;9;V;12;V;13;V;12;V;12;V
28;180;1;12;28180001_12_8;2019;6;15;7;V;7;V;6;V;7;V;10;V;12;V;10;V;9;V;9;V;7;V;7;V;8;V;8;V;6;V;7;V;7;V;7;V;10;V;12;V;24;V;37;V;39;V;36;V;47;V
28;180;1;14;28180001_14_6;2019;6;15;75;V;69;V;66;V;60;V;57;V;52;V;65;V;70;V;81;V;84;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;6;28045002_6_48;2019;6;15;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;6;15;2;V;3;V;3;V;4;V;8;V;16;V;12;V;10;V;9;V;9;V;8;V;8;V;7;V;7;V;8;V;8;V;6;V;6;V;11;V;20;V;20;V;14;V;14;V;11;V
28;45;2;10;28045002_10_49;2019;6;15;11;V;8;V;10;V;12;V;13;V;13;V;12;V;13;V;17;V;15;V;8;V;9;V;15;V;12;V;8;V;9;V;9;V;10;V;9;V;9;V;14;V;17;V;11;V;12;V
28;45;2;12;28045002_12_8;2019;6;15;4;V;5;V;5;V;6;V;10;V;19;V;15;V;13;V;13;V;14;V;12;V;11;V;11;V;11;V;10;V;11;V;9;V;8;V;14;V;22;V;22;V;16;V;16;V;13;V
28;45;2;14;28045002_14_6;2019;6;15;89;V;87;V;85;V;81;V;76;V;69;V;73;V;76;V;82;V;90;V;96;V;98;V;100;V;110;V;119;V;119;V;110;V;103;V;95;V;85;V;80;V;79;V;80;V;80;V
28;47;2;1;28047002_1_38;2019;6;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;6;15;2;V;2;V;2;V;1;V;2;V;2;V;4;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;4;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V
28;47;2;8;28047002_8_8;2019;6;15;5;V;5;V;5;V;4;V;6;V;8;V;12;V;10;V;8;V;7;V;10;V;10;V;8;V;5;V;4;V;9;V;7;V;10;V;14;V;21;V;28;V;31;V;53;V;51;V
28;47;2;9;28047002_9_49;2019;6;15;4;V;9;V;3;V;4;V;7;V;6;V;1;V;1;V;7;V;6;V;3;V;3;V;1;V;2;V;6;V;3;V;5;V;5;V;10;V;6;V;6;V;2;V;8;V;10;V
28;47;2;12;28047002_12_8;2019;6;15;8;V;8;V;8;V;6;V;9;V;11;V;17;V;15;V;12;V;11;V;15;V;15;V;11;V;8;V;7;V;15;V;10;V;15;V;18;V;25;V;33;V;35;V;59;V;56;V
28;47;2;14;28047002_14_6;2019;6;15;89;V;85;V;82;V;82;V;78;V;76;V;74;V;81;V;91;V;99;V;103;V;109;V;115;V;115;V;109;V;100;V;101;V;98;V;93;V;87;V;81;V;72;V;43;V;36;V
28;47;2;20;28047002_20_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;6;15;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V
28;47;2;44;28047002_44_2;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V
28;49;3;8;28049003_8_8;2019;6;15;12;V;11;V;11;V;12;V;25;V;29;V;32;V;30;V;19;V;16;V;18;V;19;V;17;V;18;V;12;V;13;V;10;V;12;V;14;V;25;V;24;V;28;V;68;V;84;V
28;49;3;9;28049003_9_49;2019;6;15;12;V;8;V;11;V;8;V;5;V;15;V;9;V;9;V;1;V;2;V;3;V;7;V;3;V;5;V;5;V;3;V;6;V;8;V;8;V;8;V;8;V;11;V;13;V;20;V
28;49;3;10;28049003_10_49;2019;6;15;21;V;10;V;1;V;;N;;N;;N;;N;;N;;N;21;V;25;V;14;V;9;V;10;V;8;V;11;V;11;V;7;V;18;V;14;V;18;V;15;V;19;V;25;V
28;49;3;12;28049003_12_8;2019;6;15;14;V;13;V;13;V;14;V;27;V;33;V;40;V;39;V;24;V;20;V;22;V;24;V;20;V;21;V;14;V;15;V;12;V;14;V;16;V;27;V;26;V;30;V;73;V;95;V
28;49;3;14;28049003_14_6;2019;6;15;95;V;93;V;90;V;86;V;63;V;59;V;52;V;63;V;85;V;97;V;105;V;111;V;120;V;129;V;143;V;141;V;137;V;129;V;121;V;104;V;96;V;89;V;41;V;17;V
28;5;2;1;28005002_1_38;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V
28;5;2;6;28005002_6_48;2019;6;15;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V
28;5;2;7;28005002_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;3;V;1;V;4;V;11;V
28;5;2;8;28005002_8_8;2019;6;15;10;V;9;V;12;V;11;V;12;V;12;V;11;V;14;V;11;V;8;V;9;V;10;V;10;V;9;V;11;V;11;V;10;V;10;V;11;V;17;V;23;V;29;V;60;V;74;V
28;5;2;9;28005002_9_49;2019;6;15;5;V;6;V;6;V;9;V;8;V;7;V;8;V;8;V;10;V;10;V;8;V;9;V;10;V;8;V;7;V;7;V;9;V;5;V;6;V;7;V;6;V;7;V;9;V;12;V
28;5;2;10;28005002_10_49;2019;6;15;11;V;13;V;12;V;12;V;11;V;9;V;8;V;8;V;8;V;8;V;7;V;10;V;9;V;5;V;7;V;7;V;7;V;8;V;9;V;9;V;13;V;12;V;13;V;15;V
28;5;2;12;28005002_12_8;2019;6;15;12;V;11;V;14;V;13;V;14;V;14;V;15;V;19;V;15;V;11;V;13;V;15;V;15;V;12;V;14;V;14;V;12;V;12;V;13;V;19;V;27;V;31;V;66;V;90;V
28;5;2;14;28005002_14_6;2019;6;15;84;V;82;V;74;V;72;V;68;V;66;V;68;V;76;V;90;V;101;V;110;V;117;V;124;V;133;V;139;V;148;V;153;V;150;V;137;V;115;V;91;V;73;V;39;V;22;V
28;58;4;7;28058004_7_8;2019;6;15;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V
28;58;4;8;28058004_8_8;2019;6;15;9;V;8;V;8;V;9;V;11;V;16;V;18;V;15;V;15;V;12;V;12;V;11;V;9;V;9;V;8;V;6;V;6;V;8;V;8;V;18;V;31;V;37;V;45;V;35;V
28;58;4;10;28058004_10_49;2019;6;15;17;V;13;V;13;V;15;V;13;V;10;V;15;V;10;V;10;V;7;V;10;V;7;V;6;V;7;V;9;V;5;V;5;V;10;V;11;V;13;V;11;V;15;V;18;V;16;V
28;58;4;12;28058004_12_8;2019;6;15;11;V;10;V;10;V;11;V;13;V;19;V;21;V;19;V;18;V;15;V;14;V;14;V;11;V;12;V;10;V;8;V;8;V;10;V;11;V;21;V;34;V;40;V;47;V;37;V
28;58;4;14;28058004_14_6;2019;6;15;85;V;81;V;75;V;70;V;68;V;63;V;65;V;72;V;80;V;90;V;94;V;98;V;101;V;102;V;102;V;105;V;107;V;106;V;107;V;95;V;77;V;73;V;63;V;71;V
