provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;431;28006004_431_59;2019;2;16;19.7;V;11;V;5.1;V;5.3;V;4.1;V;4.2;V;5.1;V;3.8;V;3.3;V;2.2;V;1.6;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.5;V;4.6;V;0.6;V;0.5;V;0.5;V;1.1;V;3;V;3;V
28;65;14;7;28065014_7_8;2019;2;16;153;V;70;V;28;V;27;V;16;V;11;V;14;V;39;V;42;V;16;V;5;V;5;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;24;V;3;V;3;V;2;V;3;V
28;65;14;8;28065014_8_8;2019;2;16;104;V;81;V;67;V;63;V;61;V;59;V;60;V;65;V;58;V;36;V;19;V;14;V;10;V;10;V;9;V;9;V;9;V;23;V;28;V;52;V;31;V;29;V;22;V;20;V
28;65;14;9;28065014_9_49;2019;2;16;43;V;38;V;25;V;22;V;17;V;13;V;13;V;12;V;16;V;15;V;7;V;3;V;5;V;2;V;4;V;8;V;7;V;8;V;11;V;13;V;9;V;12;V;9;V;5;V
28;65;14;10;28065014_10_49;2019;2;16;75;V;61;V;49;V;47;V;41;V;36;V;22;V;21;V;30;V;32;V;24;V;18;V;19;V;15;V;15;V;16;V;13;V;10;V;14;V;19;V;20;V;16;V;16;V;11;V
28;65;14;12;28065014_12_8;2019;2;16;339;V;188;V;109;V;104;V;85;V;75;V;82;V;125;V;121;V;61;V;27;V;21;V;15;V;15;V;14;V;13;V;12;V;27;V;33;V;88;V;36;V;33;V;26;V;24;V
28;65;14;14;28065014_14_6;2019;2;16;3;V;2;V;1;V;2;V;2;V;3;V;4;V;4;V;11;V;35;V;71;V;79;V;85;V;86;V;87;V;85;V;85;V;68;V;57;V;39;V;53;V;58;V;66;V;68;V
28;67;1;7;28067001_7_8;2019;2;16;3;V;2;V;2;V;1;V;1;V;3;V;6;V;22;V;23;V;6;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;5;V;5;V;8;V;4;V;2;V;1;V
28;67;1;8;28067001_8_8;2019;2;16;24;V;22;V;19;V;18;V;14;V;12;V;19;V;27;V;27;V;13;V;4;V;5;V;5;V;5;V;5;V;4;V;6;V;31;V;41;V;29;V;47;V;33;V;18;V;15;V
28;67;1;10;28067001_10_49;2019;2;16;39;V;31;V;29;V;26;V;23;V;21;V;18;V;20;V;33;V;39;V;12;V;8;V;10;V;11;V;8;V;5;V;11;V;12;V;27;V;23;V;30;V;32;V;27;V;41;V
28;67;1;12;28067001_12_8;2019;2;16;28;V;25;V;22;V;21;V;16;V;16;V;28;V;61;V;62;V;22;V;7;V;7;V;8;V;7;V;7;V;6;V;8;V;37;V;48;V;37;V;59;V;39;V;21;V;17;V
28;67;1;14;28067001_14_6;2019;2;16;17;V;16;V;18;V;12;V;16;V;17;V;11;V;6;V;15;V;55;V;99;V;105;V;103;V;104;V;104;V;103;V;100;V;64;V;34;V;37;V;19;V;31;V;54;V;52;V
28;7;4;7;28007004_7_8;2019;2;16;24;V;15;V;6;V;2;V;1;V;1;V;2;V;5;V;13;V;16;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;2;16;93;V;87;V;72;V;52;V;38;V;37;V;46;V;53;V;57;V;51;V;29;V;20;V;18;V;13;V;7;V;6;V;7;V;13;V;37;V;54;V;53;V;39;V;36;V;23;V
28;7;4;9;28007004_9_49;2019;2;16;26;V;19;V;16;V;16;V;10;V;12;V;8;V;8;V;8;V;8;V;11;V;7;V;10;V;7;V;6;V;6;V;6;V;4;V;8;V;7;V;10;V;10;V;5;V;8;V
28;7;4;12;28007004_12_8;2019;2;16;130;V;110;V;81;V;55;V;40;V;39;V;49;V;61;V;76;V;75;V;36;V;25;V;22;V;16;V;9;V;8;V;9;V;15;V;40;V;57;V;56;V;41;V;38;V;25;V
28;7;4;14;28007004_14_6;2019;2;16;3;V;4;V;11;V;24;V;35;V;36;V;31;V;28;V;29;V;35;V;72;V;85;V;84;V;89;V;95;V;96;V;93;V;85;V;57;V;39;V;40;V;55;V;58;V;73;V
28;74;7;7;28074007_7_8;2019;2;16;116;V;137;V;66;V;32;V;30;V;45;V;48;V;80;V;69;V;42;V;10;V;7;V;5;V;3;V;3;V;2;V;2;V;4;V;16;V;17;V;17;V;16;V;7;V;3;V
28;74;7;8;28074007_8_8;2019;2;16;99;V;99;V;79;V;68;V;64;V;64;V;67;V;73;V;74;V;63;V;33;V;22;V;18;V;14;V;13;V;12;V;14;V;29;V;68;V;83;V;88;V;84;V;64;V;46;V
28;74;7;9;28074007_9_49;2019;2;16;28;V;38;V;33;V;23;V;18;V;18;V;15;V;18;V;23;V;26;V;12;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;12;V;14;V;17;V;17;V;15;V;14;V
28;74;7;10;28074007_10_49;2019;2;16;54;V;47;V;49;V;31;V;30;V;36;V;37;V;40;V;46;V;34;V;22;V;17;V;15;V;13;V;7;V;35;V;23;V;12;V;9;V;19;V;20;V;24;V;24;V;23;V
28;74;7;12;28074007_12_8;2019;2;16;276;V;309;V;180;V;116;V;109;V;133;V;141;V;195;V;179;V;127;V;48;V;32;V;25;V;19;V;16;V;16;V;16;V;35;V;92;V;109;V;113;V;108;V;74;V;50;V
28;74;7;14;28074007_14_6;2019;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;13;V;56;V;69;V;72;V;76;V;77;V;77;V;75;V;60;V;26;V;10;V;8;V;10;V;25;V;41;V
28;80;3;7;28080003_7_8;2019;2;16;4;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;4;V;5;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;2;V;2;V
28;80;3;8;28080003_8_8;2019;2;16;59;V;37;V;26;V;24;V;18;V;17;V;21;V;26;V;25;V;25;V;25;V;19;V;21;V;18;V;13;V;10;V;7;V;9;V;23;V;71;V;54;V;41;V;46;V;58;V
28;80;3;10;28080003_10_49;2019;2;16;35;V;29;V;26;V;26;V;22;V;20;V;19;V;19;V;21;V;17;V;16;V;10;V;11;V;10;V;7;V;10;V;10;V;9;V;12;V;19;V;17;V;14;V;15;V;16;V
28;80;3;12;28080003_12_8;2019;2;16;65;V;39;V;28;V;26;V;20;V;19;V;24;V;29;V;31;V;32;V;32;V;24;V;27;V;23;V;16;V;12;V;9;V;11;V;25;V;76;V;57;V;43;V;49;V;61;V
28;80;3;14;28080003_14_6;2019;2;16;22;V;36;V;37;V;41;V;46;V;49;V;44;V;42;V;45;V;54;V;65;V;77;V;74;V;77;V;80;V;81;V;80;V;76;V;58;V;18;V;33;V;43;V;39;V;30;V
28;9;1;7;28009001_7_8;2019;2;16;2;V;2;V;1;V;1;V;1;V;1;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V
28;9;1;8;28009001_8_8;2019;2;16;17;V;21;V;20;V;12;V;12;V;12;V;14;V;12;V;12;V;10;V;7;V;7;V;7;V;5;V;5;V;5;V;5;V;8;V;17;V;12;V;12;V;29;V;30;V;13;V
28;9;1;9;28009001_9_49;2019;2;16;21;V;24;V;24;V;22;V;13;V;18;V;18;V;15;V;13;V;18;V;16;V;9;V;11;V;11;V;8;V;6;V;1;V;1;V;9;V;13;V;13;V;14;V;18;V;12;V
28;9;1;12;28009001_12_8;2019;2;16;20;V;24;V;22;V;15;V;14;V;14;V;19;V;16;V;15;V;13;V;9;V;9;V;9;V;7;V;7;V;7;V;7;V;10;V;19;V;14;V;15;V;32;V;33;V;18;V
28;9;1;14;28009001_14_6;2019;2;16;56;V;51;V;49;V;54;V;51;V;53;V;54;V;58;V;59;V;70;V;88;V;93;V;93;V;92;V;90;V;91;V;88;V;80;V;67;V;74;V;74;V;57;V;56;V;62;V
28;92;5;1;28092005_1_38;2019;2;16;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;6;V;4;V;5;V;5;V;3;V;2;V
28;92;5;6;28092005_6_48;2019;2;16;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;92;5;7;28092005_7_8;2019;2;16;8;V;9;V;5;V;2;V;1;V;1;V;1;V;4;V;8;V;11;V;5;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2019;2;16;73;V;76;V;65;V;44;V;33;V;31;V;36;V;48;V;47;V;40;V;25;V;18;V;14;V;10;V;8;V;7;V;8;V;15;V;45;V;56;V;46;V;38;V;32;V;23;V
28;92;5;10;28092005_10_49;2019;2;16;41;V;36;V;42;V;31;V;20;V;18;V;22;V;22;V;22;V;29;V;22;V;12;V;15;V;12;V;7;V;13;V;11;V;14;V;19;V;20;V;17;V;18;V;14;V;13;V
28;92;5;12;28092005_12_8;2019;2;16;84;V;89;V;73;V;47;V;35;V;33;V;38;V;54;V;59;V;56;V;32;V;23;V;19;V;13;V;10;V;9;V;10;V;17;V;48;V;60;V;48;V;40;V;34;V;25;V
28;92;5;14;28092005_14_6;2019;2;16;9;V;4;V;9;V;23;V;30;V;32;V;30;V;21;V;28;V;39;V;63;V;72;V;72;V;77;V;78;V;78;V;75;V;68;V;38;V;27;V;35;V;44;V;50;V;58;V
28;102;1;1;28102001_1_38;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;2;17;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;2;17;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V;5;V;5;V;5;V;4;V;4;V;4;V
28;102;1;10;28102001_10_49;2019;2;17;7;V;19;V;24;V;1;V;1;V;1;V;4;V;6;V;8;V;6;V;2;V;5;V;2;V;2;V;2;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;102;1;12;28102001_12_8;2019;2;17;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;6;V;4;V;4;V;4;V;4;V;4;V;7;V;7;V;7;V;6;V;6;V;6;V
28;102;1;14;28102001_14_6;2019;2;17;91;V;89;V;88;V;82;V;78;V;82;V;82;V;82;V;77;V;77;V;85;V;91;V;90;V;97;V;100;V;100;V;99;V;96;V;87;V;81;V;76;V;74;V;80;V;82;V
28;120;1;7;28120001_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;2;17;3;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;5;V;7;V;4;V;4;V;5;V;8;V;8;V;7;V
28;120;1;9;28120001_9_49;2019;2;17;1;V;1;V;13;V;15;V;1;V;1;V;1;V;8;V;14;V;2;V;12;V;3;V;1;V;1;V;9;V;8;V;1;V;1;V;2;V;3;V;16;V;29;V;10;V;3;V
28;120;1;10;28120001_10_49;2019;2;17;8;V;9;V;4;V;4;V;2;V;3;V;2;V;4;V;7;V;11;V;11;V;10;V;8;V;7;V;6;V;21;V;27;V;13;V;6;V;8;V;8;V;9;V;10;V;12;V
28;120;1;12;28120001_12_8;2019;2;17;5;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;7;V;7;V;5;V;4;V;4;V;4;V;4;V;4;V;8;V;9;V;6;V;6;V;7;V;10;V;10;V;9;V
28;120;1;14;28120001_14_6;2019;2;17;91;V;93;V;93;V;93;V;93;V;95;V;93;V;90;V;87;V;87;V;86;V;89;V;95;V;97;V;97;V;96;V;93;V;93;V;95;V;92;V;91;V;85;V;83;V;83;V
28;123;2;7;28123002_7_8;2019;2;17;6;V;5;V;3;V;2;V;2;V;2;V;3;V;5;V;11;V;13;V;11;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;15;V;4;V;1;V;1;V;3;V;1;V
28;123;2;8;28123002_8_8;2019;2;17;51;V;43;V;36;V;26;V;22;V;20;V;25;V;24;V;23;V;24;V;22;V;8;V;8;V;7;V;3;V;2;V;5;V;15;V;61;V;43;V;21;V;19;V;23;V;12;V
28;123;2;10;28123002_10_49;2019;2;17;14;V;22;V;24;V;25;V;25;V;22;V;18;V;14;V;16;V;16;V;10;V;7;V;5;V;4;V;5;V;5;V;9;V;7;V;12;V;18;V;18;V;18;V;15;V;16;V
28;123;2;12;28123002_12_8;2019;2;17;60;V;51;V;41;V;29;V;25;V;23;V;30;V;32;V;39;V;44;V;38;V;13;V;12;V;9;V;5;V;4;V;7;V;17;V;85;V;48;V;23;V;21;V;28;V;14;V
28;123;2;14;28123002_14_6;2019;2;17;18;V;17;V;18;V;26;V;28;V;29;V;25;V;26;V;28;V;40;V;55;V;75;V;77;V;82;V;90;V;93;V;91;V;75;V;30;V;41;V;57;V;56;V;49;V;57;V
28;123;2;14;28123002_14_8;2019;2;17;19;V;17;V;19;V;25;V;27;V;28;V;24;V;26;V;27;V;38;V;54;V;74;V;76;V;81;V;90;V;94;V;92;V;76;V;30;V;41;V;57;V;55;V;49;V;56;V
28;13;2;7;28013002_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;2;V;2;V;6;V;7;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;2;17;26;V;21;V;22;V;22;V;20;V;22;V;35;V;43;V;29;V;20;V;12;V;10;V;10;V;10;V;9;V;8;V;10;V;19;V;28;V;17;V;12;V;9;V;8;V;8;V
28;13;2;10;28013002_10_49;2019;2;17;15;V;15;V;14;V;11;V;10;V;8;V;10;V;9;V;14;V;12;V;8;V;3;V;3;V;5;V;2;V;3;V;5;V;5;V;9;V;11;V;16;V;10;V;11;V;15;V
28;13;2;12;28013002_12_8;2019;2;17;28;V;23;V;24;V;24;V;22;V;24;V;38;V;52;V;40;V;28;V;16;V;13;V;12;V;12;V;11;V;10;V;12;V;22;V;31;V;20;V;14;V;11;V;10;V;10;V
28;13;2;14;28013002_14_6;2019;2;17;34;V;40;V;37;V;33;V;35;V;40;V;22;V;14;V;27;V;42;V;57;V;66;V;78;V;84;V;85;V;84;V;82;V;69;V;55;V;61;V;62;V;62;V;64;V;61;V
28;133;2;7;28133002_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;2;V;2;V;1;V
28;133;2;8;28133002_8_8;2019;2;17;16;V;10;V;8;V;8;V;9;V;14;V;14;V;18;V;18;V;15;V;9;V;8;V;9;V;9;V;8;V;8;V;8;V;17;V;24;V;16;V;24;V;24;V;17;V;11;V
28;133;2;10;28133002_10_49;2019;2;17;12;V;18;V;23;V;14;V;10;V;9;V;10;V;11;V;20;V;31;V;27;V;12;V;5;V;3;V;4;V;5;V;5;V;6;V;11;V;25;V;29;V;41;V;45;V;35;V
28;133;2;12;28133002_12_8;2019;2;17;18;V;12;V;10;V;10;V;11;V;17;V;16;V;20;V;24;V;21;V;11;V;10;V;12;V;12;V;10;V;10;V;10;V;19;V;26;V;18;V;28;V;27;V;19;V;13;V
28;133;2;14;28133002_14_6;2019;2;17;77;V;84;V;90;V;86;V;82;V;78;V;71;V;59;V;60;V;70;V;92;V;97;V;99;V;101;V;106;V;108;V;109;V;95;V;79;V;85;V;71;V;69;V;69;V;71;V
28;14;2;7;28014002_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;10;V;14;V;11;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;2;17;29;V;31;V;25;V;27;V;31;V;34;V;30;V;29;V;23;V;23;V;22;V;14;V;6;V;4;V;3;V;5;V;7;V;17;V;12;V;12;V;14;V;12;V;13;V;11;V
28;14;2;10;28014002_10_49;2019;2;17;14;V;24;V;15;V;19;V;21;V;21;V;21;V;17;V;18;V;17;V;17;V;16;V;10;V;11;V;11;V;3;V;10;V;4;V;10;V;6;V;12;V;11;V;17;V;19;V
28;14;2;12;28014002_12_8;2019;2;17;31;V;34;V;27;V;29;V;33;V;37;V;34;V;37;V;38;V;44;V;38;V;22;V;9;V;7;V;5;V;7;V;9;V;19;V;14;V;14;V;16;V;14;V;15;V;13;V
28;14;2;14;28014002_14_6;2019;2;17;37;V;25;V;29;V;23;V;15;V;8;V;8;V;13;V;24;V;28;V;38;V;59;V;87;V;90;V;95;V;93;V;91;V;76;V;79;V;76;V;66;V;67;V;61;V;62;V
28;148;4;7;28148004_7_8;2019;2;17;8;V;4;V;3;V;1;V;1;V;1;V;2;V;4;V;7;V;5;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;26;V;7;V;18;V
28;148;4;8;28148004_8_8;2019;2;17;32;V;30;V;28;V;17;V;15;V;16;V;22;V;23;V;18;V;14;V;17;V;10;V;9;V;6;V;5;V;5;V;8;V;20;V;37;V;35;V;33;V;58;V;47;V;54;V
28;148;4;9;28148004_9_49;2019;2;17;1;V;9;V;17;V;14;V;20;V;19;V;19;V;19;V;34;V;39;V;19;V;15;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2019;2;17;27;V;34;V;28;V;24;V;21;V;18;V;16;V;17;V;14;V;12;V;12;V;11;V;9;V;7;V;9;V;9;V;8;V;16;V;22;V;28;V;25;V;23;V;27;V;26;V
28;148;4;12;28148004_12_8;2019;2;17;44;V;35;V;32;V;19;V;17;V;18;V;24;V;30;V;30;V;21;V;25;V;14;V;12;V;8;V;7;V;7;V;10;V;22;V;42;V;39;V;36;V;98;V;57;V;82;V
28;148;4;14;28148004_14_6;2019;2;17;9;V;8;V;6;V;20;V;20;V;18;V;11;V;10;V;23;V;42;V;50;V;77;V;85;V;93;V;100;V;100;V;96;V;72;V;36;V;27;V;29;V;2;V;11;V;1;V
28;16;1;1;28016001_1_38;2019;2;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;2;17;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V
28;16;1;7;28016001_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;2;17;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;6;V;4;V;5;V;5;V;5;V;5;V
28;16;1;9;28016001_9_49;2019;2;17;2;V;5;V;8;V;3;V;10;V;6;V;7;V;8;V;3;V;10;V;7;V;4;V;9;V;11;V;5;V;4;V;2;V;3;V;11;V;4;V;5;V;10;V;5;V;5;V
28;16;1;10;28016001_10_49;2019;2;17;10;V;11;V;10;V;11;V;12;V;11;V;10;V;10;V;10;V;11;V;13;V;10;V;9;V;6;V;5;V;5;V;5;V;4;V;6;V;8;V;8;V;7;V;9;V;11;V
28;16;1;12;28016001_12_8;2019;2;17;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;8;V;6;V;7;V;7;V;7;V;7;V
28;16;1;14;28016001_14_6;2019;2;17;81;V;83;V;85;V;86;V;85;V;85;V;88;V;84;V;89;V;88;V;93;V;97;V;96;V;101;V;103;V;102;V;100;V;100;V;97;V;92;V;92;V;87;V;89;V;86;V
28;16;1;20;28016001_20_59;2019;2;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;2;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;2;17;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;2;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;2;17;0.7;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;2;17;2;V;2;V;1;V;1;V;1;V;1;V;3;V;11;V;11;V;6;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;8;V;7;V;3;V;2;V;2;V;1;V
28;161;1;8;28161001_8_8;2019;2;17;32;V;24;V;16;V;19;V;18;V;25;V;44;V;48;V;35;V;22;V;12;V;9;V;8;V;7;V;7;V;6;V;8;V;31;V;71;V;68;V;38;V;29;V;22;V;16;V
28;161;1;9;28161001_9_49;2019;2;17;21;V;11;V;4;V;7;V;12;V;10;V;17;V;15;V;14;V;12;V;7;V;3;V;3;V;5;V;7;V;7;V;7;V;7;V;15;V;22;V;19;V;16;V;10;V;7;V
28;161;1;12;28161001_12_8;2019;2;17;35;V;27;V;18;V;21;V;20;V;27;V;49;V;64;V;51;V;31;V;16;V;12;V;10;V;9;V;9;V;8;V;10;V;35;V;84;V;78;V;43;V;32;V;24;V;18;V
28;161;1;14;28161001_14_6;2019;2;17;54;V;61;V;67;V;61;V;60;V;48;V;24;V;17;V;36;V;55;V;74;V;81;V;86;V;93;V;98;V;98;V;95;V;68;V;26;V;22;V;44;V;52;V;61;V;64;V
28;171;1;1;28171001_1_38;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;2;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;171;1;7;28171001_7_8;2019;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;2;17;17;V;18;V;15;V;12;V;10;V;9;V;9;V;9;V;8;V;7;V;7;V;7;V;8;V;7;V;5;V;3;V;3;V;5;V;12;V;8;V;11;V;13;V;13;V;13;V
28;171;1;9;28171001_9_49;2019;2;17;1;V;11;V;15;V;9;V;15;V;10;V;13;V;12;V;31;V;15;V;45;V;6;V;71;V;64;V;11;V;14;V;1;V;14;V;15;V;21;V;16;V;14;V;10;V;13;V
28;171;1;10;28171001_10_49;2019;2;17;20;V;17;V;17;V;8;V;20;V;12;V;9;V;12;V;11;V;10;V;6;V;7;V;2;V;5;V;6;V;11;V;17;V;21;V;33;V;28;V;30;V;24;V;18;V;22;V
28;171;1;12;28171001_12_8;2019;2;17;19;V;20;V;17;V;14;V;12;V;11;V;11;V;11;V;11;V;10;V;9;V;9;V;11;V;9;V;7;V;5;V;5;V;7;V;14;V;10;V;13;V;15;V;15;V;15;V
28;171;1;14;28171001_14_6;2019;2;17;54;V;45;V;47;V;54;V;51;V;50;V;49;V;46;V;50;V;61;V;78;V;83;V;85;V;86;V;93;V;97;V;97;V;94;V;74;V;70;V;56;V;48;V;50;V;47;V
28;180;1;7;28180001_7_8;2019;2;17;1;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;3;V;1;V
28;180;1;8;28180001_8_8;2019;2;17;7;V;6;V;6;V;5;V;3;V;3;V;7;V;15;V;9;V;4;V;8;V;5;V;4;V;5;V;4;V;6;V;10;V;21;V;32;V;23;V;23;V;23;V;27;V;15;V
28;180;1;9;28180001_9_49;2019;2;17;10;V;6;V;4;V;3;V;6;V;5;V;3;V;7;V;9;V;5;V;3;V;4;V;4;V;4;V;6;V;9;V;7;V;10;V;14;V;11;V;12;V;11;V;12;V;11;V
28;180;1;12;28180001_12_8;2019;2;17;9;V;8;V;8;V;8;V;5;V;5;V;9;V;18;V;13;V;7;V;11;V;8;V;7;V;7;V;6;V;9;V;13;V;24;V;36;V;26;V;26;V;25;V;31;V;17;V
28;180;1;14;28180001_14_6;2019;2;17;80;V;81;V;83;V;83;V;81;V;84;V;83;V;63;V;69;V;83;V;78;V;86;V;90;V;94;V;95;V;93;V;87;V;67;V;55;V;56;V;56;V;54;V;46;V;60;V
