PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;80;3;10;28080003_10_49;2018;1;17;7;V;11;V;3;V;2;V;2;V;1;V;2;V;4;V;23;V;28;V;26;V;21;V;12;V;4;V;4;V;5;V;6;V;12;V;20;V;16;V;11;V;10;V;11;V;11;V
28;80;3;12;28080003_12_8;2018;1;17;11;V;8;V;8;V;7;V;6;V;8;V;19;V;94;V;214;V;203;V;182;V;139;V;59;V;50;V;46;V;38;V;45;V;88;V;149;V;129;V;76;V;60;V;45;V;37;V
28;80;3;14;28080003_14_6;2018;1;17;54;V;52;V;55;V;56;V;65;V;63;V;56;V;12;V;2;V;6;V;9;V;17;V;38;V;44;V;51;V;53;V;41;V;18;V;3;V;7;V;22;V;27;V;30;V;36;V
28;9;1;7;28009001_7_8;2018;1;17;10;V;3;V;2;V;2;V;2;V;3;V;4;V;6;V;25;V;14;V;19;V;14;V;13;V;5;V;3;V;3;V;3;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;1;17;56;V;47;V;40;V;33;V;29;V;31;V;32;V;34;V;42;V;27;V;27;V;25;V;28;V;15;V;9;V;8;V;9;V;11;V;13;V;12;V;11;V;9;V;8;V;9;V
28;9;1;9;28009001_9_49;2018;1;17;15;V;18;V;25;V;20;V;21;V;18;V;18;V;15;V;10;V;16;V;21;V;13;V;11;V;9;V;4;V;4;V;2;V;16;V;14;V;1;V;2;V;3;V;4;V;7;V
28;9;1;12;28009001_12_8;2018;1;17;71;V;52;V;43;V;36;V;31;V;36;V;38;V;43;V;80;V;49;V;56;V;47;V;49;V;23;V;13;V;12;V;12;V;13;V;16;V;14;V;14;V;12;V;10;V;11;V
28;9;1;14;28009001_14_8;2018;1;17;2;V;6;V;11;V;15;V;17;V;16;V;18;V;19;V;7;V;17;V;20;V;33;V;35;V;52;V;66;V;67;V;64;V;59;V;58;V;58;V;54;V;55;V;53;V;50;V
28;9;1;14;28009001_14_6;2018;1;17;4;V;8;V;13;V;18;V;19;V;19;V;20;V;21;V;9;V;21;V;25;V;37;V;41;V;58;V;71;V;73;V;70;V;64;V;64;V;63;V;58;V;60;V;58;V;54;V
28;92;5;1;28092005_1_38;2018;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;5;V;3;V;3;V;4;V;4;V;3;V
28;92;5;6;28092005_6_48;2018;1;17;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V
28;92;5;7;28092005_7_8;2018;1;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;7;V;111;V;113;V;41;V;9;V;8;V;4;V;3;V;2;V;4;V;49;V;23;V;31;V;44;V;28;V;87;V
28;92;5;8;28092005_8_8;2018;1;17;7;V;5;V;5;V;5;V;5;V;14;V;35;V;34;V;36;V;71;V;72;V;48;V;25;V;25;V;15;V;18;V;24;V;53;V;90;V;81;V;82;V;85;V;77;V;78;V
28;92;5;10;28092005_10_49;2018;1;17;14;V;2;V;5;V;1;V;1;V;2;V;4;V;4;V;5;V;24;V;45;V;38;V;19;V;10;V;6;V;5;V;8;V;10;V;22;V;23;V;18;V;23;V;22;V;27;V
28;92;5;12;28092005_12_8;2018;1;17;9;V;7;V;7;V;7;V;7;V;16;V;38;V;41;V;46;V;241;V;245;V;111;V;38;V;37;V;21;V;23;V;28;V;59;V;164;V;116;V;129;V;152;V;120;V;211;V
28;92;5;14;28092005_14_6;2018;1;17;66;V;67;V;67;V;67;V;68;V;59;V;37;V;41;V;39;V;11;V;13;V;26;V;52;V;55;V;66;V;66;V;58;V;29;V;7;V;9;V;7;V;7;V;7;V;7;V
28;102;1;1;28102001_1_38;2018;1;18;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2018;1;18;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;1;18;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;9;V;26;V;33;V;29;V;22;V;25;V;23;V;18;V
28;102;1;10;28102001_10_49;2018;1;18;4;V;5;V;9;V;7;V;3;V;13;V;5;V;15;V;4;V;1;V;3;V;1;V;4;V;13;V;7;V;9;V;14;V;23;V;29;V;22;V;20;V;14;V;19;V;17;V
28;102;1;12;28102001_12_8;2018;1;18;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;12;V;28;V;35;V;31;V;24;V;27;V;25;V;20;V
28;102;1;14;28102001_14_6;2018;1;18;71;V;73;V;76;V;76;V;72;V;65;V;70;V;67;V;64;V;66;V;64;V;70;V;74;V;79;V;81;V;81;V;69;V;42;V;39;V;45;V;51;V;44;V;40;V;42;V
28;123;2;7;28123002_7_8;2018;1;18;24;V;16;V;4;V;2;V;3;V;11;V;58;V;71;V;127;V;58;V;41;V;45;V;39;V;18;V;15;V;18;V;16;V;108;V;301;V;366;V;266;V;238;V;111;V;96;V
28;123;2;8;28123002_8_8;2018;1;18;58;V;50;V;39;V;27;V;22;V;34;V;59;V;66;V;76;V;51;V;46;V;49;V;48;V;38;V;39;V;47;V;60;V;108;V;138;V;150;V;120;V;119;V;91;V;75;V
28;123;2;10;28123002_10_49;2018;1;18;22;V;17;V;21;V;15;V;14;V;12;V;20;V;30;V;33;V;30;V;25;V;25;V;22;V;26;V;17;V;20;V;23;V;58;V;107;V;154;V;149;V;130;V;80;V;48;V
28;123;2;12;28123002_12_8;2018;1;18;95;V;75;V;44;V;30;V;26;V;51;V;147;V;175;V;271;V;140;V;109;V;117;V;107;V;65;V;62;V;75;V;85;V;274;V;599;V;712;V;529;V;483;V;261;V;223;V
28;123;2;14;28123002_14_6;2018;1;18;1;V;4;V;10;V;21;V;26;V;14;V;1;V;1;V;2;V;10;V;21;V;21;V;25;V;40;V;46;V;41;V;29;V;2;V;3;V;3;V;6;V;2;V;1;V;1;V
28;123;2;14;28123002_14_8;2018;1;18;1;V;4;V;11;V;21;V;25;V;15;V;1;V;1;V;2;V;10;V;20;V;20;V;24;V;39;V;45;V;40;V;30;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;7;28013002_7_8;2018;1;18;2;V;2;V;3;V;2;V;8;V;13;V;18;V;29;V;33;V;18;V;6;V;5;V;3;V;3;V;2;V;2;V;2;V;66;V;75;V;100;V;30;V;28;V;8;V;3;V
28;13;2;8;28013002_8_8;2018;1;18;11;V;10;V;15;V;16;V;22;V;24;V;22;V;26;V;26;V;16;V;10;V;11;V;9;V;9;V;6;V;8;V;16;V;74;V;82;V;78;V;49;V;41;V;25;V;15;V
28;13;2;10;28013002_10_49;2018;1;18;13;V;11;V;12;V;11;V;11;V;11;V;15;V;17;V;16;V;26;V;15;V;10;V;6;V;6;V;6;V;3;V;6;V;16;V;41;V;51;V;45;V;29;V;23;V;20;V
28;13;2;12;28013002_12_8;2018;1;18;13;V;13;V;20;V;19;V;33;V;44;V;49;V;70;V;77;V;43;V;19;V;18;V;14;V;13;V;9;V;10;V;19;V;175;V;197;V;232;V;95;V;85;V;38;V;19;V
28;13;2;14;28013002_14_6;2018;1;18;22;V;24;V;18;V;21;V;11;V;8;V;8;V;8;V;10;V;19;V;35;V;44;V;56;V;63;V;73;V;77;V;70;V;18;V;9;V;9;V;8;V;8;V;13;V;17;V
28;133;2;7;28133002_7_8;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;18;V;18;V;15;V;8;V;2;V;2;V;1;V;2;V;3;V;7;V;7;V;3;V;7;V;6;V;2;V;1;V
28;133;2;8;28133002_8_8;2018;1;18;5;V;5;V;4;V;5;V;8;V;7;V;14;V;19;V;30;V;32;V;27;V;12;V;8;V;7;V;7;V;14;V;27;V;50;V;45;V;39;V;42;V;41;V;16;V;5;V
28;133;2;10;28133002_10_49;2018;1;18;10;V;14;V;17;V;10;V;11;V;8;V;6;V;10;V;14;V;24;V;51;V;30;V;13;V;1;V;2;V;3;V;10;V;23;V;22;V;28;V;28;V;53;V;35;V;9;V
28;133;2;12;28133002_12_8;2018;1;18;7;V;7;V;6;V;7;V;10;V;9;V;19;V;27;V;57;V;59;V;50;V;24;V;11;V;9;V;9;V;17;V;32;V;60;V;56;V;43;V;53;V;50;V;19;V;7;V
28;133;2;14;28133002_14_6;2018;1;18;60;V;59;V;61;V;57;V;48;V;51;V;44;V;40;V;31;V;32;V;43;V;65;V;72;V;78;V;83;V;70;V;55;V;32;V;35;V;40;V;34;V;30;V;52;V;67;V
28;14;2;7;28014002_7_8;2018;1;18;5;V;4;V;3;V;4;V;3;V;9;V;37;V;71;V;90;V;84;V;96;V;54;V;32;V;22;V;15;V;8;V;6;V;33;V;28;V;26;V;31;V;79;V;78;V;25;V
28;14;2;8;28014002_8_8;2018;1;18;31;V;38;V;37;V;39;V;33;V;34;V;38;V;45;V;50;V;50;V;59;V;48;V;42;V;41;V;36;V;29;V;35;V;73;V;60;V;58;V;55;V;65;V;61;V;47;V
28;14;2;10;28014002_10_49;2018;1;18;19;V;20;V;23;V;22;V;23;V;17;V;20;V;33;V;36;V;32;V;33;V;35;V;29;V;26;V;16;V;16;V;16;V;20;V;32;V;23;V;26;V;31;V;43;V;45;V
28;14;2;12;28014002_12_8;2018;1;18;38;V;44;V;42;V;45;V;38;V;48;V;94;V;153;V;188;V;179;V;205;V;130;V;91;V;75;V;59;V;42;V;44;V;122;V;102;V;98;V;102;V;186;V;180;V;85;V
28;14;2;14;28014002_14_6;2018;1;18;9;V;7;V;7;V;3;V;5;V;5;V;1;V;2;V;2;V;6;V;8;V;15;V;23;V;32;V;37;V;42;V;41;V;5;V;3;V;2;V;1;V;2;V;2;V;1;V
28;148;4;7;28148004_7_8;2018;1;18;4;V;6;V;10;V;11;V;2;V;5;V;23;V;72;V;96;V;69;V;39;V;40;V;20;V;18;V;6;V;7;V;10;V;36;V;139;V;192;V;239;V;147;V;81;V;32;V
28;148;4;8;28148004_8_8;2018;1;18;33;V;32;V;33;V;36;V;25;V;35;V;44;V;54;V;60;V;53;V;45;V;47;V;39;V;45;V;28;V;41;V;63;V;89;V;106;V;108;V;116;V;89;V;66;V;50;V
28;148;4;9;28148004_9_49;2018;1;18;2;V;11;V;11;V;15;V;9;V;5;V;8;V;10;V;12;V;20;V;27;V;21;V;16;V;11;V;12;V;8;V;2;V;7;V;18;V;39;V;50;V;46;V;29;V;25;V
28;148;4;10;28148004_10_49;2018;1;18;8;V;10;V;9;V;15;V;12;V;18;V;20;V;18;V;25;V;18;V;24;V;27;V;24;V;19;V;18;V;12;V;15;V;31;V;50;V;77;V;77;V;72;V;54;V;38;V
28;148;4;12;28148004_12_8;2018;1;18;39;V;41;V;47;V;52;V;28;V;43;V;79;V;165;V;207;V;158;V;105;V;108;V;71;V;72;V;37;V;52;V;79;V;144;V;320;V;403;V;483;V;313;V;190;V;98;V
28;148;4;14;28148004_14_6;2018;1;18;13;V;11;V;9;V;6;V;17;V;7;V;3;V;2;V;4;V;7;V;15;V;16;V;29;V;33;V;54;V;48;V;28;V;5;V;3;V;4;V;3;V;3;V;3;V;3;V
28;16;1;1;28016001_1_38;2018;1;18;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2018;1;18;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;1;18;3;V;2;V;2;V;3;V;2;V;3;V;3;V;4;V;2;V;2;V;3;V;2;V;2;V;3;V;5;V;7;V;9;V;9;V;9;V;5;V;7;V;11;V;5;V;4;V
28;16;1;9;28016001_9_49;2018;1;18;4;V;14;V;3;V;1;V;2;V;4;V;2;V;4;V;6;V;2;V;4;V;5;V;6;V;6;V;4;V;3;V;6;V;4;V;7;V;6;V;6;V;7;V;4;V;3;V
28;16;1;10;28016001_10_49;2018;1;18;2;V;1;V;7;V;4;V;3;V;3;V;7;V;2;V;4;V;9;V;9;V;17;V;4;V;4;V;6;V;7;V;8;V;6;V;7;V;3;V;8;V;9;V;5;V;6;V
28;16;1;12;28016001_12_8;2018;1;18;5;V;4;V;4;V;5;V;4;V;5;V;5;V;6;V;4;V;4;V;5;V;4;V;4;V;5;V;7;V;9;V;11;V;11;V;11;V;7;V;9;V;13;V;7;V;6;V
28;16;1;14;28016001_14_6;2018;1;18;77;V;75;V;79;V;77;V;76;V;71;V;69;V;64;V;73;V;80;V;83;V;74;V;75;V;79;V;78;V;76;V;72;V;71;V;69;V;75;V;71;V;66;V;71;V;76;V
28;16;1;20;28016001_20_59;2018;1;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;1;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;1;18;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;16;1;44;28016001_44_2;2018;1;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;1;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;1;18;52;V;17;V;6;V;4;V;3;V;6;V;16;V;29;V;59;V;52;V;28;V;17;V;9;V;7;V;6;V;10;V;10;V;26;V;124;V;162;V;101;V;109;V;116;V;125;V
28;161;1;8;28161001_8_8;2018;1;18;45;V;45;V;54;V;44;V;39;V;49;V;51;V;62;V;62;V;58;V;41;V;32;V;21;V;18;V;17;V;29;V;33;V;65;V;84;V;88;V;75;V;69;V;66;V;74;V
28;161;1;9;28161001_9_49;2018;1;18;29;V;16;V;13;V;10;V;8;V;6;V;11;V;12;V;14;V;11;V;11;V;18;V;18;V;11;V;8;V;12;V;12;V;14;V;30;V;43;V;39;V;40;V;44;V;28;V
28;161;1;12;28161001_12_8;2018;1;18;125;V;70;V;63;V;51;V;44;V;58;V;76;V;106;V;153;V;137;V;83;V;59;V;35;V;29;V;26;V;45;V;48;V;105;V;273;V;337;V;230;V;236;V;244;V;265;V
28;161;1;14;28161001_14_6;2018;1;18;4;V;9;V;6;V;10;V;15;V;9;V;2;V;2;V;2;V;8;V;22;V;38;V;52;V;59;V;61;V;56;V;52;V;23;V;11;V;6;V;9;V;7;V;8;V;4;V
28;171;1;1;28171001_1_38;2018;1;18;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2018;1;18;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V
28;171;1;7;28171001_7_8;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;9;V;10;V;9;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V
28;171;1;8;28171001_8_8;2018;1;18;21;V;26;V;28;V;20;V;19;V;19;V;15;V;17;V;15;V;16;V;22;V;30;V;35;V;39;V;34;V;25;V;19;V;25;V;25;V;24;V;26;V;25;V;23;V;24;V
28;171;1;9;28171001_9_49;2018;1;18;11;V;16;V;13;V;16;V;10;V;10;V;12;V;13;V;9;V;2;V;1;V;2;V;3;V;5;V;6;V;8;V;11;V;19;V;21;V;23;V;23;V;19;V;14;V;14;V
28;171;1;10;28171001_10_49;2018;1;18;17;V;21;V;11;V;19;V;26;V;19;V;15;V;16;V;10;V;3;V;4;V;1;V;4;V;23;V;17;V;22;V;20;V;26;V;36;V;34;V;39;V;31;V;27;V;33;V
28;171;1;12;28171001_12_8;2018;1;18;23;V;28;V;30;V;22;V;21;V;21;V;17;V;19;V;19;V;22;V;32;V;43;V;50;V;52;V;43;V;29;V;21;V;27;V;27;V;26;V;28;V;27;V;25;V;30;V
28;171;1;14;28171001_14_6;2018;1;18;18;V;12;V;11;V;17;V;16;V;15;V;19;V;18;V;18;V;26;V;32;V;36;V;42;V;47;V;55;V;63;V;64;V;52;V;41;V;32;V;20;V;21;V;19;V;16;V
28;180;1;7;28180001_7_8;2018;1;18;7;V;1;V;1;V;1;V;1;V;2;V;7;V;17;V;19;V;14;V;9;V;8;V;8;V;5;V;3;V;3;V;15;V;40;V;77;V;113;V;137;V;79;V;7;V;2;V
28;180;1;8;28180001_8_8;2018;1;18;10;V;5;V;4;V;4;V;6;V;8;V;29;V;37;V;44;V;30;V;19;V;15;V;14;V;12;V;7;V;7;V;32;V;74;V;87;V;85;V;85;V;72;V;40;V;25;V
28;180;1;9;28180001_9_49;2018;1;18;6;V;1;V;3;V;3;V;5;V;2;V;5;V;11;V;19;V;20;V;12;V;10;V;13;V;10;V;6;V;8;V;5;V;10;V;30;V;42;V;36;V;47;V;30;V;18;V
28;180;1;12;28180001_12_8;2018;1;18;20;V;7;V;6;V;6;V;8;V;10;V;40;V;63;V;73;V;51;V;33;V;27;V;26;V;19;V;11;V;11;V;55;V;135;V;205;V;258;V;294;V;194;V;51;V;28;V
28;180;1;14;28180001_14_6;2018;1;18;64;V;64;V;67;V;68;V;66;V;66;V;43;V;38;V;33;V;43;V;56;V;63;V;66;V;71;V;79;V;79;V;60;V;17;V;10;V;8;V;10;V;8;V;17;V;31;V
28;45;2;6;28045002_6_48;2018;1;18;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.8;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;1;V;0.8;V;0.7;V;0.9;V;0.6;V;0.5;V
28;45;2;7;28045002_7_8;2018;1;18;4;V;3;V;2;V;2;V;4;V;16;V;54;V;139;V;95;V;46;V;48;V;13;V;11;V;9;V;8;V;13;V;17;V;44;V;234;V;135;V;39;V;52;V;30;V;11;V
28;45;2;8;28045002_8_8;2018;1;18;36;V;30;V;26;V;26;V;28;V;46;V;69;V;105;V;95;V;65;V;60;V;30;V;27;V;23;V;21;V;39;V;59;V;87;V;154;V;120;V;77;V;84;V;71;V;47;V
28;45;2;10;28045002_10_49;2018;1;18;35;V;32;V;24;V;19;V;15;V;14;V;13;V;15;V;22;V;24;V;23;V;24;V;19;V;14;V;11;V;10;V;14;V;19;V;20;V;30;V;32;V;33;V;34;V;31;V
28;45;2;12;28045002_12_8;2018;1;18;42;V;34;V;29;V;30;V;34;V;71;V;151;V;318;V;240;V;136;V;133;V;49;V;43;V;37;V;33;V;59;V;86;V;155;V;513;V;326;V;138;V;164;V;116;V;64;V
28;45;2;14;28045002_14_6;2018;1;18;31;V;34;V;37;V;36;V;35;V;20;V;17;V;8;V;15;V;32;V;30;V;47;V;53;V;54;V;54;V;43;V;32;V;15;V;7;V;11;V;18;V;10;V;13;V;28;V
28;47;2;1;28047002_1_38;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;3;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;1;18;66;V;70;V;62;V;60;V;49;V;64;V;95;V;190;V;252;V;236;V;139;V;28;V;11;V;8;V;5;V;9;V;11;V;36;V;201;V;160;V;197;V;170;V;93;V;101;V
28;47;2;8;28047002_8_8;2018;1;18;48;V;45;V;40;V;35;V;36;V;38;V;47;V;71;V;87;V;98;V;84;V;44;V;27;V;20;V;17;V;26;V;34;V;73;V;113;V;93;V;96;V;82;V;66;V;61;V
28;47;2;9;28047002_9_49;2018;1;18;34;V;21;V;22;V;18;V;17;V;12;V;16;V;18;V;21;V;31;V;34;V;26;V;13;V;2;V;2;V;4;V;4;V;5;V;19;V;34;V;40;V;40;V;34;V;33;V
28;47;2;12;28047002_12_8;2018;1;18;149;V;152;V;135;V;127;V;110;V;137;V;193;V;362;V;473;V;460;V;297;V;87;V;43;V;32;V;25;V;40;V;51;V;128;V;421;V;339;V;397;V;342;V;208;V;216;V
28;47;2;14;28047002_14_6;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;35;V;52;V;65;V;67;V;59;V;47;V;10;V;2;V;2;V;2;V;1;V;1;V;1;V
28;47;2;20;28047002_20_59;2018;1;18;6.6;V;5.7;V;5.1;V;5;V;6.2;V;4.5;V;5.4;V;6.2;V;7.4;V;9.6;V;18;V;9.2;V;4.9;V;2.6;V;3.4;V;1.8;V;3.9;V;9.9;V;11.2;V;10.7;V;10.4;V;9.3;V;8.4;V;7.9;V
28;47;2;30;28047002_30_59;2018;1;18;0.7;V;0.6;V;0.6;V;0.4;V;1.3;V;0.5;V;0.7;V;0.8;V;1;V;0.8;V;0.7;V;0.7;V;0.5;V;0.7;V;0.5;V;0.5;V;0.8;V;0.7;V;1.8;V;2.5;V;1.3;V;1.2;V;1.2;V;1.4;V
28;47;2;42;28047002_42_2;2018;1;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0.9;V;0.9;V;1;V;1;V;1;V;1;V;1;V;0.9;V;1;V;1.1;V;1;V;1;V
28;47;2;44;28047002_44_2;2018;1;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;1;18;3.8;V;2.3;V;2.1;V;1.9;V;3.6;V;1.6;V;2.3;V;4;V;6;V;9.2;V;14;V;8.5;V;3.3;V;1.5;V;3;V;0.4;V;1.3;V;9.7;V;12.4;V;10.4;V;9.7;V;9.2;V;7.5;V;7.4;V
28;49;3;7;28049003_7_8;2018;1;18;34;V;39;V;9;V;7;V;12;V;29;V;57;V;172;V;126;V;88;V;73;V;;N;;N;14;V;12;V;8;V;57;V;227;V;154;V;158;V;408;V;243;V;190;V;162;V
28;49;3;8;28049003_8_8;2018;1;18;68;V;64;V;50;V;41;V;41;V;49;V;56;V;83;V;75;V;66;V;69;V;;N;;N;41;V;43;V;44;V;82;V;128;V;122;V;118;V;153;V;121;V;97;V;84;V
28;49;3;10;28049003_10_49;2018;1;18;18;V;22;V;15;V;15;V;10;V;13;V;19;V;30;V;38;V;35;V;36;V;;N;;N;31;V;43;V;18;V;13;V;38;V;66;V;63;V;90;V;92;V;63;V;48;V
28;49;3;12;28049003_12_8;2018;1;18;121;V;123;V;63;V;52;V;60;V;93;V;144;V;347;V;268;V;201;V;181;V;;N;;N;63;V;61;V;56;V;169;V;476;V;358;V;359;V;779;V;493;V;387;V;332;V
28;49;3;14;28049003_14_6;2018;1;18;1;V;1;V;4;V;8;V;4;V;2;V;1;V;1;V;2;V;6;V;9;V;;N;;N;46;V;46;V;49;V;21;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V
28;5;2;1;28005002_1_38;2018;1;18;5;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;;N;8;V;8;V;6;V;4;V;3;V;3;V;3;V;5;V;6;V;7;V;7;V;6;V;7;V;6;V
28;5;2;6;28005002_6_48;2018;1;18;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;;N;;N;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.9;V;1;V;1.3;V;1.5;V;1.3;V;0.7;V;0.6;V
28;5;2;7;28005002_7_8;2018;1;18;17;V;30;V;40;V;30;V;10;V;19;V;42;V;54;V;54;V;70;V;86;V;27;V;36;V;25;V;23;V;11;V;11;V;75;V;108;V;286;V;317;V;254;V;84;V;37;V
28;5;2;8;28005002_8_8;2018;1;18;53;V;47;V;45;V;40;V;35;V;44;V;53;V;58;V;52;V;16;V;29;V;37;V;47;V;41;V;45;V;37;V;49;V;89;V;94;V;126;V;121;V;107;V;67;V;53;V
28;5;2;10;28005002_10_49;2018;1;18;21;V;20;V;22;V;8;V;7;V;13;V;21;V;;N;;N;;N;10;V;12;V;9;V;19;V;19;V;3;V;9;V;13;V;16;V;28;V;50;V;57;V;43;V;32;V
28;5;2;12;28005002_12_8;2018;1;18;78;V;93;V;106;V;87;V;50;V;72;V;118;V;141;V;135;V;124;V;162;V;79;V;103;V;79;V;81;V;54;V;65;V;205;V;260;V;564;V;608;V;496;V;195;V;109;V
28;5;2;14;28005002_14_6;2018;1;18;2;V;2;V;2;V;2;V;14;V;8;V;2;V;4;V;7;V;19;V;;N;29;V;26;V;36;V;39;V;54;V;41;V;6;V;2;V;2;V;3;V;4;V;2;V;2;V
