PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;161;1;7;28161001_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V
28;161;1;8;28161001_8_8;2018;8;20;16;V;12;V;9;V;11;V;20;V;21;V;30;V;28;V;13;V;10;V;8;V;6;V;4;V;4;V;4;V;4;V;4;V;10;V;12;V;18;V;30;V;24;V;37;V;24;V
28;161;1;9;28161001_9_49;2018;8;20;14;V;10;V;5;V;8;V;8;V;8;V;7;V;11;V;6;V;3;V;3;V;2;V;3;V;7;V;3;V;5;V;6;V;4;V;7;V;7;V;11;V;13;V;10;V;12;V
28;161;1;12;28161001_12_8;2018;8;20;18;V;14;V;11;V;13;V;22;V;23;V;34;V;34;V;16;V;12;V;10;V;8;V;6;V;6;V;6;V;6;V;6;V;13;V;14;V;20;V;33;V;26;V;40;V;26;V
28;161;1;14;28161001_14_6;2018;8;20;74;V;75;V;74;V;72;V;67;V;65;V;49;V;54;V;88;V;98;V;103;V;107;V;113;V;117;V;118;V;120;V;122;V;118;V;113;V;98;V;69;V;74;V;55;V;67;V
28;171;1;1;28171001_1_38;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;8;20;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;171;1;7;28171001_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;8;20;15;V;13;V;12;V;11;V;11;V;11;V;13;V;15;V;13;V;10;V;15;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;11;V;24;V;23;V;20;V;20;V
28;171;1;9;28171001_9_49;2018;8;20;33;V;37;V;22;V;14;V;8;V;4;V;4;V;1;V;1;V;5;V;16;V;9;V;5;V;4;V;4;V;6;V;9;V;8;V;15;V;25;V;16;V;5;V;9;V;18;V
28;171;1;10;28171001_10_49;2018;8;20;17;V;20;V;13;V;9;V;15;V;14;V;21;V;17;V;10;V;16;V;12;V;5;V;4;V;14;V;18;V;8;V;14;V;20;V;25;V;39;V;57;V;49;V;29;V;29;V
28;171;1;12;28171001_12_8;2018;8;20;17;V;15;V;14;V;13;V;13;V;13;V;15;V;18;V;15;V;12;V;18;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;13;V;26;V;25;V;22;V;22;V
28;171;1;14;28171001_14_6;2018;8;20;62;V;60;V;58;V;58;V;56;V;55;V;50;V;50;V;65;V;78;V;78;V;90;V;92;V;93;V;94;V;94;V;96;V;97;V;97;V;88;V;57;V;51;V;55;V;51;V
28;180;1;7;28180001_7_8;2018;8;20;1;V;1;V;1;V;1;V;2;V;2;V;50;V;30;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;8;20;16;V;7;V;4;V;2;V;6;V;11;V;41;V;43;V;6;V;8;V;7;V;5;V;5;V;4;V;3;V;3;V;4;V;6;V;11;V;31;V;25;V;12;V;12;V;9;V
28;180;1;9;28180001_9_49;2018;8;20;12;V;13;V;8;V;8;V;7;V;7;V;7;V;22;V;21;V;7;V;3;V;2;V;4;V;4;V;6;V;6;V;5;V;5;V;9;V;10;V;11;V;10;V;10;V;10;V
28;180;1;12;28180001_12_8;2018;8;20;18;V;9;V;6;V;4;V;10;V;13;V;118;V;88;V;9;V;11;V;10;V;7;V;8;V;6;V;5;V;5;V;6;V;8;V;13;V;33;V;27;V;14;V;14;V;11;V
28;180;1;14;28180001_14_6;2018;8;20;77;V;81;V;85;V;88;V;85;V;79;V;56;V;51;V;97;V;100;V;105;V;112;V;114;V;114;V;118;V;120;V;121;V;121;V;114;V;81;V;77;V;85;V;88;V;96;V
28;45;2;6;28045002_6_48;2018;8;20;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
28;45;2;7;28045002_7_8;2018;8;20;1;V;1;V;1;V;1;V;2;V;5;V;7;V;3;V;5;V;4;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;4;V;2;V;1;V;1;V
28;45;2;8;28045002_8_8;2018;8;20;3;V;3;V;3;V;4;V;11;V;31;V;44;V;20;V;13;V;12;V;9;V;11;V;11;V;11;V;11;V;13;V;14;V;19;V;29;V;37;V;60;V;31;V;16;V;10;V
28;45;2;10;28045002_10_49;2018;8;20;16;V;12;V;11;V;11;V;12;V;16;V;21;V;17;V;10;V;6;V;9;V;10;V;6;V;6;V;6;V;12;V;15;V;17;V;20;V;20;V;20;V;20;V;23;V;23;V
28;45;2;12;28045002_12_8;2018;8;20;5;V;5;V;5;V;6;V;14;V;39;V;54;V;25;V;21;V;18;V;12;V;15;V;14;V;13;V;13;V;15;V;16;V;21;V;31;V;40;V;67;V;34;V;18;V;12;V
28;45;2;14;28045002_14_6;2018;8;20;96;V;94;V;90;V;88;V;80;V;62;V;53;V;73;V;93;V;99;V;108;V;114;V;123;V;135;V;146;V;151;V;158;V;152;V;131;V;113;V;81;V;107;V;122;V;111;V
28;47;2;1;28047002_1_38;2018;8;20;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2018;8;20;1;V;1;V;1;V;1;V;2;V;7;V;11;V;12;V;6;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;8;V;5;V;2;V;3;V
28;47;2;8;28047002_8_8;2018;8;20;6;V;5;V;5;V;7;V;18;V;42;V;46;V;46;V;23;V;7;V;7;V;8;V;7;V;7;V;8;V;9;V;9;V;16;V;36;V;40;V;72;V;45;V;29;V;41;V
28;47;2;9;28047002_9_49;2018;8;20;7;V;10;V;4;V;2;V;6;V;6;V;13;V;14;V;10;V;3;V;2;V;2;V;2;V;7;V;6;V;12;V;4;V;7;V;11;V;7;V;15;V;22;V;17;V;9;V
28;47;2;12;28047002_12_8;2018;8;20;8;V;8;V;7;V;9;V;21;V;53;V;63;V;63;V;31;V;10;V;12;V;12;V;10;V;10;V;12;V;12;V;13;V;20;V;41;V;45;V;85;V;52;V;32;V;45;V
28;47;2;14;28047002_14_6;2018;8;20;97;V;96;V;95;V;89;V;64;V;32;V;28;V;32;V;74;V;105;V;112;V;116;V;123;V;130;V;134;V;140;V;143;V;134;V;106;V;96;V;37;V;40;V;63;V;54;V
28;47;2;20;28047002_20_59;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;1.5;V;1;V;1.8;V;3;V;0.8;V;0.9;V;0.4;V;0.6;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.9;V;2.4;V;2.4;V;2.5;V;1.6;V;1.6;V
28;47;2;30;28047002_30_59;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.3;V;0.2;V
28;47;2;42;28047002_42_2;2018;8;20;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V
28;47;2;44;28047002_44_2;2018;8;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;47;2;431;28047002_431_59;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.3;V;0.5;V;1.7;V;0.3;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.9;V;1;V;0.5;V;0.4;V
28;49;3;7;28049003_7_8;2018;8;20;1;V;1;V;1;V;3;V;2;V;22;V;21;V;17;V;11;V;7;V;2;V;4;V;3;V;7;V;3;V;3;V;4;V;4;V;14;V;4;V;3;V;1;V;4;V;3;V
28;49;3;8;28049003_8_8;2018;8;20;20;V;26;V;23;V;41;V;31;V;57;V;58;V;50;V;41;V;34;V;17;V;19;V;18;V;29;V;19;V;17;V;20;V;26;V;67;V;85;V;64;V;58;V;78;V;60;V
28;49;3;10;28049003_10_49;2018;8;20;16;V;15;V;19;V;11;V;11;V;16;V;28;V;40;V;57;V;30;V;22;V;11;V;13;V;13;V;17;V;13;V;8;V;18;V;14;V;24;V;33;V;37;V;49;V;43;V
28;49;3;12;28049003_12_8;2018;8;20;22;V;28;V;25;V;45;V;35;V;90;V;90;V;77;V;58;V;44;V;21;V;26;V;22;V;39;V;24;V;21;V;25;V;31;V;89;V;91;V;68;V;60;V;84;V;64;V
28;49;3;14;28049003_14_6;2018;8;20;55;V;46;V;45;V;26;V;34;V;14;V;13;V;23;V;39;V;62;V;91;V;97;V;103;V;106;V;113;V;116;V;113;V;106;V;72;V;40;V;51;V;42;V;12;V;23;V
28;5;2;1;28005002_1_38;2018;8;20;1;V;1;V;2;V;3;V;2;V;2;V;3;V;4;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V
28;5;2;6;28005002_6_48;2018;8;20;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2018;8;20;1;V;1;V;1;V;1;V;2;V;3;V;5;V;9;V;14;V;6;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;2;V;2;V;3;V;1;V;4;V;2;V;1;V
28;5;2;8;28005002_8_8;2018;8;20;6;V;10;V;11;V;11;V;20;V;32;V;34;V;35;V;40;V;24;V;10;V;6;V;7;V;8;V;10;V;11;V;7;V;10;V;18;V;44;V;56;V;41;V;50;V;19;V
28;5;2;10;28005002_10_49;2018;8;20;12;V;16;V;13;V;10;V;9;V;10;V;12;V;10;V;20;V;32;V;23;V;18;V;14;V;15;V;16;V;10;V;14;V;11;V;9;V;14;V;20;V;16;V;19;V;21;V
28;5;2;12;28005002_12_8;2018;8;20;8;V;12;V;13;V;13;V;22;V;37;V;42;V;49;V;62;V;33;V;14;V;8;V;11;V;10;V;12;V;14;V;9;V;13;V;21;V;48;V;59;V;47;V;53;V;21;V
28;5;2;14;28005002_14_6;2018;8;20;76;V;71;V;61;V;61;V;50;V;37;V;35;V;36;V;41;V;75;V;101;V;107;V;110;V;119;V;126;V;125;V;130;V;130;V;120;V;78;V;53;V;59;V;40;V;63;V
28;58;4;7;28058004_7_8;2018;8;20;2;V;2;V;2;V;2;V;4;V;5;V;33;V;33;V;10;V;6;V;5;V;5;V;3;V;4;V;3;V;3;V;3;V;4;V;2;V;4;V;2;V;2;V;2;V;2;V
28;58;4;8;28058004_8_8;2018;8;20;24;V;12;V;17;V;20;V;29;V;43;V;74;V;71;V;37;V;22;V;18;V;14;V;8;V;10;V;11;V;10;V;15;V;18;V;16;V;30;V;37;V;34;V;17;V;15;V
28;58;4;10;28058004_10_49;2018;8;20;27;V;22;V;20;V;15;V;17;V;13;V;17;V;24;V;23;V;14;V;11;V;9;V;10;V;11;V;11;V;10;V;14;V;15;V;15;V;18;V;17;V;19;V;21;V;12;V
28;58;4;12;28058004_12_8;2018;8;20;27;V;15;V;20;V;23;V;34;V;51;V;125;V;121;V;51;V;30;V;25;V;21;V;12;V;16;V;16;V;14;V;20;V;23;V;19;V;36;V;40;V;37;V;20;V;18;V
28;58;4;14;28058004_14_6;2018;8;20;71;V;83;V;74;V;70;V;61;V;47;V;22;V;30;V;70;V;89;V;99;V;112;V;122;V;125;V;130;V;138;V;141;V;131;V;127;V;96;V;82;V;83;V;97;V;93;V
28;58;4;20;28058004_20_59;2018;8;20;1.6;V;1.4;V;0.6;V;0.7;V;0.7;V;2.1;V;1.6;V;3;V;2.2;V;1.4;V;1.1;V;1;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;1.3;V;2.5;V;3.1;V;1.4;V
28;58;4;30;28058004_30_59;2018;8;20;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0.2;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;58;4;42;28058004_42_2;2018;8;20;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V
28;58;4;44;28058004_44_2;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;8;20;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.6;V;0.4;V;1.2;V;0.9;V;0.7;V;0.5;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;1;V;1.2;V;0.3;V
28;6;4;7;28006004_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;2;V;1;V
28;6;4;8;28006004_8_8;2018;8;20;5;V;4;V;4;V;6;V;7;V;18;V;22;V;14;V;13;V;14;V;10;V;13;V;13;V;12;V;10;V;11;V;10;V;12;V;19;V;59;V;92;V;93;V;61;V;16;V
28;6;4;10;28006004_10_49;2018;8;20;10;V;13;V;7;V;10;V;8;V;12;V;11;V;13;V;14;V;14;V;18;V;13;V;27;V;29;V;12;V;11;V;11;V;7;V;8;V;6;V;13;V;20;V;23;V;21;V
28;6;4;12;28006004_12_8;2018;8;20;7;V;6;V;6;V;8;V;9;V;20;V;25;V;17;V;17;V;18;V;13;V;16;V;16;V;14;V;12;V;13;V;12;V;14;V;21;V;62;V;97;V;101;V;63;V;18;V
28;6;4;14;28006004_14_6;2018;8;20;80;V;80;V;76;V;71;V;70;V;62;V;57;V;68;V;74;V;85;V;98;V;;N;;N;128;V;140;V;141;V;139;V;135;V;123;V;71;V;29;V;22;V;48;V;86;V
28;6;4;20;28006004_20_59;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.5;V;1.7;V;4.8;V;3.6;V;1.5;V
28;6;4;30;28006004_30_59;2018;8;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.4;V
28;6;4;42;28006004_42_2;2018;8;20;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V
28;6;4;44;28006004_44_2;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;8;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.7;V;10.6;V;5.7;V;1.7;V
28;65;14;7;28065014_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;3;V;13;V;10;V;8;V;4;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V
28;65;14;8;28065014_8_8;2018;8;20;15;V;10;V;24;V;26;V;39;V;56;V;64;V;45;V;33;V;17;V;12;V;9;V;7;V;7;V;8;V;9;V;9;V;15;V;17;V;26;V;35;V;57;V;51;V;42;V
28;65;14;10;28065014_10_49;2018;8;20;17;V;19;V;12;V;12;V;12;V;12;V;14;V;18;V;21;V;17;V;10;V;11;V;11;V;11;V;10;V;9;V;10;V;9;V;12;V;14;V;16;V;17;V;20;V;18;V
28;65;14;12;28065014_12_8;2018;8;20;17;V;12;V;26;V;28;V;41;V;60;V;83;V;60;V;45;V;22;V;16;V;11;V;9;V;9;V;11;V;13;V;12;V;17;V;20;V;28;V;37;V;60;V;53;V;45;V
28;65;14;14;28065014_14_6;2018;8;20;67;V;75;V;54;V;54;V;34;V;17;V;15;V;38;V;57;V;84;V;98;V;108;V;115;V;121;V;125;V;130;V;135;V;133;V;120;V;91;V;69;V;40;V;44;V;44;V
28;67;1;7;28067001_7_8;2018;8;20;1;V;1;V;1;V;1;V;3;V;1;V;2;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;8;20;10;V;6;V;6;V;5;V;8;V;8;V;11;V;24;V;10;V;5;V;4;V;4;V;3;V;4;V;5;V;6;V;6;V;8;V;13;V;13;V;14;V;14;V;11;V;11;V
28;67;1;10;28067001_10_49;2018;8;20;13;V;4;V;8;V;9;V;12;V;16;V;22;V;22;V;33;V;16;V;8;V;7;V;8;V;7;V;8;V;10;V;13;V;10;V;8;V;21;V;22;V;25;V;22;V;23;V
28;67;1;12;28067001_12_8;2018;8;20;12;V;8;V;8;V;7;V;12;V;10;V;14;V;33;V;13;V;7;V;6;V;6;V;5;V;6;V;7;V;8;V;8;V;11;V;15;V;15;V;17;V;16;V;13;V;13;V
28;67;1;14;28067001_14_6;2018;8;20;56;V;66;V;63;V;59;V;57;V;54;V;48;V;;N;83;V;98;V;109;V;114;V;117;V;123;V;137;V;148;V;156;V;150;V;124;V;116;V;111;V;96;V;93;V;85;V
28;7;4;7;28007004_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;11;V;13;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;8;20;24;V;14;V;13;V;16;V;32;V;42;V;64;V;54;V;36;V;24;V;17;V;10;V;6;V;6;V;6;V;8;V;10;V;13;V;14;V;25;V;35;V;41;V;32;V;42;V
28;7;4;9;28007004_9_49;2018;8;20;9;V;14;V;6;V;7;V;6;V;6;V;7;V;12;V;8;V;10;V;6;V;8;V;6;V;12;V;7;V;9;V;7;V;7;V;8;V;9;V;8;V;8;V;8;V;10;V
28;7;4;12;28007004_12_8;2018;8;20;26;V;16;V;15;V;18;V;34;V;44;V;81;V;74;V;46;V;29;V;19;V;12;V;8;V;8;V;8;V;10;V;12;V;15;V;16;V;27;V;37;V;43;V;34;V;44;V
28;7;4;14;28007004_14_6;2018;8;20;61;V;73;V;68;V;63;V;49;V;37;V;19;V;31;V;58;V;78;V;94;V;109;V;122;V;131;V;136;V;144;V;150;V;145;V;137;V;110;V;81;V;68;V;72;V;54;V
28;74;7;7;28074007_7_8;2018;8;20;1;V;1;V;1;V;1;V;2;V;6;V;20;V;14;V;13;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;5;V;9;V;12;V;9;V;7;V
28;74;7;8;28074007_8_8;2018;8;20;20;V;15;V;20;V;17;V;27;V;58;V;70;V;53;V;45;V;23;V;17;V;14;V;9;V;8;V;11;V;12;V;13;V;18;V;29;V;85;V;90;V;92;V;86;V;75;V
28;74;7;10;28074007_10_49;2018;8;20;18;V;12;V;13;V;17;V;12;V;18;V;21;V;23;V;22;V;17;V;11;V;8;V;14;V;14;V;12;V;13;V;15;V;16;V;16;V;28;V;33;V;24;V;28;V;29;V
28;74;7;12;28074007_12_8;2018;8;20;22;V;17;V;22;V;19;V;29;V;67;V;101;V;74;V;64;V;31;V;22;V;19;V;11;V;11;V;14;V;15;V;17;V;23;V;32;V;92;V;103;V;110;V;100;V;85;V
28;74;7;14;28074007_14_6;2018;8;20;58;V;66;V;54;V;60;V;48;V;17;V;8;V;29;V;45;V;78;V;88;V;98;V;109;V;119;V;125;V;135;V;136;V;131;V;113;V;44;V;22;V;12;V;12;V;13;V
28;80;3;7;28080003_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;;N;;N;;N;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;3;V
28;80;3;8;28080003_8_8;2018;8;20;7;V;5;V;6;V;6;V;8;V;20;V;29;V;19;V;;N;;N;;N;17;V;12;V;15;V;9;V;8;V;10;V;12;V;14;V;20;V;30;V;64;V;69;V;48;V
28;80;3;10;28080003_10_49;2018;8;20;14;V;8;V;10;V;8;V;10;V;10;V;13;V;13;V;12;V;8;V;;N;3;V;10;V;16;V;11;V;10;V;12;V;12;V;16;V;14;V;19;V;19;V;24;V;34;V
28;80;3;12;28080003_12_8;2018;8;20;9;V;7;V;8;V;8;V;10;V;23;V;33;V;23;V;;N;;N;;N;22;V;14;V;17;V;11;V;10;V;12;V;16;V;16;V;22;V;32;V;67;V;73;V;53;V
28;80;3;14;28080003_14_6;2018;8;20;78;V;78;V;75;V;72;V;69;V;57;V;50;V;64;V;81;V;89;V;;N;94;V;108;V;120;V;132;V;140;V;149;V;150;V;140;V;114;V;91;V;47;V;38;V;57;V
28;9;1;7;28009001_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;8;20;3;V;3;V;3;V;3;V;4;V;6;V;7;V;7;V;5;V;3;V;;N;5;V;7;V;6;V;4;V;4;V;4;V;5;V;8;V;23;V;21;V;18;V;10;V;3;V
28;9;1;9;28009001_9_49;2018;8;20;15;V;18;V;14;V;11;V;15;V;17;V;15;V;20;V;19;V;18;V;14;V;20;V;16;V;13;V;9;V;11;V;7;V;9;V;4;V;1;V;8;V;15;V;16;V;18;V
28;9;1;12;28009001_12_8;2018;8;20;5;V;5;V;5;V;5;V;6;V;9;V;9;V;9;V;7;V;6;V;;N;7;V;9;V;8;V;7;V;6;V;6;V;7;V;10;V;25;V;23;V;20;V;12;V;5;V
28;9;1;14;28009001_14_6;2018;8;20;76;V;74;V;71;V;73;V;69;V;66;V;57;V;56;V;69;V;;N;97;V;104;V;110;V;118;V;119;V;121;V;121;V;119;V;113;V;91;V;99;V;101;V;90;V;85;V
28;92;5;1;28092005_1_38;2018;8;20;2;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V
28;92;5;6;28092005_6_48;2018;8;20;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V
28;92;5;7;28092005_7_8;2018;8;20;1;V;1;V;1;V;1;V;1;V;1;V;6;V;8;V;5;V;4;V;2;V;2;V;1;V;1;V;2;V;1;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;8;20;26;V;19;V;13;V;13;V;25;V;37;V;56;V;47;V;34;V;25;V;17;V;11;V;4;V;5;V;6;V;7;V;18;V;12;V;14;V;19;V;30;V;33;V;41;V;49;V
28;92;5;10;28092005_10_49;2018;8;20;13;V;12;V;16;V;12;V;13;V;15;V;15;V;21;V;19;V;13;V;9;V;15;V;10;V;12;V;13;V;10;V;14;V;12;V;14;V;12;V;15;V;23;V;20;V;22;V
28;92;5;12;28092005_12_8;2018;8;20;28;V;21;V;15;V;15;V;27;V;39;V;65;V;59;V;42;V;31;V;20;V;14;V;6;V;7;V;9;V;10;V;25;V;14;V;16;V;21;V;32;V;35;V;43;V;51;V
28;92;5;14;28092005_14_6;2018;8;20;57;V;61;V;64;V;62;V;49;V;37;V;21;V;32;V;58;V;76;V;95;V;106;V;117;V;124;V;128;V;137;V;136;V;140;V;126;V;106;V;82;V;67;V;54;V;40;V
28;102;1;1;28102001_1_38;2018;8;21;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;8;21;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V
28;102;1;7;28102001_7_8;2018;8;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;8;21;3;V;7;V;5;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V
