provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;12;28171001_12_8;2019;7;15;7;V;7;V;7;V;9;V;11;V;;N;;N;11;V;13;V;12;V;11;V;123;V;79;V;36;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;7;V;8;V
28;171;1;14;28171001_14_6;2019;7;15;107;V;98;V;92;V;80;V;73;V;71;V;;N;83;V;97;V;112;V;124;V;113;V;110;V;116;V;124;V;113;V;111;V;113;V;115;V;109;V;108;V;103;V;82;V;83;V
28;180;1;7;28180001_7_8;2019;7;15;1;V;1;V;1;V;5;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;7;15;3;V;3;V;3;V;11;V;6;V;6;V;4;V;7;V;6;V;7;V;9;V;9;V;5;V;7;V;6;V;7;V;8;V;10;V;8;V;9;V;9;V;8;V;6;V;4;V
28;180;1;9;28180001_9_49;2019;7;15;8;V;9;V;9;V;10;V;11;V;10;V;11;V;8;V;5;V;3;V;8;V;13;V;14;V;14;V;15;V;13;V;13;V;15;V;12;V;9;V;10;V;11;V;10;V;10;V
28;180;1;12;28180001_12_8;2019;7;15;5;V;5;V;5;V;19;V;8;V;8;V;6;V;9;V;9;V;10;V;11;V;12;V;7;V;9;V;8;V;9;V;10;V;12;V;10;V;11;V;11;V;10;V;8;V;6;V
28;180;1;14;28180001_14_6;2019;7;15;93;V;90;V;86;V;80;V;82;V;81;V;85;V;90;V;97;V;104;V;116;V;124;V;128;V;141;V;152;V;143;V;137;V;118;V;108;V;104;V;97;V;90;V;88;V;91;V
28;45;2;6;28045002_6_48;2019;7;15;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;45;2;7;28045002_7_8;2019;7;15;1;V;1;V;1;V;1;V;2;V;3;V;7;V;7;V;4;V;2;V;3;V;2;V;2;V;2;V;1;V;7;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;7;15;7;V;4;V;6;V;10;V;13;V;28;V;33;V;25;V;15;V;13;V;14;V;12;V;12;V;9;V;3;V;6;V;5;V;4;V;6;V;16;V;15;V;8;V;9;V;10;V
28;45;2;10;28045002_10_49;2019;7;15;17;V;13;V;17;V;18;V;17;V;19;V;18;V;24;V;22;V;22;V;29;V;24;V;20;V;17;V;14;V;11;V;12;V;12;V;10;V;15;V;15;V;19;V;16;V;17;V
28;45;2;12;28045002_12_8;2019;7;15;9;V;6;V;8;V;12;V;16;V;33;V;43;V;35;V;21;V;17;V;18;V;15;V;15;V;12;V;6;V;16;V;7;V;6;V;8;V;19;V;19;V;11;V;11;V;12;V
28;45;2;14;28045002_14_6;2019;7;15;91;V;91;V;85;V;76;V;73;V;57;V;59;V;70;V;84;V;96;V;108;V;120;V;125;V;105;V;101;V;111;V;114;V;109;V;103;V;93;V;96;V;101;V;96;V;91;V
28;47;2;1;28047002_1_38;2019;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2019;7;15;2;V;2;V;2;V;3;V;6;V;20;V;19;V;8;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;47;2;8;28047002_8_8;2019;7;15;11;V;11;V;13;V;17;V;31;V;46;V;47;V;42;V;28;V;17;V;14;V;14;V;16;V;15;V;15;V;15;V;16;V;19;V;21;V;25;V;34;V;26;V;17;V;13;V
28;47;2;9;28047002_9_49;2019;7;15;10;V;12;V;13;V;16;V;18;V;23;V;15;V;11;V;6;V;7;V;4;V;5;V;6;V;6;V;4;V;6;V;2;V;2;V;11;V;6;V;7;V;11;V;13;V;7;V
28;47;2;12;28047002_12_8;2019;7;15;14;V;14;V;16;V;22;V;40;V;77;V;76;V;55;V;33;V;21;V;17;V;17;V;19;V;18;V;18;V;20;V;21;V;24;V;26;V;30;V;39;V;31;V;21;V;17;V
28;47;2;14;28047002_14_6;2019;7;15;97;V;92;V;76;V;58;V;22;V;10;V;34;V;68;V;96;V;113;V;120;V;113;V;108;V;106;V;103;V;103;V;104;V;104;V;101;V;95;V;80;V;91;V;100;V;96;V
28;47;2;20;28047002_20_59;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;7;15;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;7;15;1;V;1;V;1;V;2;V;6;V;11;V;14;V;9;V;6;V;5;V;6;V;6;V;3;V;2;V;2;V;4;V;6;V;3;V;4;V;6;V;4;V;3;V;2;V;1;V
28;49;3;8;28049003_8_8;2019;7;15;10;V;13;V;15;V;19;V;31;V;46;V;47;V;38;V;34;V;29;V;30;V;35;V;25;V;15;V;19;V;22;V;26;V;19;V;28;V;30;V;40;V;26;V;23;V;22;V
28;49;3;9;28049003_9_49;2019;7;15;6;V;8;V;12;V;12;V;10;V;11;V;7;V;11;V;7;V;16;V;12;V;11;V;10;V;18;V;19;V;21;V;5;V;4;V;3;V;7;V;10;V;10;V;9;V;12;V
28;49;3;10;28049003_10_49;2019;7;15;10;V;18;V;17;V;18;V;18;V;11;V;9;V;27;V;30;V;54;V;32;V;23;V;30;V;35;V;37;V;23;V;10;V;9;V;18;V;14;V;16;V;23;V;21;V;20;V
28;49;3;12;28049003_12_8;2019;7;15;12;V;15;V;18;V;22;V;39;V;62;V;68;V;52;V;43;V;36;V;38;V;44;V;29;V;18;V;23;V;29;V;35;V;23;V;34;V;39;V;45;V;31;V;26;V;24;V
28;49;3;14;28049003_14_6;2019;7;15;94;V;81;V;73;V;71;V;63;V;51;V;53;V;64;V;78;V;94;V;105;V;116;V;142;V;165;V;165;V;113;V;96;V;108;V;99;V;92;V;77;V;92;V;81;V;78;V
28;5;2;1;28005002_1_38;2019;7;15;1;V;1;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V
28;5;2;6;28005002_6_48;2019;7;15;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;5;2;7;28005002_7_8;2019;7;15;1;V;1;V;1;V;1;V;2;V;3;V;7;V;5;V;5;V;4;V;3;V;3;V;2;V;2;V;1;V;2;V;5;V;4;V;5;V;3;V;2;V;2;V;1;V;2;V
28;5;2;8;28005002_8_8;2019;7;15;8;V;9;V;13;V;15;V;21;V;26;V;36;V;25;V;22;V;15;V;17;V;14;V;11;V;16;V;12;V;15;V;21;V;20;V;26;V;27;V;27;V;25;V;22;V;36;V
28;5;2;9;28005002_9_49;2019;7;15;10;V;9;V;12;V;15;V;13;V;14;V;11;V;13;V;10;V;12;V;11;V;17;V;11;V;11;V;14;V;16;V;14;V;10;V;6;V;5;V;5;V;12;V;12;V;9;V
28;5;2;10;28005002_10_49;2019;7;15;10;V;10;V;14;V;17;V;13;V;14;V;16;V;17;V;15;V;15;V;14;V;13;V;13;V;15;V;17;V;16;V;15;V;11;V;13;V;14;V;16;V;18;V;13;V;14;V
28;5;2;12;28005002_12_8;2019;7;15;10;V;11;V;15;V;17;V;25;V;31;V;46;V;33;V;29;V;21;V;23;V;18;V;14;V;20;V;14;V;18;V;29;V;26;V;34;V;32;V;30;V;27;V;24;V;39;V
28;5;2;14;28005002_14_6;2019;7;15;83;V;76;V;71;V;69;V;63;V;58;V;52;V;74;V;84;V;104;V;116;V;130;V;140;V;157;V;178;V;164;V;102;V;114;V;105;V;90;V;82;V;72;V;73;V;57;V
28;58;4;7;28058004_7_8;2019;7;15;1;V;1;V;1;V;1;V;2;V;6;V;10;V;9;V;8;V;6;V;5;V;3;V;1;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V
28;58;4;8;28058004_8_8;2019;7;15;24;V;16;V;14;V;16;V;28;V;46;V;51;V;44;V;36;V;32;V;25;V;13;V;9;V;10;V;9;V;10;V;15;V;20;V;20;V;33;V;34;V;35;V;30;V;19;V
28;58;4;10;28058004_10_49;2019;7;15;15;V;18;V;16;V;18;V;19;V;19;V;22;V;17;V;20;V;19;V;22;V;21;V;19;V;20;V;19;V;19;V;21;V;22;V;22;V;18;V;22;V;18;V;24;V;18;V
28;58;4;12;28058004_12_8;2019;7;15;26;V;18;V;16;V;18;V;31;V;56;V;66;V;57;V;47;V;41;V;33;V;16;V;11;V;13;V;12;V;12;V;21;V;25;V;23;V;37;V;37;V;38;V;33;V;21;V
28;58;4;14;28058004_14_6;2019;7;15;77;V;81;V;79;V;71;V;62;V;47;V;47;V;59;V;72;V;86;V;104;V;125;V;130;V;126;V;122;V;110;V;87;V;89;V;91;V;83;V;77;V;73;V;76;V;90;V
28;58;4;20;28058004_20_59;2019;7;15;0.3;V;0.7;V;0.3;V;0.2;V;0.3;V;0.1;V;0.4;V;0.5;V;0.5;V;0.6;V;1.8;V;1.2;V;0.7;V;0.1;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.8;V;0.5;V
28;58;4;30;28058004_30_59;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2019;7;15;1.2;V;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;7;15;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.6;V;0.5;V;0.4;V;1;V;0.8;V;0.5;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
28;6;4;7;28006004_7_8;2019;7;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;;N;;N;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2019;7;15;7;V;5;V;5;V;5;V;7;V;17;V;23;V;18;V;12;V;16;V;;N;;N;14;V;14;V;5;V;6;V;8;V;10;V;10;V;14;V;11;V;12;V;9;V;8;V
28;6;4;10;28006004_10_49;2019;7;15;13;V;13;V;16;V;15;V;14;V;12;V;15;V;19;V;16;V;;N;15;V;15;V;22;V;28;V;22;V;12;V;9;V;6;V;8;V;8;V;16;V;19;V;15;V;11;V
28;6;4;12;28006004_12_8;2019;7;15;9;V;7;V;7;V;7;V;9;V;19;V;27;V;22;V;15;V;19;V;;N;;N;17;V;16;V;7;V;8;V;11;V;12;V;13;V;16;V;13;V;14;V;11;V;10;V
28;6;4;14;28006004_14_6;2019;7;15;97;V;91;V;89;V;86;V;87;V;80;V;78;V;85;V;93;V;103;V;110;V;;N;158;V;160;V;104;V;107;V;119;V;119;V;112;V;104;V;107;V;103;V;108;V;99;V
28;6;4;20;28006004_20_59;2019;7;15;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;0.9;V;1;V;;N;;N;2.2;V;0.9;V;0.9;V;0.6;V;0.5;V;0.6;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
28;6;4;30;28006004_30_59;2019;7;15;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;;N;;N;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;42;28006004_42_2;2019;7;15;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;;N;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V
28;6;4;44;28006004_44_2;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2019;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;;N;;N;0.9;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V
28;65;14;7;28065014_7_8;2019;7;15;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;9;V;8;V;6;V;3;V;2;V;4;V;2;V;4;V;3;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2019;7;15;18;V;13;V;17;V;20;V;29;V;36;V;30;V;32;V;34;V;33;V;28;V;15;V;11;V;14;V;11;V;15;V;16;V;19;V;24;V;37;V;44;V;37;V;19;V;18;V
28;65;14;9;28065014_9_49;2019;7;15;6;V;8;V;13;V;15;V;15;V;12;V;17;V;15;V;19;V;25;V;16;V;23;V;20;V;18;V;19;V;14;V;16;V;8;V;6;V;11;V;15;V;22;V;23;V;7;V
28;65;14;10;28065014_10_49;2019;7;15;26;V;21;V;11;V;19;V;20;V;16;V;21;V;31;V;48;V;61;V;38;V;16;V;4;V;14;V;18;V;26;V;28;V;25;V;13;V;2;V;6;V;6;V;9;V;19;V
28;65;14;12;28065014_12_8;2019;7;15;20;V;15;V;19;V;22;V;31;V;40;V;37;V;44;V;48;V;45;V;37;V;19;V;14;V;20;V;14;V;21;V;22;V;26;V;29;V;41;V;47;V;40;V;21;V;20;V
28;65;14;14;28065014_14_6;2019;7;15;88;V;90;V;76;V;68;V;65;V;64;V;72;V;76;V;80;V;91;V;109;V;138;V;147;V;144;V;138;V;112;V;99;V;96;V;100;V;84;V;71;V;77;V;99;V;93;V
28;67;1;7;28067001_7_8;2019;7;15;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2019;7;15;4;V;5;V;5;V;7;V;14;V;13;V;17;V;10;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;7;V;7;V;5;V;3;V;5;V
28;67;1;10;28067001_10_49;2019;7;15;1;V;9;V;12;V;12;V;14;V;17;V;22;V;28;V;19;V;17;V;14;V;16;V;18;V;17;V;8;V;9;V;8;V;9;V;10;V;8;V;10;V;7;V;15;V;9;V
28;67;1;12;28067001_12_8;2019;7;15;6;V;7;V;7;V;9;V;16;V;16;V;21;V;13;V;9;V;10;V;9;V;7;V;7;V;6;V;6;V;8;V;6;V;6;V;6;V;9;V;9;V;7;V;5;V;7;V
28;67;1;14;28067001_14_6;2019;7;15;99;V;88;V;77;V;65;V;58;V;56;V;63;V;86;V;100;V;107;V;115;V;130;V;132;V;117;V;113;V;124;V;126;V;122;V;118;V;111;V;109;V;111;V;120;V;109;V
28;7;4;7;28007004_7_8;2019;7;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;7;15;26;V;15;V;12;V;11;V;23;V;37;V;41;V;44;V;41;V;36;V;27;V;10;V;8;V;7;V;7;V;7;V;11;V;12;V;14;V;21;V;34;V;33;V;25;V;18;V
28;7;4;9;28007004_9_49;2019;7;15;6;V;8;V;11;V;10;V;12;V;14;V;13;V;11;V;15;V;8;V;17;V;11;V;9;V;14;V;12;V;20;V;20;V;11;V;8;V;4;V;35;V;17;V;5;V;21;V
28;7;4;12;28007004_12_8;2019;7;15;28;V;17;V;14;V;13;V;25;V;39;V;46;V;50;V;47;V;42;V;29;V;12;V;10;V;9;V;9;V;9;V;13;V;14;V;16;V;23;V;36;V;35;V;27;V;20;V
28;7;4;14;28007004_14_6;2019;7;15;82;V;93;V;92;V;90;V;76;V;60;V;63;V;68;V;77;V;91;V;114;V;143;V;152;V;142;V;140;V;111;V;107;V;108;V;111;V;105;V;86;V;85;V;93;V;100;V
28;74;7;7;28074007_7_8;2019;7;15;1;V;1;V;1;V;2;V;1;V;9;V;7;V;8;V;7;V;6;V;5;V;2;V;2;V;1;V;2;V;2;V;5;V;6;V;3;V;3;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2019;7;15;26;V;12;V;8;V;12;V;23;V;39;V;43;V;43;V;36;V;33;V;31;V;16;V;13;V;12;V;12;V;15;V;21;V;28;V;25;V;29;V;39;V;41;V;21;V;20;V
28;74;7;9;28074007_9_49;2019;7;15;22;V;15;V;13;V;10;V;12;V;14;V;18;V;10;V;9;V;10;V;12;V;14;V;11;V;11;V;13;V;12;V;6;V;7;V;5;V;6;V;13;V;13;V;22;V;12;V
28;74;7;10;28074007_10_49;2019;7;15;20;V;17;V;17;V;15;V;18;V;18;V;19;V;17;V;19;V;23;V;22;V;22;V;22;V;19;V;19;V;19;V;22;V;21;V;17;V;17;V;19;V;19;V;20;V;13;V
28;74;7;12;28074007_12_8;2019;7;15;28;V;14;V;10;V;14;V;25;V;52;V;53;V;56;V;46;V;41;V;39;V;19;V;16;V;14;V;15;V;18;V;28;V;36;V;30;V;33;V;43;V;43;V;23;V;22;V
28;74;7;14;28074007_14_6;2019;7;15;65;V;79;V;82;V;75;V;65;V;52;V;52;V;57;V;69;V;80;V;93;V;121;V;131;V;128;V;123;V;94;V;86;V;85;V;91;V;86;V;69;V;63;V;85;V;83;V
28;80;3;7;28080003_7_8;2019;7;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2019;7;15;20;V;11;V;9;V;9;V;11;V;19;V;26;V;33;V;27;V;25;V;16;V;10;V;7;V;8;V;11;V;18;V;15;V;20;V;23;V;29;V;32;V;18;V;15;V;12;V
28;80;3;10;28080003_10_49;2019;7;15;12;V;16;V;14;V;15;V;17;V;11;V;13;V;14;V;14;V;13;V;17;V;18;V;16;V;15;V;16;V;17;V;19;V;9;V;13;V;12;V;11;V;11;V;17;V;15;V
28;80;3;12;28080003_12_8;2019;7;15;22;V;13;V;11;V;11;V;13;V;21;V;31;V;41;V;32;V;31;V;19;V;12;V;9;V;10;V;13;V;22;V;18;V;25;V;27;V;32;V;34;V;20;V;17;V;14;V
28;80;3;14;28080003_14_6;2019;7;15;69;V;81;V;78;V;75;V;69;V;67;V;65;V;67;V;79;V;91;V;110;V;124;V;123;V;114;V;100;V;88;V;92;V;93;V;94;V;89;V;83;V;91;V;88;V;93;V
28;9;1;7;28009001_7_8;2019;7;15;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2019;7;15;4;V;4;V;4;V;4;V;8;V;12;V;8;V;6;V;5;V;5;V;6;V;7;V;10;V;10;V;11;V;8;V;5;V;5;V;5;V;7;V;6;V;6;V;4;V;3;V
28;9;1;9;28009001_9_49;2019;7;15;21;V;21;V;19;V;12;V;16;V;10;V;15;V;48;V;12;V;1;V;2;V;7;V;6;V;20;V;22;V;17;V;15;V;4;V;10;V;10;V;8;V;12;V;12;V;11;V
28;9;1;12;28009001_12_8;2019;7;15;6;V;6;V;6;V;6;V;11;V;14;V;10;V;8;V;7;V;7;V;8;V;9;V;12;V;12;V;13;V;10;V;8;V;8;V;7;V;9;V;8;V;8;V;6;V;5;V
28;9;1;14;28009001_14_6;2019;7;15;95;V;91;V;87;V;87;V;90;V;83;V;88;V;94;V;98;V;105;V;117;V;125;V;128;V;158;V;164;V;139;V;123;V;124;V;119;V;105;V;104;V;103;V;102;V;102;V
28;92;5;1;28092005_1_38;2019;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;7;15;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V
28;92;5;7;28092005_7_8;2019;7;15;1;V;1;V;1;V;1;V;2;V;2;V;4;V;5;V;6;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2019;7;15;26;V;15;V;10;V;9;V;29;V;37;V;41;V;42;V;39;V;31;V;17;V;8;V;5;V;5;V;5;V;8;V;9;V;14;V;19;V;17;V;28;V;29;V;20;V;16;V
28;92;5;10;28092005_10_49;2019;7;15;19;V;15;V;16;V;16;V;17;V;21;V;20;V;9;V;11;V;12;V;20;V;14;V;19;V;17;V;14;V;17;V;21;V;16;V;18;V;18;V;15;V;18;V;19;V;18;V
28;92;5;12;28092005_12_8;2019;7;15;28;V;17;V;12;V;11;V;32;V;40;V;47;V;50;V;49;V;38;V;21;V;10;V;7;V;7;V;7;V;10;V;11;V;16;V;21;V;19;V;30;V;31;V;22;V;18;V
28;92;5;14;28092005_14_6;2019;7;15;69;V;81;V;80;V;81;V;57;V;47;V;49;V;57;V;68;V;86;V;105;V;122;V;124;V;119;V;117;V;102;V;98;V;100;V;95;V;99;V;87;V;80;V;86;V;90;V
28;102;1;1;28102001_1_38;2019;7;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V
28;102;1;6;28102001_6_48;2019;7;16;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2019;7;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;7;16;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;6;V;5;V
28;102;1;10;28102001_10_49;2019;7;16;16;V;14;V;12;V;15;V;16;V;19;V;11;V;15;V;25;V;25;V;27;V;29;V;24;V;25;V;34;V;29;V;29;V;32;V;35;V;39;V;48;V;39;V;40;V;36;V
28;102;1;12;28102001_12_8;2019;7;16;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;8;V;7;V
28;102;1;14;28102001_14_6;2019;7;16;99;V;95;V;95;V;95;V;95;V;94;V;93;V;102;V;108;V;113;V;116;V;120;V;121;V;125;V;123;V;126;V;131;V;131;V;127;V;122;V;116;V;100;V;89;V;87;V
28;120;1;7;28120001_7_8;2019;7;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;7;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V
28;120;1;9;28120001_9_49;2019;7;16;2;V;6;V;8;V;2;V;3;V;7;V;2;V;3;V;9;V;7;V;7;V;7;V;8;V;12;V;9;V;10;V;5;V;12;V;12;V;6;V;2;V;7;V;8;V;4;V
28;120;1;10;28120001_10_49;2019;7;16;23;V;14;V;7;V;7;V;14;V;16;V;19;V;14;V;25;V;21;V;29;V;29;V;27;V;22;V;23;V;26;V;21;V;20;V;16;V;14;V;18;V;22;V;26;V;24;V
