PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;49;3;10;28049003_10_49;2018;7;19;;N;;N;;N;;N;;N;;N;10;V;83;V;59;V;58;V;44;V;31;V;20;V;16;V;15;V;13;V;13;V;16;V;18;V;21;V;25;V;25;V;26;V;16;V
28;49;3;12;28049003_12_8;2018;7;19;;N;;N;;N;;N;;N;;N;;N;175;V;162;V;127;V;76;V;30;V;20;V;16;V;17;V;16;V;17;V;24;V;29;V;26;V;33;V;37;V;35;V;32;V
28;49;3;14;28049003_14_6;2018;7;19;;N;;N;;N;;N;;N;;N;;N;5;V;15;V;33;V;67;V;103;V;110;V;117;V;112;V;111;V;111;V;108;V;102;V;100;V;87;V;80;V;86;V;84;V
28;5;2;1;28005002_1_38;2018;7;19;1;V;1;V;4;V;11;V;8;V;7;V;10;V;10;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2018;7;19;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;5;2;7;28005002_7_8;2018;7;19;2;V;4;V;5;V;1;V;4;V;19;V;31;V;16;V;10;V;5;V;7;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V
28;5;2;8;28005002_8_8;2018;7;19;45;V;52;V;54;V;32;V;38;V;61;V;61;V;46;V;36;V;27;V;33;V;13;V;8;V;9;V;9;V;9;V;12;V;19;V;27;V;36;V;56;V;55;V;44;V;35;V
28;5;2;10;28005002_10_49;2018;7;19;29;V;27;V;25;V;23;V;17;V;25;V;34;V;39;V;44;V;41;V;36;V;33;V;29;V;25;V;19;V;20;V;21;V;22;V;17;V;16;V;19;V;17;V;21;V;23;V
28;5;2;12;28005002_12_8;2018;7;19;48;V;58;V;62;V;34;V;44;V;89;V;108;V;71;V;51;V;35;V;43;V;16;V;10;V;11;V;11;V;11;V;15;V;24;V;32;V;40;V;60;V;58;V;47;V;37;V
28;5;2;14;28005002_14_6;2018;7;19;36;V;22;V;14;V;34;V;31;V;8;V;11;V;35;V;58;V;83;V;90;V;120;V;131;V;133;V;129;V;127;V;124;V;117;V;108;V;95;V;65;V;54;V;57;V;62;V
28;58;4;7;28058004_7_8;2018;7;19;2;V;2;V;2;V;2;V;2;V;4;V;11;V;8;V;5;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;58;4;8;28058004_8_8;2018;7;19;16;V;19;V;17;V;12;V;17;V;35;V;52;V;36;V;25;V;15;V;14;V;12;V;13;V;12;V;12;V;12;V;13;V;16;V;16;V;16;V;26;V;18;V;12;V;11;V
28;58;4;10;28058004_10_49;2018;7;19;21;V;26;V;26;V;21;V;21;V;22;V;29;V;27;V;24;V;15;V;16;V;15;V;13;V;10;V;8;V;9;V;17;V;22;V;27;V;26;V;28;V;30;V;26;V;20;V
28;58;4;12;28058004_12_8;2018;7;19;19;V;22;V;20;V;15;V;20;V;41;V;69;V;47;V;33;V;20;V;20;V;18;V;19;V;17;V;17;V;18;V;18;V;21;V;20;V;19;V;30;V;21;V;15;V;14;V
28;58;4;14;28058004_14_6;2018;7;19;88;V;78;V;79;V;89;V;81;V;58;V;43;V;60;V;83;V;103;V;108;V;113;V;118;V;120;V;116;V;117;V;121;V;122;V;119;V;112;V;103;V;100;V;110;V;108;V
28;58;4;20;28058004_20_59;2018;7;19;1;V;1.8;V;5.7;V;3.9;V;1.5;V;0.8;V;4.1;V;8.9;V;1.4;V;1;V;1.4;V;1.5;V;1.2;V;1;V;1.2;V;2.2;V;2.3;V;2.2;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;58;4;30;28058004_30_59;2018;7;19;0.2;V;0.3;V;1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2018;7;19;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.5;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;58;4;44;28058004_44_2;2018;7;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;7;19;0.3;V;0.7;V;3.2;V;2.1;V;0.8;V;0.4;V;1.3;V;5.6;V;0.8;V;0.6;V;0.7;V;0.9;V;1.2;V;0.4;V;0.5;V;1.1;V;1;V;1.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;7;28006004_7_8;2018;7;19;1;V;15;V;14;V;15;V;11;V;4;V;31;V;12;V;10;V;8;V;3;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2018;7;19;22;V;55;V;50;V;67;V;54;V;39;V;67;V;46;V;43;V;43;V;20;V;;N;;N;13;V;12;V;11;V;12;V;11;V;15;V;21;V;21;V;26;V;35;V;34;V
28;6;4;10;28006004_10_49;2018;7;19;11;V;13;V;35;V;33;V;29;V;29;V;29;V;34;V;34;V;45;V;22;V;16;V;19;V;16;V;9;V;13;V;17;V;15;V;11;V;15;V;18;V;17;V;20;V;15;V
28;6;4;12;28006004_12_8;2018;7;19;24;V;77;V;72;V;90;V;71;V;45;V;114;V;65;V;58;V;56;V;24;V;;N;;N;15;V;14;V;13;V;14;V;13;V;17;V;23;V;23;V;28;V;37;V;36;V
28;6;4;14;28006004_14_6;2018;7;19;70;V;55;V;38;V;12;V;22;V;36;V;18;V;42;V;55;V;68;V;;N;114;V;123;V;123;V;125;V;125;V;122;V;121;V;116;V;103;V;95;V;87;V;80;V;75;V
28;6;4;20;28006004_20_59;2018;7;19;1.3;V;3.9;V;5;V;5.4;V;9.4;V;4;V;3.8;V;;N;;N;2.9;V;1.9;V;1.1;V;1.1;V;0.6;V;0.9;V;0.4;V;0.4;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V;0.3;V
28;6;4;30;28006004_30_59;2018;7;19;0.3;V;2.2;V;5.4;V;1.3;V;0.6;V;1.3;V;0.7;V;;N;;N;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;42;28006004_42_2;2018;7;19;1.4;V;1.6;V;1.5;V;1.5;V;1.6;V;1.6;V;1.6;V;;N;1.6;V;1.5;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;6;4;44;28006004_44_2;2018;7;19;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;7;19;0.2;V;1.3;V;2;V;1.9;V;4.1;V;2.1;V;2.2;V;;N;;N;2.6;V;1.4;V;0.9;V;0.6;V;0.3;V;0.5;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;7;28065014_7_8;2018;7;19;1;V;1;V;1;V;1;V;1;V;17;V;32;V;23;V;24;V;4;V;2;V;2;V;1;V;1;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V
28;65;14;8;28065014_8_8;2018;7;19;29;V;33;V;35;V;24;V;23;V;63;V;73;V;60;V;60;V;18;V;9;V;8;V;8;V;8;V;10;V;8;V;10;V;16;V;18;V;21;V;24;V;22;V;26;V;23;V
28;65;14;10;28065014_10_49;2018;7;19;16;V;15;V;19;V;20;V;15;V;19;V;19;V;32;V;32;V;25;V;20;V;17;V;10;V;11;V;12;V;9;V;12;V;10;V;12;V;14;V;18;V;20;V;19;V;16;V
28;65;14;12;28065014_12_8;2018;7;19;31;V;35;V;37;V;26;V;25;V;88;V;123;V;94;V;97;V;24;V;12;V;11;V;10;V;10;V;15;V;10;V;13;V;18;V;21;V;23;V;26;V;24;V;28;V;26;V
28;65;14;14;28065014_14_6;2018;7;19;67;V;52;V;41;V;52;V;60;V;18;V;12;V;30;V;43;V;90;V;105;V;108;V;112;V;113;V;110;V;110;V;111;V;112;V;107;V;98;V;89;V;92;V;85;V;85;V
28;67;1;7;28067001_7_8;2018;7;19;1;V;1;V;1;V;1;V;4;V;1;V;5;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;7;19;7;V;6;V;6;V;6;V;13;V;11;V;18;V;26;V;9;V;7;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;9;V;8;V;11;V;8;V
28;67;1;10;28067001_10_49;2018;7;19;13;V;11;V;20;V;17;V;18;V;20;V;23;V;28;V;29;V;17;V;12;V;14;V;8;V;9;V;10;V;10;V;10;V;10;V;7;V;16;V;17;V;17;V;20;V;22;V
28;67;1;12;28067001_12_8;2018;7;19;9;V;8;V;8;V;8;V;19;V;13;V;25;V;36;V;11;V;9;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;11;V;10;V;13;V;10;V
28;67;1;14;28067001_14_6;2018;7;19;70;V;64;V;62;V;56;V;46;V;46;V;41;V;46;V;94;V;103;V;113;V;116;V;119;V;123;V;124;V;123;V;129;V;141;V;141;V;130;V;113;V;105;V;87;V;88;V
28;7;4;7;28007004_7_8;2018;7;19;1;V;1;V;1;V;1;V;1;V;1;V;8;V;5;V;5;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;7;19;25;V;23;V;28;V;19;V;22;V;33;V;54;V;45;V;43;V;;N;8;V;5;V;5;V;6;V;6;V;7;V;7;V;10;V;13;V;20;V;27;V;23;V;16;V;19;V
28;7;4;9;28007004_9_49;2018;7;19;16;V;17;V;14;V;12;V;13;V;12;V;11;V;14;V;22;V;12;V;15;V;12;V;12;V;20;V;10;V;10;V;11;V;11;V;11;V;15;V;12;V;16;V;10;V;12;V
28;7;4;12;28007004_12_8;2018;7;19;27;V;25;V;30;V;21;V;24;V;35;V;66;V;53;V;51;V;;N;10;V;7;V;7;V;8;V;8;V;9;V;9;V;12;V;15;V;22;V;29;V;25;V;18;V;21;V
28;7;4;14;28007004_14_6;2018;7;19;75;V;70;V;55;V;63;V;66;V;53;V;31;V;;N;;N;;N;108;V;116;V;120;V;127;V;123;V;124;V;125;V;122;V;118;V;107;V;97;V;100;V;105;V;96;V
28;74;7;7;28074007_7_8;2018;7;19;2;V;1;V;2;V;1;V;3;V;22;V;15;V;10;V;12;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2018;7;19;42;V;31;V;30;V;20;V;30;V;66;V;61;V;42;V;48;V;22;V;15;V;13;V;12;V;10;V;11;V;12;V;14;V;18;V;26;V;26;V;31;V;25;V;23;V;20;V
28;74;7;10;28074007_10_49;2018;7;19;28;V;31;V;22;V;23;V;23;V;25;V;28;V;27;V;24;V;22;V;15;V;17;V;16;V;12;V;13;V;10;V;15;V;15;V;16;V;20;V;25;V;20;V;19;V;17;V
28;74;7;12;28074007_12_8;2018;7;19;45;V;33;V;33;V;22;V;35;V;99;V;84;V;57;V;65;V;29;V;20;V;16;V;15;V;13;V;14;V;15;V;17;V;22;V;32;V;30;V;35;V;28;V;25;V;22;V
28;74;7;14;28074007_14_6;2018;7;19;46;V;51;V;48;V;64;V;50;V;11;V;21;V;44;V;50;V;83;V;100;V;104;V;109;V;113;V;109;V;109;V;111;V;111;V;102;V;95;V;86;V;91;V;90;V;88;V
28;80;3;7;28080003_7_8;2018;7;19;1;V;1;V;1;V;1;V;1;V;2;V;8;V;22;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2018;7;19;23;V;15;V;15;V;16;V;22;V;29;V;39;V;61;V;34;V;10;V;8;V;6;V;5;V;5;V;5;V;6;V;7;V;6;V;7;V;10;V;13;V;10;V;13;V;13;V
28;80;3;10;28080003_10_49;2018;7;19;15;V;15;V;17;V;21;V;20;V;22;V;21;V;19;V;22;V;13;V;15;V;10;V;9;V;9;V;8;V;10;V;14;V;20;V;21;V;18;V;19;V;21;V;21;V;21;V
28;80;3;12;28080003_12_8;2018;7;19;25;V;17;V;17;V;18;V;24;V;32;V;51;V;95;V;44;V;12;V;11;V;8;V;7;V;7;V;7;V;8;V;9;V;8;V;9;V;12;V;15;V;12;V;15;V;15;V
28;80;3;14;28080003_14_6;2018;7;19;61;V;75;V;66;V;54;V;47;V;37;V;31;V;25;V;61;V;94;V;99;V;99;V;106;V;110;V;113;V;116;V;115;V;115;V;110;V;102;V;95;V;96;V;89;V;86;V
28;9;1;7;28009001_7_8;2018;7;19;1;V;1;V;1;V;1;V;3;V;2;V;4;V;13;V;5;V;4;V;6;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;7;19;11;V;7;V;7;V;10;V;18;V;23;V;24;V;37;V;22;V;20;V;32;V;37;V;13;V;10;V;11;V;12;V;11;V;8;V;9;V;11;V;14;V;20;V;14;V;17;V
28;9;1;9;28009001_9_49;2018;7;19;17;V;24;V;21;V;22;V;19;V;21;V;23;V;29;V;27;V;25;V;19;V;21;V;12;V;12;V;12;V;14;V;14;V;11;V;11;V;12;V;13;V;20;V;21;V;18;V
28;9;1;12;28009001_12_8;2018;7;19;13;V;9;V;9;V;12;V;23;V;26;V;30;V;57;V;30;V;26;V;42;V;47;V;15;V;12;V;13;V;14;V;13;V;10;V;11;V;13;V;16;V;22;V;16;V;19;V
28;9;1;14;28009001_14_6;2018;7;19;85;V;83;V;77;V;73;V;60;V;52;V;50;V;40;V;62;V;81;V;85;V;94;V;126;V;128;V;128;V;126;V;122;V;121;V;117;V;113;V;99;V;87;V;91;V;84;V
28;92;5;1;28092005_1_38;2018;7;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;7;19;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2018;7;19;1;V;1;V;1;V;1;V;1;V;5;V;2;V;6;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;7;19;44;V;61;V;41;V;14;V;20;V;58;V;25;V;33;V;21;V;14;V;6;V;4;V;5;V;4;V;4;V;4;V;5;V;6;V;8;V;11;V;21;V;21;V;16;V;14;V
28;92;5;10;28092005_10_49;2018;7;19;26;V;29;V;32;V;26;V;16;V;20;V;23;V;21;V;14;V;16;V;13;V;18;V;12;V;10;V;12;V;8;V;13;V;12;V;13;V;17;V;22;V;27;V;20;V;23;V
28;92;5;12;28092005_12_8;2018;7;19;46;V;63;V;43;V;16;V;22;V;65;V;28;V;43;V;27;V;17;V;8;V;6;V;7;V;6;V;6;V;6;V;7;V;8;V;10;V;13;V;23;V;23;V;18;V;16;V
28;92;5;14;28092005_14_6;2018;7;19;38;V;19;V;33;V;60;V;53;V;20;V;49;V;47;V;68;V;86;V;101;V;106;V;111;V;116;V;112;V;111;V;113;V;111;V;110;V;99;V;86;V;87;V;91;V;87;V
28;102;1;1;28102001_1_38;2018;7;20;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;7;20;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2018;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;7;20;7;V;7;V;6;V;6;V;6;V;6;V;7;V;8;V;7;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;4;V;5;V;3;V;3;V;3;V;3;V
28;102;1;10;28102001_10_49;2018;7;20;11;V;13;V;25;V;31;V;23;V;28;V;25;V;24;V;17;V;24;V;24;V;24;V;19;V;15;V;9;V;10;V;13;V;16;V;16;V;22;V;30;V;13;V;12;V;5;V
28;102;1;12;28102001_12_8;2018;7;20;9;V;9;V;8;V;8;V;8;V;8;V;9;V;10;V;9;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;6;V;6;V;7;V;5;V;5;V;5;V;5;V
28;102;1;14;28102001_14_6;2018;7;20;105;V;101;V;97;V;88;V;85;V;79;V;73;V;71;V;87;V;107;V;113;V;118;V;122;V;118;V;119;V;116;V;116;V;119;V;114;V;104;V;95;V;94;V;96;V;95;V
28;123;2;7;28123002_7_8;2018;7;20;3;V;1;V;1;V;1;V;2;V;31;V;28;V;12;V;15;V;10;V;5;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;5;V;3;V;3;V;3;V;2;V
28;123;2;8;28123002_8_8;2018;7;20;45;V;39;V;30;V;25;V;49;V;57;V;60;V;40;V;45;V;36;V;23;V;14;V;13;V;12;V;13;V;13;V;15;V;16;V;20;V;22;V;16;V;19;V;19;V;17;V
28;123;2;10;28123002_10_49;2018;7;20;39;V;48;V;47;V;60;V;49;V;40;V;48;V;41;V;31;V;32;V;34;V;26;V;16;V;14;V;13;V;20;V;22;V;20;V;16;V;23;V;20;V;10;V;11;V;9;V
28;123;2;12;28123002_12_8;2018;7;20;50;V;41;V;32;V;27;V;51;V;104;V;103;V;58;V;68;V;50;V;30;V;18;V;17;V;15;V;17;V;18;V;20;V;20;V;25;V;29;V;21;V;23;V;23;V;20;V
28;123;2;14;28123002_14_6;2018;7;20;49;V;54;V;56;V;56;V;30;V;25;V;22;V;49;V;55;V;76;V;100;V;119;V;107;V;109;V;107;V;106;V;104;V;101;V;94;V;81;V;78;V;71;V;69;V;69;V
28;123;2;14;28123002_14_8;2018;7;20;48;V;53;V;55;V;56;V;31;V;25;V;21;V;48;V;54;V;74;V;97;V;117;V;107;V;109;V;108;V;107;V;104;V;100;V;95;V;80;V;77;V;71;V;67;V;67;V
28;13;2;7;28013002_7_8;2018;7;20;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;7;20;12;V;10;V;13;V;13;V;12;V;14;V;14;V;13;V;18;V;8;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;7;V;9;V;8;V;6;V;8;V;7;V
28;13;2;10;28013002_10_49;2018;7;20;24;V;22;V;19;V;22;V;29;V;27;V;29;V;32;V;33;V;22;V;;N;16;V;6;V;12;V;4;V;5;V;14;V;10;V;4;V;6;V;20;V;25;V;16;V;10;V
28;13;2;12;28013002_12_8;2018;7;20;14;V;12;V;15;V;15;V;14;V;16;V;19;V;20;V;25;V;11;V;8;V;8;V;9;V;7;V;7;V;7;V;8;V;7;V;9;V;11;V;10;V;8;V;10;V;9;V
28;13;2;14;28013002_14_6;2018;7;20;87;V;89;V;57;V;47;V;40;V;35;V;35;V;43;V;;N;;N;;N;108;V;106;V;110;V;106;V;106;V;110;V;112;V;110;V;103;V;94;V;88;V;84;V;82;V
28;133;2;7;28133002_7_8;2018;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;7;20;2;V;2;V;2;V;2;V;4;V;13;V;11;V;11;V;13;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;6;V;8;V;7;V;8;V;7;V;7;V
28;133;2;10;28133002_10_49;2018;7;20;17;V;15;V;18;V;15;V;13;V;16;V;20;V;25;V;28;V;19;V;15;V;13;V;11;V;11;V;15;V;11;V;8;V;11;V;13;V;12;V;10;V;10;V;8;V;15;V
28;133;2;12;28133002_12_8;2018;7;20;4;V;4;V;4;V;4;V;6;V;15;V;13;V;14;V;25;V;8;V;7;V;8;V;8;V;6;V;6;V;6;V;7;V;6;V;8;V;10;V;9;V;10;V;9;V;9;V
28;133;2;14;28133002_14_6;2018;7;20;96;V;91;V;89;V;84;V;77;V;63;V;63;V;69;V;73;V;85;V;87;V;87;V;95;V;90;V;85;V;90;V;91;V;95;V;89;V;84;V;82;V;81;V;79;V;72;V
28;14;2;7;28014002_7_8;2018;7;20;1;V;1;V;1;V;1;V;2;V;8;V;24;V;18;V;10;V;4;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;7;20;14;V;16;V;18;V;16;V;31;V;53;V;61;V;51;V;38;V;18;V;15;V;10;V;8;V;7;V;7;V;9;V;11;V;13;V;12;V;9;V;6;V;5;V;5;V;6;V
28;14;2;10;28014002_10_49;2018;7;20;20;V;25;V;24;V;26;V;26;V;29;V;46;V;73;V;62;V;50;V;39;V;27;V;18;V;13;V;15;V;15;V;16;V;24;V;14;V;26;V;36;V;21;V;12;V;11;V
28;14;2;12;28014002_12_8;2018;7;20;16;V;18;V;20;V;18;V;34;V;65;V;98;V;78;V;53;V;24;V;19;V;13;V;10;V;9;V;9;V;11;V;14;V;16;V;14;V;11;V;8;V;7;V;7;V;8;V
28;14;2;14;28014002_14_6;2018;7;20;77;V;77;V;62;V;60;V;39;V;22;V;16;V;31;V;58;V;90;V;107;V;119;V;112;V;111;V;109;V;109;V;110;V;105;V;103;V;94;V;87;V;88;V;86;V;80;V
28;148;4;7;28148004_7_8;2018;7;20;1;V;1;V;1;V;1;V;2;V;13;V;31;V;28;V;17;V;7;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2018;7;20;27;V;25;V;25;V;28;V;35;V;58;V;69;V;67;V;62;V;50;V;56;V;28;V;14;V;14;V;13;V;11;V;12;V;10;V;10;V;8;V;9;V;9;V;9;V;9;V
28;148;4;9;28148004_9_49;2018;7;20;25;V;32;V;31;V;25;V;21;V;24;V;38;V;;N;;N;28;V;21;V;17;V;7;V;5;V;7;V;7;V;7;V;14;V;13;V;11;V;7;V;5;V;5;V;9;V
28;148;4;10;28148004_10_49;2018;7;20;15;V;15;V;22;V;28;V;22;V;29;V;35;V;;N;;N;50;V;52;V;49;V;42;V;30;V;13;V;16;V;19;V;21;V;14;V;38;V;44;V;33;V;22;V;15;V
28;148;4;12;28148004_12_8;2018;7;20;29;V;27;V;27;V;30;V;39;V;77;V;117;V;110;V;88;V;60;V;68;V;32;V;16;V;16;V;15;V;13;V;14;V;12;V;12;V;10;V;11;V;11;V;11;V;11;V
28;148;4;14;28148004_14_6;2018;7;20;54;V;48;V;45;V;37;V;23;V;6;V;8;V;17;V;31;V;58;V;56;V;90;V;105;V;103;V;103;V;104;V;98;V;97;V;96;V;82;V;78;V;76;V;74;V;74;V
28;16;1;1;28016001_1_38;2018;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2018;7;20;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2018;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;7;20;2;V;3;V;2;V;2;V;3;V;2;V;3;V;4;V;3;V;2;V;4;V;6;V;3;V;5;V;4;V;4;V;4;V;4;V;3;V;4;V;5;V;5;V;4;V;5;V
28;16;1;9;28016001_9_49;2018;7;20;1;V;1;V;8;V;9;V;6;V;6;V;7;V;7;V;8;V;14;V;24;V;17;V;21;V;34;V;16;V;17;V;10;V;12;V;7;V;7;V;9;V;4;V;3;V;2;V
28;16;1;10;28016001_10_49;2018;7;20;22;V;19;V;10;V;18;V;16;V;12;V;20;V;17;V;13;V;10;V;11;V;14;V;13;V;9;V;12;V;19;V;10;V;14;V;25;V;12;V;19;V;15;V;18;V;17;V
28;16;1;12;28016001_12_8;2018;7;20;4;V;5;V;4;V;4;V;5;V;4;V;5;V;6;V;5;V;4;V;10;V;11;V;5;V;7;V;6;V;6;V;6;V;6;V;5;V;6;V;7;V;7;V;6;V;7;V
28;16;1;14;28016001_14_6;2018;7;20;109;V;106;V;105;V;104;V;98;V;96;V;85;V;82;V;93;V;107;V;106;V;107;V;112;V;129;V;119;V;120;V;113;V;98;V;94;V;92;V;86;V;86;V;87;V;81;V
28;16;1;20;28016001_20_59;2018;7;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
