PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;88;28079108_88_98;2019;06;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00064;V;00280;V;00487;V;00677;V;00702;V;00920;V;00943;V;00965;V;00916;V;00800;V;00690;V;00506;V;00298;V;00086;V;00008;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00070;V;00243;V;00452;V;00608;V;00689;V;00723;V;00524;V;00523;V;00729;V;00850;V;00632;V;00439;V;00224;V;00082;V;00004;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00063;V;00276;V;00478;V;00658;V;00822;V;00769;V;00751;V;01011;V;00851;V;00749;V;00700;V;00545;V;00376;V;00130;V;00004;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00062;V;00186;V;00326;V;00563;V;00805;V;00893;V;00965;V;00917;V;00833;V;00722;V;00643;V;00447;V;00263;V;00088;V;00007;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00064;V;00267;V;00463;V;00610;V;00751;V;00868;V;00947;V;00982;V;00947;V;00782;V;00365;V;00279;V;00192;V;00067;V;00005;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00036;V;00124;V;00342;V;00398;V;00648;V;00832;V;00856;V;00958;V;00466;V;00232;V;00283;V;00221;V;00175;V;00066;V;00015;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00059;V;00262;V;00508;V;00569;V;00759;V;00867;V;00975;V;00954;V;00904;V;00803;V;00683;V;00494;V;00291;V;00095;V;00004;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00056;V;00238;V;00429;V;00602;V;00769;V;00882;V;00930;V;00942;V;00900;V;00800;V;00579;V;00483;V;00295;V;00094;V;00004;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00055;V;00230;V;00421;V;00608;V;00760;V;00896;V;00830;V;00952;V;00897;V;00794;V;00646;V;00465;V;00276;V;00090;V;00005;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00054;V;00240;V;00445;V;00632;V;00781;V;00884;V;00940;V;00941;V;00892;V;00795;V;00649;V;00470;V;00275;V;00092;V;00003;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00057;V;00256;V;00453;V;00632;V;00778;V;00884;V;00942;V;00948;V;00895;V;00798;V;00657;V;00481;V;00278;V;00087;V;00001;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;06;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00055;V;00239;V;00431;V;00629;V;00607;V;00832;V;00941;V;00967;V;00895;V;00805;V;00651;V;00470;V;00273;V;00092;V;00005;V;00000;V;00000;V
28;079;108;89;28079108_89_98;2019;06;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;07;00.00;V;00.00;V;00.00;V;00.20;V;00.10;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;109;83;28079109_83_98;2019;06;01;024.9;V;023.7;V;022.7;V;021.2;V;020.0;V;019.7;V;019.1;V;019.2;V;020.4;V;022.8;V;024.9;V;026.8;V;028.1;V;030.0;V;031.1;V;032.7;V;033.2;V;033.3;V;032.2;V;031.3;V;030.7;V;029.9;V;028.9;V;027.9;V
28;079;109;83;28079109_83_98;2019;06;02;026.6;V;025.3;V;024.1;V;022.6;V;021.2;V;021.0;V;020.6;V;020.5;V;020.9;V;023.3;V;025.8;V;028.9;V;030.6;V;031.4;V;032.7;V;034.0;V;034.1;V;033.8;V;033.2;V;032.2;V;031.2;V;029.7;V;028.8;V;027.8;V
28;079;109;83;28079109_83_98;2019;06;03;027.2;V;026.2;V;025.7;V;025.0;V;023.7;V;022.8;V;021.9;V;021.9;V;022.4;V;024.3;V;026.6;V;029.2;V;030.6;V;032.3;V;032.3;V;031.5;V;032.5;V;032.7;V;032.2;V;031.3;V;030.1;V;029.0;V;027.8;V;026.8;V
28;079;109;83;28079109_83_98;2019;06;04;025.8;V;024.6;V;023.7;V;022.9;V;022.4;V;021.3;V;020.3;V;020.0;V;020.4;V;022.7;V;024.4;V;025.2;V;026.5;V;027.5;V;028.1;V;028.1;V;028.4;V;028.7;V;027.5;V;025.9;V;024.6;V;023.4;V;022.5;V;021.7;V
28;079;109;83;28079109_83_98;2019;06;05;020.8;V;019.6;V;018.1;V;017.1;V;016.8;V;014.9;V;013.8;V;013.5;V;014.3;V;015.6;V;017.6;V;017.7;V;019.7;V;019.4;V;021.7;V;022.2;V;022.6;V;023.0;V;022.0;V;020.8;V;020.2;V;019.5;V;018.6;V;017.8;V
28;079;109;83;28079109_83_98;2019;06;06;016.8;V;016.1;V;015.5;V;014.8;V;014.3;V;013.9;V;013.5;V;013.3;V;014.7;V;017.0;V;018.2;V;019.2;V;020.6;V;021.4;V;022.4;V;023.1;V;023.4;V;024.1;V;023.2;V;022.5;V;021.8;V;020.8;V;019.9;V;019.5;V
28;079;109;83;28079109_83_98;2019;06;07;018.8;V;016.7;V;015.6;V;014.9;V;013.3;V;012.2;V;011.6;V;011.3;V;012.0;V;014.1;V;015.6;V;017.2;V;019.2;V;020.2;V;022.0;V;022.3;V;022.9;V;023.5;V;022.9;V;021.2;V;020.4;V;019.7;V;019.2;V;018.5;V
28;079;109;83;28079109_83_98;2019;06;08;017.4;V;016.5;V;016.0;V;015.3;V;014.8;V;014.4;V;014.1;V;014.4;V;015.8;V;018.6;V;021.4;V;022.8;V;024.5;V;025.1;V;025.9;V;027.0;V;027.9;V;028.3;V;027.6;V;027.1;V;026.1;V;024.6;V;023.5;V;021.2;V
28;079;109;83;28079109_83_98;2019;06;09;019.7;V;018.7;V;017.8;V;017.2;V;016.7;V;016.3;V;016.2;V;017.0;V;018.5;V;021.3;V;023.2;V;024.6;V;025.2;V;025.7;V;026.3;V;026.4;V;026.7;V;027.0;V;026.3;V;025.3;V;024.3;V;023.4;V;022.1;V;020.8;V
28;079;109;83;28079109_83_98;2019;06;10;019.8;V;019.0;V;018.4;V;017.6;V;017.2;V;016.9;V;016.7;V;016.2;V;017.8;V;021.0;V;023.4;V;024.1;V;024.9;V;025.1;V;025.4;V;026.9;V;026.8;V;026.3;V;025.9;V;024.9;V;023.8;V;022.5;V;021.5;V;020.9;V
28;079;109;83;28079109_83_98;2019;06;11;019.8;V;019.1;V;018.4;V;018.4;V;017.9;V;017.2;V;017.1;V;016.7;V;016.7;V;016.8;V;018.1;V;017.5;V;018.0;V;019.3;V;019.2;V;022.7;V;022.2;V;022.5;V;022.0;V;020.3;V;019.3;V;018.4;V;017.6;V;017.0;V
28;079;109;83;28079109_83_98;2019;06;12;016.2;V;015.4;V;014.8;V;013.9;V;013.1;V;012.5;V;012.0;V;012.1;V;015.1;V;018.0;V;019.3;V;019.5;V;020.9;V;022.2;V;023.4;V;024.6;V;025.2;V;025.3;V;024.2;V;023.8;V;023.2;V;022.4;V;021.6;V;020.9;V
28;079;109;83;28079109_83_98;2019;06;13;020.2;V;018.4;V;016.9;V;016.0;V;015.3;V;014.9;V;014.8;V;015.5;V;018.2;V;019.0;V;021.3;V;022.8;V;025.3;V;025.7;V;026.5;V;027.3;V;028.3;V;027.5;V;027.2;V;026.5;V;025.2;V;023.6;V;022.7;V;022.2;V
28;079;109;83;28079109_83_98;2019;06;14;021.7;V;020.9;V;020.5;V;019.2;V;018.8;V;017.7;V;016.4;V;016.5;V;017.1;V;020.1;V;021.5;V;022.4;V;023.0;V;023.6;V;024.3;V;024.6;V;024.8;V;024.7;V;023.5;V;022.4;V;021.2;V;020.1;V;019.0;V;018.0;V
28;079;109;83;28079109_83_98;2019;06;15;016.9;V;016.0;V;015.2;V;014.5;V;013.9;V;013.7;V;013.5;V;013.7;V;015.2;V;018.5;V;020.7;V;021.8;V;022.5;V;023.8;V;024.1;V;025.5;V;026.0;V;026.5;V;025.0;V;024.3;V;023.7;V;023.2;V;022.6;V;021.9;V
28;079;109;83;28079109_83_98;2019;06;16;021.1;V;020.4;V;020.1;V;018.6;V;017.6;V;017.0;V;016.6;V;016.7;V;017.8;V;020.7;V;023.6;V;026.0;V;026.0;V;027.8;V;028.3;V;028.9;V;029.2;V;029.6;V;029.1;V;028.3;V;027.2;V;026.2;V;025.1;V;024.4;V
28;079;109;83;28079109_83_98;2019;06;17;023.5;V;022.8;V;021.4;V;020.6;V;019.9;V;019.7;V;019.1;V;019.6;V;020.5;V;022.9;V;026.6;V;028.0;V;029.2;V;029.1;V;029.9;V;030.3;V;030.9;V;031.3;V;031.0;V;030.2;V;029.4;V;028.3;V;027.2;V;026.6;V
28;079;109;83;28079109_83_98;2019;06;18;026.2;V;025.7;V;024.7;V;024.3;V;024.0;V;022.7;V;021.3;V;021.4;V;022.5;V;024.0;V;025.8;V;026.5;V;027.7;V;028.4;V;029.4;V;030.1;V;030.1;V;030.2;V;028.9;V;027.7;V;026.3;V;024.6;V;023.5;V;022.9;V
28;079;109;83;28079109_83_98;2019;06;19;022.2;V;021.5;V;020.9;V;020.3;V;019.7;V;018.9;V;018.4;V;018.6;V;019.2;V;021.4;V;022.8;V;023.4;V;024.8;V;025.2;V;025.8;V;026.4;V;026.8;V;027.0;V;026.4;V;026.0;V;025.1;V;024.1;V;023.0;V;022.2;V
28;079;109;83;28079109_83_98;2019;06;20;021.3;V;020.9;V;020.5;V;020.4;V;020.6;V;020.3;V;019.5;V;019.6;V;020.4;V;022.8;V;024.6;V;025.2;V;025.8;V;026.8;V;026.8;V;027.7;V;028.2;V;028.6;V;027.8;V;027.0;V;026.1;V;025.0;V;024.0;V;022.8;V
28;079;109;83;28079109_83_98;2019;06;21;022.1;V;021.7;V;021.4;V;020.4;V;019.9;V;019.4;V;019.1;V;019.2;V;020.7;V;022.4;V;025.2;V;026.6;V;027.7;V;027.2;V;028.2;V;029.5;V;028.6;V;030.1;V;029.8;V;028.2;V;027.5;V;025.9;V;024.6;V;023.3;V
28;079;109;83;28079109_83_98;2019;06;22;022.4;V;021.5;V;020.5;V;019.6;V;019.0;V;018.5;V;018.3;V;018.7;V;019.6;V;022.1;V;023.6;V;026.1;V;027.4;V;028.8;V;030.1;V;030.7;V;031.5;V;031.8;V;031.0;V;030.1;V;029.4;V;028.4;V;027.5;V;026.9;V
28;079;109;83;28079109_83_98;2019;06;23;026.0;V;024.8;V;024.2;V;023.2;V;022.3;V;021.6;V;021.3;V;021.7;V;022.4;V;024.0;V;026.5;V;028.1;V;029.8;V;030.8;V;031.9;V;032.0;V;033.1;V;032.7;V;032.2;V;032.2;V;031.4;V;030.0;V;028.8;V;027.6;V
28;079;109;83;28079109_83_98;2019;06;24;026.9;V;025.9;V;025.1;V;023.9;V;023.0;V;022.3;V;022.1;V;022.2;V;023.2;V;024.1;V;025.0;V;026.5;V;027.8;V;029.9;V;030.9;V;030.1;V;029.7;V;030.3;V;030.7;V;031.0;V;030.2;V;029.2;V;026.1;V;024.8;V
28;079;109;83;28079109_83_98;2019;06;25;024.9;V;024.1;V;022.9;V;022.1;V;021.7;V;021.1;V;021.0;V;021.6;V;023.4;V;025.6;V;026.9;V;028.3;V;029.8;V;030.9;V;031.8;V;032.9;V;033.4;V;033.9;V;034.3;V;033.7;V;033.3;V;032.4;V;031.0;V;029.8;V
28;079;109;83;28079109_83_98;2019;06;26;029.0;V;027.8;V;026.2;V;024.9;V;024.1;V;023.5;V;022.8;V;022.7;V;023.8;V;026.4;V;028.6;V;030.3;V;031.5;V;031.8;V;033.0;V;033.5;V;034.2;V;034.4;V;034.2;V;033.9;V;033.8;V;033.1;V;032.1;V;030.4;V
28;079;109;83;28079109_83_98;2019;06;27;028.6;V;027.4;V;026.6;V;025.6;V;024.9;V;024.7;V;024.6;V;024.9;V;026.4;V;029.0;V;030.3;V;031.1;V;031.6;V;032.5;V;034.1;V;035.6;V;037.1;V;038.0;V;038.0;V;037.4;V;035.6;V;033.8;V;032.1;V;030.6;V
28;079;109;83;28079109_83_98;2019;06;28;029.3;V;028.4;V;027.8;V;027.1;V;026.7;V;026.0;V;025.6;V;025.7;V;026.6;V;028.5;V;030.5;V;033.4;V;034.8;V;036.2;V;036.9;V;038.6;V;039.4;V;039.4;V;038.9;V;038.1;V;037.2;V;036.0;V;034.6;V;033.2;V
28;079;109;83;28079109_83_98;2019;06;29;031.8;V;030.9;V;030.1;V;029.3;V;028.1;V;027.1;V;026.5;V;026.0;V;027.1;V;029.2;V;030.9;V;033.7;V;035.4;V;036.5;V;038.4;V;039.4;V;039.7;V;040.0;V;039.4;V;038.4;V;037.7;V;036.7;V;035.7;V;034.4;V
28;079;109;83;28079109_83_98;2019;06;30;032.9;V;031.7;V;030.7;V;029.9;V;029.2;V;028.3;V;027.4;V;027.2;V;027.8;V;029.9;V;033.0;V;033.4;V;032.1;V;035.0;V;036.6;V;037.1;V;037.9;V;038.1;V;037.2;V;036.5;V;035.7;V;034.7;V;033.2;V;032.2;V
28;079;109;86;28079109_86_98;2019;06;01;00021;V;00023;V;00026;V;00035;V;00040;V;00041;V;00043;V;00045;V;00041;V;00036;V;00031;V;00028;V;00025;V;00022;V;00018;V;00016;V;00014;V;00014;V;00015;V;00016;V;00016;V;00016;V;00017;V;00018;V
28;079;109;86;28079109_86_98;2019;06;02;00020;V;00022;V;00024;V;00027;V;00031;V;00033;V;00034;V;00034;V;00034;V;00029;V;00026;V;00022;V;00020;V;00019;V;00018;V;00015;V;00014;V;00013;V;00014;V;00015;V;00016;V;00018;V;00019;V;00021;V
28;079;109;86;28079109_86_98;2019;06;03;00023;V;00026;V;00027;V;00029;V;00031;V;00033;V;00034;V;00034;V;00033;V;00030;V;00026;V;00022;V;00018;V;00013;V;00013;V;00014;V;00013;V;00012;V;00013;V;00014;V;00015;V;00016;V;00017;V;00018;V
28;079;109;86;28079109_86_98;2019;06;04;00019;V;00021;V;00024;V;00029;V;00033;V;00040;V;00049;V;00055;V;00057;V;00049;V;00042;V;00035;V;00028;V;00028;V;00029;V;00028;V;00028;V;00025;V;00028;V;00030;V;00035;V;00037;V;00038;V;00043;V
28;079;109;86;28079109_86_98;2019;06;05;00046;V;00048;V;00052;V;00053;V;00049;V;00052;V;00055;V;00054;V;00051;V;00045;V;00037;V;00033;V;00029;V;00029;V;00025;V;00023;V;00021;V;00020;V;00021;V;00022;V;00023;V;00025;V;00027;V;00029;V
28;079;109;86;28079109_86_98;2019;06;06;00033;V;00035;V;00037;V;00040;V;00042;V;00043;V;00044;V;00045;V;00042;V;00037;V;00033;V;00029;V;00024;V;00019;V;00017;V;00016;V;00016;V;00016;V;00017;V;00020;V;00022;V;00025;V;00027;V;00029;V
28;079;109;86;28079109_86_98;2019;06;07;00038;V;00057;V;00067;V;00074;V;00080;V;00083;V;00078;V;00060;V;00053;V;00043;V;00038;V;00034;V;00031;V;00027;V;00024;V;00023;V;00022;V;00021;V;00021;V;00023;V;00024;V;00026;V;00027;V;00028;V
28;079;109;86;28079109_86_98;2019;06;08;00030;V;00031;V;00032;V;00034;V;00035;V;00035;V;00036;V;00036;V;00034;V;00030;V;00028;V;00029;V;00031;V;00032;V;00029;V;00028;V;00023;V;00014;V;00013;V;00013;V;00015;V;00017;V;00021;V;00046;V
28;079;109;86;28079109_86_98;2019;06;09;00051;V;00053;V;00055;V;00056;V;00056;V;00058;V;00058;V;00054;V;00049;V;00042;V;00036;V;00026;V;00022;V;00019;V;00014;V;00017;V;00017;V;00015;V;00016;V;00017;V;00021;V;00024;V;00025;V;00029;V
28;079;109;86;28079109_86_98;2019;06;10;00032;V;00034;V;00037;V;00039;V;00041;V;00044;V;00047;V;00055;V;00051;V;00041;V;00034;V;00032;V;00029;V;00027;V;00024;V;00021;V;00017;V;00016;V;00018;V;00018;V;00018;V;00019;V;00021;V;00022;V
28;079;109;86;28079109_86_98;2019;06;11;00025;V;00024;V;00027;V;00032;V;00035;V;00039;V;00040;V;00042;V;00044;V;00045;V;00041;V;00040;V;00037;V;00032;V;00031;V;00022;V;00021;V;00018;V;00018;V;00021;V;00022;V;00024;V;00026;V;00027;V
28;079;109;86;28079109_86_98;2019;06;12;00028;V;00029;V;00032;V;00036;V;00041;V;00045;V;00047;V;00047;V;00042;V;00036;V;00034;V;00031;V;00025;V;00021;V;00019;V;00016;V;00015;V;00013;V;00012;V;00015;V;00016;V;00018;V;00018;V;00019;V
28;079;109;86;28079109_86_98;2019;06;13;00020;V;00035;V;00053;V;00056;V;00060;V;00065;V;00069;V;00067;V;00055;V;00053;V;00046;V;00039;V;00030;V;00024;V;00021;V;00019;V;00017;V;00017;V;00016;V;00018;V;00019;V;00021;V;00022;V;00021;V
28;079;109;86;28079109_86_98;2019;06;14;00022;V;00023;V;00023;V;00028;V;00027;V;00028;V;00035;V;00036;V;00038;V;00032;V;00031;V;00029;V;00026;V;00023;V;00023;V;00022;V;00022;V;00021;V;00022;V;00023;V;00025;V;00029;V;00032;V;00034;V
