PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;111;83;28079111_83_98;2019;04;01;009.3;V;009.2;V;009.1;V;009.1;V;009.2;V;009.1;V;008.9;V;008.9;V;009.5;V;010.4;N;010.8;N;011.2;V;012.5;V;014.1;V;015.0;V;015.8;V;015.8;V;016.0;V;017.3;V;016.6;V;015.3;V;014.7;V;014.4;V;013.3;V
28;079;111;83;28079111_83_98;2019;04;02;013.0;V;012.9;V;012.4;V;011.8;V;011.3;V;010.8;V;010.3;V;009.7;V;010.1;V;010.5;V;011.7;V;014.2;V;016.1;V;017.0;V;017.3;V;015.9;V;017.0;V;016.1;V;017.0;V;016.6;V;015.1;V;014.1;V;013.7;V;013.3;V
28;079;111;83;28079111_83_98;2019;04;03;012.6;V;012.5;V;012.0;V;011.5;V;011.1;V;010.7;V;010.3;V;010.0;V;010.1;V;011.0;V;012.0;V;012.7;V;013.3;V;013.0;V;012.6;V;013.4;V;013.4;V;013.5;V;012.7;V;012.1;V;011.5;V;010.8;V;010.0;V;009.1;V
28;079;111;83;28079111_83_98;2019;04;04;008.5;V;007.6;V;007.1;V;006.5;V;005.9;V;005.2;V;004.5;V;004.2;V;005.6;V;007.4;V;008.1;V;008.6;V;010.0;V;011.0;V;012.4;V;013.7;V;014.0;V;014.4;V;014.3;V;013.4;V;012.5;V;012.1;V;011.7;V;011.3;V
28;079;111;83;28079111_83_98;2019;04;05;010.9;V;010.0;V;007.5;V;006.0;V;005.6;V;005.7;V;006.0;V;006.4;V;006.8;V;006.8;V;006.5;V;006.9;V;008.1;V;008.0;V;005.6;V;007.3;V;007.2;V;007.9;V;004.6;V;005.8;V;006.0;V;006.1;V;005.9;V;004.9;V
28;079;111;83;28079111_83_98;2019;04;06;004.5;V;004.5;V;004.5;V;004.3;V;003.6;V;003.2;V;002.8;V;002.9;V;003.6;V;004.5;V;005.3;V;006.3;V;006.3;V;008.3;V;010.1;V;009.8;V;010.3;V;009.6;V;009.6;V;008.6;V;007.8;V;007.2;V;006.5;V;005.7;V
28;079;111;83;28079111_83_98;2019;04;07;005.3;V;005.1;V;005.2;V;005.0;V;004.7;V;004.7;V;004.4;V;004.6;V;005.7;V;006.4;V;008.1;V;009.2;V;010.8;V;011.6;V;012.2;V;012.8;V;012.4;V;011.0;V;009.8;V;008.9;V;008.3;V;008.1;V;008.4;V;008.6;V
28;079;111;83;28079111_83_98;2019;04;08;008.4;V;008.2;V;008.0;V;008.2;V;008.3;V;008.3;V;008.2;V;008.5;V;008.7;V;008.8;V;009.6;V;010.1;V;011.8;V;012.8;V;014.4;V;015.6;V;016.3;V;016.9;V;016.8;V;014.6;V;012.0;V;011.3;V;009.3;V;008.5;V
28;079;111;83;28079111_83_98;2019;04;09;008.8;V;008.5;V;008.2;V;007.4;V;006.7;V;006.2;V;005.9;V;005.7;V;006.7;V;007.3;V;008.2;V;007.7;V;009.3;V;009.6;V;009.1;V;009.0;V;010.4;V;012.6;V;013.8;V;012.4;V;011.0;V;010.1;V;009.8;V;008.5;V
28;079;111;83;28079111_83_98;2019;04;10;007.7;V;007.9;V;008.1;V;007.9;V;008.0;V;007.8;V;007.7;V;007.6;V;008.5;V;009.8;V;010.2;V;010.8;V;011.4;V;011.3;V;012.7;V;013.0;V;014.6;V;015.7;V;014.5;V;013.7;V;012.7;V;011.4;V;011.0;V;010.8;V
28;079;111;83;28079111_83_98;2019;04;11;010.3;V;009.4;V;008.7;V;008.1;V;007.6;V;007.2;V;007.1;V;006.9;V;008.0;V;010.4;V;011.4;V;012.7;V;014.2;V;014.0;V;014.3;V;015.1;V;015.7;V;016.1;V;015.6;V;015.3;V;013.8;V;012.3;V;011.6;V;010.8;V
28;079;111;83;28079111_83_98;2019;04;12;010.1;V;009.2;V;008.3;V;007.9;V;007.7;V;007.3;V;007.2;V;006.9;V;009.3;V;010.6;V;011.8;V;012.7;V;013.7;V;014.6;V;016.1;V;018.0;V;018.9;V;019.9;V;019.9;V;019.6;V;017.4;V;015.1;V;014.1;V;013.4;V
28;079;111;83;28079111_83_98;2019;04;13;012.7;V;012.0;V;011.2;V;010.9;V;010.4;V;009.6;V;008.8;V;008.1;V;010.1;V;012.5;V;014.3;V;015.5;V;016.9;V;018.2;V;019.4;V;020.5;V;021.4;V;022.3;V;022.4;V;022.1;V;020.2;V;018.2;V;017.1;V;016.1;V
28;079;111;83;28079111_83_98;2019;04;14;015.3;V;014.9;V;014.3;V;014.0;V;014.1;V;013.6;V;012.2;V;011.8;V;012.7;V;013.6;V;016.2;V;017.5;V;019.4;V;020.9;V;021.7;V;022.9;V;023.4;V;024.2;V;024.6;V;024.1;V;021.6;V;019.6;V;018.9;V;018.2;V
28;079;111;83;28079111_83_98;2019;04;15;017.3;V;016.9;V;016.6;V;015.9;V;014.8;V;014.4;V;014.0;V;013.8;V;014.2;V;014.7;V;015.5;V;017.3;V;019.3;V;022.0;V;023.3;V;023.5;V;023.9;V;023.5;V;022.6;V;020.4;V;017.1;V;014.2;V;013.4;V;013.1;V
28;079;111;83;28079111_83_98;2019;04;16;012.8;V;012.5;V;012.1;V;011.7;V;011.0;V;010.6;V;010.2;V;010.4;V;011.2;V;012.5;V;014.1;V;015.6;V;017.0;V;018.4;V;019.5;V;020.8;V;021.4;V;022.2;V;022.9;V;022.2;V;020.4;V;019.4;V;018.8;V;017.4;V
28;079;111;83;28079111_83_98;2019;04;17;015.5;V;014.3;V;013.2;V;012.7;V;012.2;V;011.9;V;011.5;V;010.9;V;011.1;V;012.3;V;013.3;V;015.2;V;017.1;V;019.7;V;021.6;V;022.8;V;023.9;V;023.2;V;022.9;V;021.1;V;018.9;V;016.2;V;015.4;V;015.6;V
28;079;111;83;28079111_83_98;2019;04;18;014.3;V;013.8;V;011.9;V;010.5;V;009.8;V;010.1;V;010.2;V;009.8;V;009.6;V;009.9;V;010.1;V;009.7;V;009.8;V;010.3;V;011.1;V;011.3;V;011.3;V;011.2;V;011.3;V;011.3;V;010.6;V;010.0;V;009.7;V;009.7;V
28;079;111;83;28079111_83_98;2019;04;19;009.7;V;009.6;V;009.4;V;009.2;V;009.4;V;009.4;V;009.3;V;009.1;V;009.2;V;009.8;V;010.4;V;010.9;V;011.2;V;010.4;V;010.1;V;009.6;V;009.7;V;010.0;V;009.9;V;009.9;V;010.1;V;010.1;V;010.1;V;010.2;V
28;079;111;83;28079111_83_98;2019;04;20;010.4;V;010.8;V;011.0;V;011.2;V;011.4;V;011.7;V;011.6;V;011.5;V;011.9;V;012.1;V;012.5;V;013.9;V;015.8;V;017.0;V;018.6;V;018.9;V;018.8;V;018.3;V;017.8;V;017.1;V;015.8;V;014.5;V;012.7;V;011.6;V
28;079;111;83;28079111_83_98;2019;04;21;011.1;V;011.0;V;010.7;V;010.5;V;010.0;V;009.4;V;009.2;V;009.2;V;008.9;V;009.7;V;010.7;V;011.1;V;011.7;V;012.5;V;012.7;V;012.9;V;012.4;V;012.3;V;011.9;V;011.8;V;011.4;V;011.2;V;011.1;V;010.9;V
28;079;111;83;28079111_83_98;2019;04;22;010.4;V;010.1;V;009.9;V;009.7;V;009.6;V;009.3;V;009.1;V;009.1;V;010.2;V;011.7;V;012.8;V;014.3;V;014.1;V;014.7;V;016.5;V;017.8;V;018.7;V;019.0;V;018.3;V;017.0;V;015.8;V;015.9;V;015.7;V;015.3;V
28;079;111;83;28079111_83_98;2019;04;23;014.8;V;014.2;V;013.8;V;013.3;V;013.1;V;012.7;V;012.3;V;011.7;V;010.2;V;009.2;V;009.1;V;008.9;V;008.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;111;86;28079111_86_98;2019;04;01;00085;V;00085;V;00083;V;00082;V;00081;V;00080;V;00082;V;00084;V;00083;V;00078;N;00076;N;00074;V;00068;V;00060;V;00054;V;00052;V;00052;V;00049;V;00044;V;00046;V;00050;V;00052;V;00054;V;00058;V
28;079;111;86;28079111_86_98;2019;04;02;00056;V;00057;V;00062;V;00065;V;00068;V;00072;V;00073;V;00075;V;00075;V;00076;V;00068;V;00058;V;00050;V;00045;V;00042;V;00050;V;00041;V;00046;V;00041;V;00044;V;00054;V;00060;V;00062;V;00063;V
28;079;111;86;28079111_86_98;2019;04;03;00065;V;00058;V;00051;V;00047;V;00047;V;00047;V;00049;V;00050;V;00051;V;00050;V;00050;V;00048;V;00044;V;00042;V;00040;V;00035;V;00030;V;00028;V;00028;V;00027;V;00027;V;00029;V;00033;V;00035;V
28;079;111;86;28079111_86_98;2019;04;04;00036;V;00035;V;00038;V;00040;V;00041;V;00042;V;00046;V;00046;V;00043;V;00038;V;00038;V;00036;V;00031;V;00027;V;00022;V;00020;V;00019;V;00017;V;00020;V;00022;V;00026;V;00027;V;00029;V;00032;V
28;079;111;86;28079111_86_98;2019;04;05;00032;V;00038;V;00065;V;00082;V;00085;V;00086;V;00084;V;00085;V;00083;V;00082;V;00086;V;00082;V;00075;V;00077;V;00088;V;00078;V;00073;V;00071;V;00085;V;00079;V;00073;V;00071;V;00073;V;00080;V
28;079;111;86;28079111_86_98;2019;04;06;00085;V;00088;V;00089;V;00090;V;00091;V;00091;V;00091;V;00089;V;00086;V;00083;V;00082;V;00078;V;00082;V;00069;V;00057;V;00056;V;00054;V;00058;V;00054;V;00066;V;00069;V;00069;V;00068;V;00075;V
28;079;111;86;28079111_86_98;2019;04;07;00077;V;00081;V;00082;V;00085;V;00086;V;00085;V;00085;V;00079;V;00068;V;00065;V;00056;V;00048;V;00040;V;00038;V;00036;V;00037;V;00042;V;00056;V;00069;V;00079;V;00082;V;00086;V;00086;V;00086;V
28;079;111;86;28079111_86_98;2019;04;08;00089;V;00093;V;00094;V;00093;V;00093;V;00095;V;00096;V;00096;V;00095;V;00096;V;00094;V;00090;V;00079;V;00067;V;00049;V;00043;V;00038;V;00038;V;00037;V;00044;V;00058;V;00058;V;00067;V;00076;V
28;079;111;86;28079111_86_98;2019;04;09;00071;V;00072;V;00072;V;00081;V;00085;V;00087;V;00088;V;00088;V;00084;V;00082;V;00078;V;00085;V;00073;V;00070;V;00077;V;00072;V;00059;V;00045;V;00033;V;00038;V;00051;V;00053;V;00057;V;00072;V
28;079;111;86;28079111_86_98;2019;04;10;00074;V;00071;V;00069;V;00067;V;00065;V;00064;V;00064;V;00065;V;00062;V;00057;V;00051;V;00048;V;00047;V;00049;V;00043;V;00043;V;00037;V;00035;V;00038;V;00042;V;00043;V;00047;V;00047;V;00049;V
28;079;111;86;28079111_86_98;2019;04;11;00055;V;00058;V;00058;V;00061;V;00061;V;00062;V;00063;V;00064;V;00061;V;00052;V;00046;V;00042;V;00037;V;00037;V;00034;V;00030;V;00027;V;00028;V;00030;V;00032;V;00036;V;00039;V;00042;V;00048;V
28;079;111;86;28079111_86_98;2019;04;12;00053;V;00058;V;00061;V;00062;V;00062;V;00064;V;00065;V;00065;V;00056;V;00050;V;00047;V;00044;V;00040;V;00037;V;00033;V;00027;V;00024;V;00023;V;00023;V;00023;V;00024;V;00031;V;00033;V;00032;V
28;079;111;86;28079111_86_98;2019;04;13;00034;V;00037;V;00041;V;00042;V;00042;V;00043;V;00046;V;00050;V;00045;V;00039;V;00032;V;00029;V;00024;V;00019;V;00015;V;00011;V;00009;V;00008;V;00010;V;00011;V;00015;V;00022;V;00025;V;00030;V
28;079;111;86;28079111_86_98;2019;04;14;00033;V;00033;V;00037;V;00042;V;00048;V;00052;V;00047;V;00046;V;00046;V;00047;V;00045;V;00051;V;00047;V;00043;V;00040;V;00035;V;00033;V;00033;V;00034;V;00035;V;00044;V;00051;V;00052;V;00058;V
28;079;111;86;28079111_86_98;2019;04;15;00064;V;00066;V;00067;V;00069;V;00071;V;00072;V;00071;V;00070;V;00069;V;00068;V;00067;V;00060;V;00055;V;00047;V;00040;V;00034;V;00029;V;00026;V;00032;V;00039;V;00046;V;00053;V;00053;V;00055;V
28;079;111;86;28079111_86_98;2019;04;16;00057;V;00059;V;00061;V;00064;V;00066;V;00067;V;00067;V;00067;V;00065;V;00060;V;00053;V;00045;V;00041;V;00036;V;00034;V;00027;V;00026;V;00025;V;00023;V;00024;V;00026;V;00028;V;00030;V;00036;V
28;079;111;86;28079111_86_98;2019;04;17;00057;V;00061;V;00064;V;00066;V;00066;V;00067;V;00069;V;00072;V;00072;V;00067;V;00063;V;00056;V;00051;V;00042;V;00036;V;00034;V;00029;V;00033;V;00033;V;00037;V;00045;V;00063;V;00071;V;00073;V
28;079;111;86;28079111_86_98;2019;04;18;00081;V;00084;V;00088;V;00091;V;00094;V;00094;V;00093;V;00094;V;00095;V;00095;V;00093;V;00094;V;00091;V;00084;V;00081;V;00078;V;00079;V;00084;V;00081;V;00081;V;00088;V;00092;V;00092;V;00091;V
28;079;111;86;28079111_86_98;2019;04;19;00092;V;00093;V;00094;V;00094;V;00092;V;00091;V;00089;V;00090;V;00087;V;00084;V;00081;V;00078;V;00078;V;00088;V;00088;V;00090;V;00093;V;00092;V;00093;V;00094;V;00094;V;00093;V;00092;V;00092;V
28;079;111;86;28079111_86_98;2019;04;20;00090;V;00077;V;00072;V;00068;V;00066;V;00063;V;00063;V;00063;V;00062;V;00061;V;00059;V;00056;V;00048;V;00044;V;00040;V;00037;V;00036;V;00037;V;00038;V;00041;V;00043;V;00047;V;00062;V;00069;V
28;079;111;86;28079111_86_98;2019;04;21;00068;V;00068;V;00068;V;00067;V;00068;V;00071;V;00070;V;00068;V;00070;V;00068;V;00066;V;00065;V;00063;V;00060;V;00058;V;00056;V;00058;V;00059;V;00059;V;00061;V;00062;V;00064;V;00064;V;00066;V
28;079;111;86;28079111_86_98;2019;04;22;00068;V;00070;V;00071;V;00072;V;00073;V;00076;V;00077;V;00077;V;00071;V;00063;V;00057;V;00052;V;00052;V;00051;V;00045;V;00042;V;00040;V;00040;V;00042;V;00045;V;00051;V;00049;V;00049;V;00050;V
28;079;111;86;28079111_86_98;2019;04;23;00055;V;00061;V;00063;V;00064;V;00059;V;00063;V;00064;V;00071;V;00085;V;00087;V;00081;V;00080;V;00082;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;112;83;28079112_83_98;2019;04;01;010.1;V;009.9;V;009.7;V;009.7;V;009.7;V;009.5;V;009.6;V;009.8;V;010.8;V;011.6;N;011.7;N;012.8;V;013.6;V;015.5;V;016.6;V;017.5;V;018.4;V;017.6;V;017.5;V;017.8;V;015.8;V;014.9;V;014.3;V;013.3;V
28;079;112;83;28079112_83_98;2019;04;02;013.5;V;013.0;V;011.9;V;011.4;V;011.0;V;010.4;V;009.7;V;009.8;V;010.1;V;011.0;V;013.1;V;015.4;V;017.1;V;018.5;V;020.4;V;016.7;V;018.0;V;016.5;V;017.3;V;016.8;V;014.8;V;014.3;V;013.7;V;013.2;V
28;079;112;83;28079112_83_98;2019;04;03;012.6;V;012.6;V;012.4;V;011.7;V;011.1;V;010.4;V;009.6;V;009.2;V;009.9;V;012.2;V;013.9;V;015.5;V;016.9;V;016.7;V;015.8;V;015.4;V;014.9;V;015.7;V;014.9;V;013.4;V;012.8;V;011.8;V;011.0;V;010.2;V
28;079;112;83;28079112_83_98;2019;04;04;009.4;V;008.6;V;007.8;V;006.9;V;006.3;V;005.7;V;005.3;V;004.8;V;005.4;V;008.4;V;009.4;V;010.4;V;011.7;V;013.0;V;013.9;V;014.8;V;014.6;V;015.4;V;015.1;V;014.1;V;013.3;V;013.0;V;012.5;V;012.1;V
28;079;112;83;28079112_83_98;2019;04;05;011.7;V;010.6;V;008.3;V;006.8;V;006.4;V;006.2;V;006.5;V;006.4;V;006.8;V;007.2;V;007.0;V;007.5;V;008.5;V;008.7;V;006.7;V;008.4;V;008.6;V;009.7;V;006.4;V;007.3;V;007.0;V;006.9;V;006.4;V;005.9;V
28;079;112;83;28079112_83_98;2019;04;06;005.6;V;005.6;V;005.8;V;005.3;V;004.5;V;003.4;V;003.2;V;003.6;V;004.4;V;005.3;V;006.1;V;006.8;V;006.7;V;009.0;V;010.4;V;010.6;V;011.6;V;011.3;V;010.9;V;009.2;V;008.5;V;007.9;V;007.1;V;006.4;V
28;079;112;83;28079112_83_98;2019;04;07;006.0;V;006.0;V;005.8;V;005.8;V;005.5;V;005.3;V;005.3;V;005.3;V;006.1;V;007.5;V;009.5;V;011.2;V;012.8;V;012.6;V;013.3;V;014.2;V;013.3;V;011.8;V;011.0;V;010.0;V;009.4;V;009.1;V;009.0;V;009.0;V
28;079;112;83;28079112_83_98;2019;04;08;008.5;V;008.2;V;008.4;V;008.5;V;008.7;V;009.0;V;009.1;V;009.4;V;009.6;V;009.9;V;010.5;V;011.5;V;013.9;V;015.0;V;015.6;V;016.7;V;017.3;V;017.3;V;017.1;V;015.6;V;013.4;V;012.5;V;011.0;V;009.8;V
28;079;112;83;28079112_83_98;2019;04;09;009.7;V;009.3;V;008.8;V;008.2;V;007.8;V;007.2;V;006.7;V;006.7;V;007.6;V;008.5;V;008.7;V;008.9;V;010.7;V;010.5;V;010.2;V;011.2;V;012.4;V;015.2;V;015.4;V;013.7;V;012.0;V;010.9;V;010.7;V;009.0;V
28;079;112;83;28079112_83_98;2019;04;10;008.3;V;008.4;V;008.8;V;008.5;V;008.5;V;008.2;V;008.1;V;008.1;V;009.3;V;010.6;V;011.5;V;012.6;V;013.4;V;014.0;V;015.8;V;016.4;V;016.6;V;016.9;V;016.0;V;014.4;V;013.3;V;012.4;V;011.9;V;011.4;V
28;079;112;83;28079112_83_98;2019;04;11;010.4;V;009.6;V;008.7;V;008.1;V;008.0;V;007.9;V;007.4;V;007.1;V;008.9;V;010.6;V;012.4;V;014.4;V;015.1;V;016.0;V;016.2;V;015.9;V;016.7;V;016.5;V;015.9;V;015.2;V;014.2;V;013.0;V;012.2;V;011.4;V
28;079;112;83;28079112_83_98;2019;04;12;010.5;V;009.3;V;008.7;V;008.4;V;008.0;V;007.4;V;007.1;V;006.1;V;008.9;V;011.6;V;013.5;V;015.0;V;015.5;V;016.7;V;018.6;V;019.8;V;020.2;V;020.9;V;021.3;V;020.8;V;017.8;V;015.9;V;015.1;V;013.8;V
28;079;112;83;28079112_83_98;2019;04;13;012.5;V;011.2;V;011.0;V;010.3;V;009.4;V;007.6;V;006.9;V;006.2;V;009.3;V;013.5;V;016.0;V;017.3;V;018.7;V;020.4;V;021.8;V;022.9;V;022.8;V;023.5;V;023.6;V;022.5;V;020.4;V;018.6;V;017.4;V;016.6;V
28;079;112;83;28079112_83_98;2019;04;14;015.7;V;015.1;V;014.8;V;014.1;V;013.9;V;013.1;V;012.5;V;011.8;V;013.2;V;014.8;V;017.3;V;019.6;V;021.5;V;022.5;V;023.8;V;024.0;V;024.7;V;025.3;V;025.3;V;024.5;V;022.2;V;020.5;V;019.4;V;018.4;V
28;079;112;83;28079112_83_98;2019;04;15;017.7;V;017.0;V;016.6;V;015.6;V;015.1;V;014.6;V;014.1;V;014.1;V;014.9;V;015.8;V;017.0;V;018.5;V;021.1;V;023.4;V;024.6;V;024.9;V;025.1;V;024.9;V;023.4;V;021.5;V;019.0;V;015.9;V;014.7;V;014.1;V
28;079;112;83;28079112_83_98;2019;04;16;013.7;V;013.3;V;012.9;V;012.7;V;012.0;V;011.3;V;010.8;V;010.2;V;011.8;V;015.1;V;016.9;V;017.7;V;019.5;V;020.3;V;021.8;V;022.5;V;023.0;V;023.2;V;023.3;V;022.3;V;021.0;V;019.7;V;018.8;V;018.0;V
28;079;112;83;28079112_83_98;2019;04;17;016.1;V;014.8;V;013.8;V;013.2;V;012.7;V;012.2;V;011.7;V;011.1;V;011.7;V;013.2;V;014.5;V;017.0;V;019.6;V;021.5;V;022.9;V;024.2;V;025.3;V;024.3;V;024.0;V;022.0;V;019.8;V;017.2;V;016.2;V;015.9;V
28;079;112;83;28079112_83_98;2019;04;18;014.5;V;013.8;V;012.2;V;011.1;V;010.6;V;010.6;V;010.7;V;010.6;V;010.3;V;010.5;V;010.7;V;010.6;V;010.7;V;011.3;V;012.2;V;012.1;V;012.0;V;011.8;V;011.7;V;011.6;V;011.1;V;010.7;V;010.6;V;010.4;V
28;079;112;83;28079112_83_98;2019;04;19;010.2;V;010.3;V;010.2;V;010.0;V;010.2;V;010.1;V;010.1;V;010.1;V;010.0;V;010.7;V;011.4;V;011.9;V;012.0;V;011.3;V;010.9;V;010.6;V;010.5;V;010.7;V;010.4;V;010.2;V;010.3;V;010.2;V;010.1;V;010.1;V
28;079;112;83;28079112_83_98;2019;04;20;010.5;V;011.1;V;011.4;V;011.8;V;011.9;V;012.3;V;012.3;V;012.2;V;012.5;V;012.8;V;013.3;V;014.8;V;016.7;V;018.1;V;019.3;V;020.0;V;019.6;V;019.4;V;018.6;V;017.7;V;015.9;V;013.4;V;012.1;V;011.9;V
28;079;112;83;28079112_83_98;2019;04;21;011.3;V;011.0;V;010.9;V;010.9;V;010.6;V;010.1;V;009.9;V;009.7;V;009.7;V;010.4;V;011.1;V;011.8;V;012.5;V;013.2;V;013.0;V;014.0;V;013.3;V;013.0;V;012.7;V;012.4;V;012.0;V;011.8;V;011.8;V;011.5;V
28;079;112;83;28079112_83_98;2019;04;22;010.9;V;010.7;V;010.4;V;010.2;V;009.9;V;009.6;V;009.4;V;009.4;V;010.8;V;013.2;V;014.9;V;016.8;V;016.1;V;017.0;V;018.7;V;019.4;V;020.1;V;019.4;V;018.7;V;017.7;V;016.6;V;016.4;V;015.9;V;015.1;V
28;079;112;83;28079112_83_98;2019;04;23;014.4;V;014.1;V;014.0;V;013.7;V;013.4;V;013.1;V;012.8;V;012.5;V;010.5;V;009.8;V;009.5;V;009.6;V;009.6;V;009.9;V;012.4;V;013.7;V;011.9;V;010.9;V;010.7;V;010.2;V;009.3;V;008.0;V;007.9;V;007.3;V
28;079;112;83;28079112_83_98;2019;04;24;007.0;V;006.7;V;006.3;V;006.0;V;006.0;V;006.3;V;006.4;V;006.4;V;006.1;V;006.6;V;007.2;V;007.8;V;009.0;V;010.4;V;011.6;V;012.4;V;012.0;V;011.2;V;011.7;V;011.8;V;010.5;V;010.4;V;010.8;V;010.9;V
28;079;112;83;28079112_83_98;2019;04;25;011.1;V;011.0;V;010.2;V;009.4;V;008.6;V;008.0;V;008.1;V;008.1;V;008.2;V;009.2;V;009.8;V;011.2;V;011.6;V;012.1;V;011.0;V;013.0;V;013.7;V;014.2;V;013.7;V;012.8;V;011.5;V;011.0;V;010.5;V;009.9;V
28;079;112;83;28079112_83_98;2019;04;26;009.3;V;008.7;V;008.5;V;008.5;V;007.9;V;007.8;V;007.8;V;008.2;V;010.4;V;012.4;V;014.2;V;015.3;V;015.9;V;016.7;V;017.7;V;017.5;V;018.8;V;019.8;V;019.6;V;019.2;V;017.5;V;015.4;V;014.5;V;013.7;V
28;079;112;83;28079112_83_98;2019;04;27;012.8;V;011.6;V;011.0;V;010.7;V;009.6;V;009.0;V;008.7;V;008.5;V;011.2;V;013.1;V;016.2;V;017.6;V;019.2;V;020.3;V;021.7;V;022.4;V;022.5;V;023.1;V;023.6;V;022.9;V;021.4;V;019.3;V;018.3;V;017.4;V
28;079;112;83;28079112_83_98;2019;04;28;016.8;V;015.7;V;014.6;V;013.8;V;013.3;V;012.8;V;012.3;V;011.9;V;013.3;V;015.4;V;017.8;V;020.1;V;022.3;V;023.5;V;024.8;V;025.4;V;025.9;V;026.6;V;026.6;V;025.7;V;024.3;V;022.2;V;020.8;V;020.0;V
28;079;112;83;28079112_83_98;2019;04;29;018.8;V;017.9;V;016.6;V;015.9;V;015.3;V;014.6;V;013.8;V;013.4;V;014.8;V;016.3;V;018.5;V;021.1;V;023.7;V;025.7;V;027.0;V;027.2;V;027.0;V;027.6;V;027.1;V;025.6;V;024.8;V;023.2;V;022.0;V;021.4;V
28;079;112;83;28079112_83_98;2019;04;30;020.1;V;018.9;V;017.8;V;016.9;V;016.1;V;015.4;V;014.2;V;014.3;V;016.7;V;018.7;V;020.5;V;023.6;V;025.9;V;026.7;V;026.9;V;027.8;V;027.4;V;028.2;V;027.7;V;026.4;V;025.4;V;023.4;V;022.0;V;020.9;V
28;079;112;86;28079112_86_98;2019;04;01;00082;V;00083;V;00083;V;00081;V;00081;V;00082;V;00081;V;00081;V;00078;V;00075;N;00074;N;00069;V;00065;V;00056;V;00050;V;00048;V;00044;V;00045;V;00045;V;00044;V;00049;V;00052;V;00055;V;00059;V
28;079;112;86;28079112_86_98;2019;04;02;00059;V;00063;V;00074;V;00075;V;00075;V;00077;V;00081;V;00080;V;00077;V;00074;V;00067;V;00057;V;00050;V;00044;V;00038;V;00055;V;00044;V;00048;V;00044;V;00049;V;00061;V;00060;V;00063;V;00065;V
28;079;112;86;28079112_86_98;2019;04;03;00069;V;00067;V;00056;V;00050;V;00050;V;00052;V;00059;V;00060;V;00056;V;00049;V;00045;V;00042;V;00038;V;00035;V;00035;V;00032;V;00029;V;00025;V;00025;V;00026;V;00025;V;00027;V;00031;V;00033;V
28;079;112;86;28079112_86_98;2019;04;04;00033;V;00034;V;00037;V;00040;V;00040;V;00044;V;00043;V;00047;V;00047;V;00038;V;00035;V;00032;V;00028;V;00025;V;00021;V;00019;V;00018;V;00016;V;00020;V;00023;V;00025;V;00027;V;00029;V;00031;V
28;079;112;86;28079112_86_98;2019;04;05;00031;V;00038;V;00062;V;00077;V;00084;V;00085;V;00086;V;00088;V;00086;V;00084;V;00086;V;00083;V;00078;V;00077;V;00084;V;00073;V;00068;V;00059;V;00076;V;00068;V;00066;V;00069;V;00070;V;00076;V
28;079;112;86;28079112_86_98;2019;04;06;00080;V;00082;V;00083;V;00085;V;00086;V;00089;V;00088;V;00086;V;00085;V;00081;V;00080;V;00079;V;00084;V;00068;V;00056;V;00054;V;00050;V;00048;V;00050;V;00066;V;00068;V;00067;V;00069;V;00073;V
28;079;112;86;28079112_86_98;2019;04;07;00076;V;00077;V;00081;V;00082;V;00083;V;00083;V;00081;V;00077;V;00069;V;00061;V;00051;V;00043;V;00037;V;00037;V;00035;V;00036;V;00041;V;00055;V;00064;V;00072;V;00077;V;00083;V;00085;V;00088;V
28;079;112;86;28079112_86_98;2019;04;08;00092;V;00095;V;00094;V;00093;V;00093;V;00093;V;00094;V;00094;V;00093;V;00092;V;00090;V;00084;V;00067;V;00050;V;00043;V;00037;V;00034;V;00034;V;00035;V;00040;V;00053;V;00055;V;00059;V;00068;V
28;079;112;86;28079112_86_98;2019;04;09;00070;V;00069;V;00071;V;00077;V;00080;V;00083;V;00085;V;00083;V;00082;V;00078;V;00077;V;00081;V;00067;V;00068;V;00072;V;00064;V;00054;V;00038;V;00029;V;00036;V;00048;V;00051;V;00054;V;00073;V
28;079;112;86;28079112_86_98;2019;04;10;00074;V;00072;V;00068;V;00066;V;00064;V;00064;V;00064;V;00065;V;00060;V;00056;V;00049;V;00044;V;00043;V;00041;V;00036;V;00035;V;00034;V;00033;V;00036;V;00042;V;00044;V;00044;V;00045;V;00047;V
28;079;112;86;28079112_86_98;2019;04;11;00056;V;00061;V;00064;V;00064;V;00061;V;00060;V;00063;V;00064;V;00059;V;00052;V;00044;V;00039;V;00035;V;00033;V;00031;V;00029;V;00026;V;00027;V;00029;V;00032;V;00035;V;00039;V;00041;V;00046;V
