PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;88;28079108_88_98;2019;02;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00146;V;00328;V;00428;V;00546;V;00481;V;00495;V;00329;V;00235;V;00079;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00151;V;00331;V;00462;V;00466;V;00557;V;00489;V;00445;V;00269;V;00092;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00160;V;00289;V;00441;V;00518;V;00380;V;00482;V;00354;V;00234;V;00059;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00149;V;00314;V;00441;V;00523;V;00534;V;00492;V;00400;V;00253;V;00087;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00160;V;00328;V;00454;V;00521;V;00536;V;00488;V;00393;V;00246;V;00068;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00175;V;00270;V;00394;V;00524;V;00529;V;00498;V;00396;V;00255;V;00099;V;00002;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00166;V;00334;V;00462;V;00540;V;00538;V;00514;V;00424;V;00279;V;00110;V;00003;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00154;V;00318;V;00437;V;00528;V;00553;V;00489;V;00401;V;00217;V;00067;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00158;V;00220;V;00204;V;00256;V;00346;V;00254;V;00142;V;00131;V;00072;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00192;V;00368;V;00482;V;00564;V;00593;V;00545;V;00425;V;00284;V;00115;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00204;V;00374;V;00504;V;00576;V;00588;V;00526;V;00430;V;00277;V;00113;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00198;V;00365;V;00494;V;00572;V;00588;V;00546;V;00440;V;00286;V;00113;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00209;V;00372;V;00497;V;00590;V;00603;V;00554;V;00446;V;00310;V;00123;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00214;V;00383;V;00514;V;00591;V;00604;V;00559;V;00451;V;00288;V;00119;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00223;V;00391;V;00521;V;00590;V;00618;V;00565;V;00469;V;00308;V;00132;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00233;V;00406;V;00538;V;00617;V;00617;V;00567;V;00457;V;00291;V;00098;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00035;V;00144;V;00310;V;00401;V;00477;V;00516;V;00497;V;00384;V;00218;V;00157;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00038;V;00283;V;00402;V;00500;V;00580;V;00563;V;00529;V;00430;V;00282;V;00111;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00026;V;00200;V;00362;V;00489;V;00564;V;00573;V;00544;V;00340;V;00248;V;00109;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00035;V;00220;V;00391;V;00519;V;00595;V;00611;V;00558;V;00466;V;00315;V;00133;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00037;V;00253;V;00426;V;00555;V;00626;V;00637;V;00584;V;00479;V;00290;V;00106;V;00009;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00049;V;00264;V;00429;V;00564;V;00621;V;00562;V;00531;V;00396;V;00230;V;00045;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00056;V;00210;V;00419;V;00550;V;00616;V;00642;V;00594;V;00480;V;00330;V;00153;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00043;V;00254;V;00419;V;00550;V;00621;V;00638;V;00594;V;00489;V;00340;V;00158;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00046;V;00248;V;00420;V;00553;V;00641;V;00653;V;00597;V;00496;V;00350;V;00173;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00055;V;00276;V;00424;V;00572;V;00643;V;00656;V;00613;V;00509;V;00363;V;00160;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00060;V;00279;V;00409;V;00571;V;00636;V;00596;V;00417;V;00330;V;00189;V;00140;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;89;28079108_89_98;2019;02;01;01.10;V;01.30;V;02.20;V;02.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.60;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;109;83;28079109_83_98;2019;02;01;009.6;V;009.7;V;010.0;V;008.9;V;008.1;V;007.4;V;007.0;V;006.6;V;007.0;V;007.9;V;008.4;V;010.3;V;010.2;V;009.4;V;009.7;V;008.7;V;006.9;V;006.2;V;005.5;V;005.3;V;005.6;V;005.7;N;005.9;V;005.8;N
28;079;109;83;28079109_83_98;2019;02;02;005.7;V;005.7;V;005.7;V;005.6;N;005.3;V;005.0;V;004.5;V;004.3;V;004.1;V;008.3;V;010.8;V;009.2;V;010.0;V;011.5;V;010.7;V;011.0;V;007.6;V;007.3;V;005.8;V;005.0;V;004.3;V;004.4;V;004.6;V;004.7;V
28;079;109;83;28079109_83_98;2019;02;03;004.9;V;004.6;V;004.6;V;004.9;V;004.4;V;003.6;V;003.0;V;002.6;V;003.4;V;009.2;V;009.4;V;010.7;V;012.4;V;013.2;V;014.0;V;014.8;V;011.3;V;009.9;V;007.8;V;007.1;V;006.3;V;005.4;V;005.1;V;004.4;V
28;079;109;83;28079109_83_98;2019;02;04;003.6;V;003.2;V;002.8;N;002.3;V;002.1;V;002.0;V;002.1;V;001.6;V;002.8;V;008.6;V;009.7;V;010.6;V;013.1;V;012.9;V;015.1;V;015.8;V;015.2;V;013.0;V;011.1;V;010.1;V;009.3;V;008.9;V;008.8;V;008.3;V
28;079;109;83;28079109_83_98;2019;02;05;008.4;V;007.9;V;007.1;V;006.7;V;006.0;V;006.6;V;006.0;V;005.5;V;007.6;V;012.1;V;014.8;V;016.3;V;017.9;V;018.6;V;019.7;V;019.6;V;018.9;V;016.4;V;014.1;V;013.1;V;012.5;V;012.0;V;010.9;V;011.1;V
28;079;109;83;28079109_83_98;2019;02;06;010.5;V;009.5;V;008.8;V;008.7;V;008.1;V;007.7;V;007.6;V;007.3;V;008.1;V;013.0;V;015.7;V;017.6;V;019.2;V;019.2;V;019.2;V;019.3;V;017.9;V;016.5;V;014.6;V;013.6;V;013.0;V;012.3;V;011.5;V;010.8;V
28;079;109;83;28079109_83_98;2019;02;07;009.9;V;009.3;V;008.9;V;008.7;V;007.9;V;007.2;V;006.8;V;006.7;V;010.0;V;012.9;V;013.7;V;015.9;V;018.6;V;019.7;V;020.9;V;020.2;V;019.3;V;017.4;V;015.1;V;014.0;V;013.0;V;012.1;V;011.5;V;010.9;V
28;079;109;83;28079109_83_98;2019;02;08;010.0;V;009.3;V;008.8;V;008.2;V;007.6;V;007.2;V;007.0;V;006.3;V;008.4;V;012.9;V;015.7;V;015.9;V;016.5;V;017.3;V;017.6;V;018.4;V;017.5;V;016.0;V;013.6;V;012.5;V;011.6;V;010.5;V;010.0;V;010.0;V
28;079;109;83;28079109_83_98;2019;02;09;009.7;V;008.8;V;008.3;V;007.8;V;007.0;V;006.3;V;005.7;V;005.8;V;006.9;V;007.3;V;011.0;V;013.7;V;015.1;V;014.3;V;014.9;V;016.0;V;014.9;V;012.8;V;011.9;V;011.2;V;010.5;V;009.9;V;009.6;V;008.9;V
28;079;109;83;28079109_83_98;2019;02;10;008.5;V;008.1;V;007.5;V;007.1;V;006.3;V;006.1;V;006.1;V;006.3;V;006.8;V;009.0;V;010.2;V;009.5;V;009.9;V;010.6;V;011.8;V;011.9;V;011.6;V;011.7;V;010.7;V;010.3;V;010.1;V;010.2;V;010.2;V;010.1;V
28;079;109;83;28079109_83_98;2019;02;11;010.2;V;010.4;V;010.1;V;009.4;V;008.8;V;008.6;V;008.5;V;008.4;V;010.4;V;011.0;V;012.1;V;014.3;V;016.6;V;017.8;V;017.5;V;017.7;V;016.7;V;014.9;V;012.7;V;011.9;V;011.2;V;010.1;V;009.1;V;008.3;V
28;079;109;83;28079109_83_98;2019;02;12;007.5;V;007.0;V;006.7;V;006.3;V;006.2;V;005.7;V;005.3;V;005.0;V;007.8;V;009.5;V;011.0;V;012.9;V;016.2;V;017.9;V;018.2;V;019.5;V;017.7;V;017.1;V;013.5;V;012.3;V;012.0;V;011.8;V;011.2;V;010.3;V
28;079;109;83;28079109_83_98;2019;02;13;009.6;V;009.1;V;008.5;V;008.2;V;007.9;V;007.2;V;006.9;V;006.6;V;007.8;V;012.6;V;014.2;V;016.9;V;018.0;V;020.0;V;019.3;V;018.6;V;018.0;V;018.0;V;015.0;V;013.9;V;013.7;V;013.3;V;012.5;V;011.4;V
28;079;109;83;28079109_83_98;2019;02;14;010.7;V;010.0;V;009.5;V;008.8;V;008.1;V;007.9;V;007.2;V;006.0;V;007.0;V;010.6;V;013.7;V;014.8;V;014.7;V;015.6;V;016.3;V;017.3;V;016.5;V;016.6;V;013.7;V;012.8;V;012.6;V;012.1;V;011.3;V;010.2;V
28;079;109;83;28079109_83_98;2019;02;15;009.7;V;009.4;V;009.2;V;008.0;V;007.7;V;007.3;V;007.1;V;006.5;V;009.1;V;011.3;V;014.1;V;015.9;V;017.9;V;019.8;V;020.5;V;021.0;V;019.3;V;019.1;V;015.3;V;014.3;V;014.1;V;013.3;V;012.6;V;012.2;V
28;079;109;83;28079109_83_98;2019;02;16;011.9;V;011.1;V;010.1;V;009.2;V;009.0;V;008.8;V;008.5;V;008.6;V;009.9;V;013.0;V;015.4;V;016.6;V;017.6;V;018.6;V;018.8;V;019.5;V;018.9;V;017.7;V;015.6;V;014.5;V;013.4;V;012.7;V;012.1;V;011.2;V
28;079;109;83;28079109_83_98;2019;02;17;010.5;V;010.1;V;009.8;V;009.1;V;008.7;V;008.3;V;007.9;V;007.4;V;008.4;V;013.0;V;015.6;V;014.9;V;016.6;V;016.8;V;017.5;V;019.0;V;018.5;V;017.3;V;015.3;V;014.4;V;013.7;V;012.3;V;011.1;V;010.5;V
28;079;109;83;28079109_83_98;2019;02;18;009.8;V;008.9;V;008.3;V;007.8;V;007.2;V;007.1;V;007.0;V;006.5;V;009.1;V;008.7;V;010.6;V;012.4;V;013.6;V;015.1;V;016.1;V;016.8;V;016.5;V;015.9;V;014.4;V;013.5;V;013.0;V;012.6;V;011.8;V;011.0;V
28;079;109;83;28079109_83_98;2019;02;19;010.1;V;009.5;V;009.0;V;008.4;V;008.0;V;007.8;V;007.7;V;007.9;V;010.0;V;013.1;V;014.8;V;015.8;V;017.1;V;018.4;V;018.0;V;018.1;V;017.8;V;016.9;V;014.5;V;013.7;V;012.6;V;011.8;V;011.0;V;010.7;V
28;079;109;83;28079109_83_98;2019;02;20;010.4;V;010.1;V;009.1;V;008.3;V;007.3;V;006.8;V;006.6;V;006.7;V;010.9;V;013.2;V;013.4;V;014.7;V;016.7;V;019.2;V;019.1;V;019.0;V;017.6;V;017.0;V;014.6;V;013.8;V;013.5;V;012.8;V;012.2;V;011.5;V
28;079;109;83;28079109_83_98;2019;02;21;011.5;V;010.4;V;009.9;V;009.3;V;008.5;V;008.6;V;008.2;V;007.9;V;009.9;V;012.1;V;014.5;V;018.5;V;020.3;V;021.0;V;019.8;V;020.4;V;019.4;V;019.3;V;016.7;V;015.7;V;015.2;V;014.7;V;013.5;V;012.5;V
28;079;109;83;28079109_83_98;2019;02;22;011.8;V;011.5;V;010.6;V;009.7;V;008.9;V;008.5;V;008.7;V;008.8;V;011.5;V;013.3;V;015.7;V;019.9;V;021.9;V;022.0;V;022.6;V;022.7;V;021.3;V;020.4;V;017.8;V;016.5;V;015.7;V;015.0;V;013.8;V;012.9;V
28;079;109;83;28079109_83_98;2019;02;23;012.7;V;011.5;V;010.7;V;009.9;V;009.4;V;008.5;V;007.9;V;007.6;V;010.1;V;014.3;V;017.3;V;020.4;V;021.8;V;021.3;V;022.5;V;022.5;V;021.1;V;019.8;V;018.1;V;016.9;V;015.5;V;014.8;V;014.7;V;013.8;V
28;079;109;83;28079109_83_98;2019;02;24;013.5;V;012.9;V;012.4;V;011.8;V;011.3;V;010.6;V;010.4;V;010.4;V;011.4;V;013.9;V;016.5;V;020.8;V;021.9;V;022.3;V;023.1;V;022.6;V;021.4;V;021.7;V;018.5;V;017.3;V;016.6;V;015.9;V;014.9;V;014.1;V
28;079;109;83;28079109_83_98;2019;02;25;013.4;V;012.8;V;012.5;V;011.3;V;010.8;V;010.7;V;009.8;V;009.3;V;011.3;V;014.9;V;017.5;V;020.8;V;019.7;V;021.3;V;022.6;V;023.1;V;022.0;V;022.8;V;018.7;V;017.5;V;017.1;V;016.6;V;015.7;V;014.7;V
28;079;109;83;28079109_83_98;2019;02;26;013.5;V;013.2;V;012.7;V;012.1;V;011.2;V;010.4;V;010.1;V;010.0;V;011.3;V;015.2;V;018.6;V;020.4;V;021.0;V;021.3;V;022.2;V;023.4;V;022.6;V;021.8;V;019.3;V;018.1;V;017.0;V;016.2;V;015.6;V;015.4;V
28;079;109;83;28079109_83_98;2019;02;27;014.5;V;013.7;V;013.2;V;012.2;V;011.7;V;011.1;V;010.6;V;009.9;V;012.8;V;016.0;V;017.8;V;020.9;V;021.8;V;023.3;V;024.0;V;023.6;V;022.7;V;022.6;V;019.6;V;018.1;V;016.9;V;016.0;V;015.4;V;013.7;V
28;079;109;83;28079109_83_98;2019;02;28;013.3;V;012.3;V;011.9;V;010.8;V;010.9;V;010.5;V;010.1;V;009.9;V;013.7;V;016.9;V;019.4;V;021.1;V;023.9;V;023.7;V;022.2;V;022.3;V;020.6;V;020.1;V;018.4;V;017.4;V;016.2;V;015.6;V;015.4;V;015.1;V
28;079;109;86;28079109_86_98;2019;02;01;00097;V;00096;V;00094;V;00094;V;00093;V;00091;V;00090;V;00091;V;00086;V;00082;V;00078;V;00064;V;00062;V;00064;V;00064;V;00070;V;00081;V;00084;V;00077;V;00076;V;00069;V;00067;N;00064;V;00062;N
28;079;109;86;28079109_86_98;2019;02;02;00059;V;00058;V;00057;V;00057;N;00058;V;00059;V;00059;V;00057;V;00056;V;00043;V;00037;V;00041;V;00039;V;00034;V;00035;V;00035;V;00052;V;00049;V;00052;V;00055;V;00061;V;00054;V;00052;V;00052;V
28;079;109;86;28079109_86_98;2019;02;03;00050;V;00053;V;00051;V;00044;V;00047;V;00050;V;00058;V;00060;V;00057;V;00040;V;00037;V;00032;V;00027;V;00025;V;00024;V;00024;V;00030;V;00033;V;00039;V;00041;V;00044;V;00049;V;00049;V;00053;V
28;079;109;86;28079109_86_98;2019;02;04;00058;V;00061;V;00062;N;00064;V;00064;V;00065;V;00064;V;00066;V;00062;V;00044;V;00039;V;00038;V;00032;V;00030;V;00027;V;00026;V;00027;V;00034;V;00041;V;00046;V;00050;V;00052;V;00052;V;00054;V
