PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;86;28079115_86_98;2019;10;31;00079;V;00080;V;00083;V;00084;V;00088;V;00091;V;00090;V;00079;V;00076;V;00079;V;00075;V;00063;V;00057;V;00053;V;00054;V;00056;V;00052;V;00049;V;00055;V;00063;V;00062;V;00068;V;00072;V;00085;V
28;079;4;83;28079004_83_98;2019;10;01;020.8;V;017.0;V;015.5;V;014.5;V;013.5;V;012.9;V;012.2;V;011.8;V;012.1;V;013.2;V;016.9;V;021.6;V;024.3;V;026.5;V;027.8;V;028.6;V;027.8;V;027.3;V;025.3;V;023.3;V;021.8;V;021.1;V;020.4;V;019.7;V
28;079;4;83;28079004_83_98;2019;10;02;019.9;V;019.2;V;018.6;V;018.1;V;017.3;V;016.5;V;015.4;V;014.4;V;014.3;V;015.3;V;017.4;V;018.1;V;020.2;V;021.5;V;023.0;V;024.0;V;024.5;V;024.2;V;023.3;V;022.0;V;021.1;V;020.0;V;019.2;V;018.4;V
28;079;4;83;28079004_83_98;2019;10;03;017.9;V;015.8;V;013.0;V;012.8;V;011.3;V;010.5;V;009.8;V;009.9;V;009.8;V;011.0;V;014.1;V;017.9;V;020.0;V;021.7;V;023.2;V;025.3;V;027.2;V;027.2;V;026.2;V;025.0;V;023.9;V;022.1;V;019.7;V;016.8;V
28;079;4;83;28079004_83_98;2019;10;04;016.3;V;015.9;V;014.9;V;013.9;V;012.5;V;012.0;V;010.9;V;010.3;V;010.8;V;012.0;V;015.7;V;020.3;V;023.5;V;024.4;V;026.0;V;027.5;V;028.6;V;030.0;V;027.8;V;026.5;V;025.0;V;023.5;V;022.1;V;020.3;V
28;079;4;83;28079004_83_98;2019;10;05;019.9;V;017.7;V;016.5;V;014.6;V;014.0;V;013.1;V;011.9;V;011.6;V;011.1;V;012.3;V;016.5;V;021.4;V;023.8;V;025.2;V;026.0;V;027.6;V;028.7;V;029.2;V;027.7;V;026.3;V;025.1;V;023.7;V;022.3;V;020.0;V
28;079;4;83;28079004_83_98;2019;10;06;018.1;V;018.9;V;018.5;V;018.3;V;015.4;V;013.3;V;012.9;V;011.6;V;010.8;V;011.5;V;015.8;V;020.6;V;023.7;V;025.5;V;026.9;V;028.1;V;029.3;V;029.5;V;028.5;V;026.5;V;024.2;V;023.0;V;022.0;V;020.6;V
28;079;4;83;28079004_83_98;2019;10;07;019.8;V;019.0;V;017.2;V;016.9;V;015.5;V;014.0;V;014.0;V;013.0;V;012.8;V;013.7;V;017.1;V;021.2;V;023.7;V;024.6;V;026.5;V;028.1;V;029.5;V;029.3;V;028.3;V;027.0;V;025.6;V;023.9;V;022.6;V;020.4;V
28;079;4;83;28079004_83_98;2019;10;08;019.7;V;017.1;V;016.1;V;015.0;V;014.8;V;013.4;V;013.4;V;013.7;V;013.0;V;013.4;V;017.0;V;021.7;V;025.2;V;026.8;V;028.2;V;029.5;V;030.8;V;031.2;V;029.4;V;028.1;V;026.7;V;024.9;V;021.6;V;020.1;V
28;079;4;83;28079004_83_98;2019;10;09;019.3;V;018.1;V;017.1;V;016.5;V;015.3;V;014.9;V;014.6;V;014.5;V;015.7;V;016.6;V;019.2;V;022.1;V;023.8;V;025.7;V;027.7;V;029.6;V;030.2;V;030.3;V;028.7;V;027.4;V;025.0;V;024.3;V;022.9;V;021.3;V
28;079;4;83;28079004_83_98;2019;10;10;019.6;V;018.5;V;017.5;V;016.7;V;015.9;V;015.9;V;016.0;V;016.0;V;016.0;V;016.5;V;017.6;V;018.6;V;021.0;V;022.3;V;024.2;V;026.0;V;027.4;V;028.2;V;026.5;V;024.9;V;023.8;V;022.1;V;019.8;V;019.5;V
28;079;4;83;28079004_83_98;2019;10;11;018.8;V;017.0;V;016.2;V;015.8;V;015.4;V;014.8;V;014.2;V;013.9;V;013.8;V;014.5;V;017.7;V;021.1;V;022.8;V;023.7;V;024.6;V;025.7;V;027.3;V;028.0;V;026.9;V;025.4;V;025.1;V;024.5;V;023.4;V;024.2;V
28;079;4;83;28079004_83_98;2019;10;12;023.4;V;022.6;V;022.0;V;021.3;V;021.1;V;020.1;V;019.7;V;018.7;V;018.2;V;019.1;V;019.9;V;021.2;V;023.6;V;024.5;V;025.1;V;026.0;V;026.5;V;025.9;V;026.1;V;025.8;V;022.9;V;019.9;V;019.5;V;019.7;V
28;079;4;83;28079004_83_98;2019;10;13;019.7;V;017.1;V;016.2;V;015.5;V;014.8;V;015.0;V;015.8;V;014.6;V;015.3;V;014.9;V;017.9;V;019.1;V;020.4;V;021.9;V;022.8;V;024.0;V;024.8;V;025.7;V;024.0;V;023.0;V;021.6;V;020.0;V;017.6;V;016.6;V
28;079;4;83;28079004_83_98;2019;10;14;016.0;V;015.4;V;016.3;V;016.5;V;018.3;V;018.6;V;018.0;V;018.1;V;018.6;V;018.2;V;018.3;V;018.1;V;016.6;V;017.9;V;019.5;V;020.1;V;020.4;V;019.5;V;012.5;V;011.3;V;011.4;V;011.2;V;010.7;V;010.3;V
28;079;4;83;28079004_83_98;2019;10;15;009.7;V;009.8;V;009.3;V;009.0;V;008.6;V;009.2;V;008.2;V;008.1;V;008.3;V;008.9;V;011.7;V;013.5;V;015.4;V;016.1;V;016.6;V;017.3;V;018.0;V;018.5;V;016.7;V;015.4;V;014.7;V;013.8;V;013.1;V;012.6;V
28;079;4;83;28079004_83_98;2019;10;16;012.0;V;012.2;V;011.6;V;010.4;V;009.9;V;009.7;V;008.7;V;008.7;V;008.3;V;008.2;V;011.2;V;013.6;V;015.5;V;017.0;V;018.4;V;019.6;V;020.5;V;020.7;V;018.6;V;017.4;V;016.4;V;015.2;V;014.6;V;014.6;V
28;079;4;83;28079004_83_98;2019;10;17;014.1;V;013.4;V;011.6;V;009.7;V;008.5;V;008.5;V;008.9;V;009.5;V;010.2;V;010.0;V;010.9;V;011.9;V;013.2;V;013.6;V;014.1;V;014.8;V;015.6;V;016.3;V;016.6;V;016.2;V;016.0;V;015.9;V;016.1;V;016.1;V
28;079;4;83;28079004_83_98;2019;10;18;015.8;V;014.9;V;014.7;V;014.7;V;014.7;V;015.0;V;015.5;V;015.6;V;015.8;V;016.0;V;016.4;V;017.0;V;017.5;V;018.1;V;019.7;V;019.8;V;019.4;V;019.4;V;019.4;V;018.9;V;018.2;V;017.4;V;016.6;V;015.9;V
28;079;4;83;28079004_83_98;2019;10;19;015.4;V;014.8;V;014.1;V;014.1;V;013.7;V;013.5;V;013.1;V;012.7;V;012.0;V;012.1;V;013.0;V;013.2;V;014.3;V;015.7;V;017.4;V;017.0;V;016.8;V;016.8;V;017.3;V;017.0;V;017.1;V;015.9;V;013.0;V;013.1;V
28;079;4;83;28079004_83_98;2019;10;20;012.9;V;012.8;V;012.7;V;011.6;V;010.5;V;010.4;V;010.3;V;009.9;V;009.6;V;010.0;V;010.5;V;011.7;V;012.6;V;012.0;V;012.1;V;012.8;V;012.6;V;012.4;V;012.4;V;011.0;V;010.7;V;010.8;V;010.6;V;009.5;V
28;079;4;83;28079004_83_98;2019;10;21;008.9;V;008.4;V;006.5;V;005.5;V;005.1;V;005.2;V;004.5;V;004.2;V;003.8;V;004.4;V;007.2;V;010.8;V;013.2;V;013.9;V;014.9;V;015.9;V;017.1;V;017.2;V;015.2;V;013.8;V;013.4;V;011.5;V;009.3;V;008.1;V
28;079;4;83;28079004_83_98;2019;10;22;007.3;V;006.6;V;008.4;V;009.6;V;009.7;V;009.7;V;009.5;V;009.4;V;009.7;V;009.9;V;010.2;V;010.7;V;011.1;V;010.8;V;010.8;V;010.9;V;010.8;V;011.1;V;010.2;V;009.6;V;009.7;V;009.6;V;009.2;V;009.3;V
28;079;4;83;28079004_83_98;2019;10;23;009.0;V;008.6;V;008.5;V;008.2;V;008.0;V;007.7;V;007.7;V;007.6;V;007.7;V;007.8;V;007.9;V;008.2;V;008.6;V;009.6;V;009.5;V;010.1;V;010.5;V;010.8;V;010.6;V;010.4;V;010.1;V;010.0;V;009.9;V;009.7;V
28;079;4;83;28079004_83_98;2019;10;24;009.4;V;009.6;V;009.0;V;009.0;V;009.2;V;009.3;V;009.4;V;008.6;V;008.4;V;009.0;V;010.5;V;011.4;V;013.6;V;015.9;V;017.1;V;018.0;V;018.8;V;019.5;V;017.0;V;015.8;V;014.9;V;014.2;V;013.2;V;013.0;V
28;079;4;83;28079004_83_98;2019;10;25;011.2;V;010.1;V;009.2;V;008.6;V;008.1;V;007.4;V;007.0;V;006.8;V;006.6;V;007.1;V;009.8;V;013.6;V;016.8;V;018.5;V;019.3;V;021.4;V;022.5;V;022.8;V;020.1;V;019.0;V;017.3;V;015.7;V;012.9;V;011.4;V
28;079;4;83;28079004_83_98;2019;10;26;010.5;V;009.8;V;009.0;V;008.3;V;008.0;V;007.4;V;006.8;V;006.6;V;006.3;V;007.0;V;009.9;V;014.5;V;019.0;V;020.4;V;021.1;V;024.0;V;024.7;V;025.0;V;022.6;V;020.6;V;019.3;V;016.3;V;013.8;V;012.0;V
28;079;4;83;28079004_83_98;2019;10;27;011.2;V;010.4;V;009.7;V;008.8;V;008.6;V;008.4;V;007.8;V;006.9;V;007.3;V;009.9;V;014.8;V;018.6;V;020.7;V;021.8;V;022.9;V;022.2;V;021.5;V;021.1;V;019.7;V;017.9;V;016.6;V;015.4;V;014.5;V;013.9;V
28;079;4;83;28079004_83_98;2019;10;28;013.3;V;012.7;V;012.3;V;012.0;V;012.0;V;011.7;V;012.0;V;012.7;V;012.8;V;013.4;V;015.0;V;018.2;V;020.1;V;021.5;V;022.4;V;023.5;V;023.0;V;021.2;V;020.0;V;018.9;V;018.0;V;017.6;V;016.8;V;016.1;V
28;079;4;83;28079004_83_98;2019;10;29;014.8;V;013.4;V;011.8;V;011.0;V;010.2;V;009.5;V;009.6;V;010.3;V;009.9;V;010.7;V;013.1;V;014.1;V;015.7;V;017.6;V;019.5;V;021.2;V;020.6;V;018.8;V;018.2;V;017.4;V;015.8;V;014.9;V;014.5;V;012.5;V
28;079;4;83;28079004_83_98;2019;10;30;011.7;V;011.6;V;010.8;V;010.5;V;009.9;V;010.2;V;010.2;V;010.1;V;010.4;V;012.0;V;014.8;V;016.6;V;018.1;V;018.5;V;019.1;V;019.4;V;019.1;V;018.5;V;017.7;V;017.3;V;017.0;V;016.7;V;016.4;V;016.3;V
28;079;4;83;28079004_83_98;2019;10;31;016.2;V;016.0;V;015.8;V;015.1;V;014.9;V;015.2;V;015.9;V;016.3;V;016.0;V;017.1;V;018.5;V;020.4;V;022.1;V;022.6;V;022.4;V;022.2;V;022.1;V;021.0;V;020.3;V;019.7;V;018.6;V;017.8;V;016.8;V;016.2;V
28;079;8;83;28079008_83_98;2019;10;01;020.2;V;019.2;V;018.1;V;017.9;V;016.6;V;016.6;V;015.9;V;015.2;V;014.9;V;016.5;V;019.4;V;020.6;V;022.9;V;025.0;V;026.4;V;028.2;V;027.9;N;027.6;V;026.2;V;023.3;V;021.8;V;021.2;V;020.5;V;019.7;V
28;079;8;83;28079008_83_98;2019;10;02;019.8;V;019.0;V;017.6;V;017.6;V;016.6;V;015.8;V;015.1;V;014.6;V;014.4;V;015.3;V;-30.2;V;-55.0;V;-39.0;V;020.4;V;021.6;V;024.0;V;024.5;V;025.2;V;024.5;V;021.9;V;020.6;V;019.5;V;018.7;V;017.8;V
28;079;8;83;28079008_83_98;2019;10;03;017.2;V;016.5;V;016.0;V;015.5;V;014.5;V;013.8;V;013.6;V;012.5;V;012.3;V;014.1;V;016.2;V;017.3;V;018.5;V;020.7;V;022.5;V;025.8;V;027.9;V;028.0;V;027.3;V;024.4;V;022.5;V;020.9;V;020.6;V;019.1;V
28;079;8;83;28079008_83_98;2019;10;04;018.8;V;017.9;V;016.6;V;015.8;V;015.1;V;015.7;V;015.9;V;015.5;V;015.1;V;015.7;V;017.6;V;019.7;V;022.0;V;024.3;V;025.1;V;027.3;V;028.6;V;030.2;V;029.5;V;025.9;V;023.5;V;022.1;V;020.9;V;020.1;V
28;079;8;83;28079008_83_98;2019;10;05;020.3;V;019.9;V;019.8;V;018.1;V;016.6;V;016.5;V;016.7;V;016.5;V;016.5;V;017.0;V;019.0;V;020.8;V;022.6;V;024.7;V;025.6;V;028.2;N;029.8;V;030.1;V;029.0;V;025.8;V;023.6;V;022.4;V;022.0;V;020.9;V
28;079;8;83;28079008_83_98;2019;10;06;020.7;V;019.5;V;018.9;V;017.4;V;016.7;V;016.0;V;015.1;V;014.6;V;014.9;V;016.8;V;019.1;V;020.4;V;022.3;V;024.7;V;025.7;V;028.7;V;029.8;V;030.6;V;029.4;V;026.5;V;024.2;V;023.0;V;021.8;V;020.0;V
28;079;8;83;28079008_83_98;2019;10;07;019.0;V;018.2;V;017.7;V;017.0;V;017.7;V;017.2;V;017.1;V;016.4;V;016.2;V;017.0;V;018.9;V;020.5;V;022.1;V;024.3;V;026.0;V;028.9;V;030.6;V;030.6;V;029.8;V;026.3;V;024.0;V;023.2;V;022.8;V;022.4;V
28;079;8;83;28079008_83_98;2019;10;08;022.0;V;021.2;V;020.3;V;019.1;V;018.3;V;018.3;V;016.7;V;016.9;V;017.3;V;018.4;V;019.9;V;021.2;V;023.7;V;026.2;V;027.2;V;030.0;V;031.3;V;031.7;V;030.3;V;027.4;V;025.1;V;024.1;V;023.1;V;022.1;V
28;079;8;83;28079008_83_98;2019;10;09;021.7;V;021.7;V;020.4;V;019.6;V;018.8;V;019.3;V;018.3;V;017.4;V;018.1;V;019.1;V;020.8;V;021.3;V;022.9;V;-44.8;V;-55.0;V;-55.0;V;-27.2;V;031.3;V;029.7;V;026.7;V;024.1;V;023.5;V;022.4;V;020.9;V
28;079;8;83;28079008_83_98;2019;10;10;019.3;V;018.0;V;016.8;V;016.1;V;015.4;V;015.3;V;015.3;V;015.2;V;015.3;V;015.7;V;016.6;V;017.8;V;019.9;V;021.5;V;-24.8;V;-55.0;V;-41.8;V;028.7;V;027.8;V;024.9;V;023.0;V;022.7;V;022.5;V;021.9;V
28;079;8;83;28079008_83_98;2019;10;11;020.4;V;019.7;V;019.3;V;018.9;V;018.5;V;018.1;V;017.4;V;016.8;V;016.8;V;017.0;V;018.4;V;020.2;V;021.6;V;023.1;V;024.4;V;026.3;V;027.7;N;028.9;V;027.5;V;025.1;V;024.4;V;024.2;V;023.9;V;023.2;V
28;079;8;83;28079008_83_98;2019;10;12;022.1;V;021.5;V;020.8;V;020.2;V;019.9;V;019.3;V;019.0;V;018.5;V;017.8;V;018.5;V;019.5;V;020.6;V;022.2;V;024.2;V;025.3;V;027.0;V;027.6;V;025.6;V;025.9;V;024.9;V;022.3;V;017.3;V;019.0;V;018.1;V
28;079;8;83;28079008_83_98;2019;10;13;018.2;V;018.1;V;017.8;V;017.3;V;016.9;V;017.1;V;016.4;V;015.9;V;015.6;V;015.9;V;017.6;V;018.9;V;020.1;V;021.6;V;022.4;V;024.7;V;025.7;V;026.9;V;025.5;V;022.5;V;021.0;V;020.4;V;020.6;V;020.1;V
28;079;8;83;28079008_83_98;2019;10;14;018.9;V;018.5;V;018.4;V;018.2;V;018.0;V;017.7;V;017.3;V;017.2;V;017.6;V;018.0;V;018.0;V;018.1;V;015.9;V;016.7;V;018.7;V;020.2;V;020.3;V;019.5;V;012.2;V;010.7;V;010.8;V;010.7;V;010.7;V;010.5;V
28;079;8;83;28079008_83_98;2019;10;15;010.0;V;009.9;V;009.6;V;009.3;V;008.4;V;008.5;V;008.9;V;008.0;V;007.9;V;009.5;V;011.4;V;012.7;V;014.0;V;015.4;V;016.1;V;017.8;V;018.1;V;018.9;V;017.1;V;014.7;V;013.9;V;013.0;V;012.7;V;012.3;V
28;079;8;83;28079008_83_98;2019;10;16;011.6;V;011.9;V;011.5;V;010.9;V;010.1;V;009.6;V;009.1;V;008.9;V;008.5;V;009.4;V;011.5;V;012.8;V;014.5;V;016.2;V;017.7;V;019.4;V;020.6;V;021.0;V;019.5;V;016.8;V;015.6;V;015.0;V;014.3;V;013.3;V
28;079;8;83;28079008_83_98;2019;10;17;012.6;V;011.8;V;011.1;V;010.5;V;010.3;V;010.4;V;010.8;V;011.0;V;010.6;V;010.9;V;010.7;V;011.7;V;013.1;V;013.7;V;014.1;V;014.6;V;015.4;V;016.0;V;016.2;V;016.0;V;015.8;V;015.6;V;015.8;V;015.9;V
28;079;8;83;28079008_83_98;2019;10;18;015.6;V;014.7;V;014.3;V;014.5;V;014.5;V;014.6;V;015.1;V;015.3;V;015.3;V;015.5;V;015.9;V;016.5;V;016.9;V;017.9;V;019.9;V;019.8;V;019.5;V;019.4;V;019.5;V;018.5;V;017.6;V;016.9;V;016.4;V;015.7;V
28;079;8;83;28079008_83_98;2019;10;19;014.8;V;014.0;V;013.8;V;013.5;V;013.3;V;013.2;V;012.7;V;012.0;V;011.5;V;011.8;V;012.7;V;013.0;V;014.2;V;015.7;V;017.3;V;017.0;V;016.7;V;016.7;V;017.6;V;016.7;V;016.5;V;015.7;V;012.6;V;012.4;V
28;079;8;83;28079008_83_98;2019;10;20;012.4;V;012.2;V;012.1;V;011.1;V;010.3;V;009.8;V;009.7;V;009.6;V;009.2;V;009.4;V;010.1;V;011.0;V;012.0;V;012.0;V;011.5;V;012.6;V;012.1;V;012.0;V;012.9;V;011.0;V;010.3;V;010.3;V;009.8;V;009.4;V
28;079;8;83;28079008_83_98;2019;10;21;008.8;V;008.8;V;008.5;V;007.7;V;006.8;V;006.7;V;007.1;V;007.2;V;007.7;V;007.7;V;009.1;V;010.5;V;012.1;V;013.7;V;015.4;V;015.8;V;017.7;V;017.7;V;016.3;V;013.4;V;012.1;V;011.3;V;010.6;V;010.6;V
28;079;8;83;28079008_83_98;2019;10;22;010.7;V;009.9;V;009.4;V;009.1;V;009.0;V;009.0;V;009.0;V;009.0;V;009.2;V;009.5;V;009.8;V;010.3;V;010.8;V;010.6;V;010.8;V;010.6;V;010.7;V;010.7;V;010.0;V;009.6;V;009.5;V;009.2;V;009.0;V;008.8;V
28;079;8;83;28079008_83_98;2019;10;23;008.7;V;008.6;V;008.5;V;008.1;V;007.9;V;007.7;V;007.6;V;007.5;V;007.7;V;007.9;V;008.3;V;008.6;V;008.9;V;009.6;V;009.6;V;009.9;V;010.5;V;010.7;V;010.6;V;010.3;V;010.2;V;010.2;V;010.0;V;009.5;V
28;079;8;83;28079008_83_98;2019;10;24;009.0;V;009.0;V;009.2;V;009.2;V;009.3;V;009.4;V;009.3;V;009.2;V;008.7;V;009.4;V;010.8;V;011.4;V;013.3;V;015.4;V;017.7;V;018.6;V;019.4;V;020.0;V;018.6;V;015.0;V;013.7;V;013.0;V;012.2;V;011.8;V
28;079;8;83;28079008_83_98;2019;10;25;011.0;V;010.6;V;010.7;V;010.8;V;010.4;V;009.8;V;009.9;V;009.6;V;009.6;V;010.0;V;011.5;V;013.1;V;015.1;V;017.9;V;020.8;V;022.1;V;023.4;V;023.9;V;022.1;V;018.1;V;016.3;V;015.5;V;014.7;V;014.2;V
28;079;8;83;28079008_83_98;2019;10;26;014.0;V;013.3;V;013.3;V;012.8;V;012.2;V;011.6;V;011.4;V;010.9;V;010.8;V;011.0;V;012.4;V;014.5;V;016.9;V;019.3;V;022.8;V;024.6;V;025.4;N;025.4;V;024.1;V;019.5;V;017.5;V;016.6;V;016.1;V;016.0;V
28;079;8;83;28079008_83_98;2019;10;27;015.7;V;014.9;V;014.6;V;013.2;V;012.7;V;012.0;V;011.8;V;011.5;V;011.7;V;013.0;V;015.1;V;017.3;V;020.0;V;023.2;V;024.1;V;022.5;V;021.8;V;020.8;V;019.2;V;018.2;V;017.9;V;017.9;V;017.0;V;016.4;V
28;079;8;83;28079008_83_98;2019;10;28;016.8;V;016.1;V;015.3;V;015.0;V;014.6;V;014.4;V;014.4;V;014.2;V;014.6;V;015.0;V;015.7;V;017.2;V;019.8;V;022.5;V;022.8;V;023.4;V;023.2;V;021.7;V;019.3;V;018.1;V;017.1;V;016.3;V;015.6;V;015.2;V
28;079;8;83;28079008_83_98;2019;10;29;014.2;V;013.3;V;012.9;V;012.3;V;012.0;V;011.8;V;011.8;V;012.2;V;012.2;V;012.4;V;012.5;V;013.6;V;015.0;V;017.3;V;019.8;V;021.1;V;021.4;V;020.2;V;017.4;V;016.4;V;015.8;V;015.2;V;014.9;V;014.8;V
28;079;8;83;28079008_83_98;2019;10;30;013.9;V;013.2;V;013.3;V;013.0;V;012.8;V;012.7;V;012.4;V;012.2;V;012.6;V;013.9;V;015.3;V;016.3;V;018.3;V;018.7;V;019.0;V;019.0;V;018.8;V;018.3;V;017.5;V;017.3;V;016.9;V;016.6;V;016.3;V;016.1;V
28;079;8;83;28079008_83_98;2019;10;31;015.9;V;015.7;V;015.4;V;015.1;V;014.8;V;015.0;V;015.8;V;016.1;V;016.1;V;017.4;V;018.5;V;019.7;V;021.9;V;022.3;V;023.2;V;022.1;N;022.6;V;021.2;V;019.9;V;019.5;V;018.4;V;017.8;V;016.9;V;016.4;V
28;079;8;86;28079008_86_98;2019;10;01;00032;V;00033;V;00039;V;00042;V;00048;V;00047;V;00051;V;00054;V;00056;V;00052;V;00042;V;00037;V;00035;V;00031;V;00029;V;00027;V;00028;N;00033;V;00036;V;00040;V;00043;V;00043;V;00044;V;00046;V
28;079;8;86;28079008_86_98;2019;10;02;00045;V;00048;V;00054;V;00054;V;00057;V;00058;V;00059;V;00062;V;00062;V;00058;V;00002;V;-0025;V;-0010;V;00040;V;00036;V;00030;V;00027;V;00026;V;00028;V;00033;V;00037;V;00040;V;00042;V;00044;V
28;079;8;86;28079008_86_98;2019;10;03;00046;V;00049;V;00050;V;00053;V;00058;V;00061;V;00063;V;00068;V;00069;V;00060;V;00053;V;00051;V;00046;V;00040;V;00034;V;00027;V;00025;V;00025;V;00026;V;00031;V;00034;V;00038;V;00037;V;00041;V
28;079;8;86;28079008_86_98;2019;10;04;00041;V;00044;V;00049;V;00051;V;00054;V;00049;V;00048;V;00048;V;00050;V;00047;V;00043;V;00040;V;00036;V;00032;V;00030;V;00027;V;00025;V;00023;V;00023;V;00027;V;00032;V;00034;V;00038;V;00041;V
28;079;8;86;28079008_86_98;2019;10;05;00047;V;00048;V;00045;V;00049;V;00055;V;00055;V;00054;V;00057;V;00059;V;00059;V;00055;V;00051;V;00047;V;00041;V;00038;V;00032;N;00029;V;00027;V;00028;V;00034;V;00040;V;00043;V;00044;V;00046;V
28;079;8;86;28079008_86_98;2019;10;06;00046;V;00048;V;00049;V;00055;V;00059;V;00061;V;00066;V;00067;V;00064;V;00054;V;00047;V;00044;V;00040;V;00035;V;00031;V;00026;V;00024;V;00023;V;00025;V;00023;V;00026;V;00030;V;00035;V;00042;V
28;079;8;86;28079008_86_98;2019;10;07;00044;V;00047;V;00048;V;00051;V;00049;V;00051;V;00052;V;00055;V;00058;V;00056;V;00050;V;00047;V;00041;V;00036;V;00033;V;00028;V;00026;V;00026;V;00027;V;00035;V;00038;V;00040;V;00041;V;00038;V
28;079;8;86;28079008_86_98;2019;10;08;00038;V;00040;V;00042;V;00046;V;00047;V;00046;V;00053;V;00051;V;00049;V;00046;V;00044;V;00042;V;00039;V;00034;V;00031;V;00028;V;00026;V;00025;V;00026;V;00031;V;00034;V;00038;V;00040;V;00044;V
28;079;8;86;28079008_86_98;2019;10;09;00045;V;00043;V;00049;V;00049;V;00053;V;00050;V;00057;V;00058;V;00053;V;00053;V;00052;V;00049;V;00048;V;-0016;V;-0025;V;-0025;V;-0007;V;00030;V;00031;V;00036;V;00035;V;00036;V;00040;V;00042;V
28;079;8;86;28079008_86_98;2019;10;10;00048;V;00054;V;00057;V;00058;V;00060;V;00060;V;00060;V;00061;V;00061;V;00062;V;00061;V;00058;V;00059;V;00056;V;00005;V;-0025;V;-0015;V;00037;V;00039;V;00046;V;00051;V;00051;V;00051;V;00054;V
28;079;8;86;28079008_86_98;2019;10;11;00060;V;00064;V;00069;V;00068;V;00069;V;00070;V;00070;V;00072;V;00073;V;00073;V;00070;V;00065;V;00060;V;00056;V;00053;V;00048;V;00045;N;00041;V;00044;V;00050;V;00050;V;00049;V;00050;V;00049;V
28;079;8;86;28079008_86_98;2019;10;12;00048;V;00049;V;00052;V;00057;V;00059;V;00063;V;00064;V;00068;V;00072;V;00070;V;00067;V;00063;V;00056;V;00049;V;00045;V;00040;V;00037;V;00038;V;00035;V;00037;V;00048;V;00071;V;00061;V;00069;V
28;079;8;86;28079008_86_98;2019;10;13;00065;V;00065;V;00068;V;00073;V;00077;V;00078;V;00081;V;00087;V;00090;V;00088;V;00079;V;00073;V;00063;V;00056;V;00051;V;00045;V;00043;V;00041;V;00044;V;00051;V;00054;V;00059;V;00059;V;00060;V
28;079;8;86;28079008_86_98;2019;10;14;00063;V;00064;V;00061;V;00056;V;00053;V;00061;V;00065;V;00067;V;00063;V;00062;V;00061;V;00061;V;00079;V;00070;V;00055;V;00045;V;00043;V;00043;V;00084;V;00090;V;00091;V;00091;V;00089;V;00077;V
28;079;8;86;28079008_86_98;2019;10;15;00075;V;00069;V;00066;V;00065;V;00071;V;00068;V;00064;V;00071;V;00071;V;00065;V;00058;V;00054;V;00049;V;00046;V;00045;V;00040;V;00039;V;00036;V;00039;V;00044;V;00048;V;00053;V;00050;V;00053;V
28;079;8;86;28079008_86_98;2019;10;16;00058;V;00059;V;00062;V;00065;V;00070;V;00073;V;00077;V;00078;V;00079;V;00073;V;00065;V;00062;V;00057;V;00052;V;00046;V;00040;V;00036;V;00033;V;00032;V;00036;V;00040;V;00046;V;00050;V;00055;V
28;079;8;86;28079008_86_98;2019;10;17;00060;V;00064;V;00068;V;00072;V;00074;V;00075;V;00072;V;00079;V;00083;V;00085;V;00090;V;00088;V;00083;V;00082;V;00084;V;00081;V;00079;V;00077;V;00078;V;00079;V;00082;V;00084;V;00083;V;00084;V
28;079;8;86;28079008_86_98;2019;10;18;00087;V;00094;V;00096;V;00095;V;00096;V;00098;V;00097;V;00095;V;00096;V;00096;V;00094;V;00090;V;00089;V;00084;V;00070;V;00069;V;00071;V;00069;V;00066;V;00071;V;00075;V;00076;V;00074;V;00070;V
28;079;8;86;28079008_86_98;2019;10;19;00073;V;00076;V;00074;V;00074;V;00077;V;00074;V;00075;V;00081;V;00084;V;00082;V;00078;V;00077;V;00068;V;00061;V;00056;V;00058;V;00058;V;00065;V;00065;V;00070;V;00070;V;00080;V;00096;V;00098;V
28;079;8;86;28079008_86_98;2019;10;20;00097;V;00097;V;00095;V;00093;V;00093;V;00093;V;00091;V;00088;V;00088;V;00088;V;00084;V;00077;V;00072;V;00074;V;00084;V;00073;V;00072;V;00071;V;00065;V;00065;V;00069;V;00069;V;00071;V;00072;V
28;079;8;86;28079008_86_98;2019;10;21;00074;V;00073;V;00076;V;00082;V;00087;V;00088;V;00088;V;00087;V;00084;V;00080;V;00071;V;00065;V;00057;V;00050;V;00045;V;00043;V;00038;V;00036;V;00039;V;00051;V;00058;V;00063;V;00066;V;00065;V
28;079;8;86;28079008_86_98;2019;10;22;00063;V;00067;V;00070;V;00072;V;00073;V;00072;V;00072;V;00073;V;00073;V;00072;V;00072;V;00071;V;00072;V;00075;V;00072;V;00073;V;00069;V;00066;V;00079;V;00082;V;00086;V;00091;V;00093;V;00094;V
