PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2019;05;03;020.1;V;019.9;V;019.0;V;018.0;V;017.2;V;016.7;V;016.3;V;015.2;V;015.8;V;017.2;V;018.4;V;019.7;V;021.8;V;022.9;V;021.7;V;022.3;V;025.3;V;027.3;V;027.6;V;027.3;V;022.8;V;019.5;V;017.7;V;016.1;V
28;079;114;83;28079114_83_98;2019;05;04;014.9;V;013.7;V;012.8;V;012.0;V;011.6;V;011.2;V;010.9;V;009.7;V;009.9;V;011.9;V;013.9;V;015.4;V;017.6;V;020.1;V;023.4;V;026.8;V;029.0;V;031.4;V;032.2;V;032.2;V;027.5;V;023.1;V;021.8;V;020.1;V
28;079;114;83;28079114_83_98;2019;05;05;018.6;V;017.6;V;015.2;V;014.1;V;013.3;V;012.6;V;011.9;V;011.4;V;011.7;V;012.6;V;013.9;V;015.8;V;018.0;V;020.4;V;023.7;V;026.9;V;029.2;V;030.8;V;031.9;V;031.2;V;026.9;V;022.9;V;021.2;V;020.1;V
28;079;114;83;28079114_83_98;2019;05;06;019.1;V;017.9;V;017.0;V;014.9;V;013.0;V;012.0;V;010.7;V;009.6;V;010.9;V;014.3;V;017.6;V;019.6;V;021.8;V;024.1;V;025.7;V;027.9;V;028.0;V;029.2;V;030.0;V;029.5;V;026.5;V;023.0;V;021.6;V;020.6;V
28;079;114;83;28079114_83_98;2019;05;07;019.9;V;019.2;V;018.2;V;017.7;V;017.1;V;016.1;V;015.1;V;014.8;V;015.4;V;016.4;V;017.6;V;019.7;V;021.1;V;022.5;V;023.6;V;023.8;V;026.1;V;027.3;V;025.6;V;022.7;V;021.3;V;020.5;V;019.8;V;019.1;V
28;079;114;83;28079114_83_98;2019;05;08;018.5;V;018.0;V;017.5;V;017.1;V;016.6;V;016.1;V;015.9;V;015.9;V;016.0;V;016.1;V;016.8;V;016.9;V;017.2;V;017.4;V;018.3;V;019.4;V;021.1;V;022.0;V;020.5;V;020.1;V;018.9;V;018.3;V;017.7;V;017.2;V
28;079;114;83;28079114_83_98;2019;05;09;016.2;V;015.2;V;014.6;V;014.0;V;013.5;V;012.8;V;012.6;V;012.2;V;013.1;V;014.3;V;015.9;V;017.2;V;018.5;V;020.4;V;022.7;V;024.2;V;024.0;V;023.6;V;023.3;V;024.1;V;020.7;V;019.3;V;018.5;V;017.9;V
28;079;114;83;28079114_83_98;2019;05;10;017.5;V;017.3;V;017.3;V;016.9;V;016.6;V;016.3;V;016.3;V;016.5;V;016.7;V;017.4;V;018.6;V;020.3;V;021.6;V;023.1;V;024.7;V;026.4;V;028.0;V;029.1;V;028.8;V;026.7;V;025.5;V;022.6;V;021.5;V;020.9;V
28;079;114;83;28079114_83_98;2019;05;11;020.0;V;019.3;V;018.8;V;018.4;V;017.9;V;017.3;V;015.9;V;014.9;V;015.5;V;018.2;V;020.4;V;022.0;V;023.6;V;025.9;V;028.8;V;031.9;V;034.1;V;035.7;V;035.5;V;033.8;V;029.5;V;024.7;V;022.9;V;021.2;V
28;079;114;83;28079114_83_98;2019;05;12;019.4;V;018.1;V;016.9;V;015.7;V;014.8;V;014.0;V;013.4;V;013.2;V;013.5;V;014.7;V;016.9;V;019.4;V;022.0;V;024.4;V;027.5;V;031.1;V;033.4;V;035.4;V;036.1;V;036.5;V;030.6;V;027.2;V;025.4;V;023.8;V
28;079;114;83;28079114_83_98;2019;05;13;022.2;V;020.5;V;019.2;V;018.0;V;017.1;V;015.2;V;013.1;V;012.8;V;014.6;V;018.4;V;020.1;V;021.9;V;024.2;V;027.0;V;030.1;V;034.1;V;036.5;V;037.5;V;039.2;V;039.1;V;035.8;V;029.6;V;026.9;V;025.0;V
28;079;114;83;28079114_83_98;2019;05;14;023.2;V;021.3;V;020.1;V;019.2;V;018.6;V;017.6;V;016.8;V;015.7;V;017.1;V;018.6;V;020.2;V;021.8;V;023.8;V;026.0;V;029.4;V;032.5;V;035.0;V;036.9;V;038.7;V;038.2;V;034.8;V;029.4;V;027.4;V;025.9;V
28;079;114;83;28079114_83_98;2019;05;15;023.3;V;020.7;V;019.3;V;018.2;V;017.0;V;015.5;V;014.7;V;014.4;V;015.5;V;018.9;V;022.5;V;025.5;V;028.7;V;031.7;V;034.5;V;037.2;V;038.2;V;035.5;V;038.4;V;040.7;V;036.1;V;030.7;V;028.1;V;025.5;V
28;079;114;83;28079114_83_98;2019;05;16;025.0;V;024.9;V;023.5;V;021.0;V;019.1;V;019.8;V;019.3;V;018.2;V;018.1;V;018.8;V;020.3;V;022.2;V;024.3;V;027.0;V;029.9;V;031.9;V;032.9;V;032.7;V;030.6;V;029.9;V;028.5;V;023.8;V;021.3;V;017.1;V
28;079;114;83;28079114_83_98;2019;05;17;014.1;V;014.1;V;013.5;V;013.5;V;013.4;V;012.9;V;012.7;V;012.3;V;012.4;V;013.7;V;014.9;V;015.0;V;016.7;V;016.9;V;017.3;V;021.3;V;023.9;V;020.8;V;019.5;V;019.9;V;020.4;V;018.2;V;017.0;V;015.9;V
28;079;114;83;28079114_83_98;2019;05;18;015.0;V;014.0;V;013.2;V;012.7;V;012.2;V;011.7;V;011.1;V;010.8;V;011.1;V;012.1;V;013.6;V;014.8;V;015.8;V;016.8;V;020.3;V;021.1;V;023.4;V;023.7;V;021.1;V;019.6;V;018.4;V;017.7;V;017.4;V;016.7;V
28;079;114;83;28079114_83_98;2019;05;19;016.2;V;015.6;V;015.0;V;014.5;V;014.2;V;013.5;V;013.1;V;013.5;V;014.3;V;015.1;V;015.8;V;016.7;V;018.3;V;018.8;V;021.1;V;022.2;V;025.7;V;024.9;V;027.1;V;027.9;V;026.3;V;021.2;V;019.7;V;018.6;V
28;079;114;83;28079114_83_98;2019;05;20;017.4;V;016.3;V;015.4;V;014.2;V;013.5;V;012.4;V;012.3;V;012.4;V;012.8;V;014.2;V;016.1;V;018.2;V;020.3;V;022.3;V;023.8;V;024.3;V;025.7;V;028.8;V;027.1;V;025.4;V;024.0;V;021.7;V;020.9;V;019.9;V
28;079;114;83;28079114_83_98;2019;05;21;018.5;V;017.1;V;016.9;V;017.2;V;016.8;V;016.3;V;015.8;V;015.8;V;016.1;V;016.7;V;018.6;V;020.7;V;022.5;V;024.5;V;026.6;V;028.5;V;029.7;V;030.3;V;027.9;V;027.3;V;027.9;V;024.6;V;023.4;V;022.2;V
28;079;114;83;28079114_83_98;2019;05;22;019.5;V;018.9;V;018.3;V;017.7;V;017.2;V;016.7;V;016.1;V;016.1;V;016.9;V;018.3;V;019.7;V;021.6;V;024.2;V;026.7;V;028.9;V;031.5;V;033.0;V;034.7;V;033.6;V;034.5;V;031.8;V;027.6;V;026.0;V;024.5;V
28;079;114;83;28079114_83_98;2019;05;23;022.6;V;021.0;V;019.3;V;018.3;V;017.5;V;016.5;V;016.6;V;017.5;V;018.6;V;020.5;V;022.6;V;024.2;V;025.5;V;027.4;V;028.8;V;029.9;V;031.2;V;032.6;V;033.3;V;032.8;V;030.9;V;027.0;V;025.5;V;024.3;V
28;079;114;83;28079114_83_98;2019;05;24;023.3;V;022.3;V;021.6;V;020.9;V;020.6;V;020.3;V;019.5;V;018.9;V;019.1;V;019.5;V;020.8;V;022.3;V;023.5;V;025.2;V;026.5;V;028.7;V;030.1;V;030.7;V;032.3;V;031.0;V;028.4;V;022.3;V;020.4;V;019.1;V
28;079;114;83;28079114_83_98;2019;05;25;017.3;V;016.4;V;016.2;V;015.5;V;015.1;V;015.0;V;014.3;V;014.1;V;015.6;V;016.9;V;018.4;V;020.0;V;021.8;V;023.4;V;025.8;V;028.7;V;030.7;V;032.6;V;031.6;V;032.2;V;030.1;V;024.8;V;022.4;V;020.8;V
28;079;114;83;28079114_83_98;2019;05;26;018.7;V;017.1;V;016.1;V;015.5;V;014.8;V;014.7;V;014.1;V;013.8;V;014.7;V;015.7;V;017.1;V;019.0;V;021.3;V;023.7;V;027.1;V;030.6;V;032.8;V;034.7;V;035.8;V;035.7;V;034.3;V;027.7;V;025.7;V;024.1;V
28;079;114;83;28079114_83_98;2019;05;27;022.9;V;021.4;V;020.5;V;019.4;V;018.0;V;016.6;V;016.1;V;016.6;V;018.1;V;019.6;V;021.2;V;023.1;V;025.7;V;028.0;V;030.2;V;031.8;V;032.3;V;035.3;V;037.1;V;036.2;V;032.6;V;027.2;V;025.1;V;023.9;V
28;079;114;83;28079114_83_98;2019;05;28;021.9;V;020.3;V;019.0;V;018.1;V;017.4;V;016.8;V;016.3;V;016.0;V;016.5;V;017.7;V;019.0;V;020.8;V;022.7;V;025.1;V;027.8;V;031.0;V;032.7;V;033.6;V;033.6;V;031.3;V;028.7;V;023.4;V;021.7;V;020.4;V
28;079;114;83;28079114_83_98;2019;05;29;018.9;V;017.5;V;016.1;V;015.2;V;014.3;V;013.8;V;013.4;V;013.4;V;014.2;V;015.7;V;017.4;V;019.3;V;021.3;V;023.3;V;026.2;V;029.4;V;032.2;V;034.2;V;036.6;V;037.0;V;033.7;V;027.0;V;024.5;V;022.6;V
28;079;114;83;28079114_83_98;2019;05;30;020.7;V;019.6;V;018.9;V;018.4;V;017.7;V;017.4;V;016.8;V;017.1;V;018.2;V;019.1;V;020.7;V;022.8;V;025.4;V;027.9;V;030.7;V;034.5;V;037.0;V;038.1;V;039.2;V;039.5;V;037.6;V;031.3;V;028.9;V;027.1;V
28;079;114;83;28079114_83_98;2019;05;31;025.7;V;024.4;V;023.1;V;022.1;V;021.4;V;020.9;V;019.9;V;020.0;V;020.7;V;022.2;V;023.5;V;025.3;V;027.3;V;029.4;V;032.4;V;035.0;V;036.8;V;039.4;V;040.6;V;040.3;V;038.4;V;033.0;V;029.8;V;028.6;V
28;079;114;86;28079114_86_98;2019;05;01;00027;V;00029;V;00032;V;00037;V;00040;V;00041;V;00043;V;00049;V;00042;V;00041;V;00042;V;00042;V;00037;V;00032;V;00025;V;00021;V;00023;V;00025;V;00024;V;00024;V;00030;V;00034;V;00036;V;00038;V
28;079;114;86;28079114_86_98;2019;05;02;00043;V;00045;V;00048;V;00051;V;00053;V;00054;V;00056;V;00057;V;00057;V;00054;V;00051;V;00047;V;00042;V;00038;V;00032;V;00027;V;00024;V;00024;V;00021;V;00022;V;00026;V;00031;V;00043;V;00045;V
28;079;114;86;28079114_86_98;2019;05;03;00052;V;00052;V;00055;V;00054;V;00055;V;00053;V;00055;V;00059;V;00056;V;00051;V;00046;V;00042;V;00035;V;00025;V;00031;V;00029;V;00025;V;00021;V;00020;V;00021;V;00026;V;00029;V;00033;V;00039;V
28;079;114;86;28079114_86_98;2019;05;04;00041;V;00043;V;00046;V;00047;V;00049;V;00050;V;00050;V;00058;V;00059;V;00049;V;00042;V;00038;V;00033;V;00026;V;00022;V;00020;V;00018;V;00015;V;00014;V;00014;V;00018;V;00022;V;00023;V;00028;V
28;079;114;86;28079114_86_98;2019;05;05;00032;V;00034;V;00043;V;00046;V;00048;V;00050;V;00048;V;00046;V;00044;V;00042;V;00040;V;00037;V;00033;V;00030;V;00026;V;00022;V;00020;V;00018;V;00014;V;00013;V;00015;V;00017;V;00019;V;00021;V
28;079;114;86;28079114_86_98;2019;05;06;00020;V;00022;V;00023;V;00031;V;00038;V;00042;V;00049;V;00052;V;00047;V;00034;V;00022;V;00019;V;00020;V;00022;V;00021;V;00020;V;00020;V;00019;V;00015;V;00015;V;00019;V;00024;V;00029;V;00034;V
28;079;114;86;28079114_86_98;2019;05;07;00039;V;00044;V;00049;V;00052;V;00055;V;00059;V;00062;V;00064;V;00062;V;00058;V;00053;V;00047;V;00040;V;00036;V;00034;V;00036;V;00032;V;00030;V;00034;V;00043;V;00047;V;00050;V;00053;V;00058;V
28;079;114;86;28079114_86_98;2019;05;08;00062;V;00066;V;00067;V;00067;V;00070;V;00074;V;00074;V;00073;V;00070;V;00068;V;00065;V;00066;V;00067;V;00067;V;00064;V;00060;V;00051;V;00045;V;00051;V;00051;V;00058;V;00059;V;00060;V;00058;V
28;079;114;86;28079114_86_98;2019;05;09;00069;V;00074;V;00073;V;00068;V;00058;V;00056;V;00056;V;00057;V;00054;V;00051;V;00044;V;00036;V;00037;V;00034;V;00034;V;00037;V;00042;V;00045;V;00047;V;00047;V;00060;V;00068;V;00075;V;00078;V
28;079;114;86;28079114_86_98;2019;05;10;00079;V;00079;V;00079;V;00081;V;00081;V;00081;V;00081;V;00078;V;00077;V;00072;V;00066;V;00059;V;00054;V;00049;V;00043;V;00039;V;00036;V;00034;V;00035;V;00039;V;00042;V;00048;V;00051;V;00052;V
28;079;114;86;28079114_86_98;2019;05;11;00055;V;00056;V;00057;V;00050;V;00049;V;00052;V;00059;V;00063;V;00062;V;00053;V;00041;V;00034;V;00030;V;00024;V;00020;V;00014;V;00011;V;00012;V;00013;V;00013;V;00016;V;00016;V;00015;V;00023;V
28;079;114;86;28079114_86_98;2019;05;12;00031;V;00033;V;00034;V;00036;V;00039;V;00039;V;00038;V;00038;V;00037;V;00032;V;00024;V;00018;V;00014;V;00012;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00011;V;00012;V;00014;V;00016;V
28;079;114;86;28079114_86_98;2019;05;13;00017;V;00021;V;00022;V;00022;V;00023;V;00033;V;00042;V;00044;V;00033;V;00014;V;00013;V;00013;V;00013;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00012;V;00016;V;00015;V
28;079;114;86;28079114_86_98;2019;05;14;00016;V;00022;V;00026;V;00023;V;00022;V;00025;V;00028;V;00032;V;00027;V;00025;V;00023;V;00021;V;00021;V;00020;V;00018;V;00015;V;00014;V;00012;V;00012;V;00012;V;00014;V;00020;V;00024;V;00026;V
28;079;114;86;28079114_86_98;2019;05;15;00033;V;00038;V;00041;V;00045;V;00048;V;00051;V;00050;V;00050;V;00047;V;00038;V;00028;V;00024;V;00019;V;00013;V;00010;V;00008;V;00008;V;00010;V;00008;V;00007;V;00009;V;00011;V;00014;V;00018;V
28;079;114;86;28079114_86_98;2019;05;16;00016;V;00015;V;00019;V;00024;V;00029;V;00029;V;00035;V;00044;V;00052;V;00053;V;00049;V;00044;V;00039;V;00032;V;00026;V;00021;V;00018;V;00017;V;00020;V;00024;V;00026;V;00034;V;00034;V;00048;V
28;079;114;86;28079114_86_98;2019;05;17;00060;V;00054;V;00053;V;00052;V;00050;V;00051;V;00052;V;00053;V;00053;V;00049;V;00045;V;00043;V;00039;V;00037;V;00036;V;00028;V;00023;V;00026;V;00028;V;00029;V;00029;V;00032;V;00035;V;00036;V
28;079;114;86;28079114_86_98;2019;05;18;00039;V;00045;V;00048;V;00044;V;00042;V;00044;V;00049;V;00049;V;00048;V;00044;V;00038;V;00034;V;00030;V;00027;V;00022;V;00021;V;00020;V;00019;V;00022;V;00023;V;00025;V;00027;V;00028;V;00031;V
28;079;114;86;28079114_86_98;2019;05;19;00033;V;00035;V;00039;V;00041;V;00044;V;00046;V;00048;V;00047;V;00044;V;00040;V;00038;V;00035;V;00029;V;00026;V;00023;V;00021;V;00017;V;00017;V;00014;V;00013;V;00014;V;00019;V;00023;V;00028;V
28;079;114;86;28079114_86_98;2019;05;20;00034;V;00036;V;00040;V;00045;V;00049;V;00053;V;00053;V;00052;V;00051;V;00047;V;00042;V;00036;V;00029;V;00023;V;00020;V;00018;V;00016;V;00014;V;00016;V;00016;V;00019;V;00021;V;00024;V;00030;V
28;079;114;86;28079114_86_98;2019;05;21;00032;V;00036;V;00036;V;00038;V;00041;V;00043;V;00045;V;00045;V;00045;V;00043;V;00038;V;00032;V;00027;V;00022;V;00020;V;00018;V;00016;V;00016;V;00019;V;00019;V;00019;V;00023;V;00025;V;00029;V
28;079;114;86;28079114_86_98;2019;05;22;00036;V;00037;V;00038;V;00040;V;00042;V;00043;V;00046;V;00046;V;00045;V;00044;V;00042;V;00038;V;00031;V;00022;V;00020;V;00018;V;00016;V;00014;V;00015;V;00014;V;00016;V;00020;V;00024;V;00029;V
28;079;114;86;28079114_86_98;2019;05;23;00033;V;00038;V;00043;V;00045;V;00048;V;00050;V;00049;V;00047;V;00044;V;00039;V;00034;V;00031;V;00029;V;00026;V;00024;V;00022;V;00017;V;00017;V;00017;V;00015;V;00017;V;00020;V;00022;V;00025;V
28;079;114;86;28079114_86_98;2019;05;24;00027;V;00032;V;00037;V;00040;V;00043;V;00049;V;00053;V;00056;V;00055;V;00052;V;00045;V;00040;V;00036;V;00032;V;00030;V;00024;V;00019;V;00017;V;00016;V;00021;V;00023;V;00029;V;00033;V;00036;V
28;079;114;86;28079114_86_98;2019;05;25;00045;V;00048;V;00048;V;00051;V;00050;V;00051;V;00054;V;00055;V;00050;V;00045;V;00040;V;00035;V;00032;V;00029;V;00025;V;00021;V;00018;V;00016;V;00017;V;00019;V;00021;V;00026;V;00032;V;00037;V
28;079;114;86;28079114_86_98;2019;05;26;00042;V;00047;V;00049;V;00051;V;00053;V;00053;V;00054;V;00053;V;00049;V;00046;V;00042;V;00037;V;00030;V;00026;V;00022;V;00018;V;00017;V;00016;V;00016;V;00016;V;00018;V;00023;V;00025;V;00030;V
28;079;114;86;28079114_86_98;2019;05;27;00034;V;00037;V;00039;V;00043;V;00048;V;00052;V;00053;V;00053;V;00049;V;00043;V;00038;V;00034;V;00029;V;00025;V;00022;V;00020;V;00020;V;00017;V;00015;V;00016;V;00020;V;00026;V;00030;V;00034;V
28;079;114;86;28079114_86_98;2019;05;28;00039;V;00042;V;00046;V;00049;V;00051;V;00052;V;00052;V;00050;V;00047;V;00041;V;00038;V;00034;V;00029;V;00022;V;00017;V;00013;V;00011;V;00012;V;00014;V;00016;V;00016;V;00023;V;00028;V;00030;V
28;079;114;86;28079114_86_98;2019;05;29;00034;V;00037;V;00039;V;00041;V;00043;V;00045;V;00045;V;00045;V;00044;V;00040;V;00036;V;00033;V;00030;V;00027;V;00024;V;00021;V;00018;V;00016;V;00014;V;00014;V;00016;V;00024;V;00029;V;00032;V
28;079;114;86;28079114_86_98;2019;05;30;00034;V;00035;V;00036;V;00038;V;00040;V;00041;V;00042;V;00042;V;00039;V;00038;V;00036;V;00031;V;00026;V;00022;V;00018;V;00014;V;00012;V;00010;V;00009;V;00008;V;00010;V;00013;V;00015;V;00015;V
28;079;114;86;28079114_86_98;2019;05;31;00018;V;00021;V;00023;V;00025;V;00028;V;00030;V;00033;V;00034;V;00033;V;00033;V;00031;V;00029;V;00025;V;00021;V;00016;V;00012;V;00011;V;00010;V;00008;V;00008;V;00008;V;00013;V;00019;V;00018;V
28;079;115;83;28079115_83_98;2019;05;01;020.6;V;019.4;V;018.2;V;016.5;V;016.1;V;015.2;V;014.5;V;013.3;V;014.6;V;016.5;V;018.8;V;020.1;V;023.6;V;024.9;V;027.2;V;028.4;V;026.7;V;025.6;V;024.5;V;024.2;V;022.3;V;021.0;V;020.4;V;020.1;V
28;079;115;83;28079115_83_98;2019;05;02;019.1;V;017.9;V;017.1;V;016.6;V;016.0;V;015.3;V;014.7;V;014.5;V;015.7;V;017.8;V;019.9;V;021.7;V;023.0;V;024.4;V;026.6;V;028.2;V;027.3;V;026.5;V;027.7;V;029.1;V;027.4;V;023.9;V;020.7;V;019.4;V
28;079;115;83;28079115_83_98;2019;05;03;018.6;V;018.4;V;017.5;V;016.4;V;015.3;V;014.8;V;014.5;V;013.6;V;014.4;V;016.5;V;018.4;V;020.6;V;021.7;V;022.4;V;020.5;V;020.5;V;022.2;V;022.9;V;023.5;V;023.6;V;020.8;V;017.6;V;016.1;V;014.5;V
28;079;115;83;28079115_83_98;2019;05;04;013.2;V;012.0;V;010.8;V;010.1;V;009.4;V;009.2;V;008.9;V;007.8;V;008.3;V;011.0;V;013.8;V;015.7;V;018.5;V;020.9;V;023.2;V;024.6;V;026.2;V;026.8;V;026.8;V;026.9;V;024.8;V;021.1;V;019.8;V;018.2;V
28;079;115;83;28079115_83_98;2019;05;05;016.9;V;015.9;V;013.7;V;012.5;V;011.6;V;011.0;V;010.4;V;009.8;V;010.4;V;011.9;V;013.7;V;016.5;V;018.8;V;020.5;V;022.9;V;024.4;V;025.4;V;027.6;V;026.6;V;025.7;V;023.4;V;020.9;V;019.5;V;018.3;V
28;079;115;83;28079115_83_98;2019;05;06;016.8;V;016.0;V;015.1;V;013.0;V;011.1;V;010.1;V;008.7;V;007.9;V;009.4;V;013.4;V;017.9;V;020.9;V;022.6;V;023.5;V;024.4;V;025.5;V;025.9;V;026.4;V;026.5;V;025.6;V;024.1;V;022.0;V;020.8;V;019.7;V
28;079;115;83;28079115_83_98;2019;05;07;018.8;V;018.3;V;017.4;V;016.3;V;015.1;V;014.3;V;013.6;V;013.4;V;014.3;V;016.2;V;017.4;V;019.7;V;020.8;V;021.7;V;022.3;V;022.2;V;023.4;V;024.2;V;023.4;V;021.8;V;020.6;V;019.8;V;019.2;V;018.6;V
28;079;115;83;28079115_83_98;2019;05;08;018.1;V;017.4;V;016.9;V;016.5;V;016.2;V;015.7;V;015.5;V;015.6;V;015.7;V;015.7;V;016.3;V;016.5;V;016.8;V;016.9;V;017.7;V;018.4;V;019.5;V;020.1;V;019.3;V;019.0;V;018.4;V;017.9;V;017.4;V;016.8;V
28;079;115;83;28079115_83_98;2019;05;09;015.7;V;014.7;V;014.0;V;013.4;V;012.8;V;012.1;V;011.6;V;011.3;V;012.3;V;013.6;V;015.4;V;017.0;V;018.1;V;019.9;V;021.5;V;021.9;V;022.1;V;021.8;V;021.6;V;021.8;V;020.0;V;018.9;V;018.1;V;017.5;V
28;079;115;83;28079115_83_98;2019;05;10;017.1;V;016.9;V;016.9;V;016.5;V;016.3;V;015.9;V;015.9;V;016.1;V;016.2;V;017.0;V;018.2;V;020.3;V;021.5;V;022.6;V;023.6;V;024.2;V;025.1;V;025.6;V;025.1;V;024.4;V;023.7;V;021.9;V;020.9;V;020.1;V
28;079;115;83;28079115_83_98;2019;05;11;019.0;V;018.3;V;017.8;V;017.3;V;016.7;V;016.1;V;014.3;V;013.4;V;014.3;V;017.8;V;020.8;V;023.2;V;024.3;V;025.6;V;027.2;V;028.4;V;029.2;V;032.1;V;031.4;V;029.5;V;026.4;V;023.1;V;021.5;V;019.8;V
28;079;115;83;28079115_83_98;2019;05;12;018.0;V;016.7;V;015.4;V;014.2;V;013.2;V;012.4;V;011.9;V;011.6;V;012.1;V;014.0;V;016.7;V;019.6;V;022.0;V;024.0;V;027.1;V;027.8;V;030.3;V;032.7;V;032.4;V;034.0;V;028.9;V;025.3;V;023.5;V;021.9;V
28;079;115;83;28079115_83_98;2019;05;13;020.3;V;018.6;V;017.7;V;016.7;V;015.6;V;013.7;V;011.5;V;011.2;V;013.6;V;018.2;V;020.8;V;022.5;V;024.7;V;027.6;V;028.5;V;031.6;V;033.3;V;034.9;V;035.7;V;036.4;V;033.9;V;028.2;V;025.2;V;023.3;V
28;079;115;83;28079115_83_98;2019;05;14;021.6;V;019.5;V;018.1;V;017.2;V;016.5;V;015.7;V;015.0;V;014.3;V;015.7;V;017.8;V;020.5;V;023.0;V;024.8;V;027.2;V;028.4;V;029.7;V;031.2;V;033.9;V;034.8;V;033.8;V;031.3;V;027.8;V;025.9;V;024.4;V
28;079;115;83;28079115_83_98;2019;05;15;021.7;V;019.0;V;017.7;V;016.3;V;015.1;V;013.6;V;012.9;V;012.8;V;014.2;V;018.4;V;023.3;V;027.3;V;030.9;V;033.8;V;035.1;V;034.1;V;035.5;V;032.9;V;034.5;V;036.0;V;032.4;V;028.8;V;026.4;V;023.9;V
28;079;115;83;28079115_83_98;2019;05;16;023.7;V;023.4;V;022.0;V;019.4;V;017.4;V;017.7;V;017.0;V;016.4;V;016.8;V;018.1;V;020.4;V;023.0;V;025.0;V;027.7;V;029.1;V;029.1;V;030.1;V;030.1;V;028.8;V;026.9;V;025.4;V;022.2;V;020.1;V;015.7;V
28;079;115;83;28079115_83_98;2019;05;17;012.5;V;012.9;V;012.5;V;012.3;V;012.2;V;011.8;V;011.6;V;011.3;V;011.7;V;012.9;V;013.9;V;014.0;V;015.4;V;015.6;V;016.0;V;018.0;V;019.5;V;018.1;V;017.8;V;017.9;V;017.9;V;016.6;V;015.8;V;015.0;V
28;079;115;83;28079115_83_98;2019;05;18;014.1;V;013.0;V;012.2;V;011.7;V;011.2;V;010.6;V;010.1;V;009.7;V;010.1;V;011.1;V;013.3;V;013.9;V;014.7;V;015.8;V;018.7;V;018.5;V;019.3;V;019.5;V;018.0;V;017.6;V;017.0;V;016.5;V;016.1;V;015.5;V
28;079;115;83;28079115_83_98;2019;05;19;015.1;V;014.6;V;014.0;V;013.4;V;013.0;V;012.3;V;011.8;V;012.0;V;013.2;V;014.8;V;015.7;V;017.0;V;018.1;V;018.0;V;019.2;V;020.2;V;021.9;V;021.2;V;022.9;V;022.3;V;021.6;V;019.2;V;018.0;V;017.0;V
28;079;115;83;28079115_83_98;2019;05;20;015.7;V;014.6;V;013.5;V;012.6;V;011.8;V;010.9;V;010.8;V;011.1;V;011.8;V;013.5;V;016.1;V;018.8;V;021.4;V;022.9;V;024.1;V;024.4;V;024.4;V;027.7;V;024.9;V;023.2;V;022.1;V;020.7;V;019.8;V;018.9;V
28;079;115;83;28079115_83_98;2019;05;21;017.3;V;015.8;V;015.8;V;016.0;V;015.6;V;015.1;V;014.7;V;014.6;V;015.2;V;016.2;V;018.3;V;020.9;V;023.5;V;025.2;V;025.4;V;027.1;V;028.5;V;027.6;V;025.3;V;025.4;V;025.5;V;023.3;V;022.1;V;020.9;V
28;079;115;83;28079115_83_98;2019;05;22;018.2;V;017.8;V;017.2;V;016.4;V;015.9;V;015.3;V;014.7;V;014.9;V;016.0;V;018.2;V;019.8;V;022.4;V;025.6;V;027.5;V;028.5;V;028.6;V;030.5;V;031.5;V;031.7;V;031.8;V;028.9;V;026.4;V;024.8;V;023.3;V
28;079;115;83;28079115_83_98;2019;05;23;021.4;V;019.8;V;017.8;V;016.7;V;016.0;V;015.1;V;015.1;V;016.1;V;017.8;V;020.0;V;022.3;V;024.9;V;026.5;V;027.5;V;027.4;V;028.0;V;028.7;V;029.5;V;029.8;V;029.3;V;028.3;V;026.1;V;024.8;V;023.5;V
28;079;115;83;28079115_83_98;2019;05;24;022.5;V;021.4;V;020.6;V;019.8;V;019.2;V;018.7;V;018.2;V;017.7;V;018.2;V;018.7;V;020.3;V;022.1;V;023.2;V;024.6;V;025.2;V;025.8;V;026.6;V;026.9;V;027.4;V;026.6;V;024.2;V;020.1;V;018.5;V;017.4;V
28;079;115;83;28079115_83_98;2019;05;25;015.9;V;014.9;V;014.4;V;013.8;V;013.7;V;013.4;V;012.7;V;012.7;V;014.5;V;016.2;V;017.8;V;019.4;V;021.4;V;023.5;V;024.9;V;025.3;V;027.7;V;028.2;V;028.2;V;029.1;V;027.1;V;023.0;V;020.9;V;019.3;V
28;079;115;83;28079115_83_98;2019;05;26;017.3;V;015.7;V;014.6;V;013.8;V;013.1;V;012.8;V;012.2;V;012.3;V;013.5;V;015.3;V;017.2;V;019.6;V;021.3;V;024.6;V;025.9;V;027.7;V;030.0;V;030.3;V;030.9;V;030.6;V;029.5;V;025.8;V;023.9;V;022.2;V
28;079;115;83;28079115_83_98;2019;05;27;021.0;V;019.5;V;018.6;V;017.9;V;016.3;V;015.0;V;014.4;V;015.1;V;016.8;V;019.2;V;021.8;V;024.4;V;027.0;V;029.0;V;030.1;V;030.0;V;029.8;V;031.0;V;031.9;V;031.0;V;028.8;V;025.4;V;023.7;V;022.5;V
