PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;86;28079016_86_98;2019;03;17;00028;V;00033;V;00037;V;00038;V;00038;V;00042;V;00045;V;00047;V;00042;V;00043;V;00035;V;00025;V;00023;V;00023;V;00024;V;00026;V;00027;V;00032;V;00035;V;00038;V;00040;V;00044;V;00047;V;00054;V
28;079;16;86;28079016_86_98;2019;03;18;00056;V;00060;V;00060;V;00058;V;00054;V;00052;V;00053;V;00055;V;00053;V;00048;V;00042;V;00035;V;00030;V;00024;V;00021;V;00019;V;00019;V;00021;V;00023;V;00026;V;00031;V;00038;V;00039;V;00044;V
28;079;16;86;28079016_86_98;2019;03;19;00048;V;00051;V;00053;V;00054;V;00054;V;00052;V;00050;V;00050;V;00051;V;00048;V;00043;V;00036;V;00035;V;00033;V;00030;V;00028;V;00027;V;00030;V;00035;V;00038;V;00041;V;00045;V;00048;V;00051;V
28;079;16;86;28079016_86_98;2019;03;20;00052;V;00056;V;00058;V;00061;V;00061;V;00062;V;00062;V;00062;V;00061;N;00000;N;00000;N;00035;V;00030;V;00026;V;00024;V;00023;V;00021;V;00023;V;00025;V;00027;V;00031;V;00031;V;00031;V;00033;V
28;079;16;86;28079016_86_98;2019;03;21;00037;V;00041;V;00044;V;00047;V;00049;V;00050;V;00051;V;00054;V;00053;V;00049;V;00042;V;00036;V;00032;V;00028;V;00025;V;00020;V;00021;V;00023;V;00027;V;00029;V;00032;V;00033;V;00036;V;00039;V
28;079;16;86;28079016_86_98;2019;03;22;00038;V;00040;V;00044;V;00047;V;00050;V;00052;V;00054;V;00055;V;00054;V;00049;V;00041;V;00031;V;00026;V;00023;V;00020;V;00020;V;00021;V;00023;V;00026;V;00029;V;00033;V;00035;V;00040;V;00043;V
28;079;16;86;28079016_86_98;2019;03;23;00046;V;00050;V;00052;V;00054;V;00053;V;00054;V;00056;V;00057;V;00059;V;00052;V;00046;V;00035;V;00026;V;00024;V;00022;V;00025;V;00027;V;00026;V;00030;V;00033;V;00037;V;00039;V;00041;V;00043;V
28;079;16;86;28079016_86_98;2019;03;24;00044;V;00044;V;00046;V;00051;V;00054;V;00056;V;00060;V;00061;V;00057;V;00051;V;00044;V;00032;V;00023;V;00019;V;00017;V;00019;V;00018;V;00018;V;00020;V;00023;V;00025;V;00027;V;00031;V;00033;V
28;079;16;86;28079016_86_98;2019;03;25;00037;V;00039;V;00040;V;00043;V;00045;V;00044;V;00045;V;00046;V;00047;V;00044;V;00037;V;00026;V;00021;V;00019;V;00019;V;00016;V;00016;V;00016;V;00018;V;00021;V;00024;V;00025;V;00031;V;00034;V
28;079;16;86;28079016_86_98;2019;03;26;00039;V;00046;V;00052;V;00054;V;00056;V;00058;V;00058;V;00056;V;00053;V;00047;V;00043;V;00033;V;00026;V;00022;V;00019;V;00016;V;00014;V;00017;V;00017;V;00017;V;00017;V;00017;V;00019;V;00021;V
28;079;16;86;28079016_86_98;2019;03;27;00024;V;00026;V;00028;V;00031;V;00034;V;00035;V;00037;V;00038;V;00037;V;00040;V;00037;V;00030;V;00025;V;00022;V;00019;V;00016;V;00015;V;00015;V;00018;V;00021;V;00024;V;00027;V;00022;V;00023;V
28;079;16;86;28079016_86_98;2019;03;28;00026;V;00031;V;00033;V;00034;V;00035;V;00038;V;00040;V;00042;V;00041;V;00035;V;00031;V;00022;V;00017;V;00016;V;00015;V;00015;V;00014;V;00015;V;00017;V;00019;V;00022;V;00024;V;00024;V;00025;V
28;079;16;86;28079016_86_98;2019;03;29;00029;V;00031;V;00034;V;00039;V;00041;V;00042;V;00044;V;00046;V;00043;V;00039;V;00034;V;00026;V;00023;V;00020;V;00020;V;00019;V;00019;V;00022;V;00028;V;00032;V;00034;V;00036;V;00042;V;00046;V
28;079;16;86;28079016_86_98;2019;03;30;00048;V;00048;V;00046;V;00046;V;00046;V;00049;V;00054;V;00056;V;00053;V;00045;V;00039;V;00031;V;00027;V;00027;V;00024;V;00022;V;00020;V;00020;V;00026;V;00030;V;00033;V;00036;V;00041;V;00050;V
28;079;16;86;28079016_86_98;2019;03;31;00056;V;00058;V;00000;N;00055;V;00052;V;00048;V;00049;V;00052;V;00055;V;00052;V;00050;V;00049;V;00061;V;00072;V;00065;V;00059;V;00064;V;00065;V;00069;V;00070;V;00074;V;00077;V;00078;V;00081;V
28;079;18;83;28079018_83_98;2019;03;01;009.8;V;009.4;V;008.1;V;007.9;V;006.7;V;005.7;V;005.1;V;004.7;V;005.4;V;009.3;V;013.4;V;017.0;V;019.3;V;020.3;V;020.9;V;020.8;V;020.2;V;020.4;V;018.8;V;017.1;V;016.2;V;014.6;V;013.1;V;012.3;V
28;079;18;83;28079018_83_98;2019;03;02;013.3;V;013.5;V;011.3;V;009.8;V;008.0;V;008.5;V;007.2;V;006.9;V;006.6;V;010.8;V;015.1;V;017.2;V;018.8;V;020.1;V;020.6;V;020.5;V;020.8;V;021.4;V;020.1;V;018.5;V;016.9;V;015.4;V;013.9;V;011.4;V
28;079;18;83;28079018_83_98;2019;03;03;010.5;V;008.6;V;007.9;V;007.1;V;006.1;V;005.3;V;004.8;V;003.9;V;005.0;V;009.0;V;012.9;V;015.8;V;018.6;V;021.7;V;021.6;V;021.0;V;020.9;V;020.3;V;018.8;V;017.4;V;016.2;V;015.3;V;014.8;V;014.2;V
28;079;18;83;28079018_83_98;2019;03;04;013.2;V;012.6;V;011.5;V;010.5;V;009.8;V;010.3;V;010.2;V;010.1;V;010.3;V;011.8;V;013.1;V;014.7;V;016.3;V;017.3;V;017.0;V;016.8;V;016.3;V;015.9;V;014.8;V;013.7;V;013.0;V;012.5;V;012.1;V;011.8;V
28;079;18;83;28079018_83_98;2019;03;05;011.4;V;011.4;V;011.5;V;011.0;V;010.2;V;009.8;V;010.0;V;010.2;V;010.1;V;012.7;V;014.2;V;015.2;V;016.1;V;016.9;V;016.6;V;016.2;V;015.9;V;016.2;V;015.3;V;014.3;V;014.3;V;013.9;V;013.6;V;013.1;V
28;079;18;83;28079018_83_98;2019;03;06;013.4;V;013.5;V;013.3;V;013.1;V;013.0;V;012.7;V;012.6;V;012.4;V;012.5;V;012.4;V;010.7;V;010.1;V;010.5;V;014.0;V;010.3;V;010.7;V;012.1;V;012.0;V;010.8;V;009.7;V;009.2;V;008.5;V;007.9;V;007.8;V
28;079;18;83;28079018_83_98;2019;03;07;007.2;V;006.7;V;006.3;V;006.3;V;006.2;V;005.8;V;005.3;V;005.2;V;007.0;V;010.3;V;012.0;V;013.2;V;013.9;V;013.5;V;013.1;V;012.9;V;012.6;V;012.6;V;011.7;V;010.6;V;009.8;V;009.7;V;009.6;V;009.6;V
28;079;18;83;28079018_83_98;2019;03;08;009.4;V;009.2;V;009.1;V;008.8;V;008.0;V;007.4;V;007.4;V;007.2;V;006.9;V;008.6;V;012.5;V;013.5;V;015.3;V;015.8;V;016.4;V;015.8;V;015.8;V;016.4;V;015.6;V;015.1;V;014.4;V;012.8;V;011.6;V;010.6;V
28;079;18;83;28079018_83_98;2019;03;09;009.9;V;008.5;V;007.0;V;006.3;V;005.9;V;005.6;V;005.4;V;004.3;V;006.3;V;010.3;V;013.4;V;015.7;V;017.5;V;018.9;V;019.0;V;018.4;V;018.9;V;019.4;V;018.6;V;017.6;V;016.3;V;014.9;V;012.7;V;011.2;V
28;079;18;83;28079018_83_98;2019;03;10;010.3;V;009.5;V;008.3;V;007.8;V;007.1;V;006.8;V;005.5;V;005.4;V;007.1;V;011.4;V;014.7;V;016.9;V;019.0;V;021.2;V;022.7;V;022.8;V;023.3;V;023.8;V;021.4;V;020.0;V;018.9;V;017.9;V;016.8;V;015.7;V
28;079;18;83;28079018_83_98;2019;03;11;014.8;V;014.5;V;012.5;V;011.0;V;009.9;V;009.5;V;009.4;V;009.0;V;012.0;V;014.4;V;015.2;V;016.6;V;017.9;V;019.6;V;020.0;V;019.7;V;019.6;V;020.6;V;019.3;V;018.3;V;017.5;V;016.1;V;013.9;V;012.6;V
28;079;18;83;28079018_83_98;2019;03;12;010.8;V;009.7;V;008.8;V;007.6;V;007.0;V;006.0;V;005.7;V;005.1;V;007.3;V;011.4;V;014.8;V;017.1;V;019.4;V;022.0;V;022.2;V;022.4;V;022.2;V;022.3;V;020.2;V;018.9;V;017.5;V;016.6;V;015.8;V;014.9;V
28;079;18;83;28079018_83_98;2019;03;13;013.7;V;012.6;V;011.9;V;011.6;V;011.2;V;010.9;V;010.5;V;009.9;V;011.0;V;012.4;V;013.6;V;013.9;V;014.7;V;015.7;V;015.7;V;015.5;V;015.4;V;015.1;V;013.3;V;012.2;V;011.7;V;011.3;V;010.7;V;008.7;V
28;079;18;83;28079018_83_98;2019;03;14;008.2;V;008.2;V;007.5;V;006.6;V;004.3;V;003.5;V;003.2;V;002.8;V;005.6;V;009.5;V;012.0;V;013.9;V;015.8;V;017.9;V;018.2;V;017.6;V;018.3;V;020.0;V;018.1;V;017.0;V;015.5;V;014.1;V;012.6;V;010.7;V
28;079;18;83;28079018_83_98;2019;03;15;009.0;V;007.9;V;006.6;V;005.9;V;005.5;V;004.8;V;004.2;V;004.0;V;006.6;V;011.7;V;015.9;V;017.6;V;020.1;V;022.6;V;023.7;V;023.1;V;023.5;V;024.5;V;022.6;V;020.9;V;018.9;V;016.5;V;014.7;V;012.8;V
28;079;18;83;28079018_83_98;2019;03;16;011.1;V;009.6;V;008.6;V;007.9;V;007.7;V;006.7;V;005.5;V;005.2;V;008.7;V;012.6;V;016.9;V;020.5;V;023.6;V;024.9;V;025.6;V;025.0;V;024.7;V;025.5;V;023.2;V;021.4;V;019.8;V;018.9;V;017.0;V;015.5;V
28;079;18;83;28079018_83_98;2019;03;17;013.1;V;011.5;V;011.1;V;010.3;V;010.3;V;009.5;V;008.4;V;008.5;V;013.4;V;018.8;V;021.5;V;022.6;V;022.7;V;022.3;V;022.0;V;021.1;V;020.5;V;019.0;V;017.1;V;015.9;V;014.9;V;013.9;V;013.5;V;011.0;V
28;079;18;83;28079018_83_98;2019;03;18;009.3;V;008.4;V;007.8;V;007.3;V;006.7;V;006.0;V;005.5;V;005.2;V;006.5;V;008.3;V;009.8;V;011.2;V;013.2;V;014.6;V;014.8;V;015.1;V;015.1;V;016.0;V;015.1;V;014.7;V;013.6;V;012.3;V;010.7;V;009.5;V
28;079;18;83;28079018_83_98;2019;03;19;008.8;V;008.3;V;007.8;V;007.5;V;007.6;V;007.8;V;007.6;V;008.2;V;010.9;V;011.9;V;013.3;V;014.1;V;014.4;V;015.3;V;015.9;V;015.5;V;015.5;V;015.6;V;014.3;V;013.4;V;012.2;V;011.1;V;010.3;V;009.5;V
28;079;18;83;28079018_83_98;2019;03;20;008.6;V;007.7;V;006.9;V;006.0;V;005.7;V;005.9;V;005.8;V;006.2;V;007.2;V;008.1;V;009.4;V;011.1;V;012.4;V;013.6;V;014.1;V;014.3;V;014.6;V;015.1;V;014.4;V;014.0;V;013.3;V;012.7;V;011.7;V;010.5;V
28;079;18;83;28079018_83_98;2019;03;21;009.5;V;008.6;V;007.7;V;007.1;V;006.7;V;006.2;V;005.2;V;005.1;V;008.6;V;010.2;V;011.7;V;013.2;V;014.2;V;015.7;V;015.6;V;014.9;V;015.3;V;015.8;V;014.8;V;014.3;V;013.5;V;012.4;V;010.3;V;009.4;V
28;079;18;83;28079018_83_98;2019;03;22;009.4;V;008.8;V;007.9;V;005.5;V;004.6;V;003.8;V;002.9;V;003.1;V;005.9;V;009.7;V;012.7;V;014.8;V;015.8;V;016.7;V;017.3;V;017.6;V;017.8;V;018.6;V;017.8;V;017.3;V;016.3;V;015.0;V;014.1;V;013.3;V
28;079;18;83;28079018_83_98;2019;03;23;012.6;V;011.0;V;009.6;V;008.6;V;007.4;V;007.0;V;005.9;V;006.2;V;009.0;V;012.8;V;016.2;V;018.3;V;019.4;V;019.9;V;020.7;V;019.8;V;019.6;V;019.9;V;019.0;V;017.8;V;017.0;V;016.1;V;014.9;V;014.2;V
28;079;18;83;28079018_83_98;2019;03;24;014.1;V;013.8;V;013.1;V;011.9;V;010.4;V;009.7;V;009.1;V;008.8;V;011.8;V;014.6;V;016.5;V;018.3;V;019.7;V;020.7;V;021.1;V;020.8;V;020.8;V;021.2;V;020.7;V;020.0;V;018.6;V;017.5;V;015.6;V;013.7;V
28;079;18;83;28079018_83_98;2019;03;25;011.9;V;010.8;V;010.6;V;009.7;V;009.5;V;009.9;V;009.5;V;009.8;V;013.0;V;015.0;V;016.6;V;018.7;V;020.5;V;021.6;V;021.3;V;020.9;V;021.0;V;021.1;V;020.3;V;019.3;V;018.1;V;015.6;V;013.6;V;012.3;V
28;079;18;83;28079018_83_98;2019;03;26;010.9;V;009.5;V;008.6;V;008.2;V;007.7;V;007.4;V;007.2;V;007.4;V;008.8;V;011.3;V;013.6;V;015.3;V;017.8;V;019.3;V;019.6;V;020.4;V;021.0;V;021.1;V;019.7;V;018.3;V;017.1;V;016.1;V;014.9;V;013.3;V
28;079;18;83;28079018_83_98;2019;03;27;012.1;V;010.9;V;009.9;V;009.0;V;008.1;V;007.2;V;005.1;V;004.9;V;007.3;V;011.4;V;013.5;V;015.2;V;016.6;V;017.1;V;017.4;V;017.9;V;017.8;V;018.6;V;018.3;V;017.3;V;016.0;V;014.4;V;013.1;V;013.6;V
28;079;18;83;28079018_83_98;2019;03;28;012.5;V;011.6;V;010.6;V;009.9;V;009.0;V;008.4;V;008.1;V;007.0;V;009.7;V;012.7;V;014.3;V;015.8;V;017.3;V;018.0;V;017.8;V;017.9;V;018.2;V;018.6;V;018.1;V;017.4;V;016.6;V;015.1;V;012.5;V;010.6;V
28;079;18;83;28079018_83_98;2019;03;29;010.0;V;010.8;V;008.6;V;006.9;V;007.1;V;007.6;V;006.6;V;006.7;V;010.1;V;013.3;V;014.3;V;015.2;V;016.9;V;017.6;V;017.4;V;017.7;V;017.6;V;017.7;V;016.6;V;015.3;V;014.6;V;014.0;V;012.8;V;011.7;V
28;079;18;83;28079018_83_98;2019;03;30;010.7;V;009.8;V;009.2;V;008.9;V;008.6;V;008.4;V;007.0;V;006.5;V;009.4;V;012.4;V;013.2;V;014.7;V;016.3;V;017.1;V;017.4;V;017.8;V;017.9;V;018.5;V;018.1;V;017.4;V;016.6;V;014.9;V;014.1;V;013.8;V
28;079;18;83;28079018_83_98;2019;03;31;012.6;V;012.1;V;000.0;N;012.2;V;011.6;V;010.8;V;010.5;V;010.7;V;009.7;V;010.8;V;012.9;V;012.4;V;011.5;V;010.5;V;011.8;V;012.3;V;012.5;V;012.4;V;012.0;V;012.1;V;011.7;V;011.4;V;011.4;V;011.0;V
28;079;24;80;28079024_80_98;2019;03;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00030;V;00059;V;00081;V;00089;V;00080;V;00055;V;00029;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00029;V;00055;V;00077;V;00086;V;00078;V;00056;V;00030;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00033;V;00063;V;00090;V;00099;V;00090;V;00060;V;00034;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00028;V;00054;V;00075;V;00083;V;00077;V;00054;V;00028;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00033;V;00059;V;00079;V;00089;V;00078;V;00037;V;00023;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00019;V;00067;V;00009;V;00033;V;00021;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00029;V;00053;V;00071;V;00080;V;00070;V;00046;V;00026;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00028;V;00050;V;00080;V;00068;V;00076;V;00046;V;00026;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00016;V;00046;V;00083;V;00112;V;00125;V;00111;V;00077;V;00041;V;00013;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00016;V;00047;V;00084;V;00113;V;00123;V;00109;V;00082;V;00045;V;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00016;V;00047;V;00084;V;00115;V;00129;V;00116;V;00084;V;00045;V;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00049;V;00086;V;00119;V;00124;V;00115;V;00083;V;00044;V;00014;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00038;V;00066;V;00087;V;00094;N;00084;V;00060;V;00031;V;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00038;V;00068;V;00093;V;00105;V;00096;V;00070;V;00039;V;00013;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00049;V;00082;V;00111;V;00121;V;00109;V;00081;V;00045;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00019;V;00054;V;00092;V;00120;V;00129;V;00115;V;00082;V;00044;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00017;V;00046;V;00076;V;00104;V;00080;V;00094;V;00060;V;00035;V;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00019;V;00048;V;00083;V;00110;V;00120;N;00108;V;00079;V;00044;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00021;V;00054;V;00085;V;00089;V;00109;V;00113;V;00071;V;00046;V;00016;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00021;V;00052;V;00087;V;00113;V;00123;V;00111;V;00083;V;00046;V;00016;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00019;V;00045;V;00077;V;00101;V;00110;V;00097;V;00068;V;00036;V;00013;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00017;V;00042;V;00072;V;00097;V;00106;V;00096;V;00068;V;00038;V;00014;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00046;V;00080;V;00103;V;00106;N;00094;V;00028;V;00017;V;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00022;V;00051;V;00084;V;00112;V;00118;V;00104;V;00074;V;00041;V;00014;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00020;V;00047;V;00077;V;00101;V;00109;V;00098;V;00073;V;00041;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00019;V;00045;V;00075;V;00099;V;00107;V;00097;V;00072;V;00041;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00022;V;00051;V;00082;V;00105;V;00112;V;00099;V;00073;V;00042;V;00016;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00024;V;00054;V;00088;V;00112;V;00119;N;00106;V;00077;V;00043;V;00016;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00023;V;00051;V;00081;V;00104;V;00111;V;00099;V;00073;V;00041;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00024;V;00054;V;00085;V;00108;V;00114;V;00104;V;00077;V;00045;V;00017;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;80;28079024_80_98;2019;03;31;00001;V;00001;V;00000;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00014;V;00018;V;00020;V;00042;V;00029;V;00022;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;81;28079024_81_98;2019;03;01;00.62;V;00.52;V;00.53;V;00.57;V;00.44;V;00.48;V;00.48;V;00.53;V;00.47;V;00.49;V;00.71;V;01.21;V;01.62;V;01.71;V;02.12;V;02.13;V;02.40;V;02.55;V;02.20;V;01.46;V;01.27;V;01.09;V;00.89;V;00.95;V
28;079;24;81;28079024_81_98;2019;03;02;01.00;V;00.83;V;00.51;V;00.66;V;00.73;V;01.08;V;00.68;V;00.59;V;00.54;V;00.50;V;01.19;V;01.60;V;01.93;V;02.13;V;02.10;V;01.95;V;01.60;V;02.13;V;02.48;V;01.65;V;01.11;V;01.12;V;00.84;V;00.57;V
28;079;24;81;28079024_81_98;2019;03;03;00.87;V;00.82;V;00.58;V;00.58;V;00.67;V;00.57;V;00.51;V;00.48;V;00.47;V;00.67;V;01.18;V;01.93;V;02.51;V;03.60;V;04.61;V;05.11;V;04.44;V;03.66;V;02.51;V;01.99;V;01.45;V;01.21;V;01.02;V;02.15;V
28;079;24;81;28079024_81_98;2019;03;04;02.65;V;03.16;V;03.02;V;03.06;V;03.25;V;03.76;V;01.24;V;03.08;V;03.37;V;04.72;V;04.93;V;04.73;V;04.95;V;04.64;V;05.36;V;05.50;V;05.46;V;04.93;V;04.38;V;03.94;V;03.83;V;02.94;V;02.90;V;02.07;V
28;079;24;81;28079024_81_98;2019;03;05;01.56;V;01.17;V;01.25;V;01.42;V;02.44;V;01.39;V;01.57;V;01.19;V;01.71;V;02.70;V;03.92;V;03.76;V;04.19;V;04.37;V;04.68;V;05.02;V;04.53;V;03.94;V;02.72;V;01.63;V;01.07;V;00.98;V;01.74;V;02.36;V
28;079;24;81;28079024_81_98;2019;03;06;03.41;V;04.13;V;02.96;V;02.62;V;03.10;V;03.03;V;02.83;V;02.26;V;04.40;V;05.78;V;04.72;V;04.54;V;04.64;V;06.08;V;06.21;V;04.95;V;05.83;V;06.19;V;05.11;V;03.66;V;03.79;V;04.16;V;02.64;V;02.28;V
28;079;24;81;28079024_81_98;2019;03;07;02.78;V;02.48;V;02.89;V;01.51;V;00.96;V;01.27;V;01.20;V;01.83;V;01.51;V;01.86;V;02.13;V;02.12;V;03.08;V;03.22;V;03.44;V;03.57;V;03.98;V;03.70;V;03.63;V;02.46;V;02.52;V;01.96;V;01.96;V;01.75;V
28;079;24;81;28079024_81_98;2019;03;08;01.70;V;01.20;V;00.85;V;00.62;V;00.55;V;00.54;V;00.51;V;00.89;V;00.70;V;00.74;V;00.89;V;01.43;V;01.69;V;01.60;V;01.84;V;01.34;V;01.17;V;01.15;V;00.85;V;00.88;V;00.96;V;00.83;V;00.86;V;00.64;V
28;079;24;81;28079024_81_98;2019;03;09;00.52;V;00.65;V;00.74;V;00.69;V;00.55;V;00.54;V;00.55;V;00.52;V;00.43;V;00.59;V;01.18;V;01.43;V;01.80;V;01.34;V;01.54;V;01.65;V;01.11;V;01.08;V;00.81;V;01.05;V;01.43;V;00.72;V;00.71;V;00.59;V
28;079;24;81;28079024_81_98;2019;03;10;00.81;V;00.54;V;00.73;V;00.72;V;00.62;V;00.56;V;00.47;V;00.46;V;00.46;V;00.59;V;01.45;V;01.34;V;01.61;V;01.70;V;02.22;V;01.60;V;01.93;V;02.93;V;02.55;V;02.28;V;02.30;V;02.09;V;01.65;V;01.11;V
28;079;24;81;28079024_81_98;2019;03;11;00.54;V;00.72;V;00.71;V;00.54;V;00.53;V;00.88;V;00.59;V;00.47;V;00.64;V;01.34;V;02.63;V;02.55;V;01.86;V;01.56;V;01.74;V;01.40;V;01.49;V;00.82;V;01.03;V;01.43;V;01.05;V;00.74;V;00.62;V;00.67;V
28;079;24;81;28079024_81_98;2019;03;12;00.54;V;00.50;V;00.47;V;00.57;V;00.51;V;00.48;V;00.60;V;00.46;V;00.48;V;00.70;V;01.24;V;01.39;V;02.02;V;03.66;V;04.54;V;04.81;V;04.66;V;04.12;V;03.77;V;02.61;V;01.59;V;01.42;V;01.21;V;01.54;V
