PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;87;28079108_87_98;2019;08;01;00940;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00941;V
28;079;108;87;28079108_87_98;2019;08;02;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;108;87;28079108_87_98;2019;08;03;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;108;87;28079108_87_98;2019;08;04;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;108;87;28079108_87_98;2019;08;05;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V
28;079;108;87;28079108_87_98;2019;08;06;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;108;87;28079108_87_98;2019;08;07;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;108;87;28079108_87_98;2019;08;08;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;108;87;28079108_87_98;2019;08;09;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V
28;079;108;87;28079108_87_98;2019;08;10;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;108;87;28079108_87_98;2019;08;11;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V
28;079;108;87;28079108_87_98;2019;08;12;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;108;87;28079108_87_98;2019;08;13;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;108;87;28079108_87_98;2019;08;14;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00944;V;00944;V
28;079;108;87;28079108_87_98;2019;08;15;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;108;87;28079108_87_98;2019;08;16;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;108;87;28079108_87_98;2019;08;17;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;108;87;28079108_87_98;2019;08;18;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V
28;079;108;87;28079108_87_98;2019;08;19;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;108;87;28079108_87_98;2019;08;20;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V
28;079;108;87;28079108_87_98;2019;08;21;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00945;V;00946;V
28;079;108;87;28079108_87_98;2019;08;22;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V
28;079;108;87;28079108_87_98;2019;08;23;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V
28;079;108;87;28079108_87_98;2019;08;24;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V
28;079;108;87;28079108_87_98;2019;08;25;00942;V;00943;V;00943;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;108;87;28079108_87_98;2019;08;26;00942;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00941;V;00940;V;00941;V;00941;V;00942;V;00943;V;00943;V
28;079;108;87;28079108_87_98;2019;08;27;00943;V;00942;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V
28;079;108;87;28079108_87_98;2019;08;28;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00944;V
28;079;108;87;28079108_87_98;2019;08;29;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00944;V;00944;V;00944;V;00945;V
28;079;108;87;28079108_87_98;2019;08;30;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00944;V;00945;V;00945;V;00944;V;00945;V;00945;V
28;079;108;87;28079108_87_98;2019;08;31;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00941;V;00942;V
28;079;108;88;28079108_88_98;2019;08;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00016;V;00177;V;00380;V;00572;V;00730;V;00843;V;00888;V;00923;V;00893;V;00803;V;00656;V;00466;V;00241;V;00048;V;00001;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00184;V;00395;V;00586;V;00742;V;00853;V;00907;V;00919;V;00886;V;00789;V;00650;V;00464;V;00254;V;00061;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00180;V;00389;V;00580;V;00741;V;00851;V;00922;V;00936;V;00903;V;00808;V;00660;V;00468;V;00258;V;00061;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00177;V;00386;V;00578;V;00741;V;00856;V;00927;V;00945;V;00908;V;00804;V;00653;V;00463;V;00254;V;00056;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00171;V;00377;V;00566;V;00723;V;00846;V;00922;V;00933;V;00897;V;00797;V;00644;V;00458;V;00254;V;00062;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00174;V;00387;V;00579;V;00736;V;00850;V;00858;V;00863;V;00909;V;00794;V;00606;V;00303;V;00184;V;00040;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00065;V;00170;V;00210;V;00191;V;00304;V;00270;V;00206;V;00226;V;00212;V;00188;V;00219;V;00072;V;00056;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00165;V;00376;V;00562;V;00720;V;00827;V;00891;V;00904;V;00872;V;00773;V;00628;V;00445;V;00237;V;00057;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00168;V;00386;V;00555;V;00606;V;00807;V;00847;V;00916;V;00893;V;00742;V;00612;V;00432;V;00184;V;00024;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00162;V;00378;V;00573;V;00736;V;00858;V;00926;V;00917;V;00916;V;00789;V;00642;V;00427;V;00223;V;00046;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00133;V;00370;V;00570;V;00744;V;00846;V;00675;V;00958;V;00905;V;00709;V;00567;V;00191;V;00226;V;00048;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00155;V;00376;V;00574;V;00748;V;00876;V;00935;V;00953;V;00902;V;00795;V;00604;V;00451;V;00252;V;00066;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00149;V;00365;V;00560;V;00726;V;00838;V;00881;V;00820;V;00873;V;00760;V;00614;V;00433;V;00227;V;00047;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00148;V;00371;V;00559;V;00716;V;00830;V;00891;V;00899;V;00856;V;00749;V;00596;V;00411;V;00210;V;00043;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00142;V;00363;V;00553;V;00714;V;00825;V;00881;V;00891;V;00861;V;00647;V;00291;V;00407;V;00222;V;00043;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00117;V;00353;V;00554;V;00704;V;00817;V;00880;V;00894;V;00845;V;00756;V;00598;V;00403;V;00195;V;00028;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00137;V;00360;V;00550;V;00713;V;00826;V;00890;V;00911;V;00871;V;00767;V;00608;V;00419;V;00207;V;00037;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00136;V;00364;V;00565;V;00739;V;00860;V;00904;V;00801;V;00712;V;00609;V;00490;V;00488;V;00238;V;00058;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00115;V;00333;V;00547;V;00701;V;00859;V;00959;V;00936;V;00709;V;00604;V;00310;V;00123;V;00040;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00040;V;00382;V;00324;V;00588;V;00816;V;00897;V;00901;V;00843;V;00749;V;00587;V;00396;V;00186;V;00026;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00017;V;00044;V;00064;V;00203;V;00465;V;00673;V;00695;V;00774;V;00643;V;00470;V;00149;V;00146;V;00030;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00185;V;00402;V;00599;V;00760;V;00859;V;00900;V;00895;V;00828;V;00692;V;00513;V;00330;V;00129;V;00006;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00177;V;00391;V;00579;V;00737;V;00837;V;00883;V;00874;V;00809;V;00687;V;00521;V;00317;V;00120;V;00006;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00172;V;00385;V;00572;V;00724;V;00825;V;00872;V;00866;V;00797;V;00672;V;00501;V;00307;V;00114;V;00004;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00161;V;00327;V;00531;V;00710;V;00812;V;00857;V;00851;V;00696;V;00315;V;00211;V;00185;V;00035;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00093;V;00330;V;00511;V;00539;V;00524;V;00402;V;00481;V;00286;V;00085;V;00047;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00154;V;00364;V;00552;V;00713;V;00820;V;00868;V;00537;V;00369;V;00665;V;00491;V;00266;V;00110;V;00004;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00152;V;00366;V;00559;V;00712;V;00814;V;00856;V;00849;V;00776;V;00638;V;00473;V;00279;V;00095;V;00002;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00128;V;00347;V;00560;V;00700;V;00808;V;00849;V;00841;V;00778;V;00645;V;00478;V;00238;V;00030;V;00001;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00146;V;00347;V;00532;V;00683;V;00788;V;00840;V;00845;V;00709;V;00618;V;00389;V;00030;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;108;88;28079108_88_98;2019;08;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00148;V;00358;V;00542;V;00699;V;00800;V;00844;V;00836;V;00772;V;00621;V;00240;V;00155;V;00034;V;00000;V;00000;V;00000;V;00000;V
28;079;108;89;28079108_89_98;2019;08;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;20;00.00;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.30;V;22.40;V;05.40;V;00.00;V;00.10;V;00.20;V
28;079;108;89;28079108_89_98;2019;08;27;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;08;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
