provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;88;28120001_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;10;V;167;V;429;V;655;V;854;V;877;V;947;V;932;V;813;V;434;V;146;V;53;V;2;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;3;13;0.1;V;0.3;V;0.5;V;0.6;V;0.9;V;1.8;V;1.2;V;1.7;V;2.3;V;1.9;V;1.3;V;1.2;V;1.5;V;2;V;2.4;V;2.3;V;2.1;V;1.3;V;1;V;0.3;V;0.2;V;2;V;1.9;V;2.4;V
28;123;2;82;28123002_82_89;2020;3;13;153;V;47;V;38;V;33;V;345;V;78;V;96;V;65;V;67;V;70;V;127;V;137;V;195;V;197;V;200;V;210;V;233;V;247;V;261;V;258;V;63;V;48;V;152;V;46;V
28;123;2;83;28123002_83_89;2020;3;13;15.5;V;14.3;V;13.8;V;13.3;V;12.5;V;12.3;V;11.8;V;12.1;V;14.1;V;16.3;V;19.1;V;20.8;V;22.3;V;23.4;V;23.9;V;24.1;V;24.1;V;23.7;V;21.9;V;20.3;V;18.5;V;18.2;V;16.7;V;15.1;V
28;123;2;86;28123002_86_89;2020;3;13;63;V;68;V;69;V;68;V;69;V;69;V;73;V;75;V;69;V;63;V;54;V;50;V;47;V;43;V;40;V;39;V;38;V;38;V;41;V;45;V;52;V;52;V;58;V;63;V
28;123;2;87;28123002_87_89;2020;3;13;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;3;13;2;V;2;V;2;V;2;V;2;V;2;V;7;V;96;V;326;V;443;V;616;V;704;V;749;V;713;V;616;V;464;V;285;V;78;V;8;V;3;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;3;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.7;V;1.4;V;0.8;V;0.7;V;0.8;V;0.8;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;13;2;82;28013002_82_89;2020;3;13;86;V;96;V;96;V;81;V;87;V;74;V;67;V;67;V;78;V;81;V;338;V;282;V;295;V;263;V;271;V;281;V;165;V;260;V;287;V;252;V;246;V;249;V;245;V;232;V
28;13;2;83;28013002_83_89;2020;3;13;11.8;V;10.4;V;9.5;V;9.3;V;8.7;V;8.3;V;8;V;8.1;V;9.8;V;13.2;V;16.9;V;19.9;V;22;V;23.3;V;24;V;24.4;V;24.4;V;23.6;V;21.8;V;20;V;18.5;V;17;V;15.7;V;15.1;V
28;13;2;86;28013002_86_89;2020;3;13;66;V;69;V;70;V;71;V;73;V;76;V;77;V;78;V;76;V;67;V;58;V;49;V;43;V;39;V;37;V;36;V;36;V;37;V;41;V;46;V;50;V;55;V;60;V;62;V
28;13;2;87;28013002_87_89;2020;3;13;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;960;V;960;V;961;V;961;V;962;V;962;V;963;V
28;13;2;88;28013002_88_89;2020;3;13;2;V;2;V;2;V;3;V;3;V;3;V;5;V;61;V;179;V;193;V;335;V;697;V;700;V;689;V;575;V;451;V;300;V;97;V;4;V;2;V;2;V;2;V;3;V;3;V
28;13;2;89;28013002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;13;1.9;V;0.7;V;0.6;V;0.2;V;0.5;V;0.4;V;0.4;V;0.1;V;0.2;V;0.8;V;0.9;V;1.2;V;2.1;V;2;V;2.3;V;2.3;V;3.4;V;4;V;4.3;V;4.4;V;4.9;V;2.6;V;4.4;V;4.1;V
28;133;2;82;28133002_82_89;2020;3;13;179;V;235;V;269;V;263;V;219;V;266;V;211;V;272;V;256;V;238;V;213;V;233;V;246;V;247;V;247;V;260;V;285;V;304;V;273;V;254;V;256;V;205;V;243;V;222;V
28;133;2;83;28133002_83_89;2020;3;13;18.3;V;16.6;V;13.9;V;14.3;V;14.2;V;13.3;V;13.1;V;13.3;V;15.8;V;17.6;V;20.1;V;22.1;V;23.2;V;23.6;V;24;V;24.3;V;22;V;20.8;V;18.8;V;17.6;V;17;V;15.7;V;15.1;V;14.2;V
28;133;2;86;28133002_86_89;2020;3;13;54;V;57;V;66;V;64;V;63;V;67;V;67;V;69;V;62;V;60;V;54;V;50;V;49;V;47;V;44;V;42;V;51;V;54;V;57;V;60;V;61;V;64;V;65;V;67;V
28;133;2;87;28133002_87_89;2020;3;13;934;V;933;V;933;V;932;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V
28;133;2;88;28133002_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;3;V;65;V;289;V;510;V;605;V;751;V;767;V;630;V;643;V;453;V;140;V;87;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;3;13;1.4;V;0.6;V;1.2;V;1;V;1.1;V;1.6;V;0.8;V;0.7;V;1.3;V;1.2;V;1;V;1.5;V;2.5;V;2.4;V;3.4;V;3.4;V;2.6;V;2.2;V;1.3;V;1.4;V;1.1;V;1.1;V;0.9;V;1.2;V
28;14;2;82;28014002_82_89;2020;3;13;175;V;34;V;141;V;65;V;49;V;47;V;167;V;169;V;31;V;353;V;107;V;229;V;193;V;224;V;225;V;245;V;247;V;274;V;217;V;173;V;167;V;165;V;205;V;336;V
28;14;2;83;28014002_83_89;2020;3;13;14.4;V;13.4;V;12.3;V;11.6;V;10.8;V;9.7;V;8.7;V;10.1;V;13.9;V;17.3;V;20.8;V;22.1;V;22.8;V;24;V;23.9;V;24.1;V;24.3;V;23.5;V;20.9;V;18.8;V;17.1;V;15.8;V;14.8;V;13.9;V
28;14;2;86;28014002_86_89;2020;3;13;60;V;66;V;70;V;74;V;76;V;78;V;84;V;79;V;64;V;53;V;44;V;42;V;40;V;36;V;33;V;32;V;33;V;35;V;42;V;47;V;54;V;59;V;62;V;66;V
28;14;2;87;28014002_87_89;2020;3;13;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V
28;14;2;88;28014002_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;5;V;53;V;324;V;471;V;636;V;712;V;776;V;741;V;619;V;456;V;271;V;57;V;2;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;3;13;0.8;V;0.7;V;1.9;V;1.6;V;1.8;V;2.2;V;1.7;V;2.2;V;;N;;N;;N;1.3;V;1.8;V;2.3;V;2.3;V;2.5;V;2.3;V;1.7;V;1.5;V;0.6;V;1.9;V;3.1;V;3.2;V;3.3;V
28;148;4;82;28148004_82_89;2020;3;13;51;V;64;V;37;V;61;V;100;V;39;V;116;V;71;V;;N;;N;;N;205;V;185;V;221;V;192;V;214;V;231;V;235;V;275;V;307;V;28;V;32;V;44;V;31;V
28;148;4;83;28148004_83_89;2020;3;13;13.4;V;11.9;V;11.5;V;11;V;10.5;V;10.3;V;9.9;V;10.6;V;;N;;N;;N;21.1;V;22;V;22.6;V;23.2;V;23.1;V;22.8;V;22.1;V;20.6;V;18.9;V;17.6;V;16;V;14.3;V;13.7;V
28;148;4;86;28148004_86_89;2020;3;13;60;V;66;V;66;V;67;V;68;V;71;V;77;V;78;V;;N;;N;;N;41;V;39;V;35;V;32;V;29;V;31;V;31;V;32;V;36;V;42;V;51;V;57;V;59;V
28;148;4;87;28148004_87_89;2020;3;13;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;;N;;N;;N;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V
28;148;4;88;28148004_88_89;2020;3;13;4;V;4;V;4;V;4;V;4;V;4;V;7;V;121;V;;N;;N;;N;700;V;739;V;696;V;615;V;461;V;277;V;81;V;8;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;3;13;3.4;V;1.3;V;1.9;V;2.6;V;2.2;V;1.1;V;1.4;V;1.8;V;4.2;V;4.9;V;4.3;V;3.3;V;3.4;V;3;V;3.2;V;2.7;V;1.7;V;2.8;V;4.2;V;3.9;V;2;V;1.7;V;3.2;V;2;V
28;16;1;82;28016001_82_89;2020;3;13;314;V;256;V;299;V;315;V;322;V;196;V;248;V;169;V;154;V;147;V;141;V;127;V;138;V;134;V;158;V;155;V;181;V;302;V;289;V;294;V;310;V;290;V;178;V;228;V
28;16;1;83;28016001_83_89;2020;3;13;14.4;V;14.4;V;13.5;V;12.5;V;11.5;V;11;V;10.4;V;11.6;V;11.6;V;13.4;V;14.4;V;15.6;V;16.5;V;17.7;V;17.9;V;17.9;V;17.4;V;16.3;V;14.9;V;13.9;V;13;V;12.4;V;11.3;V;11.1;V
28;16;1;86;28016001_86_89;2020;3;13;52;V;52;V;55;V;58;V;62;V;64;V;66;V;64;V;67;V;63;V;60;V;57;V;53;V;50;V;46;V;44;V;43;V;54;V;59;V;63;V;65;V;68;V;71;V;71;V
28;16;1;87;28016001_87_89;2020;3;13;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;902;V;902;V;901;V;901;V;901;V;901;V;902;V;902;V;903;V;903;V;903;V;904;V
28;16;1;88;28016001_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;4;V;81;V;283;V;460;V;559;V;702;V;756;V;733;V;684;V;419;V;115;V;76;V;1;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;3;13;1.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.6;V;0.9;V;0.9;V;0.8;V;1;V;1;V;1.5;V;1.3;V;1.7;V;1.8;V;1.7;V;1.9;V;1.3;V;1.8;V;1.4;V;0.4;V;0.2;V
28;161;1;82;28161001_82_89;2020;3;13;353;V;317;V;59;V;36;V;346;V;357;V;17;V;36;V;84;V;83;V;92;V;155;V;172;V;265;V;284;V;327;V;334;V;348;V;339;V;329;V;336;V;349;V;342;V;15;V
28;161;1;83;28161001_83_89;2020;3;13;16.1;V;15.5;V;13.4;V;12.5;V;12.1;V;11.5;V;11.2;V;12.3;V;15.3;V;17.9;V;20.5;V;22.2;V;24.1;V;24.7;V;25.2;V;25.2;V;25.5;V;24.5;V;21.1;V;19.9;V;18.5;V;17.3;V;15.9;V;14.5;V
28;161;1;86;28161001_86_89;2020;3;13;58;V;60;V;68;V;71;V;72;V;74;V;74;V;70;V;61;V;55;V;49;V;45;V;42;V;39;V;36;V;36;V;35;V;38;V;46;V;45;V;51;V;58;V;62;V;67;V
28;161;1;87;28161001_87_89;2020;3;13;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V
28;161;1;88;28161001_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;5;V;149;V;384;V;566;V;696;V;746;V;749;V;686;V;539;V;399;V;219;V;59;V;3;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;3;13;0.8;V;0.4;V;0.3;V;0.7;V;0.4;V;0.6;V;0.8;V;0.5;V;1.3;V;1.7;V;1.4;V;1;V;1.8;V;2.3;V;2.3;V;2.3;V;2.2;V;2.1;V;3.1;V;3.7;V;4.1;V;4.2;V;2.1;V;2.6;V
28;171;1;82;28171001_82_89;2020;3;13;251;V;89;V;352;V;37;V;32;V;32;V;35;V;53;V;49;V;63;V;60;V;218;V;222;V;236;V;216;V;225;V;233;V;259;V;192;V;163;V;175;V;176;V;153;V;64;V
28;171;1;83;28171001_83_89;2020;3;13;12.2;V;10.2;V;8.7;V;8.3;V;8.3;V;8.1;V;8;V;9.9;V;13.8;V;17.3;V;19.1;V;21;V;22.1;V;22.5;V;23.2;V;23.3;V;23.3;V;21.6;V;18.6;V;17.6;V;16.9;V;16.3;V;15.4;V;14.9;V
28;171;1;86;28171001_86_89;2020;3;13;73;V;81;V;86;V;89;V;89;V;89;V;90;V;83;V;67;V;54;V;49;V;44;V;41;V;39;V;34;V;31;V;32;V;38;V;50;V;52;V;55;V;55;V;58;V;60;V
28;171;1;87;28171001_87_89;2020;3;13;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;963;V;964;V
28;171;1;88;28171001_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;11;V;104;V;276;V;459;V;594;V;676;V;748;V;750;V;697;V;564;V;390;V;134;V;7;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;3;13;0.3;V;0.7;V;0.6;V;0.3;V;0.5;V;0.3;V;0.3;V;0.5;V;0.9;V;1.5;V;2.1;V;2.6;V;2.1;V;2.3;V;2;V;2;V;1.1;V;1.5;V;1;V;1;V;0.7;V;1.4;V;2.1;V;2.3;V
28;180;1;82;28180001_82_89;2020;3;13;228;V;215;V;225;V;220;V;193;V;192;V;179;V;204;V;176;V;177;V;184;V;199;V;196;V;199;V;210;V;206;V;249;V;284;V;295;V;304;V;173;V;173;V;177;V;183;V
28;180;1;83;28180001_83_89;2020;3;13;15.7;V;14.7;V;14.5;V;13.7;V;13.3;V;12.6;V;12;V;12.1;V;14.5;V;17;V;18.6;V;20.2;V;21.9;V;22.8;V;23.5;V;23.4;V;24.3;V;22.3;V;19.7;V;18.7;V;18.1;V;16.4;V;14.4;V;12.9;V
28;180;1;86;28180001_86_89;2020;3;13;63;V;64;V;66;V;70;V;74;V;75;V;76;V;77;V;66;V;55;V;51;V;48;V;44;V;40;V;37;V;36;V;36;V;42;V;49;V;52;V;53;V;60;V;68;V;74;V
28;180;1;87;28180001_87_89;2020;3;13;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;4;V;53;V;253;V;472;V;614;V;717;V;736;V;710;V;617;V;390;V;286;V;87;V;4;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;3;13;1;V;0.3;V;0.5;V;1.4;V;1;V;0.8;V;1.2;V;2.3;V;2.8;V;3;V;1.9;V;1.5;V;1.5;V;1.5;V;1.8;V;2.1;V;2.2;V;2;V;0.9;V;1.1;V;1.7;V;1.8;V;2;V;2.1;V
28;45;2;82;28045002_82_89;2020;3;13;74;V;292;V;30;V;66;V;58;V;74;V;54;V;65;V;73;V;77;V;87;V;88;V;128;V;177;V;184;V;181;V;198;V;220;V;233;V;290;V;69;V;74;V;57;V;58;V
28;45;2;83;28045002_83_89;2020;3;13;15;V;14.1;V;14.6;V;14;V;13.2;V;13.1;V;12.4;V;12.6;V;13.2;V;14.4;V;15.7;V;16.9;V;18.1;V;18.6;V;19.4;V;19.5;V;18.9;V;18.3;V;16.9;V;15.6;V;14.6;V;13.7;V;12.7;V;12.4;V
28;45;2;86;28045002_86_89;2020;3;13;50;V;54;V;52;V;54;V;58;V;58;V;62;V;64;V;63;V;60;V;58;V;55;V;51;V;48;V;43;V;41;V;43;V;43;V;45;V;52;V;59;V;63;V;67;V;67;V
28;45;2;87;28045002_87_89;2020;3;13;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V
28;45;2;88;28045002_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;9;V;78;V;294;V;560;V;720;V;807;V;843;V;785;V;705;V;510;V;161;V;67;V;5;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;3;13;0.6;V;0.9;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.3;V;1.2;V;1.4;V;2;V;1.8;V;2;V;1.9;V;1.8;V;2.4;V;2.5;V;2.5;V;2.2;V;2.1;V;1.3;V;1.5;V;1.7;V
28;47;2;82;28047002_82_89;2020;3;13;49;V;17;V;128;V;45;V;245;V;67;V;201;V;207;V;113;V;72;V;155;V;177;V;130;V;143;V;141;V;144;V;229;V;224;V;230;V;226;V;219;V;180;V;96;V;140;V
28;47;2;83;28047002_83_89;2020;3;13;13;V;12.5;V;12.5;V;12.1;V;11.4;V;11.5;V;10.7;V;10.7;V;15.3;V;17;V;18.4;V;19.2;V;20.3;V;20.9;V;20.9;V;20.7;V;17.7;V;16.5;V;14.7;V;14.2;V;13.7;V;12.7;V;11.9;V;11.1;V
28;47;2;86;28047002_86_89;2020;3;13;57;V;57;V;57;V;60;V;61;V;60;V;66;V;67;V;51;V;48;V;47;V;47;V;40;V;36;V;34;V;36;V;49;V;55;V;61;V;62;V;63;V;65;V;66;V;68;V
28;47;2;87;28047002_87_89;2020;3;13;919;V;918;V;918;V;917;V;917;V;918;V;918;V;918;V;920;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;920;V;920;V;920;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;12;V;80;V;316;V;454;V;602;V;714;V;757;V;737;V;626;V;393;V;176;V;82;V;6;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;3;13;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.7;V;1.4;V;1.3;V;0.9;V;0.8;V;1;V;1.6;V;1.7;V;1.7;V;1.4;V;1.6;V;1.1;V;0.7;V;0.5;V;0.8;V;0.9;V;0.8;V
28;49;3;82;28049003_82_89;2020;3;13;26;V;329;V;64;V;26;V;15;V;31;V;359;V;70;V;68;V;70;V;83;V;180;V;146;V;248;V;234;V;218;V;227;V;261;V;279;V;266;V;345;V;61;V;65;V;60;V
28;49;3;83;28049003_83_89;2020;3;13;12.3;V;11.3;V;10.8;V;10;V;9.6;V;8.7;V;8.9;V;10.2;V;12.1;V;15;V;17.5;V;19.6;V;21.3;V;22.2;V;22.3;V;22.6;V;22.4;V;21.5;V;19.7;V;18.6;V;17.2;V;15.5;V;14.1;V;12.4;V
28;49;3;86;28049003_86_89;2020;3;13;67;V;72;V;72;V;73;V;75;V;84;V;85;V;85;V;76;V;63;V;50;V;44;V;39;V;36;V;33;V;28;V;31;V;29;V;34;V;37;V;41;V;52;V;58;V;64;V
28;49;3;87;28049003_87_89;2020;3;13;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;947;V;948;V
28;49;3;88;28049003_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;2;V;67;V;268;V;481;V;646;V;733;V;754;V;706;V;601;V;434;V;242;V;69;V;1;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;3;13;0.5;V;0.8;V;0.8;V;0.6;V;0.7;V;1.4;V;1.6;V;1.6;V;2;V;1.8;V;1.2;V;1;V;1.6;V;1.3;V;1.7;V;2.4;V;2.2;V;1.4;V;0.2;V;0.3;V;1.1;V;1.4;V;2;V;1.8;V
28;5;2;82;28005002_82_89;2020;3;13;70;V;86;V;67;V;69;V;56;V;73;V;72;V;72;V;66;V;66;V;64;V;129;V;177;V;169;V;229;V;246;V;253;V;252;V;265;V;187;V;42;V;60;V;61;V;69;V
28;5;2;83;28005002_83_89;2020;3;13;13.3;V;12.4;V;11.8;V;11.6;V;10.8;V;10.9;V;10.6;V;10.8;V;12.6;V;14.9;V;17.1;V;19.2;V;20.7;V;21.6;V;22.2;V;22.2;V;22.2;V;21.3;V;19.5;V;18;V;17.2;V;15.7;V;14.3;V;13.2;V
28;5;2;86;28005002_86_89;2020;3;13;62;V;63;V;64;V;64;V;67;V;72;V;75;V;75;V;71;V;63;V;56;V;51;V;46;V;42;V;40;V;36;V;34;V;38;V;42;V;45;V;49;V;56;V;60;V;62;V
28;5;2;87;28005002_87_89;2020;3;13;951;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;2;V;82;V;279;V;435;V;607;V;718;V;764;V;684;V;627;V;493;V;298;V;54;V;1;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;3;13;1.2;V;1;V;0.5;V;0.6;V;0.9;V;1.2;V;1.4;V;2;V;2.1;V;1.8;V;1.9;V;1.5;V;1.4;V;1.6;V;1.8;V;1.9;V;1.4;V;1.6;V;1.3;V;1.3;V;0.7;V;1.2;V;1.1;V;1;V
28;58;4;82;28058004_82_89;2020;3;13;298;V;316;V;258;V;82;V;96;V;70;V;95;V;128;V;138;V;185;V;186;V;163;V;237;V;246;V;285;V;301;V;299;V;301;V;305;V;302;V;305;V;23;V;110;V;139;V
28;58;4;83;28058004_83_89;2020;3;13;14.5;V;14.2;V;13.8;V;13.5;V;13.1;V;12.1;V;11.9;V;12.2;V;13.4;V;15;V;16.2;V;18.1;V;19.5;V;20.7;V;21.1;V;21.4;V;21.5;V;20.4;V;19;V;17.7;V;16.2;V;15.9;V;15.3;V;14.7;V
28;58;4;86;28058004_86_89;2020;3;13;53;V;55;V;58;V;59;V;61;V;64;V;63;V;63;V;61;V;57;V;53;V;47;V;43;V;38;V;34;V;32;V;31;V;34;V;36;V;40;V;51;V;53;V;55;V;56;V
28;58;4;87;28058004_87_89;2020;3;13;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;941;V
28;58;4;88;28058004_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;4;V;139;V;272;V;478;V;619;V;711;V;728;V;703;V;610;V;481;V;294;V;94;V;1;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;3;13;0.2;V;0.2;V;0.4;V;0.3;V;0.8;V;0.7;V;0.7;V;1.2;V;1.9;V;1.9;V;1.9;V;1.2;V;1;V;1.3;V;1.3;V;1.8;V;1.8;V;2;V;1.2;V;0.6;V;1.3;V;1.6;V;1.8;V;1.1;V
28;6;4;82;28006004_82_89;2020;3;13;208;V;46;V;111;V;66;V;66;V;63;V;62;V;64;V;58;V;69;V;81;V;116;V;137;V;154;V;168;V;193;V;226;V;245;V;264;V;271;V;65;V;67;V;75;V;67;V
28;6;4;83;28006004_83_89;2020;3;13;13.7;V;13.3;V;12.6;V;12;V;11.8;V;11.7;V;11.3;V;11.9;V;12.1;V;13.9;V;15.8;V;17.9;V;19.7;V;20.6;V;21.2;V;21.6;V;21.5;V;20.1;V;18.7;V;17.1;V;16;V;15;V;14;V;13.1;V
28;6;4;86;28006004_86_89;2020;3;13;64;V;68;V;68;V;71;V;71;V;73;V;76;V;76;V;76;V;73;V;66;V;54;V;45;V;41;V;36;V;32;V;31;V;34;V;36;V;40;V;48;V;60;V;64;V;67;V
28;6;4;87;28006004_87_89;2020;3;13;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V
