provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;81;28014002_81_89;2020;5;17;1.1;V;1.6;V;1.9;V;1.4;V;1.4;V;1;V;1.5;V;2.8;V;2.8;V;2.8;V;2.4;V;1.8;V;1.6;V;1.5;V;1.6;V;1.4;V;1.6;V;1.4;V;1;V;1.1;V;0.9;V;0.7;V;1;V;0.5;V
28;14;2;82;28014002_82_89;2020;5;17;202;V;59;V;98;V;160;V;108;V;199;V;166;V;183;V;180;V;253;V;183;V;75;V;121;V;102;V;259;V;221;V;285;V;310;V;295;V;205;V;181;V;186;V;165;V;182;V
28;14;2;83;28014002_83_89;2020;5;17;12.7;V;11.6;V;10.5;V;9.6;V;9.2;V;10.5;V;11.6;V;13;V;14.7;V;16.8;V;18.7;V;20.8;V;22.4;V;22.6;V;24.2;V;24.4;V;25;V;25.3;V;25.3;V;21.2;V;17.6;V;15.5;V;14.9;V;13.7;V
28;14;2;86;28014002_86_89;2020;5;17;77;V;72;V;75;V;80;V;79;V;75;V;71;V;62;V;52;V;48;V;41;V;36;V;33;V;34;V;31;V;32;V;30;V;29;V;29;V;44;V;59;V;69;V;69;V;75;V
28;14;2;87;28014002_87_89;2020;5;17;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V
28;14;2;88;28014002_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;37;V;213;V;419;V;620;V;807;V;972;V;1070;V;1003;V;733;V;946;V;710;V;522;V;304;V;72;V;4;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;5;17;1.9;V;2.2;V;2;V;1.9;V;1.4;V;1;V;1.4;V;2.2;V;4;V;3.5;V;2.9;V;2.6;V;2.2;V;2;V;1.8;V;2;V;1.9;V;1.2;V;1;V;0.3;V;0.5;V;1.7;V;2.4;V;2.2;V
28;148;4;82;28148004_82_89;2020;5;17;46;V;114;V;166;V;84;V;72;V;233;V;141;V;61;V;53;V;52;V;62;V;74;V;70;V;108;V;49;V;81;V;16;V;325;V;300;V;353;V;332;V;250;V;111;V;55;V
28;148;4;83;28148004_83_89;2020;5;17;12.5;V;11.6;V;10.2;V;9.7;V;9;V;8.9;V;10.6;V;12.3;V;14.2;V;15.6;V;17.5;V;19.1;V;20.5;V;21.7;V;22.6;V;23;V;23.1;V;23.1;V;22.2;V;20.3;V;19.5;V;18;V;17;V;15.3;V
28;148;4;86;28148004_86_89;2020;5;17;66;V;69;V;74;V;76;V;78;V;79;V;70;V;62;V;50;V;47;V;42;V;37;V;35;V;33;V;31;V;30;V;29;V;28;V;30;V;34;V;40;V;44;V;45;V;54;V
28;148;4;87;28148004_87_89;2020;5;17;955;V;955;V;954;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2020;5;17;5;V;5;V;5;V;5;V;5;V;44;V;196;V;390;V;581;V;751;V;886;V;976;V;959;V;940;V;845;V;723;V;542;V;338;V;102;V;9;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;5;17;2.3;V;2;V;1.8;V;2.2;V;3;V;2.9;V;2.5;V;1.4;V;1.1;V;1.6;V;1.6;V;1.7;V;1.9;V;1.1;V;2;V;1.9;V;1.8;V;2.5;V;4.5;V;4.1;V;3.8;V;5.6;V;6;V;6.4;V
28;16;1;82;28016001_82_89;2020;5;17;317;V;328;V;326;V;315;V;323;V;311;V;293;V;311;V;235;V;137;V;132;V;120;V;104;V;264;V;143;V;253;V;306;V;284;V;286;V;300;V;315;V;311;V;323;V;329;V
28;16;1;83;28016001_83_89;2020;5;17;9;V;8.9;V;8.5;V;8.1;V;8.1;V;7.7;V;8.7;V;10.8;V;12.5;V;13.1;V;14.3;V;15.9;V;17;V;17.3;V;17.4;V;17.9;V;18.2;V;18.5;V;17.6;V;15.9;V;14.5;V;13;V;13.1;V;12.7;V
28;16;1;86;28016001_86_89;2020;5;17;71;V;66;V;70;V;71;V;68;V;71;V;68;V;62;V;59;V;56;V;54;V;50;V;47;V;47;V;45;V;45;V;46;V;45;V;43;V;47;V;51;V;54;V;51;V;55;V
28;16;1;87;28016001_87_89;2020;5;17;906;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;907;V;907;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;908;V;908;V;908;V
28;16;1;88;28016001_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;25;V;162;V;363;V;557;V;740;V;894;V;973;V;912;V;575;V;756;V;539;V;408;V;384;V;124;V;5;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;5;17;2.3;V;2.1;V;1.9;V;2.1;V;2.4;V;2.4;V;2.5;V;3.6;V;3.8;V;3.4;V;2.7;V;2.5;V;1.5;V;1.8;V;1.6;V;1.6;V;1.7;V;1.3;V;0.7;V;1.4;V;1.7;V;1.7;V;1.2;V;0.3;V
28;161;1;82;28161001_82_89;2020;5;17;53;V;68;V;65;V;54;V;64;V;56;V;52;V;59;V;63;V;71;V;63;V;79;V;148;V;310;V;134;V;350;V;135;V;260;V;246;V;349;V;356;V;355;V;357;V;360;V
28;161;1;83;28161001_83_89;2020;5;17;13.7;V;12.8;V;11.8;V;11.3;V;10.7;V;10.7;V;12.1;V;14;V;15.4;V;17.3;V;19;V;20.2;V;22.3;V;22.6;V;23.7;V;24.3;V;24.7;V;25.3;V;26.2;V;21.7;V;19.9;V;19.5;V;19.2;V;17.6;V
28;161;1;86;28161001_86_89;2020;5;17;67;V;66;V;69;V;71;V;72;V;72;V;67;V;58;V;53;V;49;V;45;V;42;V;38;V;38;V;35;V;34;V;34;V;33;V;32;V;44;V;47;V;49;V;49;V;56;V
28;161;1;87;28161001_87_89;2020;5;17;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;961;V;961;V;961;V
28;161;1;88;28161001_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;79;V;291;V;495;V;686;V;836;V;941;V;959;V;998;V;836;V;807;V;631;V;436;V;244;V;74;V;5;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;5;17;2;V;1.5;V;1.1;V;1.4;V;1.5;V;1.2;V;1.3;V;1.8;V;1.6;V;1.8;V;1.5;V;1.8;V;1.7;V;1.8;V;1.9;V;1.4;V;1.3;V;0.7;V;0.4;V;1.4;V;1.1;V;0.3;V;0.9;V;0.7;V
28;171;1;82;28171001_82_89;2020;5;17;35;V;36;V;41;V;34;V;53;V;47;V;69;V;74;V;62;V;71;V;94;V;76;V;81;V;95;V;142;V;90;V;75;V;20;V;25;V;258;V;253;V;128;V;134;V;99;V
28;171;1;83;28171001_83_89;2020;5;17;13.8;V;12.8;V;11.2;V;10;V;9.9;V;9.9;V;12.4;V;14.7;V;16;V;17.7;V;19.4;V;20.5;V;21.5;V;22.3;V;23;V;23.8;V;24.2;V;23.8;V;23.2;V;19.7;V;16.4;V;15.1;V;15.2;V;15.2;V
28;171;1;86;28171001_86_89;2020;5;17;65;V;67;V;74;V;79;V;77;V;78;V;69;V;58;V;54;V;48;V;44;V;40;V;38;V;35;V;34;V;32;V;32;V;34;V;36;V;50;V;59;V;62;V;58;V;56;V
28;171;1;87;28171001_87_89;2020;5;17;967;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V;968;V;967;V;967;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;968;V;968;V;968;V
28;171;1;88;28171001_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;29;V;130;V;353;V;544;V;716;V;850;V;945;V;1008;V;892;V;798;V;750;V;551;V;288;V;122;V;11;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;5;17;2;V;1.1;V;1.3;V;2.4;V;2.1;V;1.9;V;1.6;V;2.3;V;2.1;V;2.5;V;1.9;V;1.7;V;1.4;V;1.1;V;1.4;V;1.3;V;0.8;V;1;V;0.9;V;0.9;V;0.8;V;0.3;V;0.2;V;0.2;V
28;180;1;82;28180001_82_89;2020;5;17;214;V;215;V;172;V;222;V;183;V;185;V;184;V;242;V;172;V;217;V;196;V;190;V;190;V;192;V;199;V;207;V;216;V;204;V;209;V;227;V;232;V;263;V;272;V;296;V
28;180;1;83;28180001_83_89;2020;5;17;12.4;V;11.6;V;10.4;V;9.8;V;9.7;V;9.8;V;11.1;V;12.2;V;14.1;V;15.8;V;17.7;V;19.4;V;21;V;21.1;V;22.1;V;22.6;V;23.6;V;23.6;V;22.4;V;18.7;V;16.9;V;16.9;V;16.4;V;15.4;V
28;180;1;86;28180001_86_89;2020;5;17;80;V;78;V;80;V;83;V;81;V;81;V;74;V;64;V;58;V;52;V;46;V;45;V;43;V;42;V;40;V;39;V;38;V;39;V;46;V;57;V;65;V;63;V;62;V;65;V
28;180;1;87;28180001_87_89;2020;5;17;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V
28;180;1;88;28180001_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;54;V;216;V;428;V;616;V;776;V;905;V;1006;V;980;V;723;V;810;V;621;V;464;V;268;V;83;V;6;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;5;17;0.3;V;0.2;V;0.3;V;0.8;V;0.8;V;0.8;V;0.7;V;1.4;V;1.6;V;2.1;V;2.3;V;2.4;V;1.6;V;1.9;V;1.5;V;1.6;V;1.1;V;1.7;V;1.3;V;0.9;V;1.1;V;1.2;V;0.9;V;1.2;V
28;45;2;82;28045002_82_89;2020;5;17;76;V;81;V;55;V;56;V;94;V;93;V;77;V;106;V;101;V;76;V;78;V;87;V;107;V;95;V;95;V;122;V;151;V;206;V;225;V;27;V;81;V;142;V;191;V;258;V
28;45;2;83;28045002_83_89;2020;5;17;10.4;V;10;V;9.6;V;9.3;V;9;V;9.1;V;10.7;V;11.8;V;12.2;V;13.5;V;15;V;16;V;17.2;V;17.8;V;18.9;V;19.2;V;19.6;V;19.3;V;18.9;V;17.9;V;16.1;V;15;V;14.6;V;13.9;V
28;45;2;86;28045002_86_89;2020;5;17;77;V;79;V;82;V;77;V;70;V;68;V;64;V;62;V;66;V;58;V;53;V;50;V;47;V;45;V;44;V;43;V;42;V;44;V;46;V;49;V;52;V;54;V;55;V;57;V
28;45;2;87;28045002_87_89;2020;5;17;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;918;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;5;17;1;V;1;V;1;V;1;V;2;V;29;V;123;V;397;V;628;V;840;V;1029;V;1114;V;1111;V;924;V;945;V;691;V;429;V;291;V;78;V;13;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;5;17;0.8;V;0.9;V;0.9;V;0.8;V;0.4;V;0.9;V;0.9;V;0.8;V;0.9;V;1.1;V;1.3;V;1.5;V;1.5;V;1.8;V;1.6;V;1.4;V;2.1;V;2.2;V;2.4;V;1.3;V;1.1;V;1.3;V;1.2;V;0.8;V
28;47;2;82;28047002_82_89;2020;5;17;155;V;231;V;158;V;115;V;204;V;190;V;201;V;181;V;105;V;98;V;185;V;77;V;116;V;188;V;202;V;156;V;219;V;215;V;228;V;230;V;226;V;213;V;119;V;70;V
28;47;2;83;28047002_83_89;2020;5;17;10.1;V;9.5;V;8.9;V;8.4;V;7.3;V;7.1;V;9.4;V;13.2;V;15;V;15.5;V;16.6;V;18;V;18.5;V;18.9;V;20;V;19.9;V;21.1;V;20.2;V;18.2;V;16.5;V;14.6;V;13.8;V;13;V;11.6;V
28;47;2;86;28047002_86_89;2020;5;17;85;V;84;V;84;V;87;V;92;V;90;V;74;V;59;V;50;V;47;V;46;V;41;V;39;V;41;V;40;V;39;V;41;V;41;V;43;V;48;V;53;V;53;V;55;V;65;V
28;47;2;87;28047002_87_89;2020;5;17;924;V;924;V;923;V;923;V;923;V;924;V;926;V;927;V;927;V;927;V;928;V;928;V;927;V;927;V;926;V;926;V;927;V;927;V;927;V;926;V;927;V;928;V;927;V;927;V
28;47;2;88;28047002_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;58;V;224;V;416;V;592;V;678;V;788;V;957;V;767;V;700;V;729;V;407;V;576;V;282;V;148;V;11;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;5;17;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.1;V;0.3;V;0.6;V;1.5;V;1.5;V;1.1;V;1.1;V;1.3;V;1.1;V;0.9;V;1.1;V;1;V;0.8;V;0.5;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V
28;49;3;82;28049003_82_89;2020;5;17;56;V;67;V;8;V;66;V;58;V;38;V;72;V;73;V;79;V;79;V;86;V;86;V;87;V;83;V;77;V;359;V;57;V;47;V;315;V;359;V;39;V;24;V;305;V;43;V
28;49;3;83;28049003_83_89;2020;5;17;11.2;V;10.6;V;9.8;V;9.2;V;8.1;V;7.9;V;9.1;V;10.9;V;13.6;V;15.6;V;17.7;V;19.6;V;20.7;V;21.9;V;22.9;V;23.2;V;23.9;V;23.9;V;22.9;V;19.7;V;18.3;V;17.7;V;16.5;V;15.3;V
28;49;3;86;28049003_86_89;2020;5;17;76;V;74;V;75;V;76;V;82;V;84;V;75;V;69;V;54;V;47;V;42;V;37;V;33;V;31;V;29;V;28;V;27;V;27;V;27;V;37;V;45;V;44;V;42;V;47;V
28;49;3;87;28049003_87_89;2020;5;17;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;954;V;954;V;954;V;954;V;953;V;953;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;954;V;955;V;956;V
28;49;3;88;28049003_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;12;V;35;V;285;V;652;V;830;V;963;V;1060;V;1013;V;1018;V;805;V;698;V;496;V;226;V;84;V;3;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;5;17;1.2;V;0.9;V;1.1;V;0.8;V;1;V;0.8;V;1;V;1.9;V;2;V;1.8;V;1.9;V;1.6;V;1.3;V;1.2;V;1.6;V;1.3;V;1.2;V;0.8;V;0.7;V;0.3;V;0.2;V;0.4;V;0.7;V;0.4;V
28;5;2;82;28005002_82_89;2020;5;17;61;V;53;V;57;V;58;V;59;V;60;V;63;V;61;V;67;V;78;V;73;V;88;V;88;V;61;V;76;V;71;V;76;V;96;V;53;V;83;V;27;V;136;V;55;V;79;V
28;5;2;83;28005002_83_89;2020;5;17;12;V;11.2;V;9.9;V;9.1;V;8.7;V;8.9;V;10.3;V;11.8;V;13.5;V;15;V;16.3;V;17.7;V;19.1;V;20;V;21.1;V;21.7;V;22.4;V;22.8;V;22.4;V;20.5;V;18.4;V;17;V;15.8;V;14.5;V
28;5;2;86;28005002_86_89;2020;5;17;65;V;67;V;73;V;77;V;77;V;76;V;69;V;63;V;57;V;53;V;49;V;46;V;43;V;41;V;38;V;36;V;34;V;32;V;32;V;38;V;49;V;55;V;56;V;63;V
28;5;2;87;28005002_87_89;2020;5;17;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V
28;5;2;88;28005002_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;19;V;129;V;332;V;528;V;722;V;874;V;998;V;1036;V;957;V;918;V;724;V;541;V;316;V;81;V;2;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;5;17;2.2;V;2.5;V;2.2;V;2.5;V;2.1;V;2;V;2.2;V;3;V;3.1;V;2.8;V;2.4;V;2.2;V;1.8;V;1.8;V;2;V;1.8;V;1.7;V;1;V;0.8;V;0.5;V;0.8;V;0.5;V;1;V;0.5;V
28;58;4;82;28058004_82_89;2020;5;17;64;V;60;V;57;V;61;V;74;V;58;V;58;V;60;V;59;V;78;V;76;V;71;V;106;V;176;V;104;V;180;V;217;V;225;V;186;V;307;V;261;V;242;V;24;V;16;V
28;58;4;83;28058004_83_89;2020;5;17;12.6;V;12.1;V;11.6;V;11.6;V;10.9;V;10.7;V;11.5;V;12.5;V;13.5;V;14.6;V;15.9;V;16.8;V;18;V;19;V;19.9;V;20.5;V;21;V;21.3;V;20.6;V;19.9;V;18.6;V;17.7;V;16.9;V;16.2;V
28;58;4;86;28058004_86_89;2020;5;17;53;V;52;V;53;V;51;V;53;V;54;V;52;V;47;V;43;V;42;V;39;V;36;V;33;V;30;V;27;V;26;V;24;V;22;V;23;V;26;V;34;V;37;V;39;V;44;V
28;58;4;87;28058004_87_89;2020;5;17;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V
28;58;4;88;28058004_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;36;V;187;V;376;V;565;V;726;V;850;V;778;V;907;V;899;V;818;V;668;V;476;V;204;V;20;V;3;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;5;17;1.7;V;1.6;V;1.3;V;1.4;V;1;V;0.5;V;0.5;V;1.7;V;2.1;V;2.1;V;2;V;2;V;1.8;V;1.6;V;1.6;V;1.5;V;1.5;V;1;V;0.6;V;0.4;V;0.3;V;0.9;V;0.6;V;0.8;V
28;6;4;82;28006004_82_89;2020;5;17;92;V;87;V;72;V;69;V;71;V;115;V;100;V;71;V;81;V;93;V;85;V;96;V;98;V;93;V;111;V;93;V;103;V;34;V;161;V;268;V;269;V;71;V;64;V;65;V
28;6;4;83;28006004_83_89;2020;5;17;11.4;V;10.7;V;10.2;V;9.7;V;9.1;V;8.8;V;9.8;V;11.7;V;13.4;V;14.9;V;16;V;17.3;V;18.5;V;19.4;V;20.2;V;21;V;21.4;V;21.9;V;21.8;V;19.8;V;18.5;V;17.6;V;16;V;15;V
28;6;4;86;28006004_86_89;2020;5;17;76;V;77;V;78;V;78;V;80;V;80;V;78;V;71;V;63;V;54;V;48;V;43;V;39;V;38;V;35;V;33;V;32;V;31;V;31;V;36;V;45;V;49;V;54;V;54;V
28;6;4;87;28006004_87_89;2020;5;17;946;V;946;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V
28;6;4;88;28006004_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;24;V;75;V;309;V;549;V;759;V;973;V;1099;V;1067;V;941;V;950;V;727;V;564;V;325;V;61;V;2;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;5;17;1.1;V;1.1;V;0.8;V;1.5;V;1.2;V;0.9;V;1.3;V;1.4;V;2.1;V;1.5;V;1.5;V;1.6;V;1.2;V;1.3;V;1.3;V;1.2;V;0.9;V;0.6;V;0.4;V;0.2;V;0.5;V;0.4;V;0.3;V;0.1;V
28;65;14;82;28065014_82_89;2020;5;17;93;V;106;V;113;V;88;V;99;V;109;V;90;V;104;V;93;V;102;V;98;V;102;V;107;V;118;V;111;V;101;V;109;V;123;V;174;V;154;V;271;V;292;V;254;V;315;V
28;65;14;83;28065014_83_89;2020;5;17;12.8;V;12.2;V;11.7;V;11.3;V;10.8;V;10.6;V;11.4;V;12.9;V;13.9;V;15.3;V;16.7;V;17.7;V;19.1;V;20.1;V;21;V;21.6;V;22.3;V;22.8;V;22.7;V;20.7;V;19.3;V;18.2;V;16.9;V;15.7;V
28;65;14;86;28065014_86_89;2020;5;17;61;V;61;V;61;V;60;V;62;V;63;V;61;V;56;V;52;V;50;V;46;V;44;V;40;V;39;V;36;V;35;V;32;V;31;V;32;V;37;V;44;V;48;V;53;V;58;V
28;65;14;87;28065014_87_89;2020;5;17;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V
28;65;14;88;28065014_88_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;8;V;70;V;308;V;531;V;739;V;889;V;995;V;1024;V;1082;V;958;V;778;V;594;V;374;V;105;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;5;17;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.1;V;0.4;V;0.7;V;1.2;V;1.9;V;1.6;V;1.2;V;1.5;V;1.4;V;1.4;V;1.4;V;1;V;1;V;1.5;V;1.3;V;0.8;V;1.1;V;0.5;V;0.2;V
28;67;1;82;28067001_82_89;2020;5;17;182;V;112;V;150;V;278;V;281;V;137;V;126;V;97;V;88;V;104;V;104;V;115;V;109;V;115;V;120;V;134;V;205;V;278;V;289;V;285;V;250;V;305;V;259;V;338;V
28;67;1;83;28067001_83_89;2020;5;17;10.5;V;10.4;V;10.2;V;8.8;V;6.9;V;6.6;V;10.4;V;13.4;V;14.8;V;15.1;V;16.4;V;17.7;V;18.7;V;19.5;V;20.3;V;20.7;V;21.2;V;21.7;V;20;V;18;V;16.4;V;15.9;V;13.9;V;11.7;V
28;67;1;86;28067001_86_89;2020;5;17;91;V;92;V;93;V;93;V;93;V;93;V;79;V;65;V;56;V;58;V;56;V;52;V;49;V;47;V;45;V;44;V;43;V;42;V;49;V;52;V;55;V;55;V;63;V;73;V
28;67;1;87;28067001_87_89;2020;5;17;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;925;V;925;V;925;V;925;V
28;67;1;88;28067001_88_89;2020;5;17;1;V;1;V;1;V;1;V;1;V;22;V;101;V;368;V;605;V;825;V;1011;V;1130;V;1175;V;1111;V;980;V;804;V;527;V;347;V;80;V;5;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;5;17;2;V;1.7;V;2.7;V;1.7;V;1.8;V;1.7;V;1.9;V;2.4;V;2.7;V;2.2;V;1.9;V;2.1;V;1.8;V;1.8;V;1.8;V;1.5;V;1.5;V;1.3;V;1.2;V;1.3;V;1.3;V;0.8;V;0.8;V;0.6;V
28;7;4;82;28007004_82_89;2020;5;17;89;V;79;V;76;V;81;V;75;V;81;V;84;V;88;V;93;V;125;V;166;V;106;V;118;V;116;V;161;V;8;V;247;V;75;V;292;V;284;V;288;V;287;V;292;V;295;V
28;7;4;83;28007004_83_89;2020;5;17;13.6;V;13.1;V;12.7;V;12.1;V;11.7;V;11.2;V;12.2;V;13.7;V;14.9;V;16.3;V;17.7;V;18.8;V;20.2;V;21.3;V;21.9;V;22.7;V;23;V;23.3;V;22.3;V;20.8;V;18.7;V;17.6;V;16.6;V;15.7;V
28;7;4;86;28007004_86_89;2020;5;17;55;V;56;V;55;V;57;V;59;V;62;V;55;V;48;V;42;V;40;V;36;V;34;V;30;V;28;V;27;V;27;V;27;V;27;V;30;V;38;V;46;V;50;V;53;V;60;V
28;7;4;87;28007004_87_89;2020;5;17;943;V;943;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V
28;7;4;88;28007004_88_89;2020;5;17;7;V;7;V;7;V;7;V;7;V;25;V;178;V;361;V;547;V;712;V;848;V;897;V;990;V;909;V;818;V;691;V;510;V;287;V;97;V;14;V;8;V;8;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
