provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;86;28045002_86_89;2020;1;15;78;V;82;V;87;V;87;V;85;V;84;V;85;V;86;V;87;V;86;V;86;V;86;V;87;V;87;V;86;V;84;V;84;V;84;V;85;V;85;V;85;V;85;V;85;V;86;V
28;45;2;87;28045002_87_89;2020;1;15;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;922;V;922;V
28;45;2;88;28045002_88_89;2020;1;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;49;V;58;V;83;V;65;V;106;V;167;V;75;V;60;V;53;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;1;15;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;1;15;0.5;V;0.4;V;0.4;V;0.6;V;0.7;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;1.1;V;0.9;V;0.8;V;0.3;V;0.3;V;0.6;V;0.5;V;1.3;V;1;V;1.2;V;0.5;V
28;47;2;82;28047002_82_89;2020;1;15;227;V;208;V;208;V;115;V;175;V;101;V;117;V;149;V;110;V;174;V;152;V;148;V;131;V;140;V;139;V;195;V;181;V;130;V;123;V;86;V;73;V;81;V;79;V;150;V
28;47;2;83;28047002_83_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;4.5;V;4.8;V;5.1;V;5.6;V;5.5;V;5.8;V;5.9;V;5.8;V;5.6;V;5.4;V;5.1;V;4.9;V;4.9;V;5;V
28;47;2;86;28047002_86_89;2020;1;15;89;V;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;93;V;91;V;91;V;90;V;91;V;94;V;94;V;94;V;95;V;96;V;95;V
28;47;2;87;28047002_87_89;2020;1;15;923;V;923;V;923;V;923;V;922;V;922;V;923;V;924;V;924;V;925;V;926;V;927;V;927;V;926;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V;930;V;930;V
28;47;2;88;28047002_88_89;2020;1;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;39;V;55;V;50;V;118;V;103;V;92;V;80;V;27;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;1;15;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;1;15;0.7;V;0.5;V;0.7;V;0.4;V;0.6;V;0.7;V;0.8;V;0.6;V;0.8;V;0.5;V;0.5;V;0.7;V;0.7;V;0.9;V;0.9;V;0.8;V;0.5;V;0.1;V;0.4;V;0.7;V;0.9;V;0.8;V;0.7;V;0.8;V
28;49;3;82;28049003_82_89;2020;1;15;317;V;332;V;326;V;313;V;74;V;310;V;276;V;303;V;291;V;62;V;52;V;115;V;132;V;135;V;141;V;215;V;248;V;333;V;335;V;309;V;306;V;310;V;320;V;312;V
28;49;3;83;28049003_83_89;2020;1;15;3;V;2.6;V;2.6;V;2;V;1.6;V;0.9;V;0.4;V;0.5;V;1;V;2.6;V;3.9;V;5.1;V;5.9;V;6.8;V;7.6;V;7.8;V;7.9;V;7.6;V;7.4;V;6.8;V;6.4;V;6.4;V;6.1;V;5.9;V
28;49;3;86;28049003_86_89;2020;1;15;88;V;89;V;89;V;94;V;99;V;99;V;100;V;100;V;100;V;100;V;95;V;89;V;87;V;83;V;79;V;78;V;78;V;80;V;82;V;87;V;90;V;90;V;93;V;97;V
28;49;3;87;28049003_87_89;2020;1;15;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;957;V;959;V;959;V;959;V;958;V;957;V;957;V;959;V;959;V;960;V;960;V;960;V;961;V;962;V;962;V
28;49;3;88;28049003_88_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;53;V;76;V;71;V;108;V;106;V;110;V;91;V;54;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;1;15;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.4;V;0.7;V;0.6;V;0.5;V;1;V;0.9;V;0.5;V;1;V;0.9;V;0.5;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V
28;5;2;82;28005002_82_89;2020;1;15;204;V;259;V;262;V;243;V;116;V;60;V;290;V;46;V;48;V;78;V;141;V;161;V;201;V;220;V;193;V;227;V;273;V;268;V;254;V;238;V;312;V;79;V;53;V;54;V
28;5;2;83;28005002_83_89;2020;1;15;4.1;V;3.8;V;3.8;V;3.5;V;3;V;3.3;V;2.3;V;1.8;V;2.5;V;4;V;5.4;V;6.5;V;7.3;V;8;V;8.6;V;8.8;V;8.7;V;8.4;V;8.3;V;8;V;7.7;V;7.8;V;7.5;V;7.2;V
28;5;2;86;28005002_86_89;2020;1;15;79;V;80;V;80;V;81;V;82;V;84;V;85;V;87;V;87;V;84;V;80;V;78;V;74;V;72;V;69;V;69;V;71;V;73;V;74;V;75;V;76;V;77;V;77;V;79;V
28;5;2;87;28005002_87_89;2020;1;15;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;958;V;959;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V
28;5;2;88;28005002_88_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;58;V;74;V;58;V;97;V;82;V;92;V;72;V;44;V;16;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;1;15;0.9;V;1;V;0.8;V;0.8;V;1.1;V;1.5;V;1.4;V;0.8;V;1;V;1.5;V;1.7;V;1.3;V;1.3;V;1.3;V;1;V;0.9;V;0.8;V;0.8;V;0.6;V;0.7;V;0.9;V;1.1;V;1.1;V;1.2;V
28;58;4;82;28058004_82_89;2020;1;15;261;V;257;V;246;V;276;V;238;V;281;V;330;V;276;V;236;V;242;V;254;V;251;V;257;V;240;V;237;V;251;V;231;V;252;V;210;V;242;V;117;V;143;V;166;V;95;V
28;58;4;83;28058004_83_89;2020;1;15;5.3;V;5;V;4.6;V;4.3;V;3.9;V;3.7;V;3.5;V;3.3;V;3.9;V;3.8;V;4;V;4.6;V;5.3;V;6;V;6.6;V;7.4;V;7.5;V;7.6;V;7.8;V;7.8;V;8.1;V;7.9;V;7.7;V;7.5;V
28;58;4;86;28058004_86_89;2020;1;15;74;V;77;V;80;V;82;V;86;V;89;V;92;V;93;V;92;V;91;V;91;V;90;V;88;V;86;V;83;V;80;V;79;V;79;V;80;V;82;V;84;V;83;V;82;V;82;V
28;58;4;87;28058004_87_89;2020;1;15;945;V;945;V;945;V;945;V;945;V;944;V;945;V;946;V;946;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;58;4;88;28058004_88_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;53;V;50;V;69;V;94;V;100;V;119;V;66;V;76;V;20;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;1;15;0.2;V;0.3;V;0.1;V;0.3;V;0.5;V;0.1;V;0.1;V;0.4;V;0.4;V;0.4;V;0.6;V;1.2;V;0.6;V;0.8;V;0.3;V;0.2;V;0.1;V;0.3;V;0.5;V;0.8;V;0.6;V;0.6;V;1;V;1;V
28;6;4;82;28006004_82_89;2020;1;15;166;V;127;V;160;V;117;V;112;V;106;V;95;V;72;V;91;V;75;V;132;V;153;V;142;V;155;V;136;V;99;V;155;V;92;V;68;V;95;V;78;V;91;V;65;V;79;V
28;6;4;83;28006004_83_89;2020;1;15;4;V;3.7;V;3.3;V;3;V;2.4;V;2.8;V;2.8;V;3;V;3.2;V;4.2;V;4.5;V;4.7;V;5.3;V;5.9;V;6.6;V;7.1;V;7.3;V;7.3;V;7;V;6.5;V;6.4;V;6.4;V;6.5;V;6.4;V
28;6;4;86;28006004_86_89;2020;1;15;79;V;80;V;82;V;84;V;85;V;85;V;86;V;86;V;86;V;85;V;85;V;85;V;85;V;83;V;81;V;81;V;80;V;80;V;81;V;83;V;83;V;83;V;83;V;83;V
28;6;4;87;28006004_87_89;2020;1;15;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V
28;6;4;88;28006004_88_89;2020;1;15;3;V;5;V;5;V;9;V;11;V;8;V;6;V;11;V;58;V;89;V;87;V;98;V;74;V;117;V;64;V;42;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;1;15;0.3;V;0.2;V;0.3;V;0.2;V;0.5;V;0.3;V;0.1;V;0.2;V;0.5;V;0.3;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V
28;65;14;82;28065014_82_89;2020;1;15;140;V;118;V;120;V;138;V;132;V;140;V;169;V;140;V;149;V;105;V;119;V;121;V;110;V;107;V;132;V;105;V;109;V;118;V;130;V;115;V;204;V;127;V;116;V;250;V
28;65;14;83;28065014_83_89;2020;1;15;5.2;V;4.9;V;4.5;V;3.9;V;3.6;V;3.3;V;3.1;V;3;V;3.6;V;4.3;V;4.7;V;5.4;V;6.1;V;6.8;V;7.5;V;8;V;8.3;V;8.2;V;8.3;V;8.3;V;8.1;V;8.1;V;7.8;V;7.6;V
28;65;14;86;28065014_86_89;2020;1;15;72;V;74;V;75;V;78;V;80;V;82;V;83;V;84;V;84;V;82;V;80;V;78;V;77;V;75;V;73;V;71;V;70;V;72;V;72;V;72;V;74;V;73;V;75;V;76;V
28;65;14;87;28065014_87_89;2020;1;15;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V
28;65;14;88;28065014_88_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;48;V;55;V;65;V;94;V;121;V;98;V;71;V;59;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;0.2;V;0.3;V;1;V;0.7;V;0.6;V;0.7;V;0.5;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;67;1;82;28067001_82_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;240;V;149;V;133;V;82;V;72;V;71;V;86;V;99;V;98;V;88;V;65;V;91;V;307;V;194;V;175;V;150;V
28;67;1;83;28067001_83_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;2.7;V;3.8;V;4.6;V;5.7;V;5.7;V;5.9;V;6;V;6.2;V;6.4;V;6.1;V;5.8;V;5.6;V;5.3;V;5.4;V;5.3;V;5.2;V
28;67;1;86;28067001_86_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;92;V;89;V;88;V;84;V;85;V;84;V;84;V;84;V;83;V;85;V;86;V;87;V;88;V;88;V;89;V;89;V
28;67;1;87;28067001_87_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;925;V;926;V;926;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V
28;67;1;88;28067001_88_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;40;V;72;V;166;V;151;V;125;V;90;V;58;V;75;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;1;15;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;1;15;1;V;0.9;V;0.8;V;1;V;1.5;V;1.9;V;1.6;V;0.5;V;0.9;V;1.2;V;1.5;V;1.3;V;1.2;V;1.2;V;1.2;V;0.8;V;0.8;V;1;V;1;V;0.7;V;0.9;V;1.2;V;1.2;V;1.1;V
28;7;4;82;28007004_82_89;2020;1;15;87;V;86;V;102;V;91;V;99;V;116;V;124;V;185;V;125;V;71;V;83;V;107;V;108;V;84;V;112;V;122;V;118;V;109;V;99;V;107;V;69;V;35;V;82;V;65;V
28;7;4;83;28007004_83_89;2020;1;15;6.2;V;6.1;V;5.7;V;5.3;V;4.8;V;4.7;V;4.9;V;4.6;V;5.2;V;5.3;V;5.4;V;6.3;V;6.9;V;7.2;V;7.7;V;8.4;V;8.4;V;8.3;V;8.3;V;8.4;V;8.5;V;8.3;V;8;V;7.8;V
28;7;4;86;28007004_86_89;2020;1;15;76;V;77;V;80;V;83;V;86;V;89;V;92;V;93;V;92;V;86;V;85;V;81;V;78;V;77;V;77;V;75;V;77;V;78;V;78;V;79;V;79;V;80;V;81;V;83;V
28;7;4;87;28007004_87_89;2020;1;15;944;V;943;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;7;4;88;28007004_88_89;2020;1;15;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;57;V;54;V;79;V;129;V;94;V;108;V;95;V;84;V;35;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;1;15;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.2;V;0.3;V;0.5;V;0.7;V;0.8;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V
28;74;7;82;28074007_82_89;2020;1;15;60;V;63;V;11;V;40;V;273;V;280;V;311;V;336;V;22;V;79;V;128;V;102;V;80;V;115;V;172;V;71;V;90;V;74;V;139;V;11;V;322;V;310;V;272;V;308;V
28;74;7;83;28074007_83_89;2020;1;15;5.4;V;5;V;4.2;V;3.4;V;3.2;V;3.2;V;2;V;2;V;3;V;3.9;V;4.5;V;5.2;V;5.9;V;6.6;V;7.3;V;7.8;V;7.9;V;7.8;V;8;V;7.8;V;7.8;V;7.7;V;7.3;V;7.2;V
28;74;7;86;28074007_86_89;2020;1;15;73;V;75;V;78;V;83;V;86;V;85;V;88;V;91;V;90;V;84;V;81;V;79;V;76;V;74;V;72;V;70;V;70;V;72;V;72;V;74;V;75;V;76;V;78;V;78;V
28;74;7;87;28074007_87_89;2020;1;15;954;V;953;V;954;V;954;V;953;V;953;V;954;V;954;V;955;V;956;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;959;V;959;V
28;74;7;88;28074007_88_89;2020;1;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;51;V;47;V;66;V;92;V;107;V;106;V;81;V;69;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;1;15;3.1;V;3.1;V;3.2;V;3.2;V;3.5;V;3.7;V;3;V;3.9;V;3.9;V;3.9;V;4.2;V;3.6;V;3.4;V;3.4;V;3;V;3;V;2.8;V;2.8;V;3.4;V;3.4;V;4.1;V;4.2;V;4.5;V;4.2;V
28;80;3;82;28080003_82_89;2020;1;15;93;V;112;V;118;V;92;V;137;V;100;V;91;V;189;V;116;V;101;V;97;V;106;V;95;V;123;V;111;V;109;V;107;V;86;V;70;V;88;V;99;V;101;V;127;V;135;V
28;80;3;83;28080003_83_89;2020;1;15;4.4;V;4.3;V;4.2;V;3.8;V;2.6;V;2.9;V;2.9;V;2.9;V;3;V;3.5;V;4.1;V;4.8;V;5.3;V;5.8;V;6.3;V;6.6;V;6.8;V;6.6;V;6.7;V;6.6;V;6.2;V;6.1;V;6.1;V;6.1;V
28;80;3;86;28080003_86_89;2020;1;15;74;V;76;V;77;V;78;V;82;V;84;V;85;V;86;V;86;V;85;V;84;V;82;V;80;V;79;V;78;V;77;V;77;V;78;V;78;V;79;V;80;V;82;V;83;V;82;V
28;80;3;87;28080003_87_89;2020;1;15;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;941;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;80;3;88;28080003_88_89;2020;1;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;40;V;77;V;75;V;67;V;83;V;87;V;57;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;1;15;0.7;V;0.6;V;0.5;V;0.7;V;1.6;V;0.8;V;0.6;V;0.4;V;1;V;1.6;V;1.5;V;1.9;V;1.9;V;2.4;V;1.1;V;0.5;V;0.3;V;0.5;V;1.4;V;1.4;V;1.6;V;1.2;V;1.1;V;1.1;V
28;9;1;82;28009001_82_89;2020;1;15;118;V;339;V;24;V;153;V;185;V;239;V;42;V;105;V;163;V;178;V;172;V;184;V;192;V;190;V;235;V;263;V;71;V;79;V;46;V;45;V;45;V;44;V;51;V;44;V
28;9;1;83;28009001_83_89;2020;1;15;3.6;V;2.6;V;2.8;V;3.1;V;2.6;V;2;V;2;V;2.9;V;3.5;V;4.3;V;4.4;V;4.9;V;5.2;V;5.7;V;6.2;V;6.2;V;6.6;V;6.4;V;5.8;V;5.9;V;5.7;V;5.9;V;6.2;V;5.8;V
28;9;1;86;28009001_86_89;2020;1;15;76;V;80;V;80;V;80;V;82;V;85;V;86;V;85;V;84;V;82;V;82;V;80;V;79;V;78;V;77;V;77;V;76;V;78;V;80;V;80;V;81;V;80;V;79;V;82;V
28;9;1;87;28009001_87_89;2020;1;15;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;9;1;88;28009001_88_89;2020;1;15;1;V;1;V;0;V;0;V;0;V;0;V;1;V;5;V;60;V;101;V;106;V;122;V;76;V;94;V;61;V;52;V;23;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;1;15;0.9;V;0.7;V;0.4;V;0.8;V;1.3;V;1.7;V;0.9;V;0.4;V;0.7;V;0.7;V;1;V;1.1;V;0.7;V;0.8;V;0.9;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V
28;92;5;82;28092005_82_89;2020;1;15;104;V;85;V;90;V;112;V;119;V;137;V;143;V;300;V;94;V;90;V;94;V;92;V;97;V;75;V;93;V;69;V;125;V;112;V;110;V;122;V;85;V;10;V;114;V;63;V
28;92;5;83;28092005_83_89;2020;1;15;4.9;V;4.8;V;4.4;V;3.9;V;3.8;V;3.7;V;3.2;V;2.5;V;3.2;V;4.1;V;4.4;V;4.8;V;5.8;V;6;V;6.4;V;7.3;V;7;V;6.9;V;6.9;V;6.9;V;6.9;V;6.8;V;6.4;V;6.4;V
28;92;5;86;28092005_86_89;2020;1;15;79;V;77;V;79;V;84;V;84;V;88;V;90;V;93;V;93;V;86;V;83;V;82;V;77;V;76;V;77;V;74;V;77;V;81;V;81;V;80;V;82;V;81;V;82;V;83;V
28;92;5;87;28092005_87_89;2020;1;15;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;92;5;88;28092005_88_89;2020;1;15;2;V;1;V;2;V;2;V;2;V;2;V;2;V;4;V;49;V;44;V;75;V;108;V;90;V;95;V;87;V;80;V;17;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;1;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;1;16;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.9;V;1.5;V;1.3;V;1.2;V;1.6;V;1.5;V;1.9;V;1.7;V;2.3;V;3;V;3.3;V;2.9;V;2.8;V;4.6;V;3.8;V;3.2;V;3.3;V;3.3;V;3.4;V
28;102;1;82;28102001_82_89;2020;1;16;83;V;115;V;94;V;131;V;160;V;130;V;146;V;141;V;136;V;160;V;130;V;174;V;194;V;194;V;198;V;200;V;179;V;214;V;215;V;210;V;186;V;214;V;212;V;214;V
28;102;1;83;28102001_83_89;2020;1;16;6.1;V;5.9;V;5.7;V;5.6;V;5.7;V;5.4;V;5;V;5;V;5.2;V;5.9;V;7.1;V;8.5;V;9.4;V;11.3;V;12.9;V;13;V;11.2;V;9.1;V;9.5;V;9.2;V;8.7;V;8.3;V;7.6;V;7.4;V
28;102;1;86;28102001_86_89;2020;1;16;85;V;88;V;89;V;91;V;92;V;93;V;94;V;93;V;90;V;84;V;80;V;76;V;73;V;65;V;55;V;49;V;58;V;64;V;52;V;49;V;50;V;52;V;55;V;56;V
28;102;1;87;28102001_87_89;2020;1;16;938;V;937;V;937;V;937;V;937;V;936;V;937;V;938;V;938;V;939;V;939;V;938;V;937;V;935;V;934;V;933;V;933;V;933;V;934;V;935;V;935;V;936;V;936;V;937;V
28;102;1;88;28102001_88_89;2020;1;16;13;V;13;V;13;V;13;V;13;V;13;V;13;V;18;V;53;V;102;V;254;V;260;V;278;V;434;V;473;V;304;V;95;V;15;V;13;V;13;V;13;V;13;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;1;16;1.3;V;0.8;V;1.7;V;1.6;V;1.6;V;1.3;V;1.5;V;1;V;0.8;V;1.5;V;;N;;N;2.5;V;3.8;V;3;V;3.5;V;2.9;V;2.4;V;2.7;V;2.9;V;2.6;V;2.3;V;1.9;V;1.6;V
28;120;1;82;28120001_82_89;2020;1;16;206;V;197;V;105;V;176;V;125;V;166;V;210;V;201;V;182;V;196;V;;N;;N;198;V;216;V;192;V;189;V;161;V;189;V;206;V;183;V;140;V;167;V;164;V;190;V
28;120;1;83;28120001_83_89;2020;1;16;3;V;2.4;V;2.8;V;3;V;2.9;V;3;V;2.8;V;2.3;V;2.5;V;2.7;V;;N;;N;3.7;V;4.3;V;3.8;V;2.7;V;1.7;V;1.4;V;1.5;V;1.8;V;1.7;V;1.2;V;0.8;V;0.7;V
28;120;1;86;28120001_86_89;2020;1;16;92;V;96;V;86;V;87;V;84;V;82;V;86;V;92;V;96;V;97;V;;N;;N;83;V;59;V;65;V;70;V;72;V;79;V;81;V;75;V;76;V;83;V;92;V;95;V
28;120;1;87;28120001_87_89;2020;1;16;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;;N;;N;817;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;114;V;;N;;N;587;V;604;V;508;V;256;V;56;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;123;2;81;28123002_81_89;2020;1;16;1.2;V;0.7;V;1.1;V;0.8;V;1;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;1.5;V;1.9;V;2.5;V;1.9;V;2.4;V;3.1;V;1.5;V;1.1;V;1.1;V;1.2;V;0.9;V;2;V;2.5;V;2.4;V
28;123;2;82;28123002_82_89;2020;1;16;35;V;98;V;167;V;68;V;54;V;56;V;1;V;45;V;19;V;96;V;152;V;169;V;169;V;179;V;191;V;193;V;186;V;174;V;177;V;184;V;164;V;169;V;184;V;203;V
28;123;2;83;28123002_83_89;2020;1;16;7.8;V;7.7;V;7.6;V;7.6;V;7.7;V;7.7;V;7.5;V;7.7;V;8;V;8.5;V;9.5;V;10.4;V;11.8;V;13.6;V;14.8;V;15;V;14;V;12.6;V;12.5;V;11.7;V;11.1;V;10.7;V;10.2;V;10.3;V
28;123;2;86;28123002_86_89;2020;1;16;80;V;81;V;81;V;82;V;82;V;83;V;84;V;84;V;83;V;82;V;79;V;76;V;71;V;65;V;61;V;57;V;62;V;66;V;66;V;67;V;65;V;56;V;55;V;56;V
