provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;81;28014002_81_89;2020;4;17;2.2;V;2.3;V;2.3;V;3.1;V;1.4;V;1.2;V;1.8;V;2.7;V;2.9;V;3.2;V;3.9;V;3.8;V;4;V;3.5;V;3.8;V;3.6;V;3.3;V;2.5;V;1.4;V;1.2;V;1.1;V;1;V;1;V;1.3;V
28;14;2;82;28014002_82_89;2020;4;17;175;V;174;V;185;V;190;V;165;V;135;V;160;V;163;V;169;V;178;V;177;V;201;V;206;V;240;V;230;V;243;V;242;V;243;V;215;V;173;V;172;V;178;V;169;V;181;V
28;14;2;83;28014002_83_89;2020;4;17;13.5;V;13;V;13.1;V;13.2;V;12.4;V;12.1;V;11.8;V;14.6;V;15.9;V;16.2;V;17.4;V;17.6;V;18.6;V;18.7;V;19.3;V;19.6;V;19.3;V;18.4;V;17.5;V;16.4;V;14.7;V;13.3;V;12;V;11;V
28;14;2;86;28014002_86_89;2020;4;17;91;V;92;V;87;V;83;V;90;V;89;V;90;V;80;V;74;V;69;V;63;V;63;V;56;V;54;V;52;V;49;V;49;V;53;V;60;V;65;V;74;V;79;V;84;V;88;V
28;14;2;87;28014002_87_89;2020;4;17;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;3;V;67;V;292;V;408;V;410;V;598;V;423;V;533;V;408;V;469;V;522;V;342;V;106;V;11;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;4;17;2.1;V;1.3;V;0.9;V;0.8;V;0.6;V;0.6;V;0.8;V;1.1;V;1.4;V;3.1;V;2.9;V;2.9;V;2.8;V;2.9;V;2.7;V;2.7;V;2.4;V;1.7;V;1.1;V;0.9;V;1;V;0.4;V;0.6;V;0.5;V
28;148;4;82;28148004_82_89;2020;4;17;176;V;176;V;183;V;199;V;187;V;154;V;109;V;167;V;230;V;184;V;203;V;200;V;221;V;225;V;239;V;236;V;229;V;244;V;228;V;179;V;187;V;161;V;352;V;27;V
28;148;4;83;28148004_83_89;2020;4;17;12.9;V;12.3;V;12.2;V;12.2;V;12.1;V;11.9;V;12.4;V;13.3;V;15.2;V;16.5;V;16.9;V;17.6;V;18.4;V;19;V;19.3;V;19.1;V;18.7;V;17.9;V;17.2;V;15.8;V;14.8;V;13.8;V;13.2;V;12.1;V
28;148;4;86;28148004_86_89;2020;4;17;100;V;100;V;100;V;100;V;100;V;100;V;99;V;89;V;76;V;64;V;61;V;59;V;51;V;46;V;45;V;44;V;46;V;48;V;50;V;59;V;62;V;71;V;75;V;81;V
28;148;4;87;28148004_87_89;2020;4;17;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;4;17;5;V;4;V;4;V;4;V;4;V;7;V;68;V;141;V;394;V;646;V;514;V;651;V;626;V;681;V;701;V;505;V;328;V;137;V;41;V;5;V;5;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;4;17;2.9;V;2;V;3.1;V;2.6;V;2.4;V;1.5;V;1.3;V;1.5;V;0.9;V;1.6;V;2.6;V;3.2;V;3.2;V;3.2;V;3.5;V;2.4;V;2.4;V;2.7;V;2.3;V;2.6;V;1.4;V;1.5;V;1.8;V;1.4;V
28;16;1;82;28016001_82_89;2020;4;17;188;V;156;V;199;V;188;V;184;V;103;V;143;V;117;V;130;V;113;V;125;V;129;V;130;V;138;V;158;V;145;V;165;V;176;V;210;V;277;V;288;V;258;V;210;V;174;V
28;16;1;83;28016001_83_89;2020;4;17;9.5;V;9.2;V;8.7;V;8.5;V;8.3;V;8;V;8;V;8.1;V;8.4;V;9.4;V;10.4;V;11.9;V;12.4;V;13.1;V;13.4;V;13.4;V;13;V;12.6;V;12;V;11.6;V;11.1;V;11.2;V;10.5;V;10.1;V
28;16;1;86;28016001_86_89;2020;4;17;94;V;94;V;94;V;93;V;92;V;93;V;93;V;94;V;94;V;93;V;88;V;77;V;72;V;68;V;63;V;63;V;65;V;67;V;70;V;71;V;73;V;73;V;75;V;78;V
28;16;1;87;28016001_87_89;2020;4;17;900;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;26;V;36;V;125;V;276;V;422;V;730;V;565;V;516;V;405;V;272;V;147;V;99;V;26;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;4;17;2;V;1.6;V;1.3;V;0.3;V;0.3;V;0.2;V;0.6;V;1.6;V;2.1;V;2;V;2.4;V;2.4;V;3;V;3.2;V;3;V;3.3;V;2.6;V;1.6;V;0.8;V;0.5;V;0.5;V;0.7;V;0.3;V;0.4;V
28;161;1;82;28161001_82_89;2020;4;17;316;V;260;V;275;V;336;V;351;V;81;V;207;V;204;V;208;V;235;V;213;V;251;V;311;V;342;V;343;V;340;V;337;V;353;V;352;V;353;V;199;V;350;V;344;V;354;V
28;161;1;83;28161001_83_89;2020;4;17;13.8;V;13.6;V;13.3;V;12.7;V;12.4;V;12.1;V;12.5;V;14.5;V;16.3;V;17.7;V;18.8;V;19;V;19.8;V;19.6;V;19.8;V;19.6;V;19.5;V;18.9;V;18.4;V;17.1;V;15.7;V;14.4;V;13.5;V;12.8;V
28;161;1;86;28161001_86_89;2020;4;17;79;V;79;V;81;V;84;V;85;V;87;V;87;V;80;V;72;V;63;V;61;V;57;V;51;V;53;V;52;V;50;V;52;V;54;V;57;V;64;V;72;V;76;V;78;V;80;V
28;161;1;87;28161001_87_89;2020;4;17;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;3;V;59;V;314;V;513;V;582;V;676;V;576;V;757;V;623;V;563;V;401;V;248;V;110;V;32;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;4;17;0.5;V;0.6;V;0.5;V;0.3;V;0.6;V;0.7;V;0.9;V;1.1;V;1.4;V;0.8;V;1.3;V;2.4;V;3.3;V;3;V;3.2;V;2.8;V;2.3;V;1.4;V;1.3;V;0.9;V;0.7;V;0.5;V;0.5;V;0.4;V
28;171;1;82;28171001_82_89;2020;4;17;347;V;235;V;157;V;58;V;51;V;40;V;40;V;51;V;62;V;72;V;206;V;236;V;235;V;239;V;249;V;235;V;217;V;217;V;266;V;242;V;168;V;82;V;122;V;33;V
28;171;1;83;28171001_83_89;2020;4;17;10.7;V;9.7;V;9.5;V;9.1;V;9.1;V;8.8;V;9.3;V;10.5;V;12.6;V;14.7;V;16.2;V;16.9;V;17.2;V;17.9;V;17.8;V;18.1;V;17.7;V;17.5;V;16.4;V;14.3;V;13.3;V;11.9;V;10.8;V;9.8;V
28;171;1;86;28171001_86_89;2020;4;17;95;V;95;V;96;V;96;V;96;V;96;V;97;V;96;V;90;V;80;V;69;V;62;V;57;V;55;V;54;V;53;V;55;V;58;V;63;V;76;V;81;V;87;V;91;V;93;V
28;171;1;87;28171001_87_89;2020;4;17;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;3;V;50;V;104;V;295;V;354;V;380;V;593;V;514;V;539;V;434;V;379;V;175;V;120;V;27;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;4;17;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;4;17;0.5;V;1.3;V;1;V;1.1;V;0.6;V;1.2;V;2;V;2.4;V;2;V;2.5;V;2.8;V;2.1;V;1.8;V;2.2;V;1.6;V;1.7;V;1.2;V;0.9;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;4;17;199;V;212;V;212;V;216;V;209;V;202;V;184;V;191;V;192;V;190;V;196;V;195;V;202;V;221;V;234;V;234;V;241;V;254;V;254;V;294;V;301;V;302;V;265;V;295;V
28;180;1;83;28180001_83_89;2020;4;17;13.1;V;12.8;V;12.3;V;12.3;V;11.7;V;11.2;V;11.7;V;12.6;V;13.9;V;14.6;V;15.6;V;16.5;V;18;V;19.1;V;20.1;V;19.5;V;18.7;V;17.7;V;16.7;V;15.9;V;14.9;V;14.2;V;13.5;V;12.8;V
28;180;1;86;28180001_86_89;2020;4;17;100;V;97;V;96;V;98;V;100;V;100;V;100;V;95;V;86;V;82;V;74;V;70;V;64;V;60;V;57;V;57;V;60;V;61;V;67;V;71;V;76;V;82;V;88;V;90;V
28;180;1;87;28180001_87_89;2020;4;17;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;4;V;74;V;188;V;363;V;362;V;416;V;410;V;499;V;624;V;628;V;400;V;166;V;84;V;25;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;4;17;1.9;V;1.2;V;1;V;1.1;V;0.5;V;0.2;V;0.2;V;0.2;V;0.9;V;1;V;2.7;V;3.4;V;3.2;V;3.4;V;3.5;V;3.3;V;3;V;1.7;V;1.3;V;0.9;V;0.8;V;0.5;V;0.2;V;0.2;V
28;45;2;82;28045002_82_89;2020;4;17;234;V;238;V;230;V;244;V;238;V;194;V;81;V;138;V;208;V;229;V;196;V;220;V;222;V;224;V;229;V;219;V;224;V;226;V;228;V;271;V;268;V;277;V;326;V;322;V
28;45;2;83;28045002_83_89;2020;4;17;9.9;V;9.1;V;8.8;V;8.6;V;8.5;V;8.4;V;8.6;V;9;V;9.8;V;10.9;V;12.4;V;13.3;V;14.2;V;14.5;V;14.4;V;14.7;V;14.2;V;13.9;V;13.1;V;12.3;V;11.6;V;11.2;V;10.8;V;11;V
28;45;2;86;28045002_86_89;2020;4;17;96;V;96;V;95;V;94;V;93;V;91;V;92;V;92;V;87;V;79;V;74;V;68;V;63;V;61;V;62;V;61;V;61;V;64;V;69;V;74;V;75;V;77;V;80;V;79;V
28;45;2;87;28045002_87_89;2020;4;17;911;V;911;V;911;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;911;V;910;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;6;V;45;V;75;V;386;V;374;V;689;V;778;V;789;V;632;V;521;V;444;V;252;V;115;V;31;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;4;17;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;4;17;1;V;0.4;V;0.5;V;0.7;V;0.4;V;0.4;V;0.3;V;1.1;V;1.2;V;1.5;V;0.9;V;1.7;V;2.7;V;2.9;V;2.6;V;2.7;V;2;V;1.8;V;1.2;V;0.7;V;0.7;V;0.4;V;0.4;V;0.3;V
28;47;2;82;28047002_82_89;2020;4;17;178;V;143;V;132;V;130;V;114;V;45;V;86;V;76;V;91;V;80;V;88;V;128;V;157;V;164;V;164;V;171;V;160;V;160;V;159;V;177;V;161;V;221;V;336;V;210;V
28;47;2;83;28047002_83_89;2020;4;17;9.7;V;8.7;V;8.5;V;8.5;V;8.3;V;7.9;V;8.1;V;9.4;V;11.2;V;12.2;V;11.2;V;13.4;V;14.9;V;14.7;V;14.4;V;14.5;V;14.4;V;14;V;13.2;V;12.5;V;11.8;V;10.6;V;9.5;V;8.7;V
28;47;2;86;28047002_86_89;2020;4;17;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;91;V;80;V;88;V;70;V;59;V;58;V;58;V;58;V;59;V;62;V;68;V;75;V;82;V;93;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;4;17;916;V;915;V;915;V;915;V;915;V;915;V;916;V;917;V;917;V;918;V;917;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V
28;47;2;88;28047002_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;5;V;31;V;142;V;302;V;391;V;154;V;563;V;794;V;457;V;315;V;304;V;216;V;120;V;30;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;4;17;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;1.3;V;1.8;V;2;V;2;V;2.8;V;2.4;V;2.6;V;2.6;V;2.2;V;2.1;V;1.1;V;0.8;V;0.2;V;0.3;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;4;17;154;V;161;V;163;V;156;V;251;V;192;V;117;V;229;V;201;V;224;V;223;V;229;V;240;V;236;V;249;V;245;V;250;V;267;V;250;V;255;V;198;V;213;V;352;V;294;V
28;49;3;83;28049003_83_89;2020;4;17;12.1;V;11.7;V;11.4;V;11.3;V;11.3;V;11.3;V;11.6;V;12.2;V;14.2;V;14.8;V;15.6;V;16.4;V;17.6;V;17.7;V;18.2;V;17.9;V;17.7;V;17;V;16.4;V;15.4;V;14.2;V;13.8;V;12.1;V;11;V
28;49;3;86;28049003_86_89;2020;4;17;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;81;V;72;V;64;V;63;V;50;V;49;V;46;V;45;V;47;V;48;V;48;V;53;V;61;V;65;V;77;V;87;V
28;49;3;87;28049003_87_89;2020;4;17;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;42;V;125;V;457;V;416;V;444;V;587;V;726;V;576;V;667;V;453;V;289;V;124;V;28;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;4;17;1.9;V;1.9;V;1.1;V;2.1;V;0.9;V;0.3;V;0.2;V;0.5;V;1.3;V;2.3;V;2.3;V;2.3;V;3.2;V;3.1;V;2.9;V;2.5;V;2.5;V;1.6;V;;N;;N;;N;;N;;N;;N
28;5;2;82;28005002_82_89;2020;4;17;198;V;198;V;197;V;212;V;246;V;148;V;82;V;183;V;240;V;227;V;223;V;217;V;226;V;247;V;245;V;250;V;248;V;240;V;;N;;N;;N;;N;;N;;N
28;5;2;83;28005002_83_89;2020;4;17;12.8;V;12.2;V;12.4;V;12.6;V;12.3;V;11.8;V;11.8;V;12.9;V;14.2;V;15.3;V;16;V;16.5;V;17.8;V;17.7;V;18;V;18.1;V;17.9;V;17.3;V;;N;;N;;N;;N;;N;;N
28;5;2;86;28005002_86_89;2020;4;17;87;V;85;V;84;V;79;V;81;V;84;V;86;V;82;V;78;V;69;V;63;V;63;V;55;V;54;V;53;V;52;V;51;V;55;V;;N;;N;;N;;N;;N;;N
28;5;2;87;28005002_87_89;2020;4;17;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;949;V;;N;;N;;N;;N;;N;;N
28;5;2;88;28005002_88_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;2;V;59;V;119;V;333;V;462;V;387;V;534;V;901;V;679;V;623;V;450;V;306;V;113;V;;N;;N;;N;;N;;N;;N
28;5;2;89;28005002_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N
28;58;4;81;28058004_81_89;2020;4;17;1.9;V;1.5;V;1.3;V;1.1;V;0.6;V;0.4;V;0.7;V;1.2;V;2.2;V;3;V;3.2;V;2.1;V;2.6;V;2.5;V;2.5;V;2.1;V;2.1;V;1.8;V;1.3;V;1.2;V;0.9;V;0.4;V;0.2;V;0.2;V
28;58;4;82;28058004_82_89;2020;4;17;296;V;305;V;293;V;300;V;208;V;243;V;260;V;217;V;265;V;289;V;300;V;305;V;294;V;294;V;293;V;298;V;299;V;302;V;304;V;306;V;305;V;258;V;314;V;132;V
28;58;4;83;28058004_83_89;2020;4;17;12.1;V;11.4;V;11.3;V;11;V;10.6;V;10.8;V;11.2;V;12;V;13;V;14.2;V;14.7;V;15;V;16.1;V;16.6;V;16.9;V;16.8;V;16.7;V;16.3;V;15.5;V;14.8;V;14.3;V;13.6;V;12.8;V;12.3;V
28;58;4;86;28058004_86_89;2020;4;17;87;V;88;V;89;V;89;V;92;V;92;V;91;V;89;V;85;V;73;V;68;V;67;V;57;V;50;V;47;V;48;V;46;V;47;V;53;V;58;V;62;V;67;V;74;V;79;V
28;58;4;87;28058004_87_89;2020;4;17;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2020;4;17;0;V;0;V;0;V;0;V;1;V;0;V;29;V;168;V;342;V;475;V;343;V;409;V;639;V;551;V;533;V;381;V;255;V;107;V;26;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;4;17;1.5;V;0.3;V;0.3;V;0.7;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V;3;V;2.4;V;3.1;V;3.4;V;3.6;V;3.3;V;2.8;V;2;V;1.3;V;0.6;V;0.6;V;0.2;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2020;4;17;214;V;273;V;235;V;236;V;268;V;3;V;110;V;256;V;38;V;166;V;203;V;225;V;208;V;223;V;216;V;223;V;227;V;238;V;267;V;272;V;266;V;247;V;272;V;267;V
28;6;4;83;28006004_83_89;2020;4;17;12.1;V;11.5;V;11.2;V;10.9;V;10.6;V;10.5;V;10.6;V;10.9;V;12.5;V;13.6;V;14.7;V;14.5;V;15.9;V;16.7;V;16.8;V;16.7;V;16.4;V;16.1;V;15.3;V;14.2;V;13.5;V;12.6;V;12.4;V;11.2;V
28;6;4;86;28006004_86_89;2020;4;17;90;V;90;V;91;V;90;V;89;V;89;V;90;V;91;V;88;V;83;V;73;V;72;V;65;V;53;V;48;V;49;V;51;V;53;V;61;V;70;V;73;V;77;V;78;V;82;V
28;6;4;87;28006004_87_89;2020;4;17;940;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V
28;6;4;88;28006004_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;2;V;18;V;57;V;250;V;261;V;632;V;139;V;755;V;675;V;592;V;460;V;240;V;140;V;22;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;4;17;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.6;V;1.3;V;1.4;V;1.3;V;1.2;V;1;V;1.2;V;1.1;V;0.9;V;0.8;V;0.8;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;4;17;157;V;156;V;158;V;145;V;152;V;126;V;143;V;145;V;148;V;148;V;148;V;167;V;168;V;189;V;192;V;200;V;204;V;254;V;263;V;268;V;160;V;207;V;244;V;264;V
28;65;14;83;28065014_83_89;2020;4;17;12.6;V;12.1;V;11.9;V;11.7;V;11.4;V;11.1;V;11.5;V;12.6;V;14.2;V;15.5;V;16;V;17;V;18;V;18.2;V;18.5;V;18.2;V;18.1;V;17.4;V;16.4;V;15.4;V;14.4;V;13.6;V;13.1;V;12.2;V
28;65;14;86;28065014_86_89;2020;4;17;81;V;81;V;82;V;82;V;84;V;85;V;86;V;82;V;74;V;65;V;63;V;58;V;53;V;50;V;48;V;50;V;49;V;50;V;55;V;60;V;65;V;69;V;73;V;77;V
28;65;14;87;28065014_87_89;2020;4;17;947;V;946;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;27;V;187;V;325;V;508;V;477;V;540;V;768;V;621;V;679;V;388;V;294;V;114;V;22;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;4;17;2.4;V;0.9;V;0.2;V;0.4;V;0.3;V;0.2;V;0.1;V;0.4;V;1.2;V;2.8;V;2.2;V;3.3;V;3.8;V;3.4;V;3.6;V;2.7;V;2.5;V;2;V;0.9;V;0.4;V;0.5;V;0.2;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2020;4;17;190;V;216;V;160;V;247;V;274;V;212;V;161;V;166;V;188;V;185;V;194;V;215;V;200;V;201;V;195;V;205;V;193;V;190;V;218;V;241;V;311;V;327;V;286;V;323;V
28;67;1;83;28067001_83_89;2020;4;17;11.6;V;11;V;10.4;V;10.3;V;9.8;V;9.2;V;9.1;V;10.1;V;11.6;V;13.1;V;13.6;V;14.5;V;15.7;V;16.1;V;16.2;V;16.3;V;15.6;V;15.1;V;14.3;V;12.6;V;11.2;V;10;V;9.2;V;8.8;V
28;67;1;86;28067001_86_89;2020;4;17;91;V;91;V;91;V;91;V;92;V;92;V;93;V;91;V;85;V;76;V;73;V;69;V;65;V;60;V;61;V;60;V;61;V;64;V;69;V;79;V;85;V;89;V;91;V;92;V
28;67;1;87;28067001_87_89;2020;4;17;918;V;917;V;918;V;918;V;917;V;918;V;918;V;919;V;918;V;918;V;918;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;4;17;1;V;1;V;1;V;1;V;1;V;3;V;57;V;64;V;337;V;666;V;431;V;822;V;966;V;680;V;716;V;484;V;185;V;116;V;26;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;4;17;1.9;V;1.5;V;1.5;V;1.1;V;0.8;V;1;V;0.9;V;1.4;V;2.5;V;2.7;V;2.5;V;2.7;V;2.8;V;3.3;V;2.7;V;2.7;V;2.5;V;2.3;V;1.7;V;1.1;V;0.9;V;0.7;V;0.5;V;0.4;V
28;7;4;82;28007004_82_89;2020;4;17;193;V;194;V;195;V;229;V;104;V;100;V;123;V;126;V;140;V;158;V;215;V;179;V;180;V;207;V;232;V;213;V;212;V;233;V;235;V;235;V;245;V;259;V;282;V;93;V
28;7;4;83;28007004_83_89;2020;4;17;12.7;V;12.1;V;11.7;V;11.5;V;11.2;V;11.1;V;11.4;V;12.7;V;14.3;V;15.1;V;15.4;V;16.3;V;17.2;V;17.4;V;17.4;V;17.3;V;17.3;V;17;V;16.3;V;15.4;V;14.7;V;14;V;13.4;V;13.2;V
28;7;4;86;28007004_86_89;2020;4;17;88;V;90;V;90;V;91;V;93;V;94;V;91;V;85;V;71;V;63;V;61;V;57;V;50;V;46;V;49;V;49;V;48;V;50;V;55;V;62;V;67;V;73;V;80;V;84;V
28;7;4;87;28007004_87_89;2020;4;17;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;7;4;88;28007004_88_89;2020;4;17;7;V;8;V;8;V;8;V;8;V;8;V;16;V;218;V;406;V;452;V;416;V;464;V;637;V;625;V;442;V;358;V;241;V;130;V;38;V;8;V;7;V;7;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
