provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;81;28058004_81_89;2020;2;13;0.8;V;1;V;1.1;V;1.1;V;1.1;V;1;V;1.1;V;1.1;V;1.2;V;1.5;V;1.5;V;1.5;V;2.1;V;1.8;V;2.4;V;2.6;V;2.1;V;1.8;V;2;V;2;V;1.4;V;1.5;V;1.2;V;1.1;V
28;58;4;82;28058004_82_89;2020;2;13;335;V;333;V;327;V;328;V;332;V;327;V;335;V;330;V;328;V;330;V;328;V;322;V;323;V;320;V;324;V;319;V;317;V;320;V;321;V;320;V;323;V;324;V;324;V;323;V
28;58;4;83;28058004_83_89;2020;2;13;9.2;V;8.7;V;8.6;V;8.8;V;8.8;V;8.8;V;8.8;V;8.9;V;9.1;V;9.7;V;10.7;V;11.4;V;11.6;V;11.9;V;12.7;V;13.2;V;13.3;V;12.4;V;11.2;V;10.3;V;9.5;V;9.1;V;8.8;V;8.4;V
28;58;4;86;28058004_86_89;2020;2;13;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;88;V;85;V;78;V;73;V;72;V;72;V;78;V;85;V;90;V;92;V;93;V;95;V
28;58;4;87;28058004_87_89;2020;2;13;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;58;4;88;28058004_88_89;2020;2;13;1;V;1;V;1;V;1;V;1;V;1;V;0;V;7;V;37;V;122;V;229;V;199;V;180;V;105;V;411;V;367;V;205;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;2;13;0.5;V;0.2;V;0.5;V;0.2;V;0.8;V;0.5;V;0.9;V;0.7;V;0.6;V;1.5;V;1.5;V;1.7;V;1.8;V;2.3;V;2.3;V;2.4;V;2.4;V;2;V;1.7;V;1.5;V;1.1;V;0.5;V;0.6;V;0.4;V
28;6;4;82;28006004_82_89;2020;2;13;289;V;302;V;289;V;260;V;249;V;262;V;252;V;254;V;254;V;247;V;246;V;222;V;223;V;217;V;213;V;225;V;236;V;219;V;233;V;231;V;244;V;288;V;86;V;83;V
28;6;4;83;28006004_83_89;2020;2;13;9;V;9;V;8.9;V;8.8;V;8.7;V;8.8;V;8.7;V;8.8;V;9.1;V;9.6;V;10.2;V;11.1;V;11.8;V;12.8;V;13.4;V;13.9;V;13.6;V;12.8;V;11.6;V;10.7;V;9.9;V;9.3;V;8.6;V;7.8;V
28;6;4;86;28006004_86_89;2020;2;13;94;V;95;V;95;V;95;V;95;V;95;V;95;V;94;V;94;V;93;V;90;V;86;V;80;V;77;V;74;V;71;V;72;V;76;V;80;V;82;V;86;V;88;V;89;V;91;V
28;6;4;87;28006004_87_89;2020;2;13;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;6;4;88;28006004_88_89;2020;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;35;V;86;V;158;V;260;V;180;V;463;V;305;V;278;V;125;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;2;13;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.2;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;0.6;V;0.8;V;0.9;V;0.8;V;0.5;V;0.6;V;0.7;V;1.1;V;0.4;V;0.3;V;0.3;V
28;65;14;82;28065014_82_89;2020;2;13;171;V;141;V;141;V;176;V;148;V;161;V;270;V;153;V;150;V;150;V;187;V;248;V;184;V;237;V;195;V;196;V;227;V;172;V;247;V;257;V;271;V;195;V;147;V;227;V
28;65;14;83;28065014_83_89;2020;2;13;9.9;V;9.3;V;9.4;V;9.5;V;9.5;V;9.4;V;9.5;V;9.7;V;9.8;V;10.3;V;11.7;V;12.3;V;12.9;V;12.8;V;13.8;V;14.9;V;14.6;V;13.1;V;12;V;11.1;V;10.4;V;9.5;V;9;V;8.2;V
28;65;14;86;28065014_86_89;2020;2;13;82;V;84;V;85;V;85;V;85;V;86;V;86;V;86;V;86;V;85;V;79;V;74;V;71;V;73;V;67;V;62;V;62;V;66;V;70;V;76;V;80;V;83;V;83;V;86;V
28;65;14;87;28065014_87_89;2020;2;13;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;65;14;88;28065014_88_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;21;V;100;V;265;V;237;V;183;V;94;V;402;V;447;V;215;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;2;13;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.4;V;1.8;V;2.3;V;1.7;V;2.4;V;2;V;0.7;V;1.1;V;0.5;V;0.3;V;0.5;V;0.5;V;0.6;V;0.3;V
28;67;1;82;28067001_82_89;2020;2;13;168;V;31;V;86;V;127;V;101;V;17;V;148;V;180;V;198;V;118;V;92;V;200;V;210;V;194;V;170;V;146;V;118;V;130;V;337;V;66;V;270;V;245;V;293;V;144;V
28;67;1;83;28067001_83_89;2020;2;13;8.7;V;8.8;V;8.4;V;8.4;V;8.5;V;8.6;V;8.7;V;8.8;V;9.3;V;10;V;11.2;V;12;V;12.2;V;13.1;V;13.6;V;13.7;V;13.9;V;12.2;V;10.5;V;8.8;V;7.3;V;6.4;V;5.7;V;4.9;V
28;67;1;86;28067001_86_89;2020;2;13;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;92;V;84;V;76;V;78;V;75;V;73;V;73;V;70;V;78;V;86;V;90;V;93;V;95;V;96;V;96;V
28;67;1;87;28067001_87_89;2020;2;13;925;V;924;V;924;V;923;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;925;V;925;V;925;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V
28;67;1;88;28067001_88_89;2020;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;69;V;115;V;261;V;405;V;631;V;414;V;418;V;253;V;97;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;2;13;0.2;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;2;13;1;V;0.9;V;1.1;V;1.1;V;1.1;V;0.9;V;1.2;V;1.3;V;1.3;V;1.3;V;1.9;V;1.9;V;2.3;V;2.6;V;3.2;V;3.1;V;2.8;V;2.5;V;2;V;1.6;V;1.3;V;1.2;V;1.1;V;1;V
28;7;4;82;28007004_82_89;2020;2;13;273;V;219;V;194;V;214;V;217;V;225;V;252;V;224;V;211;V;202;V;227;V;222;V;225;V;215;V;209;V;216;V;220;V;222;V;227;V;201;V;198;V;200;V;226;V;247;V
28;7;4;83;28007004_83_89;2020;2;13;9.9;V;9.9;V;9.6;V;9.4;V;9.4;V;9.6;V;9.6;V;9.6;V;9.9;V;10.5;V;11.3;V;12.2;V;12.7;V;13.1;V;14.1;V;14.2;V;13.9;V;13.3;V;11.9;V;11;V;10.2;V;9.5;V;9;V;8.7;V
28;7;4;86;28007004_86_89;2020;2;13;91;V;90;V;92;V;94;V;94;V;94;V;93;V;94;V;94;V;90;V;80;V;74;V;71;V;68;V;59;V;60;V;64;V;66;V;75;V;83;V;89;V;92;V;94;V;96;V
28;7;4;87;28007004_87_89;2020;2;13;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V
28;7;4;88;28007004_88_89;2020;2;13;8;V;8;V;8;V;8;V;8;V;8;V;8;V;20;V;53;V;144;V;203;V;244;V;170;V;298;V;488;V;361;V;151;V;51;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;2;13;0.4;V;0.3;V;0.6;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;;N;;N;1.2;V;1.4;V;1.8;V;2.1;V;1.9;V;1.9;V;1.5;V;1.1;V;1.3;V;1.3;V;1.3;V;1.1;V;0.4;V
28;74;7;82;28074007_82_89;2020;2;13;307;V;298;V;288;V;291;V;285;V;277;V;286;V;282;V;282;V;;N;;N;286;V;299;V;306;V;289;V;283;V;279;V;274;V;284;V;277;V;278;V;276;V;279;V;335;V
28;74;7;83;28074007_83_89;2020;2;13;9.3;V;9.3;V;9.1;V;8.8;V;8.5;V;8.7;V;8.8;V;8.8;V;9.2;V;;N;;N;12;V;12.4;V;12.4;V;14;V;14.3;V;13.8;V;12.5;V;11.2;V;10.3;V;9.4;V;8.7;V;8.1;V;7.2;V
28;74;7;86;28074007_86_89;2020;2;13;86;V;87;V;86;V;88;V;89;V;89;V;89;V;88;V;88;V;;N;;N;74;V;72;V;73;V;62;V;63;V;66;V;69;V;74;V;81;V;85;V;88;V;90;V;91;V
28;74;7;87;28074007_87_89;2020;2;13;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;;N;;N;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V
28;74;7;88;28074007_88_89;2020;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;25;V;;N;;N;229;V;153;V;174;V;416;V;305;V;146;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;2;13;2.9;V;2.7;V;3;V;3;V;3.4;V;3.1;V;3.1;V;3.4;V;4;V;4.3;V;4.1;V;3.6;V;3.7;V;4.4;V;4.2;V;4.3;V;4.5;V;4.9;V;4.4;V;4.1;V;4.2;V;3;V;4;V;3;V
28;80;3;82;28080003_82_89;2020;2;13;250;V;254;V;261;V;228;V;210;V;243;V;242;V;214;V;212;V;222;V;235;V;210;V;215;V;223;V;220;V;211;V;233;V;234;V;232;V;215;V;209;V;230;V;232;V;202;V
28;80;3;83;28080003_83_89;2020;2;13;8.5;V;8.5;V;8.5;V;8.5;V;8.2;V;8.3;V;8.3;V;8.2;V;8.5;V;9.2;V;10.1;V;11;V;11.7;V;12.6;V;13;V;13.2;V;12.7;V;11.9;V;10.4;V;9.2;V;8.4;V;7.5;V;7.4;V;7.3;V
28;80;3;86;28080003_86_89;2020;2;13;93;V;93;V;93;V;93;V;94;V;93;V;93;V;93;V;93;V;90;V;85;V;80;V;76;V;71;V;69;V;69;V;72;V;73;V;80;V;86;V;90;V;93;V;93;V;91;V
28;80;3;87;28080003_87_89;2020;2;13;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V
28;80;3;88;28080003_88_89;2020;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;47;V;118;V;161;V;229;V;196;V;448;V;324;V;289;V;113;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;2;13;1.4;V;0.4;V;0.4;V;0.7;V;1;V;0.7;V;0.2;V;0.9;V;1.5;V;1.5;V;1.2;V;1.3;V;1.8;V;2.7;V;3.3;V;3.7;V;3.4;V;2.9;V;2;V;1.8;V;1.3;V;1.2;V;1.5;V;1.2;V
28;9;1;82;28009001_82_89;2020;2;13;185;V;221;V;246;V;205;V;189;V;198;V;302;V;193;V;180;V;194;V;210;V;197;V;183;V;184;V;189;V;192;V;197;V;202;V;202;V;195;V;170;V;139;V;141;V;155;V
28;9;1;83;28009001_83_89;2020;2;13;8.2;V;8.4;V;8.3;V;8.2;V;8;V;7.9;V;8.2;V;8.3;V;8.4;V;8.9;V;9.4;V;10.1;V;10.6;V;11.1;V;11.5;V;12.3;V;12.4;V;12.2;V;10.6;V;10;V;9.2;V;8.4;V;7.9;V;7.5;V
28;9;1;86;28009001_86_89;2020;2;13;93;V;92;V;92;V;93;V;94;V;94;V;93;V;93;V;92;V;91;V;88;V;85;V;82;V;79;V;78;V;74;V;72;V;72;V;78;V;79;V;82;V;85;V;88;V;89;V
28;9;1;87;28009001_87_89;2020;2;13;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;9;1;88;28009001_88_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;53;V;92;V;101;V;151;V;154;V;222;V;147;V;259;V;184;V;46;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;2;13;0.7;V;0.7;V;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.9;V;0.8;V;1.2;V;1.5;V;1.6;V;2.1;V;2.3;V;2.9;V;2.9;V;2.5;V;1.8;V;1.4;V;0.9;V;0.8;V;1.2;V;0.7;V;0.4;V
28;92;5;82;28092005_82_89;2020;2;13;293;V;199;V;201;V;215;V;212;V;218;V;263;V;214;V;203;V;194;V;247;V;233;V;243;V;239;V;226;V;223;V;220;V;224;V;232;V;180;V;177;V;211;V;221;V;297;V
28;92;5;83;28092005_83_89;2020;2;13;8.3;V;8.2;V;7.9;V;7.9;V;7.9;V;7.9;V;7.9;V;7.9;V;8.2;V;9;V;10.1;V;11.3;V;11.3;V;11.7;V;12.8;V;13;V;12.8;V;11.9;V;10.1;V;9.2;V;8.4;V;7.9;V;7.3;V;6.7;V
28;92;5;86;28092005_86_89;2020;2;13;93;V;93;V;95;V;95;V;96;V;96;V;95;V;96;V;96;V;92;V;83;V;76;V;75;V;73;V;64;V;65;V;67;V;71;V;80;V;88;V;92;V;94;V;96;V;98;V
28;92;5;87;28092005_87_89;2020;2;13;952;V;951;V;951;V;951;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V
28;92;5;88;28092005_88_89;2020;2;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;15;V;37;V;163;V;226;V;294;V;127;V;261;V;438;V;319;V;146;V;20;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;2;14;0.6;V;0.5;V;0.3;V;0.9;V;1.4;V;1.6;V;1.9;V;1;V;1.3;V;0.8;V;0.8;V;1;V;1.3;V;1.6;V;1.2;V;1.7;V;1.4;V;1.5;V;2.3;V;1.8;V;0.8;V;0.4;V;0.3;V;0.3;V
28;102;1;82;28102001_82_89;2020;2;14;127;V;125;V;46;V;33;V;43;V;76;V;77;V;60;V;49;V;52;V;98;V;86;V;101;V;154;V;131;V;205;V;279;V;282;V;301;V;320;V;10;V;357;V;330;V;351;V
28;102;1;83;28102001_83_89;2020;2;14;5.3;V;5.1;V;4.6;V;4.6;V;4.9;V;4.8;V;5.3;V;5.3;V;5.5;V;6;V;6.6;V;8.2;V;11.3;V;13.4;V;14.8;V;14;V;14.2;V;11.9;V;9;V;8.2;V;7.6;V;7.3;V;6.7;V;5.9;V
28;102;1;86;28102001_86_89;2020;2;14;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;78;V;68;V;62;V;63;V;62;V;70;V;87;V;89;V;92;V;92;V;93;V;97;V
28;102;1;87;28102001_87_89;2020;2;14;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;937;V;937;V;937;V;935;V;934;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;935;V;934;V
28;102;1;88;28102001_88_89;2020;2;14;14;V;14;V;14;V;13;V;13;V;13;V;13;V;22;V;67;V;128;V;197;V;373;V;544;V;806;V;691;V;430;V;273;V;61;V;14;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;2;14;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;14;1.1;V;1.1;V;1.1;V;1;V;0.9;V;1.6;V;1.6;V;1.5;V;0.8;V;1.5;V;1.5;V;1.5;V;2.1;V;1.5;V;1.4;V;1.6;V;1;V;0.7;V;1.6;V;1.7;V;1.7;V;1.3;V;1.8;V;1.8;V
28;120;1;82;28120001_82_89;2020;2;14;91;V;163;V;165;V;138;V;356;V;29;V;37;V;53;V;198;V;241;V;232;V;220;V;184;V;226;V;241;V;232;V;241;V;37;V;37;V;40;V;47;V;64;V;33;V;29;V
28;120;1;83;28120001_83_89;2020;2;14;1;V;1.2;V;0.9;V;0.4;V;0.4;V;0.7;V;2.1;V;3.5;V;6.5;V;6.7;V;8.3;V;9.2;V;9.4;V;9.6;V;9.6;V;8.4;V;8;V;6.1;V;3.2;V;3.5;V;3.8;V;3.9;V;3.2;V;2.2;V
28;120;1;86;28120001_86_89;2020;2;14;96;V;97;V;99;V;89;V;81;V;72;V;61;V;50;V;43;V;45;V;38;V;38;V;58;V;64;V;71;V;77;V;79;V;85;V;47;V;50;V;27;V;31;V;44;V;47;V
28;120;1;87;28120001_87_89;2020;2;14;818;V;818;V;818;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;819;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2020;2;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;279;V;509;V;684;V;794;V;824;V;769;V;644;V;458;V;230;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;14;0.5;V;0.4;V;0.4;V;1.1;V;0.6;V;0.8;V;1.1;V;1.3;V;1.2;V;1;V;1;V;1.4;V;1.1;V;1.1;V;1.2;V;1.4;V;0.9;V;0.7;V;0.4;V;0.2;V;0.1;V;0.1;V;0.4;V;0.1;V
28;123;2;82;28123002_82_89;2020;2;14;128;V;34;V;52;V;46;V;55;V;58;V;65;V;75;V;71;V;58;V;59;V;65;V;77;V;29;V;151;V;186;V;191;V;202;V;158;V;56;V;27;V;109;V;133;V;35;V
28;123;2;83;28123002_83_89;2020;2;14;8;V;7.1;V;7.3;V;7.3;V;7.4;V;7.7;V;7.4;V;7.2;V;7.3;V;7.6;V;8.3;V;9.1;V;10.8;V;13;V;14.6;V;15.1;V;15.6;V;14.3;V;12.3;V;10.9;V;9.5;V;8.8;V;8.3;V;7.5;V
28;123;2;86;28123002_86_89;2020;2;14;93;V;93;V;94;V;93;V;92;V;94;V;95;V;95;V;95;V;94;V;90;V;86;V;79;V;73;V;66;V;65;V;62;V;67;V;76;V;81;V;85;V;87;V;89;V;90;V
28;123;2;87;28123002_87_89;2020;2;14;957;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;956;V
28;123;2;88;28123002_88_89;2020;2;14;1;V;1;V;0;V;1;V;1;V;1;V;1;V;8;V;38;V;68;V;130;V;275;V;401;V;489;V;457;V;343;V;162;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;2;14;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;2;14;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;2;14;48;V;47;V;48;V;45;V;24;V;22;V;37;V;17;V;2;V;23;V;43;V;68;V;48;V;82;V;43;V;248;V;276;V;296;V;149;V;197;V;311;V;11;V;26;V;52;V
28;13;2;83;28013002_83_89;2020;2;14;5.2;V;4.5;V;3.8;V;3.3;V;3.2;V;4.1;V;4.8;V;5.4;V;6.2;V;7.2;V;7.8;V;8.5;V;9.4;V;10.2;V;11.8;V;13.8;V;14.4;V;13.1;V;10.8;V;9.2;V;7.4;V;6.2;V;5;V;3.9;V
28;13;2;86;28013002_86_89;2020;2;14;83;V;84;V;85;V;86;V;86;V;87;V;87;V;87;V;88;V;88;V;87;V;86;V;84;V;81;V;75;V;66;V;65;V;66;V;70;V;72;V;76;V;80;V;82;V;83;V
28;13;2;87;28013002_87_89;2020;2;14;971;V;971;V;971;V;971;V;971;V;971;V;971;V;972;V;972;V;973;V;973;V;972;V;972;V;971;V;971;V;970;V;970;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V
28;13;2;88;28013002_88_89;2020;2;14;4;V;4;V;4;V;4;V;4;V;5;V;5;V;9;V;34;V;77;V;107;V;159;V;184;V;239;V;396;V;321;V;167;V;26;V;3;V;3;V;3;V;3;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;14;1.5;V;0.7;V;1.5;V;1.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;1.2;V;1.8;V;1.8;V;2.1;V;1.9;V;1.7;V;1.4;V;0.9;V;0.6;V;0.2;V;0.5;V;0.9;V;0.4;V;0.1;V;0.3;V
28;133;2;82;28133002_82_89;2020;2;14;254;V;295;V;219;V;141;V;260;V;179;V;158;V;180;V;171;V;199;V;191;V;179;V;178;V;184;V;169;V;173;V;183;V;181;V;157;V;267;V;298;V;201;V;306;V;106;V
28;133;2;83;28133002_83_89;2020;2;14;8.7;V;7;V;7.1;V;6.9;V;4.8;V;4.8;V;3.4;V;2.8;V;4.8;V;5.9;V;7.6;V;10.1;V;11.1;V;11.9;V;12.7;V;13.6;V;14.3;V;12.8;V;10.4;V;9.4;V;8.8;V;7.9;V;6.7;V;6.4;V
28;133;2;86;28133002_86_89;2020;2;14;81;V;85;V;81;V;79;V;88;V;88;V;91;V;90;V;85;V;85;V;83;V;80;V;79;V;77;V;76;V;73;V;72;V;76;V;84;V;86;V;88;V;90;V;91;V;92;V
28;133;2;87;28133002_87_89;2020;2;14;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;133;2;88;28133002_88_89;2020;2;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;200;V;355;V;489;V;572;V;596;V;565;V;474;V;340;V;180;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;2;14;1.3;V;1;V;0.8;V;1;V;1.1;V;1.3;V;1.3;V;1.9;V;1.9;V;1.6;V;1.2;V;1.3;V;1.5;V;1.4;V;1.5;V;2;V;1.5;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.1;V;1.3;V
28;14;2;82;28014002_82_89;2020;2;14;187;V;183;V;179;V;27;V;72;V;81;V;313;V;131;V;66;V;348;V;79;V;82;V;35;V;274;V;226;V;249;V;241;V;217;V;177;V;175;V;177;V;178;V;171;V;185;V
28;14;2;83;28014002_83_89;2020;2;14;6.5;V;6.2;V;6.3;V;6.1;V;6.7;V;6.6;V;6.8;V;6.8;V;7.1;V;7.6;V;8.3;V;9.7;V;11.4;V;13.6;V;15.2;V;14.7;V;15.9;V;14.6;V;10.2;V;8.2;V;6.8;V;6.1;V;5.6;V;5.4;V
28;14;2;86;28014002_86_89;2020;2;14;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;86;V;78;V;69;V;64;V;66;V;60;V;69;V;85;V;93;V;98;V;99;V;99;V;99;V
28;14;2;87;28014002_87_89;2020;2;14;958;V;958;V;958;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;957;V
28;14;2;88;28014002_88_89;2020;2;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;31;V;68;V;118;V;242;V;333;V;526;V;482;V;348;V;154;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
