PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;14;28079027_14_6;2020;03;08;16.69;V;05.54;V;08.94;V;08.22;V;14.28;V;13.25;V;12.75;V;13.51;V;12.88;V;15.43;V;39.07;V;48.63;V;60.45;V;62.73;V;49.00;V;51.92;V;61.95;V;60.68;V;53.79;V;53.46;V;67.99;V;66.61;V;68.44;V;68.90;V
28;079;27;14;28079027_14_6;2020;03;09;67.88;V;71.23;V;74.89;V;74.98;V;75.71;V;72.04;V;54.97;V;10.96;V;08.37;V;20.25;V;51.69;V;60.99;V;66.88;V;71.02;V;71.21;V;77.65;V;76.24;V;76.47;V;69.78;V;69.14;V;67.07;V;35.82;V;34.01;V;12.54;V
28;079;27;14;28079027_14_6;2020;03;10;01.36;V;02.03;V;01.82;V;04.61;V;07.68;V;03.97;V;03.19;V;03.67;V;08.71;V;19.10;V;19.64;V;25.34;V;48.18;V;50.79;V;46.45;V;50.85;V;55.69;V;67.24;V;57.09;V;15.89;V;02.54;V;04.67;V;02.86;V;02.69;V
28;079;27;14;28079027_14_6;2020;03;11;01.91;V;02.68;V;05.14;V;03.90;V;04.44;V;01.95;V;02.22;V;02.69;V;06.92;V;10.39;V;19.56;V;38.26;V;56.83;V;58.22;V;49.77;V;53.96;V;58.93;V;46.08;V;24.04;V;04.44;V;03.54;V;02.57;V;02.37;V;02.26;V
28;079;27;14;28079027_14_6;2020;03;12;06.63;V;12.02;V;09.59;V;09.08;V;11.48;V;08.48;V;05.77;V;02.66;V;04.67;V;10.34;V;15.71;V;20.92;V;37.43;V;49.50;V;45.81;V;48.73;V;51.19;V;57.23;V;39.23;V;14.18;V;02.56;V;02.79;V;03.48;V;02.11;V
28;079;27;14;28079027_14_6;2020;03;13;02.60;V;02.63;V;03.36;V;06.64;V;05.64;V;04.00;V;04.40;V;02.16;V;05.97;V;22.59;V;26.27;V;45.76;V;59.03;V;61.03;V;70.37;V;86.66;V;90.45;V;86.36;V;84.63;V;74.51;V;36.34;V;24.21;V;28.13;V;37.68;V
28;079;27;14;28079027_14_6;2020;03;14;44.41;V;25.63;V;46.41;V;48.02;V;35.59;V;27.25;V;21.25;V;17.67;V;13.54;V;24.84;V;36.94;V;55.04;V;70.84;V;78.01;V;81.63;V;89.67;V;96.34;V;98.31;V;95.54;V;83.13;V;57.84;V;36.41;V;12.32;V;27.05;V
28;079;27;14;28079027_14_6;2020;03;15;30.39;V;33.59;V;18.66;V;33.81;V;32.02;V;24.05;V;25.52;V;16.60;V;23.41;V;15.46;V;37.06;V;59.39;V;70.11;V;82.10;V;87.15;V;85.39;V;82.11;V;80.00;V;72.42;V;72.03;V;63.23;V;61.83;V;66.69;V;66.61;V
28;079;27;14;28079027_14_6;2020;03;16;68.53;V;60.76;V;67.56;V;62.43;V;58.69;V;56.89;V;54.85;V;38.48;V;36.07;V;52.26;V;53.52;V;50.67;V;50.75;V;61.78;V;67.21;V;72.65;V;72.23;V;78.64;V;80.20;V;77.35;V;55.53;V;50.08;V;50.99;V;51.94;V
28;079;27;14;28079027_14_6;2020;03;17;66.56;V;80.63;V;79.04;V;76.02;V;71.00;V;65.94;V;56.51;V;32.56;V;30.41;V;32.75;V;29.90;V;50.88;V;66.42;V;66.69;V;74.94;V;74.59;V;72.55;V;70.08;V;64.91;V;65.08;V;44.98;V;39.58;V;33.09;V;51.38;V
28;079;27;14;28079027_14_6;2020;03;18;48.76;V;43.25;V;43.50;V;50.93;V;46.26;V;50.32;V;33.30;V;08.15;V;12.51;V;44.77;V;48.52;V;46.86;V;50.25;V;55.86;V;61.11;V;57.49;V;42.39;V;39.15;V;33.08;V;09.64;V;05.49;V;02.38;V;06.53;V;04.93;V
28;079;27;14;28079027_14_6;2020;03;19;03.18;V;26.40;V;54.11;V;44.03;V;51.00;V;48.78;V;44.56;V;42.65;V;44.68;V;59.42;V;69.79;V;75.47;V;77.77;V;83.42;V;84.30;V;85.70;V;87.02;V;86.11;V;79.91;V;69.75;V;67.22;V;63.88;V;63.35;V;61.81;V
28;079;27;14;28079027_14_6;2020;03;20;64.06;V;66.70;V;69.82;V;71.60;V;71.79;V;70.95;V;65.55;V;63.60;V;68.09;V;68.24;V;70.52;V;68.01;V;66.40;V;68.60;V;69.27;V;62.53;V;64.64;V;63.44;V;67.33;V;65.23;V;59.79;V;52.16;V;24.51;V;11.84;V
28;079;27;14;28079027_14_6;2020;03;21;22.46;V;38.24;V;65.85;V;68.53;V;71.04;V;59.83;V;47.38;V;57.15;V;64.07;V;68.80;V;65.16;V;60.88;V;56.61;V;53.68;V;53.02;V;59.17;V;64.17;V;65.93;V;64.27;V;52.44;V;51.29;V;49.42;V;47.21;V;46.55;V
28;079;27;14;28079027_14_6;2020;03;22;66.11;V;62.49;V;62.68;V;56.82;V;51.43;V;51.05;V;43.47;V;34.73;V;36.11;V;52.35;V;68.14;V;72.72;V;75.01;V;74.24;V;67.90;V;69.21;V;63.54;V;66.19;V;65.85;V;62.80;V;54.67;V;59.85;V;58.08;V;56.03;V
28;079;27;14;28079027_14_6;2020;03;23;48.85;V;51.12;V;54.97;V;58.73;V;57.21;V;49.89;V;49.56;V;43.71;V;44.48;V;41.97;V;41.77;V;55.83;V;62.93;V;64.17;V;73.14;V;82.42;V;77.62;V;71.68;V;78.66;V;71.22;V;48.11;V;45.36;V;49.37;V;53.61;V
28;079;27;14;28079027_14_6;2020;03;24;50.43;V;57.37;V;52.02;V;50.06;V;52.32;V;50.64;V;50.86;V;47.52;V;51.08;V;59.68;V;66.52;V;71.12;V;75.10;V;75.66;V;75.06;V;75.49;V;75.63;V;77.22;V;62.23;V;62.09;V;63.01;V;63.49;V;61.24;V;56.60;V
28;079;27;14;28079027_14_6;2020;03;25;63.37;V;65.67;V;73.20;V;74.14;V;71.03;V;61.70;V;57.60;V;49.17;V;54.19;V;67.21;V;67.72;V;74.12;V;75.48;V;75.89;V;77.58;V;83.18;V;84.85;V;80.75;V;76.50;V;75.44;V;69.68;V;39.83;V;22.17;V;40.74;V
28;079;27;14;28079027_14_6;2020;03;26;35.72;V;42.38;V;41.94;V;30.31;V;35.65;V;45.11;V;57.01;V;62.29;V;66.06;V;70.03;V;79.01;V;90.17;V;91.54;V;94.78;V;93.66;V;92.22;V;95.71;V;95.36;V;95.63;V;92.71;V;84.60;V;85.73;V;76.89;V;74.83;V
28;079;27;14;28079027_14_6;2020;03;27;81.46;V;84.64;V;82.42;V;73.31;V;81.17;V;78.86;V;80.64;V;75.49;V;79.19;V;73.51;V;71.97;V;82.13;V;83.27;V;82.08;V;87.07;V;87.82;V;94.40;V;93.75;V;89.79;V;83.23;V;78.12;V;63.33;V;46.69;V;29.15;V
28;079;27;14;28079027_14_6;2020;03;28;32.71;V;33.27;V;22.33;V;36.23;V;23.69;V;26.68;V;20.24;V;24.76;V;30.52;V;43.07;V;57.83;V;75.79;V;87.55;V;93.82;V;96.40;V;97.83;V;96.62;V;97.32;V;94.06;V;84.07;V;67.50;V;63.33;V;53.02;V;38.68;V
28;079;27;14;28079027_14_6;2020;03;29;33.31;V;36.59;V;00.00;N;29.97;V;36.66;V;29.23;V;16.67;V;11.76;V;17.08;V;23.67;V;33.26;V;52.11;V;62.42;V;68.78;V;86.34;V;95.41;V;101.8;V;102.8;V;94.93;V;88.84;V;83.19;V;81.03;V;86.07;V;80.43;V
28;079;27;14;28079027_14_6;2020;03;30;73.95;V;78.07;V;74.32;V;72.14;V;72.33;V;73.35;V;72.64;V;68.61;V;66.91;V;69.54;V;69.28;V;73.64;V;74.29;V;74.02;V;72.76;V;70.19;V;71.06;V;74.81;V;74.76;V;74.17;V;70.22;V;72.01;V;71.43;V;66.73;V
28;079;27;14;28079027_14_6;2020;03;31;59.44;V;53.56;V;57.37;V;59.82;V;60.97;V;58.63;V;56.23;V;47.88;V;45.38;V;48.85;V;45.07;V;38.77;V;46.38;V;48.81;V;39.55;V;44.24;V;46.04;V;42.48;V;66.23;V;53.14;V;52.92;V;51.08;V;60.52;V;72.16;V
28;079;35;1;28079035_1_38;2020;03;01;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00012;V;00010;V;00011;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V
28;079;35;1;28079035_1_38;2020;03;02;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00010;V;00012;V;00014;V;00013;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;35;1;28079035_1_38;2020;03;03;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00012;V;00014;V;00014;V;00017;V;00011;V;00011;V;00010;V;00009;V;00011;V;00014;V;00021;V;00022;V
28;079;35;1;28079035_1_38;2020;03;04;00023;V;00020;V;00018;V;00016;V;00015;V;00014;V;00014;V;00014;V;00013;V;00012;V;00005;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V
28;079;35;1;28079035_1_38;2020;03;05;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00006;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V
28;079;35;1;28079035_1_38;2020;03;06;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00002;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00003;V;00002;V
28;079;35;1;28079035_1_38;2020;03;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00005;V;00003;V;00002;V;00003;V
28;079;35;1;28079035_1_38;2020;03;08;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00005;V;00008;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V;00005;V;00003;V;00003;V;00002;V
28;079;35;1;28079035_1_38;2020;03;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00004;V;00007;V;00008;V;00006;V;00009;V;00009;V;00016;V;00008;V;00005;V;00008;V;00009;V;00008;V;00007;V;00008;V
28;079;35;1;28079035_1_38;2020;03;10;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00003;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00006;V;00006;V;00008;V;00007;V;00007;V;00007;V;00006;V;00008;V;00007;V;00006;V
28;079;35;1;28079035_1_38;2020;03;11;00007;V;00007;V;00007;V;00006;V;00004;V;00004;V;00004;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00012;V;00008;V;00007;V;00009;V;00008;V;00007;V;00009;V;00009;V;00009;V;00011;V;00012;V
28;079;35;1;28079035_1_38;2020;03;12;00012;V;00011;V;00011;V;00009;V;00007;V;00006;V;00006;V;00007;V;00009;V;00017;V;00016;V;00023;V;00013;V;00009;V;00008;V;00010;V;00010;V;00013;V;00012;V;00010;V;00009;V;00012;V;00012;V;00013;V
28;079;35;1;28079035_1_38;2020;03;13;00014;V;00020;V;00021;V;00020;V;00017;V;00024;V;00011;V;00008;V;00008;V;00010;V;00011;V;00007;V;00006;V;00009;V;00003;V;00002;V;00001;V;00002;V;00001;V;00004;V;00004;V;00001;N;00001;N;00001;N
28;079;35;1;28079035_1_38;2020;03;14;00001;N;00001;V;00006;V;00001;N;00001;N;00001;N;00001;N;00002;V;00006;V;00006;V;00001;V;00005;V;00004;V;00005;V;00005;V;00001;N;00001;V;00001;V;00001;N;00001;N;00006;V;00005;N;00001;N;00001;N
28;079;35;1;28079035_1_38;2020;03;15;00001;N;00001;N;00001;N;00003;V;00004;V;00002;V;00001;N;00001;N;00004;V;00004;V;00004;V;00001;N;00001;N;00001;N;00001;N;00001;N;00002;N;00002;N;00001;N;00001;N;00004;V;00002;V;00001;V;00001;V
28;079;35;1;28079035_1_38;2020;03;16;00003;V;00005;V;00007;V;00007;V;00009;V;00009;V;00010;V;00009;V;00004;V;00005;V;00001;V;00009;V;00008;V;00005;V;00001;N;00001;N;00001;N;00002;V;00003;V;00005;V;00001;N;00001;N;00001;N;00001;N
28;079;35;1;28079035_1_38;2020;03;17;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00004;N;00006;V;00007;V;00004;V;00009;V;00007;V;00004;V;00001;V;00006;V;00006;V;00005;V;00010;V;00012;V;00012;V;00008;V;00007;V
28;079;35;1;28079035_1_38;2020;03;18;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00004;V;00006;V;00003;V;00003;V;00009;V;00012;V;00012;V;00004;V;00002;V
28;079;35;1;28079035_1_38;2020;03;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V
28;079;35;1;28079035_1_38;2020;03;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;25;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;26;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;35;1;28079035_1_38;2020;03;27;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;35;1;28079035_1_38;2020;03;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V
28;079;35;1;28079035_1_38;2020;03;29;00005;V;00005;V;00000;N;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V
28;079;35;1;28079035_1_38;2020;03;30;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;35;1;28079035_1_38;2020;03;31;00003;V;00003;V;00003;V;00008;N;00083;N;00237;N;00360;N;00424;N;00453;N;00470;N;00479;N;00002;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;35;6;28079035_6_48;2020;03;01;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2020;03;02;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;35;6;28079035_6_48;2020;03;03;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;35;6;28079035_6_48;2020;03;04;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V
28;079;35;6;28079035_6_48;2020;03;05;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V
28;079;35;6;28079035_6_48;2020;03;06;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2020;03;07;000.5;V;000.5;V;000.5;V;000.3;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V
28;079;35;6;28079035_6_48;2020;03;08;000.8;V;000.8;V;001.2;V;001.2;V;001.3;V;000.8;V;000.9;V;001.4;V;001.0;V;001.0;V;000.7;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2020;03;09;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V
28;079;35;6;28079035_6_48;2020;03;10;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;001.0;V;000.8;V;001.0;V;001.1;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;000.9;V
28;079;35;6;28079035_6_48;2020;03;11;000.7;V;000.8;V;000.8;V;000.8;V;001.0;V;000.8;V;001.2;V;000.8;V;000.8;V;000.9;V;001.5;V;001.0;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;001.1;V;001.1;V;001.3;V;001.8;V
28;079;35;6;28079035_6_48;2020;03;12;001.4;V;001.0;V;000.9;V;000.8;V;000.5;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.2;V;001.3;V;001.4;V;001.4;V;000.9;V
28;079;35;6;28079035_6_48;2020;03;13;000.8;V;000.9;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.4;V;000.4;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;35;6;28079035_6_48;2020;03;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;16;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;18;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V
28;079;35;6;28079035_6_48;2020;03;19;000.7;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;21;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;N;000.4;N;000.4;N;000.4;N;000.4;V;000.4;N;000.4;N;000.5;N;000.4;N;000.4;V;000.4;N
28;079;35;6;28079035_6_48;2020;03;23;000.3;N;000.3;N;000.3;N;000.3;N;000.4;N;000.3;N;000.4;N;000.4;N;000.4;N;000.4;N;000.4;N;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;24;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;25;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;26;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2020;03;29;000.3;V;000.2;V;000.0;N;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;35;6;28079035_6_48;2020;03;31;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V
28;079;35;7;28079035_7_8;2020;03;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
