PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;12;28079035_12_8;2020;05;12;00006;V;00009;V;00010;V;00005;V;00005;V;00005;V;00006;V;00017;V;00123;V;00043;V;00048;V;00036;V;00032;V;00025;V;00016;V;00014;V;00015;V;00019;V;00015;V;00014;V;00011;V;00011;V;00012;V;00019;V
28;079;35;12;28079035_12_8;2020;05;13;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00007;V;00015;V;00021;V;00024;V;00016;V;00011;V;00009;V;00009;V;00007;V;00007;V;00009;V;00008;V;00008;V;00009;V;00008;V;00014;V;00015;V;00018;V
28;079;35;12;28079035_12_8;2020;05;14;00024;V;00022;V;00018;V;00014;V;00013;V;00012;V;00005;V;00012;V;00019;V;00018;V;00028;V;00011;V;00014;V;00011;V;00012;V;00009;V;00008;V;00007;V;00008;V;00009;V;00011;V;00015;V;00021;V;00016;V
28;079;35;12;28079035_12_8;2020;05;15;00007;V;00009;V;00008;V;00005;V;00004;V;00008;V;00037;V;00021;V;00025;V;00015;V;00008;V;00010;V;00008;V;00007;V;00007;V;00011;V;00014;V;00013;V;00010;V;00012;V;00014;V;00012;V;00011;V;00012;V
28;079;35;12;28079035_12_8;2020;05;16;00009;V;00006;V;00006;V;00006;V;00006;V;00040;V;00010;V;00010;V;00014;V;00009;V;00007;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V;00008;V;00009;V;00008;V;00011;V;00013;V;00010;V;00008;V
28;079;35;12;28079035_12_8;2020;05;17;00006;V;00009;V;00006;V;00005;V;00007;V;00014;V;00029;V;00013;V;00015;V;00010;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00009;V;00013;V;00020;V
28;079;35;12;28079035_12_8;2020;05;18;00017;V;00017;V;00013;V;00026;V;00019;V;00022;V;00020;V;00047;V;00056;V;00069;V;00076;V;00049;V;00055;V;00032;N;00022;V;00017;V;00009;V;00008;V;00013;V;00009;V;00012;V;00013;V;00014;V;00015;V
28;079;35;12;28079035_12_8;2020;05;19;00012;V;00008;V;00013;V;00014;V;00023;V;00019;V;00020;V;00034;V;00043;V;00047;V;00098;V;00031;V;00025;V;00022;V;00021;V;00016;V;00011;V;00011;V;00011;V;00007;V;00016;V;00020;V;00034;V;00028;V
28;079;35;12;28079035_12_8;2020;05;20;00014;V;00018;V;00015;V;00022;V;00021;V;00015;V;00018;V;00048;V;00047;V;00048;V;00040;V;00030;V;00021;V;00019;V;00014;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00020;V;00021;V;00028;V
28;079;35;12;28079035_12_8;2020;05;21;00032;V;00035;V;00031;V;00025;V;00016;V;00022;V;00040;V;00076;V;00080;V;00048;V;00042;V;00027;V;00022;V;00017;V;00018;V;00011;V;00013;V;00008;V;00011;V;00006;V;00007;V;00010;V;00010;V;00008;V
28;079;35;12;28079035_12_8;2020;05;22;00011;V;00012;V;00012;V;00021;V;00021;V;00019;V;00023;V;00045;V;00057;V;00053;V;00062;V;00051;V;00037;V;00023;V;00010;V;00010;V;00007;V;00008;V;00006;V;00007;V;00007;V;00014;V;00019;V;00023;V
28;079;35;12;28079035_12_8;2020;05;23;00024;V;00023;V;00014;V;00012;V;00018;V;00023;V;00070;V;00029;V;00027;V;00022;V;00016;V;00013;V;00014;V;00009;V;00007;V;00005;V;00004;V;00004;V;00005;V;00005;V;00008;V;00011;V;00010;V;00007;V
28;079;35;12;28079035_12_8;2020;05;24;00005;V;00004;V;00005;V;00005;V;00005;V;00027;V;00014;V;00007;V;00011;V;00011;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00009;V;00009;V;00013;V;00014;V
28;079;35;12;28079035_12_8;2020;05;25;00011;V;00014;V;00012;V;00013;V;00009;V;00007;V;00014;V;00027;V;00030;V;00036;V;00037;V;00039;V;00025;V;00013;V;00011;V;00008;V;00010;V;00017;V;00019;V;00017;V;00017;V;00014;V;00013;V;00015;V
28;079;35;12;28079035_12_8;2020;05;26;00013;V;00012;V;00010;V;00008;V;00010;V;00008;V;00011;V;00018;V;00021;V;00044;V;00071;V;00027;V;00019;V;00021;V;00016;V;00017;V;00014;V;00020;V;00017;V;00015;V;00014;V;00014;V;00013;V;00011;V
28;079;35;12;28079035_12_8;2020;05;27;00012;V;00016;V;00012;V;00010;V;00010;V;00010;V;00013;V;00034;V;00044;V;00041;V;00039;V;00025;V;00020;V;00016;V;00017;V;00010;V;00011;V;00012;V;00013;V;00009;V;00008;V;00010;V;00014;V;00013;V
28;079;35;12;28079035_12_8;2020;05;28;00012;V;00010;V;00010;V;00013;V;00017;V;00011;V;00015;V;00028;V;00034;V;00029;V;00036;V;00028;V;00021;V;00017;V;00024;V;00014;V;00010;V;00023;V;00012;V;00013;V;00011;V;00013;V;00017;V;00017;V
28;079;35;12;28079035_12_8;2020;05;29;00013;V;00011;V;00015;V;00018;V;00011;V;00010;V;00014;V;00028;V;00034;V;00045;V;00044;V;00033;V;00033;V;00032;V;00029;V;00017;V;00015;V;00013;V;00016;V;00020;V;00016;V;00023;V;00046;V;00069;V
28;079;35;12;28079035_12_8;2020;05;30;00062;V;00054;V;00026;V;00016;V;00016;V;00015;V;00016;V;00036;V;00026;V;00022;V;00017;V;00024;V;00014;V;00014;V;00013;V;00010;V;00007;V;00006;V;00008;V;00012;V;00014;V;00018;V;00016;V;00024;V
28;079;35;12;28079035_12_8;2020;05;31;00023;V;00019;V;00017;V;00014;V;00009;V;00011;V;00019;V;00022;V;00014;V;00011;V;00010;V;00012;V;00010;V;00014;V;00014;V;00010;V;00008;V;00009;V;00017;V;00014;V;00015;V;00015;V;00016;V;00013;V
28;079;35;14;28079035_14_6;2020;05;01;79.54;V;78.47;V;78.80;V;74.25;V;71.47;V;71.49;V;71.07;V;60.65;V;62.83;V;63.83;V;63.26;V;63.10;V;62.67;V;63.56;V;62.93;V;62.46;V;62.72;V;62.77;V;61.67;V;59.17;V;54.62;V;49.99;V;49.17;V;47.56;V
28;079;35;14;28079035_14_6;2020;05;02;45.35;V;43.40;V;40.82;V;39.91;V;37.40;V;29.76;V;31.22;V;20.61;V;21.31;V;26.69;V;33.72;V;51.59;V;61.58;V;70.94;V;76.36;V;74.56;V;72.58;V;70.14;V;71.79;V;73.31;V;71.40;V;63.45;V;56.59;V;52.18;V
28;079;35;14;28079035_14_6;2020;05;03;54.92;V;48.76;V;38.02;V;28.44;V;09.57;V;07.51;V;19.25;V;26.35;V;26.49;V;37.37;V;43.70;V;63.16;V;75.21;V;89.37;V;89.10;V;91.07;V;91.33;V;91.77;V;92.50;V;95.65;V;88.72;V;30.85;V;10.32;V;14.84;V
28;079;35;14;28079035_14_6;2020;05;04;09.54;V;19.33;V;42.27;V;55.15;V;44.87;V;54.22;V;52.91;V;42.20;V;36.87;V;34.67;V;41.46;V;46.29;V;45.16;V;53.67;V;54.21;V;49.35;V;78.14;V;98.07;V;96.67;V;94.95;V;92.48;V;91.82;V;88.95;V;85.02;V
28;079;35;14;28079035_14_6;2020;05;05;83.12;V;75.53;V;65.10;V;72.22;V;73.55;V;76.80;V;66.07;V;64.94;V;63.50;V;77.04;V;88.39;V;97.57;V;105.0;V;107.1;V;106.4;V;107.6;V;109.1;V;105.7;V;102.1;V;102.9;V;99.87;V;89.88;V;81.02;V;83.43;V
28;079;35;14;28079035_14_6;2020;05;06;85.73;V;78.36;V;72.62;V;64.88;V;53.97;V;33.18;V;33.82;V;09.29;V;17.62;V;12.19;V;32.82;V;68.49;V;82.65;V;86.68;V;96.81;V;108.8;V;114.1;V;124.3;V;132.3;V;137.8;V;136.0;V;116.8;V;87.75;V;58.50;V
28;079;35;14;28079035_14_6;2020;05;07;65.56;V;51.30;V;81.94;V;85.80;V;84.72;V;82.68;V;74.41;V;63.09;V;56.69;V;57.26;V;64.61;V;68.71;V;80.16;V;84.22;V;82.55;V;82.59;V;84.95;V;84.68;V;93.09;V;94.84;V;90.19;V;92.80;V;89.13;V;87.57;V
28;079;35;14;28079035_14_6;2020;05;08;88.07;V;83.80;V;83.53;V;78.48;V;72.33;V;78.10;V;73.67;V;47.18;V;36.84;V;58.55;V;70.81;V;82.95;V;86.35;V;99.30;V;107.6;V;114.0;V;116.6;V;116.2;V;111.1;V;111.8;V;106.5;V;93.26;V;87.87;V;80.78;V
28;079;35;14;28079035_14_6;2020;05;09;88.43;V;54.61;V;71.08;V;80.84;V;82.45;V;70.01;V;72.35;V;70.26;V;71.20;V;75.33;V;77.96;V;86.18;V;92.42;V;96.93;V;96.29;V;100.0;V;104.1;V;101.7;V;100.0;V;96.38;V;89.19;V;82.90;V;80.34;V;89.90;V
28;079;35;14;28079035_14_6;2020;05;10;83.72;V;74.91;V;72.73;V;70.87;V;62.76;V;63.88;V;65.60;V;61.18;V;60.51;V;63.07;V;67.12;V;72.40;V;77.19;V;79.31;V;80.15;V;80.75;V;79.94;V;81.09;V;78.11;V;77.01;V;75.57;V;69.60;V;67.27;V;63.61;V
28;079;35;14;28079035_14_6;2020;05;11;61.38;V;62.85;V;63.36;V;56.51;V;52.60;V;55.30;V;51.59;V;49.21;V;45.17;V;55.95;V;59.90;V;74.93;V;78.50;V;82.89;V;82.50;V;83.12;V;77.71;V;81.03;V;82.67;V;79.90;V;75.62;V;71.67;V;72.45;V;68.48;V
28;079;35;14;28079035_14_6;2020;05;12;65.41;V;57.39;V;51.87;V;57.03;V;58.26;V;57.52;V;63.15;V;47.07;V;24.90;V;26.88;V;34.26;V;36.87;V;40.52;V;40.84;V;62.31;V;85.21;V;80.11;V;77.51;V;93.01;V;92.12;V;89.70;V;85.36;V;80.42;V;65.79;V
28;079;35;14;28079035_14_6;2020;05;13;72.65;V;77.71;V;77.25;V;75.51;V;77.48;V;76.41;V;71.21;V;61.38;V;55.13;V;60.69;V;66.81;V;75.54;V;82.92;V;86.54;V;94.58;V;89.80;V;93.45;V;92.27;V;93.83;V;89.87;V;89.84;V;77.86;V;70.72;V;62.80;V
28;079;35;14;28079035_14_6;2020;05;14;53.94;V;50.53;V;53.69;V;48.28;V;47.78;V;45.37;V;77.47;V;75.62;V;69.05;V;82.32;V;81.55;V;90.96;V;85.73;V;91.61;V;87.15;V;92.93;V;95.46;V;94.72;V;93.54;V;88.45;V;83.81;V;72.49;V;61.08;V;62.21;V
28;079;35;14;28079035_14_6;2020;05;15;71.64;V;65.02;V;61.61;V;66.01;V;71.16;V;63.02;V;51.75;V;39.92;V;36.01;V;53.36;V;71.21;V;71.29;V;78.47;V;84.66;V;88.98;V;79.19;V;74.60;V;65.09;V;67.59;V;62.21;V;56.57;V;63.60;V;53.56;V;45.23;V
28;079;35;14;28079035_14_6;2020;05;16;52.84;V;48.10;V;50.73;V;50.30;V;52.55;V;44.85;V;51.26;V;51.63;V;49.68;V;59.73;V;70.07;V;73.34;V;77.43;V;79.57;V;82.90;V;84.34;V;75.89;V;75.06;V;68.34;V;73.64;V;70.66;V;66.94;V;68.62;V;70.15;V
28;079;35;14;28079035_14_6;2020;05;17;78.34;V;75.77;V;80.83;V;84.31;V;81.82;V;73.09;V;59.43;V;68.65;V;65.00;V;82.56;V;88.83;V;93.53;V;96.26;V;97.38;V;98.28;V;97.48;V;96.96;V;95.99;V;95.83;V;95.70;V;91.73;V;83.37;V;70.44;V;55.43;V
28;079;35;14;28079035_14_6;2020;05;18;56.09;V;56.03;V;69.88;V;22.89;V;22.22;V;20.46;V;32.96;V;09.91;V;24.42;V;28.97;V;41.53;V;58.33;V;74.94;V;81.47;V;106.5;V;116.9;V;124.9;V;118.1;V;108.1;V;104.0;V;89.79;V;80.96;V;74.25;V;74.30;V
28;079;35;14;28079035_14_6;2020;05;19;72.31;V;85.52;V;74.90;V;64.40;V;33.52;V;44.24;V;20.80;V;33.63;V;36.23;V;48.35;V;52.74;V;73.47;V;85.28;V;99.90;V;112.1;V;128.0;V;127.8;V;119.1;V;113.3;V;104.6;V;81.54;V;72.55;V;47.42;V;47.77;V
28;079;35;14;28079035_14_6;2020;05;20;61.61;V;61.72;V;42.98;V;18.80;V;34.20;V;41.02;V;30.85;V;07.74;V;30.77;V;41.56;V;57.20;V;71.54;V;88.38;V;96.84;V;112.0;V;116.5;V;108.7;V;105.3;V;103.2;V;103.0;V;102.3;V;85.56;V;72.46;V;49.50;V
28;079;35;14;28079035_14_6;2020;05;21;39.08;V;36.74;V;22.03;V;19.54;V;40.48;V;21.50;V;03.69;V;01.00;V;13.85;V;35.79;V;53.46;V;73.43;V;95.09;V;113.2;V;117.4;V;135.6;V;130.6;V;126.3;V;114.0;V;110.3;V;95.45;V;86.71;V;83.36;V;84.17;V
28;079;35;14;28079035_14_6;2020;05;22;74.92;V;71.00;V;69.09;V;46.21;V;27.05;V;28.78;V;13.70;V;09.28;V;17.73;V;30.82;V;37.46;V;62.75;V;86.27;V;123.1;V;126.8;V;121.1;V;118.5;V;117.1;V;115.9;V;111.8;V;103.7;V;85.73;V;73.69;V;65.42;V
28;079;35;14;28079035_14_6;2020;05;23;54.82;V;56.32;V;67.05;V;67.64;V;41.73;V;21.80;V;13.75;V;13.77;V;48.26;V;64.24;V;75.67;V;92.59;V;110.8;V;133.7;V;128.5;V;120.3;V;106.1;V;99.19;V;91.48;V;89.53;V;83.28;V;55.87;V;47.65;V;47.16;V
28;079;35;14;28079035_14_6;2020;05;24;46.33;V;47.34;V;45.77;V;43.91;V;43.91;V;40.38;V;41.48;V;43.87;V;43.18;V;64.30;V;82.36;V;87.00;V;93.16;V;102.0;V;104.2;V;112.3;V;113.2;V;109.9;V;108.5;V;92.35;V;90.26;V;87.33;V;73.29;V;63.96;V
28;079;35;14;28079035_14_6;2020;05;25;67.55;V;63.16;V;59.05;V;51.67;V;52.88;V;60.13;V;52.46;V;37.31;V;40.23;V;40.31;V;46.82;V;54.98;V;80.10;V;94.01;V;94.46;V;90.78;V;91.64;V;68.46;V;63.57;V;64.75;V;67.41;V;64.19;V;64.18;V;61.27;V
28;079;35;14;28079035_14_6;2020;05;26;64.57;V;56.29;V;53.62;V;38.59;V;32.95;V;33.15;V;30.23;V;25.16;V;29.05;V;26.42;V;18.27;V;43.46;V;66.58;V;71.53;V;81.77;V;88.91;V;89.44;V;96.16;V;89.04;V;71.72;V;65.77;V;61.92;V;55.42;V;47.09;V
28;079;35;14;28079035_14_6;2020;05;27;43.98;V;42.12;V;49.52;V;49.94;V;46.21;V;47.57;V;40.30;V;28.04;V;36.92;V;47.70;V;65.08;V;78.70;V;87.26;V;91.51;V;89.64;V;92.35;V;93.22;V;89.71;V;87.20;V;89.60;V;102.2;V;96.71;V;88.52;V;87.12;V
28;079;35;14;28079035_14_6;2020;05;28;90.41;V;98.38;V;92.48;V;83.22;V;74.67;V;82.07;V;78.77;V;68.86;V;68.04;V;74.81;V;75.97;V;85.72;V;92.45;V;100.0;V;100.6;V;103.3;V;105.7;V;97.27;V;102.0;V;101.3;V;95.99;V;85.58;V;78.81;V;77.27;V
28;079;35;14;28079035_14_6;2020;05;29;77.38;V;75.77;V;68.28;V;64.51;V;77.79;V;78.89;V;75.78;V;71.44;V;71.40;V;65.62;V;73.83;V;86.31;V;91.22;V;98.38;V;109.8;V;112.8;V;120.8;V;115.5;V;105.8;V;105.3;V;103.8;V;85.08;V;47.42;V;17.45;V
28;079;35;14;28079035_14_6;2020;05;30;24.66;V;26.09;V;49.96;V;50.06;V;48.51;V;64.31;V;72.64;V;62.39;V;69.94;V;84.40;V;92.25;V;94.85;V;109.7;V;122.9;V;130.6;V;139.4;V;126.4;V;122.7;V;118.8;V;110.1;V;104.2;V;89.81;V;82.19;V;63.89;V
28;079;35;14;28079035_14_6;2020;05;31;63.15;V;67.18;V;67.03;V;70.97;V;75.27;V;71.35;V;68.04;V;63.02;V;68.25;V;73.64;V;80.91;V;83.78;V;85.62;V;93.36;V;117.9;V;133.5;V;132.7;V;113.4;V;86.82;V;83.55;V;78.27;V;75.20;V;73.40;V;78.51;V
28;079;36;1;28079036_1_38;2020;05;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;36;1;28079036_1_38;2020;05;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;36;1;28079036_1_38;2020;05;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;36;1;28079036_1_38;2020;05;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;36;1;28079036_1_38;2020;05;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2020;05;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;07;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;08;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;09;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2020;05;10;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2020;05;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2020;05;12;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;36;1;28079036_1_38;2020;05;14;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;15;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;16;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00008;V;00008;V;00009;V;00009;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;36;1;28079036_1_38;2020;05;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;21;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;27;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;28;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;36;1;28079036_1_38;2020;05;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;30;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2020;05;31;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;6;28079036_6_48;2020;05;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2020;05;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2020;05;03;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2020;05;04;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2020;05;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2020;05;06;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2020;05;07;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
