PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;14;28079035_14_6;2019;10;07;17.37;V;08.97;V;04.48;V;08.21;V;06.61;V;16.95;V;19.62;V;06.35;V;04.17;V;06.37;V;14.84;V;19.89;V;30.37;V;37.39;V;43.37;V;44.16;V;50.26;V;57.04;V;51.69;V;30.36;V;16.95;V;04.02;V;04.74;V;01.94;V
28;079;35;14;28079035_14_6;2019;10;08;14.96;V;12.98;V;09.09;V;06.57;V;10.49;V;08.83;V;05.34;V;03.19;V;04.83;V;03.04;V;04.06;V;11.90;V;17.75;V;28.50;V;48.50;V;64.15;V;76.99;V;83.99;V;74.72;V;64.36;V;41.30;V;08.80;V;03.37;V;02.99;V
28;079;35;14;28079035_14_6;2019;10;09;01.58;V;05.89;V;08.31;V;04.65;V;06.85;V;08.29;V;04.82;V;03.29;V;02.05;V;04.53;V;08.58;V;12.99;V;30.15;V;44.68;N;214.0;N;61.36;V;73.73;V;72.22;V;67.14;V;46.27;V;18.66;V;21.37;V;34.70;V;42.27;V
28;079;35;14;28079035_14_6;2019;10;10;43.24;V;41.79;V;40.79;V;42.76;V;40.58;V;40.21;V;34.75;V;24.67;V;13.47;V;07.91;V;05.67;V;14.49;V;33.20;V;39.60;V;52.70;V;59.96;V;64.51;V;74.15;V;74.45;V;64.42;V;29.13;V;11.54;V;04.56;V;04.04;V
28;079;35;14;28079035_14_6;2019;10;11;06.36;V;07.55;V;06.13;V;14.86;V;14.76;V;28.11;V;17.16;V;09.19;V;03.70;V;06.97;V;14.32;V;33.19;V;36.58;V;38.65;V;51.47;V;57.56;V;62.67;V;69.16;V;69.23;V;56.84;V;27.40;V;04.17;V;11.44;V;25.94;V
28;079;35;14;28079035_14_6;2019;10;12;24.50;V;28.34;V;31.45;V;34.75;V;28.19;V;30.67;V;25.00;V;25.44;V;24.50;V;26.90;V;28.98;V;37.29;V;48.78;V;53.37;V;59.75;V;64.12;V;71.73;V;61.12;V;57.93;V;42.99;V;37.77;V;52.14;V;36.68;V;43.52;V
28;079;35;14;28079035_14_6;2019;10;13;42.46;V;35.22;V;18.47;V;18.91;V;11.11;V;27.83;V;19.93;V;22.03;V;20.65;V;16.49;V;27.16;V;38.91;V;61.04;V;67.77;V;72.72;V;75.78;V;81.90;V;81.17;V;79.71;V;70.57;V;54.24;V;32.61;V;04.37;V;07.06;V
28;079;35;14;28079035_14_6;2019;10;14;19.75;V;19.15;V;14.15;V;22.09;V;20.08;V;18.96;V;22.24;V;12.98;V;28.57;V;42.94;V;44.05;V;47.49;V;41.84;V;59.65;V;66.05;V;70.26;V;70.12;V;67.69;V;56.59;V;53.38;V;50.67;V;47.94;V;45.70;V;45.61;V
28;079;35;14;28079035_14_6;2019;10;15;42.69;V;46.11;V;48.61;V;45.46;V;49.38;V;48.88;V;42.36;V;32.59;V;17.41;V;19.75;V;33.56;V;40.28;V;49.87;V;51.02;V;57.19;V;60.93;V;62.24;V;63.79;V;61.64;V;51.66;V;41.27;V;32.81;V;34.94;V;35.19;V
28;079;35;14;28079035_14_6;2019;10;16;28.28;V;27.63;V;33.36;V;34.86;V;36.97;V;38.88;V;14.47;V;01.94;V;02.95;V;04.72;V;06.52;V;13.71;V;44.77;V;53.68;V;64.97;V;67.51;V;68.65;V;73.76;V;67.87;V;59.32;V;35.22;V;19.62;V;30.83;V;38.67;V
28;079;35;14;28079035_14_6;2019;10;17;37.52;V;33.57;V;24.78;V;18.87;V;15.29;V;08.97;V;19.57;V;08.85;V;03.72;V;03.17;V;06.00;V;09.15;V;19.44;V;27.69;V;38.80;V;40.19;V;41.64;V;38.30;V;33.70;V;36.68;V;35.40;V;42.72;V;36.95;V;36.56;V
28;079;35;14;28079035_14_6;2019;10;18;31.13;V;17.13;V;27.51;V;27.48;V;23.31;V;28.34;V;28.69;V;21.07;V;12.55;V;12.67;V;16.08;V;17.62;V;24.36;V;30.10;V;45.29;V;45.47;V;46.11;V;45.55;N;47.73;V;42.14;V;22.26;V;22.76;V;33.76;V;39.67;V
28;079;35;14;28079035_14_6;2019;10;19;49.37;V;42.68;V;47.73;V;51.85;V;45.24;V;52.36;V;52.60;V;48.63;V;41.27;V;44.06;V;43.18;V;49.82;V;59.35;V;66.83;V;69.49;V;69.81;V;67.53;V;61.70;V;54.18;V;41.69;V;27.55;V;24.94;V;45.62;V;43.88;V
28;079;35;14;28079035_14_6;2019;10;20;43.08;V;49.22;V;51.57;V;51.51;V;53.92;V;52.14;V;52.62;V;54.45;V;42.86;V;42.85;V;54.02;V;58.71;V;58.19;V;55.37;V;49.87;V;52.59;V;51.59;V;53.47;V;52.02;V;53.77;V;40.25;V;36.94;V;40.21;V;40.01;V
28;079;35;14;28079035_14_6;2019;10;21;46.42;V;39.47;V;17.67;V;26.66;V;27.17;V;32.55;V;18.02;V;18.08;V;01.59;V;05.00;V;12.77;V;22.14;V;00000;N;00000;N;55.12;V;53.71;V;52.84;V;53.06;V;55.28;V;48.65;V;35.65;V;13.59;V;07.56;V;06.70;V
28;079;35;14;28079035_14_6;2019;10;22;13.05;V;30.82;V;38.29;V;39.96;V;36.25;V;38.24;V;38.27;V;25.48;V;17.66;V;17.44;V;25.22;V;23.74;V;26.62;V;28.52;V;29.03;V;33.47;V;36.36;V;28.34;V;25.56;V;17.16;V;13.16;V;08.38;V;08.77;V;14.11;V
28;079;35;14;28079035_14_6;2019;10;23;32.13;V;33.33;V;40.62;V;41.64;V;46.87;V;48.84;V;46.83;V;34.63;V;26.95;V;25.18;V;23.99;V;27.07;V;35.26;V;40.78;V;41.88;V;44.12;V;42.49;V;42.53;V;40.56;V;32.01;V;22.30;V;30.22;V;27.60;V;30.97;V
28;079;35;14;28079035_14_6;2019;10;24;30.92;V;39.31;V;37.95;V;34.88;V;41.48;V;49.64;V;47.66;V;21.31;V;14.10;V;24.18;V;38.18;V;38.35;V;44.56;V;54.36;V;65.29;V;65.61;V;66.00;V;59.98;V;52.56;V;40.86;V;23.53;V;13.89;V;11.24;V;04.83;V
28;079;35;14;28079035_14_6;2019;10;25;04.96;V;05.43;V;06.10;V;06.12;V;09.02;V;11.80;V;12.62;V;07.34;V;05.93;V;06.07;V;10.26;V;13.54;V;24.22;V;28.23;V;35.51;V;43.12;V;43.50;V;42.96;V;39.06;V;24.53;V;07.24;V;05.51;V;05.45;V;05.25;V
28;079;35;14;28079035_14_6;2019;10;26;04.93;V;05.70;V;05.80;V;05.19;V;05.23;V;06.42;V;04.79;V;06.21;V;05.62;V;07.08;V;08.47;V;13.09;V;22.24;V;33.16;V;42.18;V;48.76;V;53.55;V;53.01;V;50.76;V;34.31;V;07.41;V;05.80;V;04.47;V;04.12;V
28;079;35;14;28079035_14_6;2019;10;27;04.00;V;04.72;V;07.54;V;10.90;V;15.53;V;06.11;V;08.60;V;09.66;V;09.08;V;15.21;V;22.89;V;35.03;V;42.55;V;44.33;V;51.24;V;58.00;V;61.52;V;55.28;V;47.53;V;14.16;V;03.24;V;05.24;V;03.32;V;04.27;V
28;079;35;14;28079035_14_6;2019;10;28;05.25;V;05.63;V;05.94;V;15.43;V;15.13;V;15.97;V;09.10;V;06.39;V;06.68;V;06.30;V;07.71;V;12.56;V;23.36;V;33.69;V;55.11;V;70.78;V;75.90;V;64.06;V;43.55;V;25.03;V;11.00;V;11.19;V;19.21;V;15.98;V
28;079;35;14;28079035_14_6;2019;10;29;15.17;V;15.31;V;06.91;V;07.46;V;07.72;V;05.71;V;06.04;V;06.46;V;05.19;V;04.76;V;08.14;V;11.54;V;14.21;V;18.57;V;22.65;V;28.85;V;18.39;V;11.08;V;05.90;V;06.12;V;07.17;V;04.44;V;07.41;V;06.85;V
28;079;35;14;28079035_14_6;2019;10;30;04.10;V;04.16;V;05.08;V;04.84;V;06.91;V;07.62;V;05.64;V;04.88;V;05.29;V;05.51;V;07.15;V;10.75;V;13.21;V;14.28;V;16.52;V;37.93;V;43.07;V;33.55;V;35.45;V;29.93;V;32.80;V;34.28;V;37.72;V;38.18;V
28;079;35;14;28079035_14_6;2019;10;31;40.66;V;37.29;V;35.33;V;36.28;V;33.96;V;33.55;V;31.23;V;26.96;V;18.48;V;18.69;V;25.78;V;33.35;V;38.47;V;44.60;V;47.63;V;48.46;V;48.17;V;36.17;V;30.69;V;19.41;V;12.02;V;21.33;V;24.88;V;22.44;V
28;079;36;1;28079036_1_38;2019;10;01;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;03;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;04;00005;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;05;00004;V;00004;V;00005;V;00007;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;06;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;07;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;08;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;09;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V
28;079;36;1;28079036_1_38;2019;10;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;12;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;14;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;10;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V
28;079;36;1;28079036_1_38;2019;10;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;17;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;36;1;28079036_1_38;2019;10;18;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;20;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00009;V;00012;V;00011;V;00020;V;00013;V;00028;V;00018;V;00011;V;00010;V;00008;V;00007;V
28;079;36;1;28079036_1_38;2019;10;22;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00011;V;00012;V;00008;V;00008;V;00007;V;00010;V;00008;V;00006;V;00006;V;00005;V
28;079;36;1;28079036_1_38;2019;10;23;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;24;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;N;00026;N;00371;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00007;V
28;079;36;1;28079036_1_38;2019;10;25;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00009;V;00011;V;00012;V;00009;V;00008;V;00007;V;00006;V;00006;V;00007;V;00010;V;00010;V;00009;V;00009;V
28;079;36;1;28079036_1_38;2019;10;26;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00006;V;00007;V;00009;V;00011;V;00011;V;00011;V;00010;V
28;079;36;1;28079036_1_38;2019;10;27;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00009;V;00009;V;00011;V;00011;V;00009;V
28;079;36;1;28079036_1_38;2019;10;28;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00011;V;00017;V;00017;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00008;V;00008;V;00009;V;00008;V;00007;V
28;079;36;1;28079036_1_38;2019;10;29;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00008;V
28;079;36;1;28079036_1_38;2019;10;30;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;10;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;36;6;28079036_6_48;2019;10;01;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;001.1;V;000.9;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;03;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;36;6;28079036_6_48;2019;10;04;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;36;6;28079036_6_48;2019;10;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;36;6;28079036_6_48;2019;10;06;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;10;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;36;6;28079036_6_48;2019;10;08;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;36;6;28079036_6_48;2019;10;09;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2019;10;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;36;6;28079036_6_48;2019;10;11;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;13;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;36;6;28079036_6_48;2019;10;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;36;6;28079036_6_48;2019;10;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;10;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;18;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;19;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V
28;079;36;6;28079036_6_48;2019;10;22;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;10;23;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;001.7;N;003.8;N;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V
28;079;36;6;28079036_6_48;2019;10;25;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.8;V;000.9;V;000.8;V
28;079;36;6;28079036_6_48;2019;10;26;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V
28;079;36;6;28079036_6_48;2019;10;27;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.9;V;000.8;V
28;079;36;6;28079036_6_48;2019;10;28;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V
28;079;36;6;28079036_6_48;2019;10;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;001.2;V;001.1;V;001.1;V;000.7;V
28;079;36;6;28079036_6_48;2019;10;30;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;10;31;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V
