PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;36;6;28079036_6_48;2019;07;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2019;07;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;26;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2019;07;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;30;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2019;07;31;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;7;28079036_7_8;2019;07;01;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00008;V;00023;V;00025;V;00023;V;00015;V;00011;V;00008;V;00010;V;00007;V;00004;V;00006;V;00005;V;00006;V;00006;V;00005;V;00003;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2019;07;02;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00007;V;00019;V;00015;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00007;V;00003;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;03;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00007;V;00005;V;00008;V;00005;V;00005;V;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;36;7;28079036_7_8;2019;07;04;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00004;V;00007;N;00011;V;00006;V;00007;V;00010;V;00003;V;00008;V;00008;V;00007;V;00006;V;00004;V;00004;V;00002;V;00003;V
28;079;36;7;28079036_7_8;2019;07;05;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00009;V;00016;V;00007;V;00006;V;00005;V;00004;V;00004;V;00006;V;00005;V;00005;V;00005;V;00009;V;00005;V;00004;V;00006;V;00006;V;00002;V
28;079;36;7;28079036_7_8;2019;07;06;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00004;V;00009;V;00009;V;00007;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2019;07;07;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00003;V;00005;V;00006;V;00004;V;00002;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V
28;079;36;7;28079036_7_8;2019;07;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00012;V;00014;V;00009;V;00007;V;00003;V;00006;V;00004;V;00003;V;00003;V;00008;V;00005;V;00004;V;00003;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;09;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00011;V;00015;V;00009;V;00007;V;00004;V;00005;V;00006;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2019;07;10;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00009;V;00008;V;00011;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2019;07;11;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00007;V;00011;V;00009;V;00011;V;00012;V;00010;V;00009;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00003;V;00003;V;00003;V;00008;V;00003;V
28;079;36;7;28079036_7_8;2019;07;12;00004;V;00002;V;00002;V;00001;V;00002;V;00003;V;00005;V;00025;V;00012;V;00010;V;00011;V;00012;V;00009;V;00010;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00007;V;00040;V;00045;V
28;079;36;7;28079036_7_8;2019;07;13;00074;V;00002;V;00002;V;00008;V;00003;V;00003;V;00004;V;00008;V;00013;V;00007;V;00007;V;00007;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;14;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00004;V;00007;V;00007;V;00008;V;00005;V;00003;V;00004;V;00003;V;00004;V;00007;V;00006;V;00005;V;00003;V;00003;V;00001;V
28;079;36;7;28079036_7_8;2019;07;16;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00006;V;00007;V;00007;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00008;V;00003;V;00004;V;00005;V;00007;V;00002;V
28;079;36;7;28079036_7_8;2019;07;17;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00007;V;00023;V;00013;V;00011;V;00008;V;00006;V;00006;V;00008;V;00006;V;00004;V;00006;V;00004;V;00006;V;00007;V;00004;V;00002;V;00002;V;00003;V
28;079;36;7;28079036_7_8;2019;07;18;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00005;V;00005;V;00009;V;00008;V;00006;V;00004;V;00006;V;00004;V;00003;V;00004;V;00003;V;00006;V;00005;V;00003;V;00002;V;00002;V;00001;V
28;079;36;7;28079036_7_8;2019;07;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00021;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00003;V;00003;V;00004;V;00004;V;00005;V;00002;V;00003;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;20;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00003;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2019;07;21;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00007;V;00006;V;00005;V
28;079;36;7;28079036_7_8;2019;07;22;00005;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00009;V;00027;V;00009;V;00006;V;00006;V;00005;V;00004;V;00005;V;00003;V;00005;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2019;07;23;00001;V;00003;V;00001;V;00001;V;00006;V;00001;V;00002;V;00008;V;00011;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00003;V;00005;V;00005;V;00003;V;00001;V
28;079;36;7;28079036_7_8;2019;07;24;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00006;V;00012;V;00007;V;00012;V;00009;V;00006;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00003;V;00001;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;25;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00026;V;00029;V;00017;V;00016;V;00012;V;00007;V;00006;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2019;07;26;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00007;V;00008;V;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00006;V;00003;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2019;07;27;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2019;07;28;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2019;07;29;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V;00021;V;00029;V;00029;V;00031;V;00023;V;00007;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00003;V;00006;V;00003;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2019;07;30;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00004;V;00003;V;00005;V;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00003;V;00004;V;00005;V;00003;V;00002;V;00005;V;00002;V;00007;V;00001;V
28;079;36;7;28079036_7_8;2019;07;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00005;V;00007;V;00003;V;00005;V;00003;V;00003;V
28;079;36;8;28079036_8_8;2019;07;01;00039;V;00016;V;00006;V;00012;V;00012;V;00030;V;00048;V;00067;V;00073;V;00062;V;00050;V;00041;V;00034;V;00047;V;00043;V;00028;V;00024;V;00025;V;00026;V;00028;V;00028;V;00021;V;00009;V;00010;V
28;079;36;8;28079036_8_8;2019;07;02;00013;V;00011;V;00007;V;00006;V;00010;V;00014;V;00027;V;00059;V;00073;V;00062;V;00032;V;00031;V;00033;V;00032;V;00023;V;00020;V;00021;V;00024;V;00028;V;00038;V;00034;V;00038;V;00036;V;00021;V
28;079;36;8;28079036_8_8;2019;07;03;00012;V;00010;V;00008;V;00009;V;00014;V;00016;V;00038;V;00040;V;00044;V;00030;V;00014;V;00013;V;00022;V;00020;V;00026;V;00022;V;00022;V;00024;V;00029;V;00025;V;00027;V;00037;V;00038;V;00023;V
28;079;36;8;28079036_8_8;2019;07;04;00009;V;00004;V;00005;V;00006;V;00007;V;00014;V;00022;V;00031;V;00025;V;00018;V;00025;N;00030;V;00021;V;00026;V;00026;V;00019;V;00028;V;00027;V;00029;V;00033;V;00027;V;00047;V;00051;V;00049;V
28;079;36;8;28079036_8_8;2019;07;05;00010;V;00006;V;00005;V;00006;V;00007;V;00011;V;00036;V;00064;V;00068;V;00034;V;00029;V;00026;V;00019;V;00016;V;00022;V;00021;V;00020;V;00022;V;00027;V;00024;V;00029;V;00041;V;00039;V;00035;V
28;079;36;8;28079036_8_8;2019;07;06;00029;V;00041;V;00045;V;00045;V;00036;V;00035;V;00054;V;00048;V;00047;V;00033;V;00022;V;00020;V;00015;V;00014;V;00012;V;00010;V;00007;V;00008;V;00008;V;00015;V;00013;V;00020;V;00025;V;00026;V
28;079;36;8;28079036_8_8;2019;07;07;00035;V;00052;V;00031;V;00035;V;00029;V;00014;V;00026;V;00036;V;00033;V;00032;V;00025;V;00015;V;00010;V;00013;V;00010;V;00009;V;00008;V;00008;V;00012;V;00014;V;00023;V;00031;V;00047;V;00032;V
28;079;36;8;28079036_8_8;2019;07;08;00025;V;00020;V;00012;V;00006;V;00004;V;00006;V;00026;V;00045;V;00045;V;00046;V;00044;V;00035;V;00024;V;00013;V;00018;V;00016;V;00014;V;00016;V;00029;V;00022;V;00022;V;00018;V;00014;V;00014;V
28;079;36;8;28079036_8_8;2019;07;09;00019;V;00036;V;00008;V;00006;V;00006;V;00012;V;00022;V;00055;V;00065;V;00045;V;00041;V;00022;V;00021;V;00019;V;00016;V;00020;V;00022;V;00021;V;00016;V;00013;V;00013;V;00011;V;00011;V;00010;V
28;079;36;8;28079036_8_8;2019;07;10;00012;V;00007;V;00005;V;00004;V;00006;V;00006;V;00019;V;00042;V;00038;V;00033;V;00015;V;00010;V;00013;V;00012;V;00014;V;00019;V;00025;V;00027;V;00027;V;00038;V;00036;V;00037;V;00054;V;00060;V
28;079;36;8;28079036_8_8;2019;07;11;00061;V;00049;V;00067;V;00031;V;00018;V;00019;V;00055;V;00072;V;00049;V;00046;V;00054;V;00051;V;00052;V;00024;V;00024;V;00029;V;00029;V;00030;V;00035;V;00031;V;00037;V;00071;V;00118;V;00090;V
28;079;36;8;28079036_8_8;2019;07;12;00090;V;00081;V;00057;V;00018;V;00025;V;00028;V;00047;V;00086;V;00058;V;00057;V;00056;V;00057;V;00065;V;00062;V;00042;V;00031;V;00026;V;00030;V;00037;V;00047;V;00064;V;00095;V;00146;V;00141;V
28;079;36;8;28079036_8_8;2019;07;13;00137;V;00055;V;00046;V;00055;V;00066;V;00052;V;00036;V;00058;V;00064;V;00045;V;00048;V;00040;V;00032;V;00027;V;00024;V;00014;V;00011;V;00009;V;00011;V;00011;V;00014;V;00018;V;00015;V;00012;V
28;079;36;8;28079036_8_8;2019;07;14;00013;V;00015;V;00010;V;00010;V;00011;V;00003;V;00006;V;00008;V;00011;V;00006;V;00008;V;00007;V;00007;V;00009;V;00009;V;00009;V;00009;V;00011;V;00009;V;00017;V;00013;V;00019;V;00014;V;00015;V
28;079;36;8;28079036_8_8;2019;07;15;00021;V;00010;V;00009;V;00006;V;00006;V;00008;V;00016;V;00031;V;00034;V;00023;V;00026;V;00035;V;00042;V;00034;V;00020;V;00022;V;00021;V;00017;V;00025;V;00027;V;00023;V;00033;V;00027;V;00017;V
28;079;36;8;28079036_8_8;2019;07;16;00021;V;00011;V;00008;V;00007;V;00006;V;00011;V;00018;V;00035;V;00042;V;00036;V;00035;V;00024;V;00025;V;00019;V;00019;V;00018;V;00016;V;00022;V;00033;V;00026;V;00038;V;00074;V;00099;V;00066;V
28;079;36;8;28079036_8_8;2019;07;17;00026;V;00029;V;00026;V;00023;V;00025;V;00024;V;00042;V;00063;V;00056;V;00038;V;00027;V;00024;V;00025;V;00023;V;00023;V;00018;V;00023;V;00023;V;00033;V;00038;V;00030;V;00045;V;00059;V;00023;V
28;079;36;8;28079036_8_8;2019;07;18;00020;V;00028;V;00018;V;00013;V;00009;V;00010;V;00023;V;00039;V;00034;V;00036;V;00034;V;00026;V;00017;V;00028;V;00022;V;00020;V;00022;V;00024;V;00037;V;00043;V;00043;V;00034;V;00041;V;00020;V
28;079;36;8;28079036_8_8;2019;07;19;00018;V;00019;V;00008;V;00006;V;00007;V;00012;V;00020;V;00044;V;00068;V;00038;V;00031;V;00025;V;00025;V;00032;V;00025;V;00018;V;00020;V;00024;V;00023;V;00025;V;00029;V;00039;V;00060;V;00045;V
28;079;36;8;28079036_8_8;2019;07;20;00013;V;00012;V;00007;V;00012;V;00013;V;00009;V;00011;V;00011;V;00022;V;00016;V;00013;V;00012;V;00012;V;00014;V;00015;V;00011;V;00009;V;00009;V;00011;V;00015;V;00020;V;00040;V;00047;V;00045;V
28;079;36;8;28079036_8_8;2019;07;21;00032;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00019;V;00029;V;00014;V;00006;V;00006;V;00007;V;00009;V;00010;V;00009;V;00007;V;00008;V;00011;V;00016;V;00018;V;00024;V;00029;V;00023;V
28;079;36;8;28079036_8_8;2019;07;22;00022;V;00012;V;00008;V;00007;V;00009;V;00020;V;00029;V;00051;V;00078;V;00047;V;00027;V;00019;V;00019;V;00016;V;00020;V;00013;V;00018;V;00025;V;00023;V;00026;V;00029;V;00030;V;00025;V;00014;V
28;079;36;8;28079036_8_8;2019;07;23;00010;V;00010;V;00004;V;00008;V;00013;V;00011;V;00023;V;00062;V;00076;V;00043;V;00025;V;00025;V;00024;V;00022;V;00017;V;00015;V;00022;V;00019;V;00028;V;00026;V;00040;V;00056;V;00033;V;00013;V
28;079;36;8;28079036_8_8;2019;07;24;00016;V;00009;V;00012;V;00021;V;00012;V;00015;V;00039;V;00065;V;00055;V;00064;V;00047;V;00029;V;00024;V;00025;V;00021;V;00020;V;00016;V;00022;V;00024;V;00033;V;00033;V;00048;V;00070;V;00019;V
28;079;36;8;28079036_8_8;2019;07;25;00010;V;00007;V;00011;V;00013;V;00014;V;00021;V;00031;V;00070;V;00075;V;00058;V;00056;V;00050;V;00040;V;00032;V;00017;V;00020;V;00019;V;00020;V;00020;V;00025;V;00027;V;00027;V;00023;V;00029;V
28;079;36;8;28079036_8_8;2019;07;26;00044;V;00053;V;00043;V;00015;V;00011;V;00012;V;00019;V;00032;V;00033;V;00028;V;00019;V;00016;V;00013;V;00011;V;00012;V;00012;V;00019;V;00014;V;00018;V;00021;V;00022;V;00025;V;00025;V;00016;V
28;079;36;8;28079036_8_8;2019;07;27;00015;V;00011;V;00009;V;00008;V;00007;V;00007;V;00009;V;00014;V;00014;V;00016;V;00012;V;00008;V;00010;V;00009;V;00008;V;00004;V;00005;V;00006;V;00005;V;00008;V;00012;V;00012;V;00012;V;00009;V
28;079;36;8;28079036_8_8;2019;07;28;00016;V;00011;V;00003;V;00003;V;00003;V;00005;V;00008;V;00010;V;00011;V;00005;V;00005;V;00005;V;00008;V;00009;V;00010;V;00007;V;00006;V;00007;V;00008;V;00011;V;00014;V;00021;V;00045;V;00044;V
28;079;36;8;28079036_8_8;2019;07;29;00023;V;00024;V;00026;V;00026;V;00022;V;00020;V;00031;V;00054;V;00065;V;00065;V;00069;V;00069;V;00029;V;00014;V;00018;V;00014;V;00014;V;00012;V;00014;V;00019;V;00025;V;00020;V;00017;V;00011;V
28;079;36;8;28079036_8_8;2019;07;30;00011;V;00009;V;00012;V;00013;V;00008;V;00012;V;00027;V;00031;V;00028;V;00023;V;00017;V;00013;V;00014;V;00013;V;00014;V;00017;V;00025;V;00032;V;00034;V;00029;V;00039;V;00044;V;00051;V;00011;V
28;079;36;8;28079036_8_8;2019;07;31;00012;V;00006;V;00003;V;00005;V;00007;V;00006;V;00013;V;00022;V;00027;V;00025;V;00019;V;00014;V;00016;V;00018;V;00013;V;00011;V;00012;V;00017;V;00022;V;00021;V;00018;V;00022;V;00019;V;00013;V
28;079;36;10;28079036_10_47;2019;07;01;00031;V;00028;V;00021;V;00024;V;00032;V;00028;V;00031;V;00031;V;00036;V;00043;V;00042;V;00040;V;00048;V;00042;V;00045;V;00050;V;00038;V;00032;V;00035;V;00032;V;00025;V;00037;V;00057;V;00030;V
28;079;36;10;28079036_10_47;2019;07;02;00023;V;00020;V;00019;V;00019;V;00017;V;00019;V;00020;V;00023;V;00035;V;00036;V;00036;V;00041;V;00039;V;00044;V;00040;V;00030;V;00033;V;00036;V;00117;V;00038;V;00035;V;00039;V;00036;V;00031;V
28;079;36;10;28079036_10_47;2019;07;03;00030;V;00029;V;00020;V;00015;V;00017;V;00020;V;00022;V;00025;V;00030;V;00029;V;00035;V;00036;V;00042;V;00045;V;00036;V;00044;V;00048;V;00148;N;00050;N;00040;V;00029;V;00022;V;00022;V;00024;V
28;079;36;10;28079036_10_47;2019;07;04;00037;V;00037;V;00031;V;00029;V;00029;V;00023;V;00028;V;00022;V;00032;V;00304;N;00039;V;00036;N;00276;N;00063;V;00052;V;00035;V;00072;V;00100;V;00055;V;00041;V;00044;V;00038;V;00042;V;00038;V
28;079;36;10;28079036_10_47;2019;07;05;00052;V;00039;V;00030;V;00028;V;00021;V;00024;V;00031;V;00045;V;00045;V;00042;V;00038;V;00037;V;00039;V;00039;V;00023;V;00030;V;00031;V;00024;V;00029;V;00024;V;00028;V;00021;V;00025;V;00021;V
28;079;36;10;28079036_10_47;2019;07;06;00020;V;00023;V;00025;V;00027;V;00024;V;00019;V;00022;V;00027;V;00031;V;00032;V;00030;V;00024;V;00022;V;00023;V;00020;V;00015;V;00010;V;00010;V;00012;V;00019;V;00020;V;00009;V;00018;V;00023;V
28;079;36;10;28079036_10_47;2019;07;07;00021;V;00019;V;00021;V;00023;V;00025;V;00017;V;00012;V;00020;V;00023;V;00020;V;00021;V;00015;V;00024;V;00024;V;00022;V;00020;V;00017;V;00024;V;00025;V;00018;V;00021;V;00031;V;00027;V;00024;V
28;079;36;10;28079036_10_47;2019;07;08;00023;V;00022;V;00021;V;00021;V;00021;V;00015;V;00018;V;00022;V;00021;V;00030;V;00064;V;00258;N;00227;N;00031;V;00027;V;00023;V;00015;V;00018;V;00016;V;00022;V;00016;V;00017;V;00035;V;00024;V
28;079;36;10;28079036_10_47;2019;07;09;00012;V;00013;V;00009;V;00010;V;00010;V;00009;V;00012;V;00013;V;00022;V;00023;V;00019;V;00019;V;00015;V;00016;V;00017;V;00010;V;00013;V;00016;V;00018;V;00019;V;00011;V;00011;V;00010;V;00008;V
28;079;36;10;28079036_10_47;2019;07;10;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00010;V;00017;N;00018;N;00015;N;00020;N;00023;N;00018;N;00024;N;00022;N;00017;N;00011;V;00016;V;00017;V;00021;V;00016;V;00021;V;00027;V;00037;V
28;079;36;10;28079036_10_47;2019;07;11;00025;V;00026;V;00023;V;00022;V;00021;V;00013;V;00016;V;00024;V;00020;V;00022;V;00031;V;00040;V;00048;V;00034;V;00032;V;00028;V;00034;V;00021;V;00021;V;00014;V;00023;V;00003;V;00029;V;00039;V
28;079;36;10;28079036_10_47;2019;07;12;00037;V;00030;V;00039;V;00030;V;00034;V;00027;V;00028;V;00030;V;00039;V;00030;V;00036;V;00033;V;00040;V;00045;V;00054;V;00058;V;00051;V;00051;V;00052;V;00047;V;00048;V;00057;V;00061;V;00062;V
28;079;36;10;28079036_10_47;2019;07;13;00067;V;00062;V;00054;V;00054;V;00053;V;00061;V;00058;V;00052;V;00062;V;00062;V;00049;V;00061;V;00046;V;00040;V;00045;V;00047;V;00048;V;00051;V;00046;V;00037;V;00037;V;00028;V;00030;V;00031;V
28;079;36;10;28079036_10_47;2019;07;14;00029;V;00028;V;00027;V;00029;V;00027;V;00019;V;00015;V;00015;V;00015;V;00016;V;00021;V;00024;V;00028;V;00024;V;00018;V;00020;V;00021;V;00021;V;00020;V;00020;V;00026;V;00011;V;00019;V;00017;V
28;079;36;10;28079036_10_47;2019;07;15;00017;V;00015;V;00017;V;00015;V;00014;V;00012;V;00013;V;00012;V;00016;V;00016;V;00018;V;00014;V;00023;V;00027;V;00028;V;00022;V;00023;V;00026;V;00030;V;00022;V;00021;V;00019;V;00024;V;00021;V
28;079;36;10;28079036_10_47;2019;07;16;00017;V;00014;V;00011;V;00017;V;00013;V;00014;V;00016;V;00018;V;00018;V;00018;V;00028;V;00023;V;00031;V;00039;V;00042;V;00040;V;00036;V;00037;V;00034;V;00030;V;00031;V;00042;V;00055;V;00042;V
28;079;36;10;28079036_10_47;2019;07;17;00033;V;00030;V;00027;V;00023;V;00023;V;00023;V;00022;V;00036;V;00035;V;00048;V;00041;V;00034;V;00043;V;00040;V;00042;V;00033;V;00032;V;00026;V;00027;V;00030;V;00030;V;00028;V;00021;V;00031;V
28;079;36;10;28079036_10_47;2019;07;18;00028;V;00023;V;00031;V;00026;V;00026;V;00023;V;00019;V;00022;V;00024;V;00029;V;00031;V;00033;V;00039;V;00042;V;00046;V;00037;V;00028;V;00028;V;00035;V;00029;V;00027;V;00027;V;00034;V;00034;V
28;079;36;10;28079036_10_47;2019;07;19;00030;V;00024;V;00021;V;00017;V;00015;V;00015;V;00016;V;00016;V;00024;V;00025;V;00025;V;00029;V;00033;V;00038;V;00037;V;00031;V;00031;V;00033;V;00028;V;00034;V;00028;V;00029;V;00024;V;00030;V
28;079;36;10;28079036_10_47;2019;07;20;00030;V;00027;V;00027;V;00032;V;00032;V;00019;V;00020;V;00027;V;00023;V;00023;V;00029;V;00030;V;00027;V;00035;V;00034;V;00029;V;00038;V;00038;V;00040;V;00049;V;00044;V;00052;V;00058;V;00057;V
28;079;36;10;28079036_10_47;2019;07;21;00048;V;00048;V;00039;V;00036;V;00027;V;00019;V;00023;V;00023;V;00028;V;00023;V;00026;V;00035;V;00038;V;00038;V;00046;V;00046;V;00046;V;00049;V;00065;V;00074;V;00061;V;00043;V;00035;V;00049;V
28;079;36;10;28079036_10_47;2019;07;22;00030;V;00034;V;00027;V;00029;V;00022;V;00012;V;00019;V;00019;V;00030;V;00027;V;00029;V;00028;V;00041;V;00048;V;00048;V;00038;V;00047;V;00055;V;00054;V;00056;V;00061;V;00051;V;00043;V;00028;V
