PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;8;28079027_8_8;2019;12;07;00054;V;00041;V;00026;V;00031;V;00034;V;00030;V;00036;V;00033;V;00041;V;00042;V;00046;V;00062;V;00052;V;00046;V;00047;V;00057;V;00056;V;00066;V;00089;V;00098;V;00096;V;00093;V;00097;V;00080;V
28;079;27;8;28079027_8_8;2019;12;08;00058;V;00048;V;00034;V;00035;V;00030;V;00029;V;00039;V;00046;V;00048;V;00037;V;00047;V;00053;V;00045;V;00042;V;00038;V;00044;V;00048;V;00058;V;00061;V;00059;V;00064;V;00058;V;00057;V;00053;V
28;079;27;8;28079027_8_8;2019;12;09;00058;V;00053;V;00055;V;00058;V;00056;V;00056;V;00055;V;00059;V;00057;V;00050;V;00047;V;00038;V;00039;V;00036;V;00039;V;00041;V;00037;V;00039;V;00051;V;00057;V;00054;V;00057;V;00067;V;00054;V
28;079;27;8;28079027_8_8;2019;12;10;00046;V;00043;V;00043;V;00046;V;00047;V;00045;V;00040;V;00053;V;00063;V;00070;V;00060;V;00061;V;00062;V;00075;V;00083;V;00104;V;00086;V;00094;V;00077;V;00085;V;00083;V;00057;V;00062;V;00058;V
28;079;27;8;28079027_8_8;2019;12;11;00046;V;00051;V;00037;V;00049;V;00054;V;00053;V;00056;V;00064;V;00061;V;00055;V;00049;V;00047;V;00051;V;00047;V;00045;V;00045;V;00059;V;00082;V;00094;V;00074;V;00026;V;00022;V;00016;V;00016;V
28;079;27;8;28079027_8_8;2019;12;12;00018;V;00007;V;00007;V;00005;V;00012;V;00017;V;00024;V;00057;V;00086;V;00071;V;00063;V;00060;V;00058;V;00046;V;00028;V;00023;V;00023;V;00025;V;00029;V;00031;V;00034;V;00032;V;00022;V;00018;V
28;079;27;8;28079027_8_8;2019;12;13;00013;V;00010;V;00008;V;00007;V;00003;V;00002;V;00006;V;00013;V;00015;V;00015;V;00010;V;00025;V;00031;V;00022;V;00025;V;00022;V;00016;V;00013;V;00015;V;00031;V;00023;V;00035;V;00046;V;00041;V
28;079;27;8;28079027_8_8;2019;12;14;00020;V;00026;V;00022;V;00020;V;00015;V;00012;V;00016;V;00025;V;00039;V;00056;V;00044;V;00049;V;00038;V;00048;V;00064;V;00022;V;00022;V;00027;V;00044;V;00054;V;00063;V;00063;V;00043;V;00075;V
28;079;27;8;28079027_8_8;2019;12;15;00069;V;00045;V;00042;V;00034;V;00033;V;00030;V;00027;V;00031;V;00034;V;00042;V;00042;V;00044;V;00030;V;00026;V;00031;V;00033;V;00037;V;00060;V;00054;V;00071;V;00067;V;00054;V;00053;V;00050;V
28;079;27;8;28079027_8_8;2019;12;16;00055;V;00032;V;00015;V;00019;V;00023;V;00025;V;00047;V;00069;V;00081;V;00063;V;00048;V;00041;V;00037;V;00036;V;00044;V;00034;V;00034;V;00043;V;00051;V;00055;V;00038;V;00055;V;00045;V;00031;V
28;079;27;8;28079027_8_8;2019;12;17;00027;V;00022;V;00018;V;00019;V;00021;V;00029;V;00032;V;00048;V;00060;V;00053;V;00054;V;00036;V;00040;V;00029;V;00026;V;00032;V;00042;V;00072;V;00070;V;00056;V;00075;V;00072;V;00064;V;00060;V
28;079;27;8;28079027_8_8;2019;12;18;00054;V;00052;V;00038;V;00033;V;00034;V;00050;V;00057;V;00068;V;00085;V;00096;V;00076;V;00059;V;00059;V;00063;V;00067;V;00082;V;00090;V;00088;V;00078;V;00065;V;00060;V;00056;V;00068;V;00049;V
28;079;27;8;28079027_8_8;2019;12;19;00047;V;00034;V;00030;V;00026;V;00019;V;00013;V;00018;V;00039;V;00054;V;00037;V;00025;V;00026;V;00024;V;00024;V;00024;V;00025;V;00033;V;00027;V;00032;V;00037;V;00038;V;00024;V;00015;V;00014;V
28;079;27;8;28079027_8_8;2019;12;20;00010;V;00007;V;00004;V;00006;V;00003;V;00004;V;00010;V;00023;V;00028;V;00029;V;00024;V;00021;V;00018;V;00021;V;00025;V;00031;V;00028;V;00048;V;00060;V;00048;V;00042;V;00027;V;00021;V;00011;V
28;079;27;8;28079027_8_8;2019;12;21;00011;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00013;V;00015;V;00015;V;00013;V;00013;V;00010;V;00009;V;00009;V;00007;V;00006;V;00009;V;00011;V;00011;V;00012;V;00013;V;00010;V;00007;V
28;079;27;8;28079027_8_8;2019;12;22;00007;V;00004;V;00003;V;00004;V;00004;V;00003;V;00006;V;00007;V;00010;V;00014;V;00010;V;00010;V;00009;V;00011;V;00008;V;00008;V;00010;V;00016;V;00023;V;00021;V;00011;V;00009;V;00009;V;00006;V
28;079;27;8;28079027_8_8;2019;12;23;00010;V;00007;V;00004;V;00004;V;00008;V;00057;V;00081;V;00093;V;00078;V;00073;V;00074;V;00068;V;00060;V;00061;V;00064;V;00062;V;00056;V;00073;V;00087;V;00090;V;00101;V;00099;V;00098;V;00094;V
28;079;27;8;28079027_8_8;2019;12;24;00079;V;00056;V;00047;V;00045;V;00037;V;00042;V;00040;V;00050;V;00051;V;00043;V;00049;V;00049;V;00060;V;00074;V;00056;V;00060;V;00074;V;00082;V;00094;V;00097;V;00089;V;00079;V;00063;V;00044;V
28;079;27;8;28079027_8_8;2019;12;25;00029;V;00033;V;00033;V;00031;V;00026;V;00028;V;00031;V;00034;V;00036;V;00041;V;00027;V;00022;V;00051;V;00043;V;00054;V;00043;V;00042;V;00056;V;00079;V;00086;V;00107;V;00099;V;00085;V;00063;V
28;079;27;8;28079027_8_8;2019;12;26;00050;V;00041;V;00032;V;00030;V;00027;V;00031;V;00033;V;00049;V;00069;V;00068;V;00053;V;00056;V;00066;V;00041;V;00036;V;00045;V;00049;V;00078;V;00095;V;00089;V;00083;V;00073;V;00050;V;00032;V
28;079;27;8;28079027_8_8;2019;12;27;00033;V;00033;V;00027;V;00019;V;00027;V;00042;V;00049;V;00071;V;00059;V;00053;V;00042;V;00053;V;00066;V;00070;V;00077;V;00062;V;00055;V;00080;V;00104;V;00105;V;00099;V;00061;V;00058;V;00053;V
28;079;27;8;28079027_8_8;2019;12;28;00036;V;00038;V;00046;V;00037;V;00036;V;00040;V;00052;V;00069;V;00081;V;00074;V;00059;V;00060;V;00072;V;00073;V;00055;V;00072;V;00088;V;00114;V;00140;V;00159;V;00161;V;00128;V;00107;V;00081;V
28;079;27;8;28079027_8_8;2019;12;29;00075;V;00077;V;00059;V;00045;V;00041;V;00047;V;00053;V;00079;V;00099;V;00084;V;00050;V;00057;V;00048;V;00100;V;00100;V;00085;V;00119;V;00144;V;00153;V;00157;V;00160;V;00120;V;00096;V;00072;V
28;079;27;8;28079027_8_8;2019;12;30;00075;V;00067;V;00049;V;00045;V;00046;V;00044;V;00055;V;00069;V;00078;V;00084;V;00061;V;00069;V;00069;N;00076;V;00067;V;00077;V;00052;V;00072;V;00109;V;00122;V;00122;V;00114;V;00100;V;00095;V
28;079;27;8;28079027_8_8;2019;12;31;00087;V;00062;V;00051;V;00040;V;00038;V;00040;V;00041;V;00048;V;00057;V;00055;V;00043;V;00060;V;00070;V;00095;V;00089;V;00072;V;00069;V;00078;V;00089;V;00109;V;00110;V;00099;V;00083;V;00065;V
28;079;27;12;28079027_12_8;2019;12;01;00026;V;00033;V;00035;V;00031;V;00025;V;00024;V;00016;V;00040;V;00073;V;00046;V;00038;V;00079;V;00107;V;00073;V;00032;V;00035;V;00025;V;00026;V;00033;V;00052;V;00042;V;00041;V;00056;V;00018;V
28;079;27;12;28079027_12_8;2019;12;02;00013;V;00007;V;00006;V;00004;V;00007;V;00010;V;00039;V;00102;V;00053;V;00080;V;00050;V;00031;V;00022;V;00022;V;00020;V;00032;V;00027;V;00039;V;00036;V;00057;V;00057;V;00050;V;00056;V;00037;V
28;079;27;12;28079027_12_8;2019;12;03;00097;V;00049;V;00023;V;00007;V;00010;V;00011;V;00027;V;00049;V;00058;V;00044;V;00028;V;00029;V;00021;V;00027;V;00020;V;00036;V;00023;V;00060;V;00059;V;00063;V;00054;V;00058;V;00056;V;00030;V
28;079;27;12;28079027_12_8;2019;12;04;00028;V;00013;V;00013;V;00012;V;00013;V;00021;V;00031;V;00046;V;00053;V;00071;V;00064;V;00046;V;00052;V;00045;V;00038;V;00073;V;00078;V;00072;V;00090;V;00047;V;00036;V;00048;V;00074;V;00017;V
28;079;27;12;28079027_12_8;2019;12;05;00014;V;00022;V;00010;V;00010;V;00013;V;00018;V;00028;V;00060;V;00078;V;00075;V;00039;V;00028;V;00025;V;00023;V;00026;V;00032;V;00029;V;00051;V;00099;V;00077;V;00056;V;00076;V;00058;V;00060;V
28;079;27;12;28079027_12_8;2019;12;06;00198;V;00047;V;00037;V;00021;V;00021;V;00042;V;00073;V;00083;V;00098;V;00067;V;00047;V;00059;V;00072;V;00074;V;00034;V;00027;V;00043;V;00093;V;00206;V;00164;V;00187;V;00267;V;00182;V;00091;V
28;079;27;12;28079027_12_8;2019;12;07;00071;V;00077;V;00031;V;00041;V;00040;V;00041;V;00066;V;00064;V;00103;V;00088;V;00106;V;00127;V;00090;V;00074;V;00068;V;00079;V;00075;V;00080;V;00158;V;00212;V;00266;V;00280;V;00253;V;00252;V
28;079;27;12;28079027_12_8;2019;12;08;00153;V;00107;V;00056;V;00057;V;00068;V;00045;V;00068;V;00074;V;00111;V;00085;V;00086;V;00093;V;00077;V;00069;V;00053;V;00056;V;00065;V;00090;V;00108;V;00119;V;00163;V;00128;V;00118;V;00088;V
28;079;27;12;28079027_12_8;2019;12;09;00099;V;00087;V;00105;V;00091;V;00077;V;00075;V;00073;V;00070;V;00077;V;00079;V;00086;V;00071;V;00077;V;00068;V;00067;V;00058;V;00044;V;00042;V;00059;V;00083;V;00086;V;00128;V;00194;V;00147;V
28;079;27;12;28079027_12_8;2019;12;10;00083;V;00057;V;00061;V;00139;V;00117;V;00060;V;00050;V;00146;V;00193;V;00181;V;00156;V;00168;V;00183;V;00223;V;00249;V;00314;V;00302;V;00297;V;00274;V;00326;V;00319;V;00178;V;00211;V;00251;V
28;079;27;12;28079027_12_8;2019;12;11;00162;V;00177;V;00117;V;00139;V;00171;V;00181;V;00184;V;00193;V;00201;V;00189;V;00138;V;00153;V;00207;V;00198;V;00126;V;00109;V;00125;V;00209;V;00213;V;00104;V;00030;V;00025;V;00018;V;00017;V
28;079;27;12;28079027_12_8;2019;12;12;00019;V;00008;V;00009;V;00007;V;00013;V;00019;V;00026;V;00070;V;00168;V;00113;V;00096;V;00100;V;00092;V;00066;V;00035;V;00030;V;00027;V;00029;V;00033;V;00035;V;00037;V;00035;V;00024;V;00019;V
28;079;27;12;28079027_12_8;2019;12;13;00015;V;00011;V;00010;V;00008;V;00004;V;00004;V;00007;V;00015;V;00017;V;00018;V;00012;V;00034;V;00043;V;00029;V;00032;V;00027;V;00020;V;00015;V;00017;V;00034;V;00025;V;00038;V;00049;V;00043;V
28;079;27;12;28079027_12_8;2019;12;14;00022;V;00028;V;00024;V;00022;V;00017;V;00013;V;00018;V;00027;V;00072;V;00133;V;00081;V;00099;V;00069;V;00080;V;00104;V;00026;V;00024;V;00031;V;00061;V;00062;V;00072;V;00071;V;00047;V;00104;V
28;079;27;12;28079027_12_8;2019;12;15;00109;V;00067;V;00054;V;00039;V;00037;V;00034;V;00032;V;00038;V;00044;V;00082;V;00070;V;00081;V;00035;V;00030;V;00034;V;00035;V;00045;V;00115;V;00085;V;00134;V;00099;V;00059;V;00055;V;00052;V
28;079;27;12;28079027_12_8;2019;12;16;00060;V;00033;V;00016;V;00020;V;00025;V;00027;V;00050;V;00095;V;00173;V;00099;V;00065;V;00057;V;00055;V;00053;V;00063;V;00042;V;00040;V;00048;V;00058;V;00063;V;00042;V;00067;V;00049;V;00032;V
28;079;27;12;28079027_12_8;2019;12;17;00029;V;00023;V;00019;V;00021;V;00023;V;00031;V;00034;V;00056;V;00083;V;00072;V;00082;V;00047;V;00061;V;00039;V;00034;V;00038;V;00047;V;00088;V;00090;V;00068;V;00094;V;00094;V;00086;V;00102;V
28;079;27;12;28079027_12_8;2019;12;18;00071;V;00058;V;00039;V;00034;V;00036;V;00054;V;00065;V;00091;V;00177;V;00255;V;00159;V;00083;V;00079;V;00090;V;00095;V;00132;V;00176;V;00178;V;00123;V;00089;V;00080;V;00069;V;00096;V;00060;V
28;079;27;12;28079027_12_8;2019;12;19;00062;V;00039;V;00031;V;00028;V;00021;V;00015;V;00019;V;00044;V;00061;V;00039;V;00029;V;00029;V;00027;V;00029;V;00027;V;00029;V;00036;V;00028;V;00035;V;00041;V;00040;V;00025;V;00017;V;00015;V
28;079;27;12;28079027_12_8;2019;12;20;00012;V;00008;V;00006;V;00007;V;00005;V;00006;V;00012;V;00027;V;00034;V;00035;V;00030;V;00028;V;00024;V;00027;V;00031;V;00037;V;00032;V;00054;V;00068;V;00052;V;00046;V;00030;V;00023;V;00012;V
28;079;27;12;28079027_12_8;2019;12;21;00012;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00014;V;00017;V;00018;V;00016;V;00016;V;00014;V;00014;V;00012;V;00009;V;00008;V;00011;V;00013;V;00013;V;00013;V;00015;V;00012;V;00009;V
28;079;27;12;28079027_12_8;2019;12;22;00008;V;00006;V;00005;V;00006;V;00006;V;00005;V;00007;V;00008;V;00013;V;00017;V;00012;V;00013;V;00011;V;00014;V;00011;V;00009;V;00012;V;00018;V;00025;V;00023;V;00012;V;00011;V;00010;V;00008;V
28;079;27;12;28079027_12_8;2019;12;23;00012;V;00008;V;00006;V;00005;V;00009;V;00065;V;00121;V;00174;V;00133;V;00146;V;00186;V;00148;V;00113;V;00112;V;00117;V;00104;V;00074;V;00089;V;00112;V;00125;V;00234;V;00266;V;00293;V;00276;V
28;079;27;12;28079027_12_8;2019;12;24;00219;V;00170;V;00104;V;00080;V;00052;V;00069;V;00089;V;00142;V;00118;V;00110;V;00118;V;00116;V;00132;V;00175;V;00100;V;00096;V;00120;V;00141;V;00267;V;00258;V;00215;V;00170;V;00113;V;00063;V
28;079;27;12;28079027_12_8;2019;12;25;00041;V;00055;V;00052;V;00045;V;00033;V;00045;V;00063;V;00074;V;00074;V;00103;V;00056;V;00044;V;00130;V;00085;V;00097;V;00066;V;00055;V;00069;V;00121;V;00215;V;00343;V;00348;V;00253;V;00169;V
28;079;27;12;28079027_12_8;2019;12;26;00124;V;00072;V;00040;V;00037;V;00035;V;00058;V;00093;V;00209;V;00315;V;00365;V;00194;V;00159;V;00176;V;00082;V;00064;V;00073;V;00067;V;00157;V;00228;V;00153;V;00138;V;00101;V;00072;V;00040;V
28;079;27;12;28079027_12_8;2019;12;27;00047;V;00042;V;00029;V;00021;V;00031;V;00058;V;00079;V;00158;V;00109;V;00092;V;00079;V;00112;V;00127;V;00174;V;00195;V;00106;V;00085;V;00172;V;00310;V;00345;V;00269;V;00087;V;00091;V;00082;V
28;079;27;12;28079027_12_8;2019;12;28;00047;V;00077;V;00071;V;00042;V;00046;V;00061;V;00096;V;00136;V;00167;V;00165;V;00111;V;00105;V;00151;V;00149;V;00101;V;00123;V;00137;V;00229;V;00427;V;00597;V;00584;V;00407;V;00327;V;00207;V
28;079;27;12;28079027_12_8;2019;12;29;00172;V;00417;V;00122;V;00071;V;00065;V;00071;V;00095;V;00194;V;00272;V;00252;V;00086;V;00125;V;00081;V;00253;V;00221;V;00141;V;00220;V;00376;V;00501;V;00564;V;00532;V;00399;V;00239;V;00153;V
28;079;27;12;28079027_12_8;2019;12;30;00190;V;00185;V;00081;V;00069;V;00064;V;00090;V;00174;V;00212;V;00263;V;00253;V;00134;V;00145;V;00120;N;00147;V;00108;V;00119;V;00069;V;00109;V;00311;V;00481;V;00429;V;00332;V;00305;V;00329;V
28;079;27;12;28079027_12_8;2019;12;31;00281;V;00212;V;00153;V;00068;V;00061;V;00086;V;00103;V;00141;V;00185;V;00145;V;00100;V;00141;V;00157;V;00183;V;00169;V;00142;V;00126;V;00126;V;00212;V;00400;V;00365;V;00360;V;00246;V;00153;V
28;079;27;14;28079027_14_6;2019;12;01;56.18;V;44.97;V;40.16;V;33.06;V;35.63;V;33.34;V;54.97;V;31.11;V;15.83;V;28.83;V;35.21;V;15.12;V;10.83;V;24.19;V;42.56;V;42.45;V;47.46;V;44.08;V;41.21;V;27.00;V;28.34;V;27.41;V;22.44;V;48.06;V
28;079;27;14;28079027_14_6;2019;12;02;48.01;V;51.57;V;56.23;V;59.41;V;58.46;V;55.00;V;41.64;V;17.02;V;34.68;V;25.21;V;39.21;V;50.79;V;61.15;V;63.37;V;67.16;V;63.70;V;60.87;V;48.92;V;48.37;V;34.24;V;32.51;V;33.47;V;28.49;V;32.99;V
28;079;27;14;28079027_14_6;2019;12;03;16.88;V;20.85;V;37.52;V;54.02;V;53.71;V;52.37;V;45.57;V;36.33;V;32.23;V;36.76;V;46.10;V;48.93;V;53.49;V;52.58;V;57.64;V;53.64;V;55.19;V;30.56;V;23.93;V;20.46;V;22.18;V;17.82;V;16.57;V;29.56;V
28;079;27;14;28079027_14_6;2019;12;04;34.05;V;39.43;V;39.50;V;40.71;V;41.94;V;34.78;V;37.61;V;36.25;V;33.68;V;28.62;V;34.99;V;39.37;V;39.74;V;43.49;V;47.10;V;42.62;V;39.15;V;30.36;V;16.95;V;39.63;V;44.33;V;36.65;V;28.23;V;51.99;V
28;079;27;14;28079027_14_6;2019;12;05;53.62;V;41.37;V;46.58;V;49.51;V;49.72;V;49.47;V;44.89;V;28.38;V;21.00;V;29.92;V;41.38;V;48.26;V;55.00;V;56.78;V;54.55;V;52.80;V;55.48;V;36.48;V;14.22;V;19.52;V;27.83;V;17.83;V;24.31;V;20.47;V
28;079;27;14;28079027_14_6;2019;12;06;07.58;V;24.44;V;28.69;V;39.05;V;39.42;V;26.81;V;12.79;V;10.27;V;07.77;V;17.70;V;29.85;V;28.58;V;29.85;V;34.14;V;53.38;V;55.18;V;46.82;V;23.93;V;03.89;V;01.64;V;02.24;V;02.30;V;02.31;V;02.86;V
28;079;27;14;28079027_14_6;2019;12;07;03.37;V;04.21;V;12.71;V;09.52;V;06.06;V;05.38;V;04.10;V;03.79;V;02.36;V;08.90;V;13.57;V;20.89;V;33.97;V;38.22;V;45.65;V;39.19;V;23.93;V;11.79;V;01.66;V;02.17;V;01.73;V;02.16;V;02.49;V;02.51;V
28;079;27;14;28079027_14_6;2019;12;08;01.99;V;01.85;V;02.19;V;01.42;V;01.68;V;01.72;V;01.35;V;02.03;V;01.97;V;03.14;V;06.50;V;08.54;V;08.76;V;09.69;V;10.64;V;10.12;V;05.50;V;02.24;V;01.70;V;01.72;V;01.64;V;01.86;V;01.73;V;01.52;V
28;079;27;14;28079027_14_6;2019;12;09;01.54;V;01.36;V;01.37;V;01.30;V;01.00;V;00.80;V;00.85;V;01.60;V;02.21;V;04.55;V;08.96;V;21.28;V;20.16;V;24.05;V;23.12;V;20.20;V;18.83;V;14.92;V;03.18;V;01.34;V;01.71;V;01.15;V;01.72;V;01.10;V
28;079;27;14;28079027_14_6;2019;12;10;01.50;V;01.64;V;01.33;V;01.09;V;00.94;V;02.45;V;07.52;V;01.15;V;01.18;V;02.32;V;03.30;V;04.75;V;04.57;V;06.87;V;08.12;V;05.39;V;01.18;V;00.89;V;00.94;V;01.08;V;01.28;V;01.22;V;01.22;V;00.94;V
28;079;27;14;28079027_14_6;2019;12;11;00.89;V;00.96;V;01.03;V;01.57;V;01.61;V;00.85;V;01.10;V;01.09;V;00.85;V;00.81;V;01.30;V;02.95;V;03.82;V;05.78;V;09.65;V;09.77;V;06.26;V;01.56;V;01.64;V;11.90;V;45.46;V;50.68;V;57.22;V;57.53;V
28;079;27;14;28079027_14_6;2019;12;12;54.19;V;65.25;V;64.36;V;68.57;V;60.56;V;56.06;V;48.12;V;21.48;V;01.94;V;09.69;V;13.95;V;16.27;V;17.96;V;29.17;V;41.52;V;45.69;V;47.13;V;44.81;V;42.93;V;41.68;V;41.38;V;41.99;V;48.28;V;49.83;V
28;079;27;14;28079027_14_6;2019;12;13;52.00;V;54.56;V;56.22;V;59.76;V;69.14;V;71.81;V;69.97;V;65.78;V;65.40;V;65.71;V;69.55;V;54.39;V;46.51;V;54.56;V;52.22;V;57.88;V;60.93;V;64.23;V;64.61;V;53.25;V;60.87;V;48.10;V;30.06;V;30.00;V
28;079;27;14;28079027_14_6;2019;12;14;48.27;V;36.54;V;40.51;V;42.79;V;48.90;V;48.60;V;47.00;V;38.78;V;18.31;V;06.55;V;13.40;V;13.79;V;24.88;V;23.18;V;22.34;V;57.72;V;55.03;V;51.15;V;35.53;V;24.30;V;15.81;V;16.19;V;29.12;V;02.22;V
28;079;27;14;28079027_14_6;2019;12;15;01.66;V;03.25;V;02.50;V;05.72;V;08.45;V;16.33;V;18.86;V;14.30;V;12.08;V;06.76;V;12.92;V;29.72;V;47.98;V;53.86;V;52.97;V;49.38;V;39.20;V;06.65;V;07.02;V;01.26;V;06.20;V;23.14;V;20.17;V;20.22;V
28;079;27;14;28079027_14_6;2019;12;16;13.23;V;31.23;V;47.17;V;43.11;V;39.12;V;36.94;V;18.26;V;05.32;V;01.63;V;11.23;V;23.48;V;28.67;V;31.50;V;33.21;V;29.08;V;40.13;V;39.62;V;29.53;V;19.32;V;15.03;V;22.17;V;08.99;V;15.44;V;26.14;V
28;079;27;14;28079027_14_6;2019;12;17;28.91;V;30.84;V;34.48;V;33.05;V;31.53;V;27.09;V;22.95;V;11.41;V;04.77;V;13.09;V;12.91;V;24.43;V;26.50;V;45.46;V;55.09;V;50.09;V;39.04;V;16.09;V;14.55;V;21.33;V;07.66;V;06.54;V;07.45;V;09.18;V
28;079;27;14;28079027_14_6;2019;12;18;10.37;V;07.22;V;18.65;V;22.48;V;22.42;V;11.71;V;08.65;V;06.82;V;01.61;V;03.22;V;12.74;V;22.67;V;22.08;V;20.90;V;18.44;V;08.67;V;03.36;V;02.13;V;03.44;V;10.57;V;11.00;V;10.87;V;03.93;V;09.98;V
28;079;27;14;28079027_14_6;2019;12;19;07.29;V;13.45;V;16.55;V;18.53;V;34.43;V;47.54;V;46.27;V;32.42;V;20.82;V;32.68;V;41.46;V;41.68;V;43.54;V;43.93;V;40.99;V;38.34;V;32.90;V;36.45;V;32.30;N;32.49;V;33.72;V;41.84;V;46.47;V;51.21;V
28;079;27;14;28079027_14_6;2019;12;20;58.24;V;60.86;V;62.99;V;59.47;V;64.11;V;65.06;V;60.41;V;48.71;V;47.72;V;49.07;V;55.15;V;59.53;V;63.05;V;60.11;V;54.95;V;49.04;V;49.83;V;31.99;V;21.35;V;30.02;V;30.82;V;41.89;V;47.38;V;53.22;V
28;079;27;14;28079027_14_6;2019;12;21;51.31;V;53.43;V;54.66;V;54.90;V;57.19;V;57.17;V;56.65;V;51.21;V;43.86;V;38.81;V;40.17;V;41.49;V;46.04;V;54.44;V;63.04;V;64.81;V;65.21;V;61.97;V;65.26;V;69.79;V;69.50;V;69.25;V;69.94;V;70.99;V
28;079;27;14;28079027_14_6;2019;12;22;69.97;V;70.47;V;71.42;V;68.28;V;67.92;V;73.25;V;66.91;V;65.21;V;61.57;V;56.69;V;61.87;V;61.63;V;64.42;V;63.41;V;65.65;V;65.87;V;61.74;V;55.53;V;49.97;V;51.47;V;68.84;V;75.97;V;77.45;V;81.11;V
28;079;27;14;28079027_14_6;2019;12;23;75.84;V;77.64;V;79.38;V;78.10;V;72.74;V;26.67;V;05.18;V;02.34;V;02.87;V;06.04;V;09.53;V;17.71;V;24.62;V;25.56;V;23.29;V;24.87;V;28.35;V;12.55;V;03.14;V;01.44;V;00.98;V;00.92;V;01.30;V;01.21;V
28;079;27;14;28079027_14_6;2019;12;24;01.48;V;01.08;V;01.16;V;01.06;V;01.02;V;01.09;V;01.05;V;01.76;V;01.38;V;03.41;V;06.54;V;11.86;V;19.59;V;13.98;V;25.63;V;27.35;V;13.91;V;05.08;V;02.36;V;02.49;V;01.60;V;01.40;V;01.79;V;04.38;V
28;079;27;14;28079027_14_6;2019;12;25;07.35;V;03.42;V;02.34;V;03.05;V;03.65;V;02.28;V;01.56;V;01.33;V;01.82;V;04.52;V;14.11;V;20.37;V;15.47;V;22.87;V;27.30;V;28.65;V;25.79;V;14.46;V;02.45;V;01.98;V;01.36;V;01.09;V;00.81;V;00.89;V
28;079;27;14;28079027_14_6;2019;12;26;01.00;V;00.92;V;01.81;V;01.73;V;01.74;V;01.04;V;01.30;V;01.12;V;01.20;V;01.80;V;04.48;V;08.23;V;12.10;V;17.30;V;24.00;V;25.72;V;26.41;V;07.00;V;00.98;V;01.21;V;02.13;V;04.53;V;08.61;V;16.96;V
28;079;27;14;28079027_14_6;2019;12;27;09.90;V;10.74;V;12.94;V;19.98;V;12.88;V;07.51;N;05.85;N;01.07;N;02.88;N;10.16;N;20.24;N;22.57;N;23.34;V;14.89;V;12.73;V;23.87;V;21.69;V;06.53;V;01.00;V;01.00;V;01.00;V;02.74;V;02.84;V;02.68;V
28;079;27;14;28079027_14_6;2019;12;28;11.93;V;09.91;V;05.43;N;05.17;N;08.85;N;04.07;N;02.13;N;01.00;N;01.01;N;06.41;N;15.39;N;23.18;N;38.46;V;39.15;V;44.90;V;42.38;V;34.12;V;21.22;V;18.56;V;18.15;V;17.96;V;18.19;V;18.56;V;18.36;V
28;079;27;14;28079027_14_6;2019;12;29;18.46;V;18.19;V;18.34;V;19.82;V;18.28;V;19.02;V;17.56;V;16.95;V;16.36;V;15.73;V;37.50;V;33.80;V;48.33;V;34.14;V;32.75;V;41.72;V;27.20;V;18.22;V;17.96;V;17.46;V;17.31;V;17.50;V;17.80;V;18.11;V
28;079;27;14;28079027_14_6;2019;12;30;18.25;V;17.63;V;17.43;V;17.93;V;16.85;V;17.70;V;16.78;V;17.42;V;15.34;V;17.60;V;53.39;N;265.8;N;127.6;N;24.13;V;33.15;V;28.77;V;31.91;V;11.46;V;01.95;V;01.94;V;02.20;V;02.36;V;02.57;V;03.14;V
28;079;27;14;28079027_14_6;2019;12;31;03.30;V;02.58;V;02.41;V;03.75;V;02.07;V;02.76;V;01.46;V;01.71;V;02.32;V;05.84;V;08.14;V;14.31;V;17.07;V;21.18;V;20.20;V;16.31;V;11.67;V;05.09;V;02.59;V;01.12;V;01.54;V;01.76;V;02.13;V;02.17;V
28;079;35;1;28079035_1_38;2019;12;01;00013;V;00016;V;00017;V;00018;V;00019;V;00018;V;00019;V;00020;V;00020;V;00014;V;00018;V;00015;V;00016;V;00018;V;00015;V;00015;V;00015;V;00015;V;00014;V;00016;V;00016;V;00015;V;00018;V;00021;V
28;079;35;1;28079035_1_38;2019;12;02;00023;V;00022;V;00022;V;00022;V;00022;V;00023;V;00020;V;00021;V;00012;V;00011;V;00010;V;00020;V;00021;V;00011;V;00008;V;00008;V;00012;V;00019;V;00019;V;00016;V;00019;V;00024;V;00023;V;00023;V
28;079;35;1;28079035_1_38;2019;12;03;00020;V;00021;V;00017;V;00014;V;00013;V;00012;V;00014;V;00011;V;00009;V;00016;V;00010;V;00010;V;00016;V;00010;V;00007;V;00008;V;00009;V;00012;V;00018;V;00022;V;00022;V;00023;V;00021;V;00018;V
28;079;35;1;28079035_1_38;2019;12;04;00017;V;00016;V;00014;V;00013;V;00014;V;00012;V;00012;V;00013;V;00012;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00005;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V
