PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;6;28079039_6_48;2020;02;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2020;02;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.3;V;001.8;V;001.7;V
28;079;39;6;28079039_6_48;2020;02;29;001.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;7;28079039_7_8;2020;02;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00006;V;00008;V;00009;V;00006;V;00005;V;00003;V;00004;V;00003;V;00006;V;00007;V;00011;V;00009;V;00003;V;00002;V
28;079;39;7;28079039_7_8;2020;02;02;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00008;V;00018;V;00016;V;00015;V;00012;V;00011;V;00010;V;00008;V;00007;V;00006;V;00007;V;00016;V;00012;V;00007;V;00003;V
28;079;39;7;28079039_7_8;2020;02;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00018;V;00027;V;00044;V;00050;V;00058;V;00056;V;00056;V;00035;V;00035;V;00027;V;00064;V;00132;V;00108;V;00086;V;00054;V;00095;V
28;079;39;7;28079039_7_8;2020;02;04;00041;V;00060;V;00043;V;00036;V;00040;V;00038;V;00059;V;00157;V;00213;V;00278;V;00146;V;00127;V;00113;V;00099;V;00060;V;00054;V;00056;V;00062;V;00019;V;00016;V;00005;V;00001;V;00010;V;00001;V
28;079;39;7;28079039_7_8;2020;02;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00027;V;00016;V;00015;V;00009;V;00006;V;00006;V;00007;V;00007;V;00005;V;00005;V;00003;V;00003;V;00113;V;00209;V;00149;V;00102;V;00073;V
28;079;39;7;28079039_7_8;2020;02;06;00044;V;00003;V;00001;V;00001;V;00001;V;00001;V;00006;V;00069;V;00044;V;00057;V;00022;V;00008;V;00008;V;00012;V;00021;V;00025;V;00021;V;00019;V;00008;V;00011;V;00050;V;00091;V;00063;V;00030;V
28;079;39;7;28079039_7_8;2020;02;07;00027;V;00016;V;00002;V;00001;V;00001;V;00006;V;00031;V;00099;V;00188;V;00206;V;00185;V;00097;V;00036;V;00026;V;00016;V;00016;V;00016;V;00012;V;00009;V;00017;V;00022;V;00022;V;00060;V;00052;V
28;079;39;7;28079039_7_8;2020;02;08;00103;V;00116;V;00072;V;00080;V;00038;V;00015;V;00023;V;00020;V;00010;V;00012;V;00019;V;00012;V;00011;V;00009;V;00007;V;00008;V;00003;V;00004;V;00007;V;00002;V;00017;V;00058;V;00062;V;00026;V
28;079;39;7;28079039_7_8;2020;02;09;00004;V;00001;V;00001;V;00001;V;00015;V;00003;V;00001;V;00001;V;00001;V;00002;V;00004;V;00010;V;00013;V;00006;V;00007;V;00006;V;00003;V;00003;V;00002;V;00006;V;00014;V;00010;V;00008;V;00066;V
28;079;39;7;28079039_7_8;2020;02;10;00053;V;00007;V;00001;V;00001;V;00001;V;00004;V;00001;V;00011;V;00033;V;00033;V;00029;V;00033;V;00046;V;00048;V;00027;V;00051;V;00044;V;00042;V;00007;V;00088;V;00075;V;00090;V;00069;V;00062;V
28;079;39;7;28079039_7_8;2020;02;11;00062;V;00075;V;00064;V;00059;V;00044;V;00016;V;00012;V;00033;V;00023;V;00032;V;00050;N;00048;V;00055;V;00059;V;00055;V;00058;V;00047;V;00077;V;00078;V;00069;V;00031;V;00027;V;00025;V;00015;V
28;079;39;7;28079039_7_8;2020;02;12;00017;V;00018;V;00021;V;00016;V;00016;V;00019;V;00033;V;00043;V;00057;V;00093;V;00062;V;00043;V;00044;V;00053;V;00051;V;00060;V;00057;V;00054;V;00048;V;00045;V;00024;V;00027;V;00018;V;00015;V
28;079;39;7;28079039_7_8;2020;02;13;00014;V;00004;V;00002;V;00001;V;00005;V;00002;V;00006;V;00034;V;00045;V;00039;V;00023;V;00021;V;00014;V;00008;V;00007;V;00006;V;00007;V;00008;V;00012;V;00012;V;00013;V;00008;V;00008;V;00008;V
28;079;39;7;28079039_7_8;2020;02;14;00017;V;00034;V;00036;V;00008;V;00001;V;00002;V;00002;V;00005;V;00009;V;00014;V;00008;V;00015;V;00014;V;00015;V;00021;V;00024;V;00019;V;00016;V;00024;V;00034;V;00069;V;00104;V;00091;V;00090;V
28;079;39;7;28079039_7_8;2020;02;15;00103;V;00136;V;00073;V;00010;V;00012;V;00021;V;00004;V;00037;V;00040;V;00030;V;00036;V;00041;V;00033;V;00019;V;00020;V;00009;V;00004;V;00003;V;00002;V;00017;V;00057;V;00077;V;00133;V;00142;V
28;079;39;7;28079039_7_8;2020;02;16;00101;V;00122;V;00099;V;00026;V;00044;V;00030;V;00037;V;00040;V;00055;V;00090;V;00074;V;00049;V;00024;V;00014;V;00005;V;00003;V;00002;V;00003;V;00004;V;00006;V;00010;V;00002;V;00003;V;00006;V
28;079;39;7;28079039_7_8;2020;02;17;00002;V;00003;V;00003;V;00005;V;00002;V;00003;V;00004;V;00010;V;00041;V;00019;V;00015;V;00011;V;00009;V;00006;V;00009;V;00009;V;00008;V;00013;V;00011;V;00052;V;00057;V;00043;V;00002;V;00001;V
28;079;39;7;28079039_7_8;2020;02;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00012;V;00006;V;00005;V;00006;V;00006;V;00004;V;00005;V;00005;V;00009;V;00008;V;00004;V;00035;V;00007;V;00009;V;00001;V
28;079;39;7;28079039_7_8;2020;02;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00036;V;00025;V;00019;V;00014;V;00011;V;00005;V;00006;V;00009;V;00009;V;00005;V;00003;V;00054;V;00202;V;00165;V;00000;N;00000;N
28;079;39;7;28079039_7_8;2020;02;20;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00051;V;00051;V;00060;V;00040;V;00044;V;00038;V;00039;V;00028;V;00008;V;00002;V;00107;V;00256;V;00291;V;00306;V;00163;V
28;079;39;7;28079039_7_8;2020;02;21;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00031;V;00035;V;00050;V;00025;V;00014;N;00014;V;00011;V;00013;V;00013;V;00012;V;00009;V;00013;V;00099;V;00290;V;00378;V;00322;V;00170;V
28;079;39;7;28079039_7_8;2020;02;22;00111;V;00051;V;00001;V;00006;V;00014;V;00020;V;00023;V;00047;V;00113;V;00115;V;00025;V;00016;V;00019;V;00014;V;00013;V;00011;V;00010;V;00010;V;00008;V;00113;V;00263;V;00286;V;00205;V;00036;V
28;079;39;7;28079039_7_8;2020;02;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00041;V;00033;V;00011;V;00027;V;00018;V;00015;V;00011;V;00007;V;00005;V;00004;V;00003;V;00058;V;00195;V;00208;V;00153;V;00040;V
28;079;39;7;28079039_7_8;2020;02;24;00038;V;00033;V;00016;V;00013;V;00010;V;00010;V;00003;V;00037;V;00072;V;00060;V;00135;V;00083;V;00080;V;00029;V;00023;V;00006;V;00005;V;00007;V;00007;V;00009;V;00012;V;00012;V;00039;V;00112;V
28;079;39;7;28079039_7_8;2020;02;25;00087;V;00066;V;00042;V;00002;V;00025;V;00017;V;00043;V;00178;V;00257;V;00084;V;00061;V;00017;V;00008;V;00006;V;00006;V;00004;V;00003;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;39;7;28079039_7_8;2020;02;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00012;V;00014;V;00007;V;00005;V;00002;V;00004;N;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00004;V;00002;V;00002;V
28;079;39;7;28079039_7_8;2020;02;27;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V;00006;V;00020;V;00014;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00003;V;00002;V
28;079;39;7;28079039_7_8;2020;02;28;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00027;V;00101;V;00110;V;00070;V;00098;V;00050;V;00025;V;00021;V;00024;V;00014;V;00005;V;00005;V;00006;V;00005;V;00011;V;00081;V;00224;V;00172;V
28;079;39;7;28079039_7_8;2020;02;29;00177;V;00068;V;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;39;8;28079039_8_8;2020;02;01;00020;V;00010;V;00007;V;00004;V;00004;V;00005;V;00006;V;00010;V;00013;V;00016;V;00018;V;00017;V;00018;V;00016;V;00016;V;00011;V;00012;V;00013;V;00024;V;00036;V;00040;V;00042;V;00026;V;00019;V
28;079;39;8;28079039_8_8;2020;02;02;00019;V;00011;V;00009;V;00006;V;00008;V;00013;V;00017;V;00020;V;00021;V;00026;V;00027;V;00027;V;00029;V;00032;V;00037;V;00037;V;00040;V;00046;V;00047;V;00053;V;00061;V;00061;V;00062;V;00041;V
28;079;39;8;28079039_8_8;2020;02;03;00028;V;00020;V;00013;V;00010;V;00008;V;00006;V;00014;V;00033;V;00042;V;00038;V;00039;V;00039;V;00044;V;00044;V;00053;V;00046;V;00055;V;00058;V;00072;V;00084;V;00078;V;00069;V;00054;V;00057;V
28;079;39;8;28079039_8_8;2020;02;04;00045;V;00042;V;00038;V;00030;V;00032;V;00036;V;00031;V;00051;V;00080;V;00085;V;00063;V;00068;V;00071;V;00078;V;00066;V;00074;V;00084;V;00096;V;00077;V;00069;V;00049;V;00034;V;00059;V;00027;V
28;079;39;8;28079039_8_8;2020;02;05;00020;V;00035;V;00019;V;00015;V;00013;V;00018;V;00034;V;00076;V;00071;V;00052;V;00030;V;00020;V;00020;V;00024;V;00024;V;00022;V;00027;V;00041;V;00065;V;00120;V;00137;V;00125;V;00112;V;00095;V
28;079;39;8;28079039_8_8;2020;02;06;00086;V;00063;V;00044;V;00042;V;00031;V;00028;V;00051;V;00075;V;00072;V;00073;V;00056;V;00033;V;00034;V;00039;V;00050;V;00049;V;00058;V;00067;V;00064;V;00072;V;00086;V;00100;V;00089;V;00074;V
28;079;39;8;28079039_8_8;2020;02;07;00069;V;00059;V;00049;V;00037;V;00031;V;00037;V;00056;V;00067;V;00083;V;00079;V;00082;V;00068;V;00055;V;00048;V;00040;V;00042;V;00051;V;00055;V;00061;V;00077;V;00084;V;00080;V;00089;V;00086;V
28;079;39;8;28079039_8_8;2020;02;08;00093;V;00075;V;00059;V;00062;V;00059;V;00046;V;00050;V;00053;V;00054;V;00049;V;00049;V;00037;V;00034;V;00032;V;00036;V;00032;V;00022;V;00025;V;00040;V;00046;V;00070;V;00080;V;00076;V;00063;V
28;079;39;8;28079039_8_8;2020;02;09;00033;V;00020;V;00016;V;00016;V;00047;V;00034;V;00032;V;00029;V;00022;V;00028;V;00021;V;00035;V;00038;V;00025;V;00025;V;00035;V;00025;V;00024;V;00029;V;00058;V;00067;V;00070;V;00065;V;00077;V
28;079;39;8;28079039_8_8;2020;02;10;00073;V;00053;V;00027;V;00021;V;00019;V;00034;V;00015;V;00037;V;00050;V;00050;V;00048;V;00048;V;00051;V;00055;V;00040;V;00063;V;00064;V;00070;V;00051;V;00091;V;00081;V;00083;V;00076;V;00069;V
28;079;39;8;28079039_8_8;2020;02;11;00063;V;00050;V;00041;V;00038;V;00042;V;00046;V;00046;V;00048;V;00048;V;00048;V;00053;N;00052;V;00055;V;00056;V;00057;V;00061;V;00067;V;00079;V;00082;V;00076;V;00057;V;00055;V;00052;V;00049;V
28;079;39;8;28079039_8_8;2020;02;12;00048;V;00047;V;00048;V;00045;V;00043;V;00046;V;00049;V;00048;V;00050;V;00062;V;00056;V;00052;V;00053;V;00056;V;00060;V;00064;V;00064;V;00056;V;00057;V;00054;V;00052;V;00055;V;00056;V;00056;V
28;079;39;8;28079039_8_8;2020;02;13;00052;V;00042;V;00035;V;00030;V;00031;V;00030;V;00035;V;00046;V;00050;V;00047;V;00036;V;00032;V;00025;V;00020;V;00018;V;00018;V;00021;V;00024;V;00040;V;00048;V;00046;V;00040;V;00044;V;00042;V
28;079;39;8;28079039_8_8;2020;02;14;00044;V;00042;V;00051;V;00040;V;00030;V;00026;V;00023;V;00033;V;00039;V;00037;V;00029;V;00028;V;00024;V;00024;V;00035;V;00046;V;00048;V;00056;V;00074;V;00080;V;00082;V;00084;V;00076;V;00073;V
28;079;39;8;28079039_8_8;2020;02;15;00073;V;00072;V;00060;V;00040;V;00025;V;00028;V;00033;V;00037;V;00037;V;00036;V;00038;V;00042;V;00044;V;00038;V;00043;V;00028;V;00018;V;00022;V;00034;V;00069;V;00091;V;00092;V;00097;V;00090;V
28;079;39;8;28079039_8_8;2020;02;16;00079;V;00069;V;00055;V;00050;V;00030;V;00039;V;00026;V;00033;V;00040;V;00039;V;00042;V;00044;V;00040;V;00033;V;00016;V;00012;V;00011;V;00016;V;00025;V;00046;V;00058;V;00046;V;00043;V;00050;V
28;079;39;8;28079039_8_8;2020;02;17;00047;V;00035;V;00027;V;00028;V;00015;V;00011;V;00017;V;00031;V;00044;V;00036;V;00034;V;00026;V;00023;V;00021;V;00024;V;00023;V;00025;V;00040;V;00048;V;00064;V;00062;V;00059;V;00034;V;00027;V
28;079;39;8;28079039_8_8;2020;02;18;00023;V;00017;V;00013;V;00008;V;00007;V;00009;V;00023;V;00045;V;00055;V;00041;V;00023;V;00021;V;00025;V;00024;V;00018;V;00023;V;00025;V;00047;V;00065;V;00061;V;00089;V;00067;V;00052;V;00024;V
28;079;39;8;28079039_8_8;2020;02;19;00018;V;00016;V;00011;V;00012;V;00016;V;00021;V;00039;V;00061;V;00072;V;00057;V;00043;V;00032;V;00023;V;00020;V;00023;V;00032;V;00037;V;00047;V;00061;V;00115;V;00136;V;00126;V;00000;N;00000;N
28;079;39;8;28079039_8_8;2020;02;20;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00070;V;00067;V;00071;V;00064;V;00076;V;00073;V;00081;V;00079;V;00053;V;00052;V;00127;V;00153;V;00157;V;00151;V;00110;V
28;079;39;8;28079039_8_8;2020;02;21;00057;V;00038;V;00030;V;00015;V;00026;V;00029;V;00051;V;00083;V;00085;V;00084;V;00057;V;00041;N;00038;V;00035;V;00044;V;00048;V;00050;V;00055;V;00082;V;00122;V;00157;V;00175;V;00160;V;00125;V
28;079;39;8;28079039_8_8;2020;02;22;00111;V;00067;V;00036;V;00048;V;00044;V;00047;V;00052;V;00064;V;00072;V;00078;V;00051;V;00040;V;00048;V;00042;V;00044;V;00046;V;00053;V;00062;V;00067;V;00124;V;00155;V;00159;V;00138;V;00096;V
28;079;39;8;28079039_8_8;2020;02;23;00058;V;00047;V;00035;V;00023;V;00019;V;00016;V;00039;V;00038;V;00053;V;00051;V;00036;V;00047;V;00046;V;00048;V;00045;V;00037;V;00035;V;00039;V;00054;V;00114;V;00151;V;00149;V;00133;V;00102;V
28;079;39;8;28079039_8_8;2020;02;24;00071;V;00068;V;00051;V;00047;V;00055;V;00058;V;00058;V;00077;V;00082;V;00077;V;00081;V;00079;V;00089;V;00064;V;00059;V;00027;V;00029;V;00039;V;00055;V;00079;V;00088;V;00098;V;00108;V;00111;V
28;079;39;8;28079039_8_8;2020;02;25;00102;V;00091;V;00073;V;00060;V;00071;V;00056;V;00061;V;00109;V;00118;V;00091;V;00085;V;00039;V;00031;V;00021;V;00022;V;00017;V;00015;V;00020;V;00027;V;00036;V;00031;V;00020;V;00024;V;00017;V
28;079;39;8;28079039_8_8;2020;02;26;00009;V;00003;V;00002;V;00004;V;00003;V;00005;V;00011;V;00034;V;00047;V;00037;V;00022;V;00013;V;00007;V;00013;N;00014;V;00013;V;00017;V;00020;V;00029;V;00031;V;00031;V;00028;V;00020;V;00016;V
28;079;39;8;28079039_8_8;2020;02;27;00008;V;00007;V;00003;V;00005;V;00010;V;00010;V;00032;V;00031;V;00055;V;00041;V;00019;V;00017;V;00017;V;00014;V;00013;V;00014;V;00015;V;00019;V;00028;V;00036;V;00034;V;00028;V;00024;V;00020;V
28;079;39;8;28079039_8_8;2020;02;28;00013;V;00012;V;00012;V;00014;V;00023;V;00063;V;00073;V;00093;V;00078;V;00071;V;00085;V;00072;V;00057;V;00053;V;00059;V;00046;V;00028;V;00036;V;00043;V;00067;V;00088;V;00105;V;00133;V;00116;V
28;079;39;8;28079039_8_8;2020;02;29;00108;V;00071;V;00056;V;00024;V;00011;V;00008;V;00010;V;00011;V;00013;V;00013;V;00012;V;00014;V;00014;V;00012;V;00010;V;00008;V;00008;V;00011;V;00016;V;00015;V;00017;V;00019;V;00021;V;00016;V
28;079;39;12;28079039_12_8;2020;02;01;00023;V;00012;V;00009;V;00005;V;00005;V;00006;V;00007;V;00013;V;00018;V;00023;V;00027;V;00029;V;00031;V;00024;V;00025;V;00016;V;00017;V;00018;V;00033;V;00047;V;00056;V;00055;V;00030;V;00022;V
28;079;39;12;28079039_12_8;2020;02;02;00021;V;00013;V;00011;V;00008;V;00009;V;00014;V;00020;V;00026;V;00029;V;00039;V;00054;V;00051;V;00052;V;00051;V;00054;V;00052;V;00053;V;00057;V;00056;V;00064;V;00086;V;00078;V;00073;V;00045;V
28;079;39;12;28079039_12_8;2020;02;03;00029;V;00022;V;00015;V;00011;V;00009;V;00007;V;00017;V;00046;V;00069;V;00079;V;00107;V;00115;V;00133;V;00130;V;00139;V;00100;V;00108;V;00099;V;00169;V;00286;V;00243;V;00200;V;00137;V;00203;V
28;079;39;12;28079039_12_8;2020;02;04;00108;V;00133;V;00104;V;00085;V;00094;V;00094;V;00122;V;00291;V;00407;V;00511;V;00286;V;00262;V;00245;V;00231;V;00157;V;00157;V;00170;V;00190;V;00106;V;00094;V;00057;V;00036;V;00073;V;00028;V
28;079;39;12;28079039_12_8;2020;02;05;00022;V;00036;V;00021;V;00016;V;00015;V;00020;V;00037;V;00118;V;00095;V;00075;V;00043;V;00028;V;00029;V;00035;V;00035;V;00029;V;00034;V;00046;V;00071;V;00293;V;00457;V;00354;V;00268;V;00207;V
28;079;39;12;28079039_12_8;2020;02;06;00153;V;00067;V;00045;V;00043;V;00032;V;00029;V;00059;V;00181;V;00139;V;00161;V;00090;V;00046;V;00046;V;00058;V;00083;V;00087;V;00090;V;00096;V;00076;V;00089;V;00163;V;00240;V;00185;V;00120;V
28;079;39;12;28079039_12_8;2020;02;07;00111;V;00083;V;00052;V;00038;V;00032;V;00047;V;00104;V;00218;V;00371;V;00395;V;00366;V;00216;V;00111;V;00087;V;00065;V;00066;V;00076;V;00074;V;00075;V;00104;V;00118;V;00114;V;00180;V;00165;V
28;079;39;12;28079039_12_8;2020;02;08;00251;V;00252;V;00170;V;00185;V;00117;V;00069;V;00085;V;00084;V;00068;V;00068;V;00079;V;00056;V;00050;V;00046;V;00047;V;00045;V;00027;V;00031;V;00051;V;00050;V;00095;V;00168;V;00172;V;00103;V
28;079;39;12;28079039_12_8;2020;02;09;00039;V;00021;V;00018;V;00018;V;00071;V;00038;V;00034;V;00031;V;00024;V;00031;V;00027;V;00050;V;00058;V;00034;V;00036;V;00044;V;00030;V;00029;V;00032;V;00067;V;00089;V;00085;V;00078;V;00177;V
28;079;39;12;28079039_12_8;2020;02;10;00154;V;00064;V;00029;V;00022;V;00020;V;00039;V;00017;V;00054;V;00100;V;00100;V;00093;V;00099;V;00122;V;00129;V;00081;V;00142;V;00131;V;00135;V;00062;V;00225;V;00197;V;00221;V;00182;V;00164;V
28;079;39;12;28079039_12_8;2020;02;11;00158;V;00165;V;00139;V;00129;V;00110;V;00071;V;00064;V;00098;V;00083;V;00097;V;00117;N;00126;V;00139;V;00147;V;00141;V;00150;V;00140;V;00197;V;00202;V;00181;V;00105;V;00097;V;00091;V;00072;V
28;079;39;12;28079039_12_8;2020;02;12;00074;V;00074;V;00080;V;00070;V;00068;V;00075;V;00099;V;00113;V;00136;V;00204;V;00151;V;00118;V;00121;V;00137;V;00138;V;00156;V;00152;V;00140;V;00130;V;00124;V;00089;V;00096;V;00084;V;00079;V
28;079;39;12;28079039_12_8;2020;02;13;00073;V;00048;V;00038;V;00031;V;00038;V;00033;V;00043;V;00097;V;00119;V;00106;V;00072;V;00063;V;00046;V;00033;V;00029;V;00027;V;00032;V;00036;V;00058;V;00067;V;00066;V;00053;V;00056;V;00054;V
28;079;39;12;28079039_12_8;2020;02;14;00071;V;00095;V;00107;V;00053;V;00032;V;00029;V;00027;V;00041;V;00053;V;00058;V;00041;V;00051;V;00045;V;00047;V;00067;V;00083;V;00078;V;00081;V;00110;V;00133;V;00188;V;00243;V;00216;V;00211;V
28;079;39;12;28079039_12_8;2020;02;15;00230;V;00281;V;00172;V;00056;V;00043;V;00060;V;00039;V;00093;V;00097;V;00082;V;00094;V;00105;V;00095;V;00067;V;00074;V;00042;V;00024;V;00027;V;00038;V;00095;V;00179;V;00210;V;00301;V;00307;V
28;079;39;12;28079039_12_8;2020;02;16;00234;V;00257;V;00207;V;00089;V;00097;V;00085;V;00083;V;00094;V;00125;V;00177;V;00156;V;00120;V;00076;V;00054;V;00023;V;00016;V;00015;V;00021;V;00031;V;00055;V;00073;V;00049;V;00047;V;00060;V
28;079;39;12;28079039_12_8;2020;02;17;00051;V;00040;V;00032;V;00035;V;00018;V;00016;V;00022;V;00047;V;00107;V;00065;V;00058;V;00043;V;00036;V;00031;V;00037;V;00037;V;00037;V;00060;V;00066;V;00143;V;00150;V;00126;V;00037;V;00029;V
28;079;39;12;28079039_12_8;2020;02;18;00024;V;00019;V;00014;V;00009;V;00009;V;00011;V;00024;V;00050;V;00071;V;00060;V;00032;V;00028;V;00035;V;00034;V;00025;V;00031;V;00032;V;00062;V;00077;V;00067;V;00142;V;00077;V;00067;V;00025;V
28;079;39;12;28079039_12_8;2020;02;19;00020;V;00018;V;00013;V;00014;V;00017;V;00023;V;00042;V;00077;V;00127;V;00095;V;00072;V;00053;V;00040;V;00028;V;00032;V;00045;V;00050;V;00055;V;00065;V;00197;V;00446;V;00380;V;00000;N;00000;N
28;079;39;12;28079039_12_8;2020;02;20;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00149;V;00144;V;00163;V;00124;V;00143;V;00132;V;00142;V;00122;V;00066;V;00055;V;00290;V;00546;V;00603;V;00620;V;00360;V
28;079;39;12;28079039_12_8;2020;02;21;00069;V;00039;V;00032;V;00016;V;00027;V;00030;V;00053;V;00130;V;00139;V;00160;V;00095;V;00055;N;00059;V;00051;V;00065;V;00068;V;00068;V;00069;V;00101;V;00274;V;00601;V;00755;V;00654;V;00386;V
28;079;39;12;28079039_12_8;2020;02;22;00282;V;00145;V;00037;V;00057;V;00066;V;00077;V;00087;V;00137;V;00245;V;00255;V;00089;V;00064;V;00078;V;00063;V;00063;V;00063;V;00069;V;00077;V;00080;V;00298;V;00558;V;00598;V;00452;V;00151;V
28;079;39;12;28079039_12_8;2020;02;23;00060;V;00049;V;00036;V;00024;V;00020;V;00018;V;00041;V;00040;V;00116;V;00101;V;00053;V;00088;V;00072;V;00071;V;00062;V;00048;V;00043;V;00046;V;00059;V;00204;V;00449;V;00468;V;00367;V;00162;V
28;079;39;12;28079039_12_8;2020;02;24;00129;V;00119;V;00075;V;00067;V;00069;V;00074;V;00063;V;00133;V;00193;V;00168;V;00288;V;00207;V;00211;V;00109;V;00094;V;00036;V;00037;V;00050;V;00066;V;00093;V;00107;V;00115;V;00168;V;00283;V
28;079;39;12;28079039_12_8;2020;02;25;00236;V;00192;V;00137;V;00063;V;00110;V;00082;V;00127;V;00382;V;00513;V;00220;V;00178;V;00065;V;00043;V;00031;V;00031;V;00023;V;00020;V;00027;V;00033;V;00040;V;00035;V;00023;V;00027;V;00019;V
28;079;39;12;28079039_12_8;2020;02;26;00010;V;00004;V;00004;V;00005;V;00005;V;00006;V;00012;V;00044;V;00066;V;00058;V;00033;V;00020;V;00010;V;00020;N;00021;V;00019;V;00023;V;00028;V;00035;V;00039;V;00039;V;00034;V;00023;V;00019;V
28;079;39;12;28079039_12_8;2020;02;27;00010;V;00008;V;00005;V;00007;V;00013;V;00011;V;00040;V;00040;V;00086;V;00062;V;00029;V;00027;V;00025;V;00021;V;00020;V;00020;V;00023;V;00027;V;00035;V;00041;V;00040;V;00034;V;00028;V;00022;V
28;079;39;12;28079039_12_8;2020;02;28;00015;V;00014;V;00014;V;00016;V;00024;V;00074;V;00115;V;00248;V;00248;V;00178;V;00236;V;00148;V;00096;V;00084;V;00096;V;00067;V;00036;V;00044;V;00052;V;00074;V;00104;V;00229;V;00477;V;00379;V
28;079;39;12;28079039_12_8;2020;02;29;00380;V;00175;V;00072;V;00025;V;00013;V;00010;V;00011;V;00013;V;00016;V;00016;V;00018;V;00020;V;00021;V;00018;V;00015;V;00012;V;00011;V;00015;V;00021;V;00019;V;00021;V;00022;V;00025;V;00019;V
28;079;39;14;28079039_14_6;2020;02;01;29.93;V;36.84;V;39.70;V;43.64;V;42.60;V;42.70;V;40.10;V;34.20;V;31.07;V;31.46;V;32.07;V;34.56;V;38.98;V;49.94;V;48.33;V;49.12;V;48.40;V;45.59;V;35.36;V;24.58;V;21.49;V;16.60;V;24.94;V;29.18;V
28;079;39;14;28079039_14_6;2020;02;02;26.95;V;32.20;V;33.36;V;34.54;V;32.45;V;26.80;V;19.25;V;17.22;V;13.85;V;12.03;V;07.14;V;09.41;V;13.23;V;16.15;V;18.03;V;20.58;V;19.59;V;17.57;V;16.53;V;10.01;V;04.03;V;02.72;V;02.96;V;10.94;V
28;079;39;14;28079039_14_6;2020;02;03;16.82;V;21.42;V;26.62;V;29.78;V;28.82;V;27.81;V;19.92;V;08.37;V;03.83;V;04.98;V;07.45;V;10.63;V;12.14;V;12.88;V;14.03;V;18.59;V;15.09;V;11.02;V;03.12;V;02.67;V;02.80;V;02.71;V;02.57;V;02.61;V
28;079;39;14;28079039_14_6;2020;02;04;02.34;V;02.26;V;02.35;V;02.19;V;02.24;V;04.97;V;02.20;V;02.47;V;02.52;V;03.13;V;04.77;V;07.05;V;08.53;V;10.92;V;16.24;V;17.03;V;12.93;V;06.52;V;06.15;V;07.07;V;19.90;V;33.09;V;14.14;V;41.41;V
28;079;39;14;28079039_14_6;2020;02;05;47.79;V;32.07;V;43.47;V;45.20;V;46.65;V;42.30;V;30.16;V;05.84;V;08.58;V;21.20;V;40.76;V;53.01;V;57.58;V;58.90;V;63.95;V;67.33;V;64.48;V;52.37;V;30.77;V;02.69;V;02.98;V;02.77;V;02.43;V;02.52;V
