PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;35;28079024_35_59;2019;05;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;025.3;N;002.7;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.6;V;001.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;35;28079024_35_59;2019;05;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;24;42;28079024_42_2;2019;05;01;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.26;V;01.27;V;01.28;V;01.29;V;01.29;V;01.28;V;01.29;V;01.28;V;01.26;V;01.29;V;01.24;V;01.23;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.23;V
28;079;24;42;28079024_42_2;2019;05;02;01.24;V;01.25;V;01.27;V;01.25;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.28;V;01.27;V;01.24;V;01.24;V;01.24;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.27;V;01.28;V
28;079;24;42;28079024_42_2;2019;05;03;01.26;V;01.25;V;01.26;V;01.27;V;01.28;V;01.27;V;01.28;V;01.28;V;01.29;V;01.32;V;01.32;V;01.28;V;01.26;V;01.24;V;01.25;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V
28;079;24;42;28079024_42_2;2019;05;04;01.25;V;01.25;V;01.25;V;01.24;V;01.25;V;01.25;V;01.25;V;01.30;V;01.29;V;01.27;V;01.28;V;01.26;V;01.26;V;01.26;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.23;V;01.25;V;01.24;V;01.27;V;01.29;V
28;079;24;42;28079024_42_2;2019;05;05;01.28;V;01.27;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V
28;079;24;42;28079024_42_2;2019;05;06;01.25;V;01.27;V;01.28;V;01.28;V;01.31;V;01.33;V;01.32;V;01.34;V;01.34;V;01.35;V;01.36;V;01.34;V;01.30;V;01.26;V;01.24;V;01.23;V;01.24;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V
28;079;24;42;28079024_42_2;2019;05;07;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.24;V;01.25;V;01.26;V;01.26;V;01.26;V;01.24;V;01.22;V;01.22;V;01.22;N;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;08;01.22;V;01.23;V;01.21;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.21;V;01.22;V;01.22;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;09;01.22;V;01.22;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.22;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;N;01.23;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;10;01.22;N;01.21;V;01.20;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V
28;079;24;42;28079024_42_2;2019;05;11;01.21;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.29;V;01.52;V;01.46;V;01.48;V;01.35;V;01.25;V;01.26;V;01.27;V;01.26;V;01.24;V;01.24;V;01.24;V;01.25;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V
28;079;24;42;28079024_42_2;2019;05;12;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.25;V
28;079;24;42;28079024_42_2;2019;05;13;01.26;V;01.24;V;01.25;V;01.25;V;01.25;V;01.27;V;01.30;V;01.32;V;01.34;V;01.31;V;01.29;V;01.30;V;01.31;V;01.29;V;01.29;V;01.28;V;01.24;V;01.23;V;01.23;V;01.24;V;01.24;V;01.25;V;01.26;V;01.25;V
28;079;24;42;28079024_42_2;2019;05;14;01.25;V;01.26;V;01.25;V;01.24;V;01.27;V;01.27;V;01.27;V;01.29;V;01.30;V;01.31;V;01.30;V;01.26;V;01.27;V;01.28;V;01.27;V;01.28;V;01.28;V;01.28;V;01.26;V;01.25;V;01.24;V;01.25;V;01.27;V;01.28;V
28;079;24;42;28079024_42_2;2019;05;15;01.30;V;01.29;V;01.30;V;01.32;V;01.32;V;01.35;V;01.34;V;01.33;V;01.33;V;01.37;V;01.40;V;01.48;V;01.40;V;01.28;V;01.25;V;01.22;V;01.23;V;01.23;V;01.22;V;01.22;V;01.23;V;01.24;V;01.23;V;01.23;V
28;079;24;42;28079024_42_2;2019;05;16;01.33;V;01.28;V;01.27;V;01.28;V;01.31;V;01.29;V;01.28;V;01.36;V;01.52;V;01.49;V;01.48;V;01.53;V;01.36;V;01.31;N;00000;N;00000;N;01.23;N;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;24;42;28079024_42_2;2019;05;17;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;24;42;28079024_42_2;2019;05;18;01.24;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;24;42;28079024_42_2;2019;05;19;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.27;V;01.25;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.25;V;01.28;V
28;079;24;42;28079024_42_2;2019;05;20;01.29;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.26;V;01.27;V;01.28;V;01.29;V;01.28;V;01.26;V;01.26;V;01.28;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.24;V;01.24;V;01.25;V
28;079;24;42;28079024_42_2;2019;05;21;01.26;V;01.27;V;01.33;V;01.28;V;01.26;V;01.25;V;01.25;V;01.25;V;01.26;V;01.27;V;01.27;V;01.26;V;01.25;V;01.24;N;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.25;V;01.25;V;01.24;V;01.26;V;01.28;V
28;079;24;42;28079024_42_2;2019;05;22;01.28;V;01.28;V;01.25;V;01.25;V;01.25;V;01.26;V;01.27;V;01.26;V;01.28;V;01.30;V;01.30;V;01.31;V;01.28;V;01.25;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.26;V
28;079;24;42;28079024_42_2;2019;05;23;01.25;V;01.26;V;01.29;V;01.29;V;01.33;V;01.32;V;01.33;V;01.33;V;01.35;V;01.34;V;01.32;V;01.35;V;01.39;V;01.34;V;01.23;V;01.22;V;01.21;V;01.21;V;01.22;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;24;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.25;V;01.25;V;01.25;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;25;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.26;V;01.25;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;26;01.22;V;01.22;V;01.23;V;01.22;V;01.23;V;01.22;V;01.23;V;01.23;V;01.25;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;N;01.23;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.29;V;01.27;V
28;079;24;42;28079024_42_2;2019;05;27;01.25;V;01.23;V;01.23;V;01.23;V;01.26;V;01.25;V;01.26;V;01.30;V;01.32;V;01.35;V;01.37;V;01.31;V;01.28;V;01.26;V;01.23;V;01.22;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;28;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.24;V;01.25;V;01.24;V;01.24;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.22;V;01.22;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;29;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.22;V;01.23;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.21;V;01.21;V;01.22;V
28;079;24;42;28079024_42_2;2019;05;30;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.25;V;01.26;V;01.27;V;01.23;V;01.24;V;01.23;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.23;V;01.25;V;01.25;V
28;079;24;42;28079024_42_2;2019;05;31;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.25;V;01.28;V;01.29;V;01.28;V;01.27;V;01.30;V;01.27;V;01.26;V;01.24;V;01.25;V;01.25;V;01.26;V;01.24;V;01.24;V;01.26;V;01.31;V;01.31;V
28;079;24;43;28079024_43_2;2019;05;01;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.20;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.25;V;01.20;V;01.18;V;01.17;V;01.16;V;01.16;V;01.17;V;01.18;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;02;01.20;V;01.20;V;01.22;V;01.19;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.22;V;01.20;V;01.20;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.23;V;01.25;V
28;079;24;43;28079024_43_2;2019;05;03;01.22;V;01.21;V;01.22;V;01.22;V;01.22;V;01.21;V;01.22;V;01.22;V;01.24;V;01.25;V;01.24;V;01.22;V;01.22;V;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;04;01.20;V;01.19;V;01.19;V;01.18;V;01.19;V;01.19;V;01.21;V;01.25;V;01.25;V;01.22;V;01.22;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.22;V;01.24;V
28;079;24;43;28079024_43_2;2019;05;05;01.23;V;01.21;V;01.20;V;01.18;V;01.19;V;01.18;V;01.20;V;01.20;V;01.19;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.17;V;01.18;V;01.18;V;01.19;V;01.19;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;06;01.18;V;01.20;V;01.20;V;01.20;V;01.24;V;01.26;V;01.25;V;01.28;V;01.28;V;01.26;V;01.25;V;01.23;V;01.21;V;01.20;V;01.19;V;01.18;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.19;V;01.19;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;07;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V;01.22;V;01.23;V;01.23;V;01.23;V;01.21;V;01.20;V;01.19;V;01.18;N;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V
28;079;24;43;28079024_43_2;2019;05;08;01.22;V;01.22;V;01.20;V;01.20;V;01.19;V;01.20;V;01.21;V;01.20;V;01.20;V;01.18;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V;01.19;V;01.19;V;01.18;V;01.18;V;01.19;V;01.20;V;01.20;V;01.19;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;09;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.19;V;01.20;V;01.19;V;01.19;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V;01.22;N;01.22;V;01.21;V
28;079;24;43;28079024_43_2;2019;05;10;01.22;N;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.19;V;01.18;V;01.19;V;01.18;V;01.19;V;01.19;V;01.18;V;01.17;V;01.19;V;01.19;V;01.19;V;01.18;V;01.17;V;01.18;V;01.18;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;11;01.20;V;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.23;V;01.47;V;01.42;V;01.41;V;01.28;V;01.20;V;01.21;V;01.22;V;01.20;V;01.17;V;01.17;V;01.17;V;01.20;V;01.19;V;01.17;V;01.17;V;01.17;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;12;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.20;V;01.19;V;01.19;V;01.18;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.20;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;13;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.20;V;01.24;V;01.28;V;01.29;V;01.24;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.20;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.19;V;01.19;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;14;01.18;V;01.19;V;01.19;V;01.18;V;01.20;V;01.20;V;01.21;V;01.23;V;01.24;V;01.23;V;01.21;V;01.20;V;01.21;V;01.22;V;01.22;V;01.24;V;01.23;V;01.22;V;01.20;V;01.19;V;01.19;V;01.21;V;01.22;V;01.22;V
28;079;24;43;28079024_43_2;2019;05;15;01.24;V;01.22;V;01.23;V;01.25;V;01.25;V;01.27;V;01.28;V;01.27;V;01.28;V;01.29;V;01.29;V;01.35;V;01.29;V;01.21;V;01.19;V;01.17;V;01.18;V;01.17;V;01.16;V;01.16;V;01.16;V;01.19;V;01.18;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;16;01.26;V;01.21;V;01.20;V;01.21;V;01.24;V;01.22;V;01.22;V;01.30;V;01.47;V;01.46;V;01.44;V;01.50;V;01.33;V;01.28;N;00000;N;00000;N;01.19;N;01.19;V;01.19;V;01.19;V;01.18;V;01.20;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;17;01.20;V;01.20;V;01.19;V;01.18;V;01.19;V;01.18;V;01.19;V;01.19;V;01.20;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V
28;079;24;43;28079024_43_2;2019;05;18;01.17;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;19;01.18;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.16;V;01.17;V;01.19;V;01.20;V
28;079;24;43;28079024_43_2;2019;05;20;01.21;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.20;V;01.22;V;01.22;V;01.21;V;01.20;V;01.19;V;01.20;V;01.22;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.18;V;01.18;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;21;01.19;V;01.20;V;01.26;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.22;V;01.21;V;01.21;V;01.21;V;01.20;V;01.19;N;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.20;V;01.20;V;01.19;V;01.20;V;01.21;V
28;079;24;43;28079024_43_2;2019;05;22;01.21;V;01.22;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.22;V;01.23;V;01.22;V;01.23;V;01.23;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V
28;079;24;43;28079024_43_2;2019;05;23;01.20;V;01.20;V;01.23;V;01.22;V;01.26;V;01.25;V;01.25;V;01.25;V;01.28;V;01.27;V;01.25;V;01.26;V;01.28;V;01.28;V;01.21;V;01.20;V;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.17;V
28;079;24;43;28079024_43_2;2019;05;24;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.20;V;01.22;V;01.23;V;01.23;V;01.22;V;01.21;V;01.21;V;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V
28;079;24;43;28079024_43_2;2019;05;25;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.21;V;01.22;V;01.22;V;01.19;V;01.19;V;01.19;V;01.19;V;01.18;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2019;05;26;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;N;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.25;V;01.23;V
