PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;9;28079038_9_47;2019;08;17;00008;V;00007;V;00007;V;00004;V;00003;V;00004;V;00012;V;00012;V;00007;V;00011;V;00009;V;00010;V;00011;V;00013;V;00010;V;00007;V;00007;V;00008;V;00016;V;00009;V;00008;V;00008;V;00011;V;00006;V
28;079;38;9;28079038_9_47;2019;08;18;00007;V;00011;V;00010;V;00008;V;00011;V;00010;V;00007;V;00005;V;00005;V;00008;V;00005;V;00005;V;00006;V;00005;V;00010;V;00011;V;00006;V;00007;V;00001;V;00001;V;00002;V;00001;V;00006;V;00004;V
28;079;38;9;28079038_9_47;2019;08;19;00001;V;00009;V;00004;V;00005;V;00008;V;00005;V;00004;V;00005;V;00007;V;00008;V;00005;V;00006;V;00003;V;00001;V;00003;V;00008;V;00002;V;00006;V;00005;V;00008;V;00009;V;00009;V;00008;V;00008;V
28;079;38;9;28079038_9_47;2019;08;20;00002;V;00002;V;00007;V;00007;V;00005;V;00004;V;00003;V;00005;V;00008;V;00007;V;00005;V;00009;V;00011;V;00009;V;00005;V;00007;V;00008;V;00010;V;00010;V;00008;V;00008;V;00009;V;00005;V;00007;V
28;079;38;9;28079038_9_47;2019;08;21;00007;V;00004;V;00006;V;00008;V;00005;V;00007;V;00007;V;00007;V;00006;V;00005;V;00008;V;00012;V;00010;V;00012;V;00007;V;00009;V;00014;V;00016;V;00008;V;00005;V;00012;V;00013;V;00009;V;00010;V
28;079;38;9;28079038_9_47;2019;08;22;00019;V;00010;V;00010;V;00013;V;00006;V;00005;V;00008;V;00008;V;00008;V;00007;V;00010;V;00010;V;00007;V;00008;V;00009;V;00007;V;00010;V;00006;V;00015;V;00016;V;00007;V;00006;V;00010;V;00020;V
28;079;38;9;28079038_9_47;2019;08;23;00024;V;00016;V;00010;V;00004;V;00004;V;00005;V;00008;V;00013;V;00008;V;00011;V;00012;V;00009;V;00013;V;00011;V;00013;V;00012;V;00007;V;00010;V;00014;V;00017;V;00011;V;00016;V;00015;V;00010;V
28;079;38;9;28079038_9_47;2019;08;24;00011;V;00017;V;00010;V;00012;V;00009;V;00005;V;00008;V;00009;V;00010;V;00012;V;00008;V;00007;V;00006;V;00005;V;00020;V;00017;V;00007;V;00009;V;00006;V;00012;V;00017;V;00018;V;00016;V;00014;V
28;079;38;9;28079038_9_47;2019;08;25;00014;V;00018;V;00011;V;00009;V;00012;V;00009;V;00010;V;00009;V;00011;V;00009;V;00010;V;00008;V;00011;V;00013;V;00006;V;00011;V;00012;V;00010;V;00007;V;00008;V;00006;V;00007;V;00009;V;00009;V
28;079;38;9;28079038_9_47;2019;08;26;00013;V;00009;V;00013;V;00008;V;00010;V;00010;V;00010;V;00011;V;00004;V;00009;V;00008;V;00019;V;00009;V;00014;V;00017;V;00016;V;00020;V;00013;V;00005;V;00020;V;00020;V;00019;V;00010;V;00015;V
28;079;38;9;28079038_9_47;2019;08;27;00008;V;00014;V;00002;V;00001;V;00007;V;00002;V;00008;V;00009;V;00011;V;00006;V;00005;V;00007;V;00014;V;00011;V;00013;V;00013;V;00016;V;00007;V;00008;V;00011;V;00012;V;00011;V;00013;V;00020;V
28;079;38;9;28079038_9_47;2019;08;28;00022;V;00022;V;00022;V;00017;V;00014;V;00012;V;00014;V;00010;V;00016;V;00018;V;00013;V;00013;V;00014;V;00015;V;00016;V;00009;V;00009;V;00016;V;00010;V;00015;V;00021;V;00013;V;00013;V;00013;V
28;079;38;9;28079038_9_47;2019;08;29;00015;V;00016;V;00021;V;00015;V;00010;V;00009;V;00007;V;00014;V;00014;V;00015;V;00014;V;00014;V;00018;V;00014;V;00002;V;00009;V;00016;V;00011;V;00011;V;00012;V;00015;V;00018;V;00007;V;00011;V
28;079;38;9;28079038_9_47;2019;08;30;00009;V;00007;V;00008;V;00008;V;00006;V;00009;V;00010;V;00008;V;00010;V;00013;V;00015;V;00014;V;00014;V;00010;V;00012;V;00016;V;00004;V;00019;V;00018;V;00001;V;00003;V;00015;V;00015;V;00008;V
28;079;38;9;28079038_9_47;2019;08;31;00012;V;00004;V;00016;V;00022;V;00013;V;00007;V;00010;V;00018;V;00011;V;00001;V;00004;V;00009;V;00008;V;00006;V;00018;V;00017;V;00008;V;00010;V;00008;V;00002;V;00008;V;00018;V;00019;V;00019;V
28;079;38;10;28079038_10_47;2019;08;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00045;N;00038;N;00025;N;00021;N;00016;V;00020;V;00014;V;00021;V;00015;V;00017;V;00016;V;00015;V;00012;V
28;079;38;10;28079038_10_47;2019;08;07;00011;V;00014;V;00009;V;00007;V;00007;V;00010;V;00015;V;00017;V;00022;V;00023;V;00022;V;00024;V;00023;V;00021;V;00021;V;00020;V;00016;V;00002;V;00013;V;00013;V;00007;V;00010;V;00014;V;00011;V
28;079;38;10;28079038_10_47;2019;08;08;00008;V;00012;V;00013;V;00006;V;00006;V;00004;V;00008;V;00015;V;00021;V;00035;V;00018;V;00025;V;00022;V;00019;V;00013;V;00016;V;00021;V;00012;V;00013;V;00014;V;00016;V;00018;V;00016;V;00015;V
28;079;38;10;28079038_10_47;2019;08;09;00014;V;00014;V;00012;V;00009;V;00012;V;00012;V;00008;V;00008;V;00028;V;00016;V;00012;V;00012;V;00009;V;00013;N;00001;N;00006;N;00015;V;00013;V;00011;V;00011;V;00014;V;00013;V;00009;V;00008;V
28;079;38;10;28079038_10_47;2019;08;10;00004;V;00005;V;00005;V;00007;V;00008;V;00008;V;00008;V;00013;V;00013;V;00016;V;00018;V;00011;V;00013;V;00011;V;00023;V;00017;V;00015;V;00011;V;00010;V;00015;V;00016;V;00018;V;00011;V;00013;V
28;079;38;10;28079038_10_47;2019;08;11;00013;V;00015;V;00012;V;00016;V;00014;V;00014;V;00012;V;00013;V;00015;V;00016;V;00010;V;00015;V;00018;V;00011;V;00013;V;00010;V;00014;V;00025;V;00013;V;00018;V;00011;V;00014;V;00013;V;00011;V
28;079;38;10;28079038_10_47;2019;08;12;00011;V;00010;V;00007;V;00006;V;00008;V;00007;V;00010;V;00009;V;00031;V;00035;V;00015;V;00016;V;00012;V;00005;V;00008;V;00009;V;00010;V;00015;V;00008;V;00006;V;00009;V;00009;V;00013;V;00013;V
28;079;38;10;28079038_10_47;2019;08;13;00014;V;00016;V;00011;V;00009;V;00009;V;00008;V;00010;V;00011;V;00014;V;00018;V;00017;V;00018;V;00018;V;00024;V;00001;N;00006;N;00013;V;00014;V;00013;V;00015;V;00012;V;00014;V;00014;V;00015;V
28;079;38;10;28079038_10_47;2019;08;14;00015;V;00013;V;00012;V;00013;V;00012;V;00011;V;00013;V;00013;V;00038;V;00024;V;00017;V;00022;V;00027;V;00032;V;00023;V;00021;V;00021;V;00022;V;00022;V;00016;V;00014;V;00021;V;00022;V;00027;V
28;079;38;10;28079038_10_47;2019;08;15;00022;V;00016;V;00015;V;00013;V;00016;V;00016;V;00018;V;00019;V;00017;V;00016;V;00020;V;00014;V;00018;V;00021;V;00015;V;00013;V;00014;V;00017;V;00012;V;00012;V;00012;V;00013;V;00015;V;00017;V
28;079;38;10;28079038_10_47;2019;08;16;00019;V;00020;V;00013;V;00012;V;00012;V;00010;V;00009;V;00013;V;00014;V;00015;V;00018;V;00021;V;00027;V;00030;V;00035;V;00023;V;00012;V;00020;V;00012;V;00017;V;00019;V;00021;V;00018;V;00018;V
28;079;38;10;28079038_10_47;2019;08;17;00016;V;00015;V;00014;V;00011;V;00008;V;00009;V;00018;V;00019;V;00015;V;00019;V;00019;V;00021;V;00024;V;00026;V;00020;V;00019;V;00018;V;00018;V;00024;V;00015;V;00015;V;00016;V;00019;V;00013;V
28;079;38;10;28079038_10_47;2019;08;18;00013;V;00017;V;00015;V;00015;V;00017;V;00017;V;00014;V;00012;V;00012;V;00018;V;00016;V;00014;V;00016;V;00012;V;00017;V;00021;V;00013;V;00014;V;00006;V;00007;V;00008;V;00007;V;00014;V;00010;V
28;079;38;10;28079038_10_47;2019;08;19;00006;V;00018;V;00008;V;00009;V;00012;V;00011;V;00010;V;00016;V;00022;V;00020;V;00017;V;00019;V;00011;V;00006;V;00008;V;00015;V;00009;V;00012;V;00010;V;00014;V;00017;V;00018;V;00018;V;00020;V
28;079;38;10;28079038_10_47;2019;08;20;00014;V;00015;V;00016;V;00015;V;00010;V;00009;V;00010;V;00018;V;00037;V;00020;V;00014;V;00020;V;00022;V;00020;V;00013;V;00016;V;00019;V;00019;V;00018;V;00015;V;00016;V;00019;V;00012;V;00013;V
28;079;38;10;28079038_10_47;2019;08;21;00012;V;00008;V;00010;V;00011;V;00008;V;00010;V;00011;V;00012;V;00014;V;00016;V;00020;V;00024;V;00021;V;00024;V;00020;V;00024;V;00030;V;00033;V;00027;V;00023;V;00039;V;00041;V;00029;V;00021;V
28;079;38;10;28079038_10_47;2019;08;22;00027;V;00019;V;00019;V;00018;V;00011;V;00010;V;00016;V;00015;V;00018;V;00020;V;00022;V;00020;V;00015;V;00016;V;00016;V;00013;V;00015;V;00011;V;00018;V;00019;V;00012;V;00013;V;00021;V;00033;V
28;079;38;10;28079038_10_47;2019;08;23;00039;V;00026;V;00016;V;00009;V;00012;V;00014;V;00015;V;00022;V;00022;V;00024;V;00025;V;00018;V;00020;V;00022;V;00024;V;00022;V;00016;V;00017;V;00022;V;00026;V;00021;V;00034;V;00033;V;00025;V
28;079;38;10;28079038_10_47;2019;08;24;00026;V;00028;V;00023;V;00024;V;00018;V;00012;V;00016;V;00017;V;00017;V;00019;V;00016;V;00014;V;00013;V;00014;V;00030;V;00025;V;00014;V;00017;V;00015;V;00021;V;00027;V;00031;V;00027;V;00027;V
28;079;38;10;28079038_10_47;2019;08;25;00027;V;00031;V;00025;V;00020;V;00022;V;00017;V;00018;V;00015;V;00018;V;00016;V;00019;V;00016;V;00020;V;00023;V;00016;V;00022;V;00022;V;00021;V;00017;V;00020;V;00015;V;00015;V;00017;V;00019;V
28;079;38;10;28079038_10_47;2019;08;26;00025;V;00021;V;00022;V;00014;V;00015;V;00014;V;00015;V;00017;V;00013;V;00020;V;00020;V;00030;V;00021;V;00028;V;00032;V;00031;V;00038;V;00029;V;00019;V;00030;V;00029;V;00025;V;00014;V;00019;V
28;079;38;10;28079038_10_47;2019;08;27;00011;V;00018;V;00006;V;00002;V;00010;V;00005;V;00011;V;00014;V;00019;V;00013;V;00013;V;00017;V;00025;V;00021;V;00023;V;00023;V;00026;V;00015;V;00014;V;00017;V;00018;V;00018;V;00024;V;00033;V
28;079;38;10;28079038_10_47;2019;08;28;00034;V;00036;V;00034;V;00027;V;00024;V;00017;V;00019;V;00017;V;00027;V;00032;V;00030;V;00028;V;00027;V;00026;V;00027;V;00017;V;00017;V;00025;V;00018;V;00025;V;00030;V;00024;V;00023;V;00024;V
28;079;38;10;28079038_10_47;2019;08;29;00029;V;00029;V;00035;V;00024;V;00016;V;00015;V;00014;V;00022;V;00024;V;00027;V;00027;V;00025;V;00030;V;00028;V;00015;V;00022;V;00028;V;00022;V;00021;V;00021;V;00024;V;00032;V;00022;V;00025;V
28;079;38;10;28079038_10_47;2019;08;30;00020;V;00016;V;00015;V;00014;V;00012;V;00013;V;00013;V;00011;V;00016;V;00024;V;00028;V;00028;V;00028;V;00025;V;00030;V;00033;V;00016;V;00030;V;00031;V;00004;V;00005;V;00021;V;00023;V;00019;V
28;079;38;10;28079038_10_47;2019;08;31;00020;V;00012;V;00023;V;00029;V;00018;V;00013;V;00016;V;00025;V;00017;V;00003;V;00011;V;00019;V;00016;V;00012;V;00027;V;00024;V;00014;V;00016;V;00013;V;00005;V;00013;V;00027;V;00031;V;00032;V
28;079;38;12;28079038_12_8;2019;08;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00048;N;00026;V;00024;V;00018;V;00019;V;00022;V;00017;V;00022;V;00021;V;00019;V;00022;V;00021;V;00015;V
28;079;38;12;28079038_12_8;2019;08;07;00014;V;00017;V;00013;V;00011;V;00009;V;00010;V;00010;V;00018;V;00028;V;00033;V;00033;V;00028;V;00025;V;00023;V;00024;V;00025;V;00027;V;00023;V;00023;V;00020;V;00018;V;00017;V;00015;V;00016;V
28;079;38;12;28079038_12_8;2019;08;08;00015;V;00010;V;00007;V;00006;V;00007;V;00006;V;00007;V;00014;V;00039;V;00052;V;00044;V;00027;V;00022;V;00020;V;00015;V;00013;V;00013;V;00013;V;00014;V;00017;V;00016;V;00019;V;00021;V;00021;V
28;079;38;12;28079038_12_8;2019;08;09;00016;V;00013;V;00010;V;00007;V;00006;V;00006;V;00005;V;00010;V;00021;V;00017;V;00017;V;00014;V;00014;V;00013;N;00019;V;00012;V;00013;V;00011;V;00009;V;00011;V;00010;V;00011;V;00012;V;00008;V
28;079;38;12;28079038_12_8;2019;08;10;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00015;V;00020;V;00018;V;00013;V;00011;V;00011;V;00009;V;00010;V;00008;V;00008;V;00011;V;00013;V;00016;V;00018;V;00021;V;00019;V
28;079;38;12;28079038_12_8;2019;08;11;00021;V;00022;V;00019;V;00017;V;00012;V;00012;V;00011;V;00011;V;00016;V;00016;V;00014;V;00009;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00011;V;00016;V;00019;V;00019;V;00018;V
28;079;38;12;28079038_12_8;2019;08;12;00015;V;00012;V;00011;V;00009;V;00007;V;00007;V;00009;V;00019;V;00042;V;00049;V;00049;V;00032;V;00029;V;00032;V;00027;V;00022;V;00021;V;00017;V;00021;V;00023;V;00025;V;00026;V;00024;V;00022;V
28;079;38;12;28079038_12_8;2019;08;13;00012;V;00010;V;00007;V;00007;V;00007;V;00007;V;00009;V;00014;V;00034;V;00038;V;00044;V;00033;V;00027;V;00025;V;00026;V;00021;V;00023;V;00020;V;00021;V;00024;V;00028;V;00039;V;00043;V;00030;V
28;079;38;12;28079038_12_8;2019;08;14;00026;V;00033;V;00033;V;00021;V;00013;V;00018;V;00019;V;00036;V;00062;V;00046;V;00037;V;00038;V;00038;V;00033;V;00026;V;00022;V;00019;V;00018;V;00015;V;00019;V;00025;V;00030;V;00046;V;00069;V
28;079;38;12;28079038_12_8;2019;08;15;00080;V;00065;V;00039;V;00027;V;00031;V;00028;V;00033;V;00034;V;00025;V;00034;V;00029;V;00030;V;00027;V;00016;V;00013;V;00013;V;00010;V;00010;V;00012;V;00012;V;00019;V;00039;V;00047;V;00035;V
28;079;38;12;28079038_12_8;2019;08;16;00015;V;00009;V;00007;V;00007;V;00007;V;00007;V;00009;V;00012;V;00020;V;00025;V;00026;V;00024;V;00029;V;00025;V;00016;V;00011;V;00010;V;00009;V;00012;V;00015;V;00017;V;00024;V;00033;V;00045;V
28;079;38;12;28079038_12_8;2019;08;17;00085;V;00056;V;00091;V;00079;V;00052;V;00047;V;00046;V;00052;V;00033;V;00024;V;00024;V;00024;V;00025;V;00015;V;00012;V;00007;V;00006;V;00007;V;00009;V;00011;V;00013;V;00022;V;00023;V;00023;V
28;079;38;12;28079038_12_8;2019;08;18;00031;V;00037;V;00050;V;00041;V;00022;V;00017;V;00011;V;00024;V;00033;V;00031;V;00021;V;00012;V;00008;V;00010;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00011;V;00025;V;00024;V;00024;V
28;079;38;12;28079038_12_8;2019;08;19;00029;V;00017;V;00011;V;00011;V;00011;V;00017;V;00020;V;00052;V;00088;V;00044;V;00054;V;00039;V;00015;V;00014;V;00016;V;00015;V;00014;V;00012;V;00018;V;00017;V;00033;V;00040;V;00045;V;00036;V
28;079;38;12;28079038_12_8;2019;08;20;00015;V;00018;V;00008;V;00008;V;00009;V;00012;V;00012;V;00043;V;00060;V;00059;V;00039;V;00032;V;00021;V;00020;V;00019;V;00017;V;00021;V;00027;V;00022;V;00030;V;00027;V;00021;V;00013;V;00010;V
28;079;38;12;28079038_12_8;2019;08;21;00009;V;00008;V;00006;V;00010;V;00007;V;00010;V;00015;V;00031;V;00053;V;00052;V;00057;V;00056;V;00029;V;00024;V;00024;V;00020;V;00024;V;00020;V;00021;V;00028;V;00025;V;00016;V;00012;V;00015;V
28;079;38;12;28079038_12_8;2019;08;22;00022;V;00022;V;00017;V;00021;V;00016;V;00014;V;00020;V;00050;V;00070;V;00061;V;00040;V;00035;V;00020;V;00023;V;00019;V;00021;V;00020;V;00018;V;00017;V;00016;V;00022;V;00093;V;00178;V;00214;V
28;079;38;12;28079038_12_8;2019;08;23;00166;V;00058;V;00028;V;00021;V;00024;V;00023;V;00030;V;00058;V;00082;V;00085;V;00058;V;00037;V;00030;V;00039;V;00032;V;00018;V;00016;V;00017;V;00018;V;00020;V;00034;V;00049;V;00097;V;00139;V
28;079;38;12;28079038_12_8;2019;08;24;00108;V;00113;V;00072;V;00022;V;00015;V;00018;V;00022;V;00021;V;00038;V;00021;V;00013;V;00020;V;00019;V;00015;V;00012;V;00009;V;00009;V;00008;V;00011;V;00018;V;00046;V;00063;V;00135;V;00147;V
28;079;38;12;28079038_12_8;2019;08;25;00119;V;00069;V;00016;V;00009;V;00009;V;00010;V;00011;V;00014;V;00014;V;00018;V;00019;V;00012;V;00007;V;00009;V;00009;V;00007;V;00006;V;00008;V;00012;V;00022;V;00019;V;00024;V;00024;V;00015;V
28;079;38;12;28079038_12_8;2019;08;26;00010;V;00015;V;00009;V;00006;V;00012;V;00007;V;00012;V;00018;V;00079;V;00075;V;00056;V;00019;V;00014;V;00018;V;00025;V;00025;V;00027;V;00041;V;00036;V;00027;V;00043;V;00054;V;00045;V;00026;V
28;079;38;12;28079038_12_8;2019;08;27;00012;V;00012;V;00010;V;00015;V;00015;V;00017;V;00025;V;00048;V;00058;V;00055;V;00061;V;00059;V;00047;V;00047;V;00034;V;00038;V;00042;V;00025;V;00027;V;00034;V;00035;V;00044;V;00051;V;00054;V
28;079;38;12;28079038_12_8;2019;08;28;00077;V;00102;V;00089;V;00108;V;00045;V;00031;V;00035;V;00073;V;00116;V;00090;V;00091;V;00056;V;00053;V;00032;V;00025;V;00024;V;00018;V;00026;V;00027;V;00036;V;00040;V;00048;V;00092;V;00151;V
28;079;38;12;28079038_12_8;2019;08;29;00163;V;00162;V;00137;V;00049;V;00028;V;00023;V;00032;V;00053;V;00085;V;00072;V;00062;V;00041;V;00054;V;00040;V;00027;V;00022;V;00025;V;00026;V;00022;V;00033;V;00057;V;00090;V;00109;V;00068;V
28;079;38;12;28079038_12_8;2019;08;30;00064;V;00025;V;00027;V;00023;V;00015;V;00013;V;00018;V;00037;V;00069;V;00072;V;00069;V;00060;V;00056;V;00044;V;00031;V;00025;V;00029;V;00031;V;00044;V;00035;V;00054;V;00053;V;00042;V;00045;V
28;079;38;12;28079038_12_8;2019;08;31;00051;V;00045;V;00041;V;00053;V;00048;V;00055;V;00045;V;00061;V;00074;V;00041;V;00049;V;00040;V;00028;V;00038;V;00036;V;00019;V;00014;V;00019;V;00025;V;00044;V;00082;V;00179;V;00274;V;00212;V
28;079;38;20;28079038_20_59;2019;08;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;004.3;N;001.8;V;002.4;V;002.3;V;002.3;V;002.3;V;002.2;V;002.2;V;002.2;V;001.9;V;001.9;V;001.9;V;001.7;V
28;079;38;20;28079038_20_59;2019;08;07;001.4;V;001.4;V;001.6;V;001.7;V;001.5;V;001.4;V;001.5;V;001.5;V;001.7;V;001.9;V;002.2;V;002.0;V;001.9;V;002.0;V;002.2;V;002.1;V;001.7;V;001.7;V;001.8;V;001.6;V;001.5;V;001.6;V;001.5;V;001.4;N
28;079;38;20;28079038_20_59;2019;08;08;286.6;N;200.2;N;073.2;N;037.3;N;118.7;N;095.9;N;027.9;N;020.7;V;020.7;V;020.1;V;010.9;V;007.1;V;008.0;V;007.5;V;007.2;V;006.1;V;005.4;V;005.0;V;004.1;V;004.5;V;003.9;V;003.2;V;003.4;V;003.7;V
28;079;38;20;28079038_20_59;2019;08;09;004.8;V;067.1;N;067.8;N;025.0;N;017.9;N;007.1;V;003.3;V;002.5;V;002.4;V;002.5;V;002.3;V;002.2;V;002.3;V;002.1;N;00000;N;00000;N;00000;N;000.9;N;001.8;V;002.0;V;001.8;V;001.8;V;001.5;V;001.7;V
28;079;38;20;28079038_20_59;2019;08;10;001.6;V;001.7;V;001.7;V;001.6;V;001.7;V;001.6;V;001.6;V;001.8;V;001.8;V;002.0;V;002.0;V;002.1;V;002.1;V;002.3;V;002.2;V;002.0;V;001.9;V;001.9;V;002.0;V;002.2;V;002.1;V;002.0;V;001.7;V;001.7;V
28;079;38;20;28079038_20_59;2019;08;11;001.9;V;002.2;V;001.9;V;001.7;V;001.5;V;001.4;V;001.5;V;001.5;V;001.6;V;001.7;V;001.5;V;001.4;V;001.5;V;001.4;V;001.3;V;001.1;V;001.3;V;001.3;V;001.1;V;001.1;V;001.2;V;001.2;V;001.3;V;001.3;V
28;079;38;20;28079038_20_59;2019;08;12;001.1;V;001.1;V;001.2;V;020.1;N;004.0;V;002.9;V;002.1;V;002.0;V;002.1;V;002.1;V;002.1;V;001.3;V;001.4;V;001.7;V;001.6;V;001.6;V;001.7;V;001.7;V;001.8;V;002.1;V;002.0;V;002.0;V;001.9;V;001.9;V
28;079;38;20;28079038_20_59;2019;08;13;001.4;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V;001.1;V;001.3;V;001.7;V;001.8;V;002.0;V;001.9;V;001.8;V;002.5;V;001.4;V;001.4;V;001.5;V;001.7;V;001.8;V;002.2;V;001.8;V;002.1;V;002.4;V;002.0;V
28;079;38;20;28079038_20_59;2019;08;14;001.9;V;001.6;V;001.5;V;001.3;V;001.4;V;001.4;V;001.6;V;002.5;V;003.1;V;002.8;V;002.4;V;002.9;V;003.2;V;002.6;V;001.9;V;002.3;V;001.7;V;001.9;V;001.7;V;001.8;V;001.8;V;002.0;V;002.1;V;003.1;V
28;079;38;20;28079038_20_59;2019;08;15;005.8;V;005.0;V;004.3;V;003.5;V;008.7;V;019.2;V;012.5;V;004.8;V;002.9;V;002.3;V;001.9;V;001.8;V;002.0;V;002.0;V;002.1;V;001.6;V;001.5;V;001.5;V;001.6;V;001.4;V;001.6;V;001.8;V;002.8;V;002.9;V
28;079;38;20;28079038_20_59;2019;08;16;001.7;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;001.1;V;001.2;V;001.2;V;001.8;V;001.8;V;001.7;V;001.5;V;001.9;V;002.1;V;001.9;V;002.2;V;002.1;V;002.3;V;002.5;V;002.3;V;001.9;V;002.0;V;002.6;V
28;079;38;20;28079038_20_59;2019;08;17;003.2;V;004.5;V;004.6;V;005.7;V;005.5;V;005.7;V;005.7;V;005.3;V;003.7;V;003.0;V;002.1;V;002.1;V;003.1;V;003.0;V;002.4;V;002.2;V;002.1;V;001.9;V;002.0;V;002.2;V;002.3;V;001.9;V;001.8;V;001.6;V
28;079;38;20;28079038_20_59;2019;08;18;002.0;V;002.0;V;002.9;V;003.5;V;002.5;V;002.2;V;001.8;V;001.8;V;002.4;V;002.8;V;002.7;V;002.3;V;002.0;V;001.5;V;001.4;V;001.2;V;001.4;V;001.2;V;001.2;V;001.1;V;001.2;V;001.2;V;001.4;V;001.6;V
28;079;38;20;28079038_20_59;2019;08;19;001.9;V;001.5;V;001.3;V;001.2;V;001.5;V;012.4;V;004.5;V;003.0;V;003.4;V;002.9;V;002.4;V;002.6;N;00000;N;00000;N;002.4;N;001.6;V;002.0;V;002.2;V;002.2;V;001.9;V;002.0;V;002.5;V;001.8;V;002.2;V
28;079;38;20;28079038_20_59;2019;08;20;001.9;V;001.6;V;001.4;V;001.4;V;001.5;V;001.3;V;001.3;V;001.3;V;002.5;V;002.5;V;002.5;V;002.8;V;002.2;V;001.8;V;001.7;V;001.7;V;001.9;V;002.7;V;002.4;V;002.6;V;002.4;V;002.3;V;001.8;V;001.7;V
28;079;38;20;28079038_20_59;2019;08;21;001.5;V;001.3;V;002.3;V;003.2;V;001.7;V;001.3;V;001.3;V;001.4;V;002.2;V;002.5;V;002.5;V;002.8;V;002.6;V;002.4;V;003.2;V;002.0;V;002.3;V;002.6;V;002.5;V;002.2;V;002.3;V;002.0;V;001.7;V;001.7;V
28;079;38;20;28079038_20_59;2019;08;22;001.9;V;002.0;V;001.9;V;002.2;V;002.3;V;002.0;V;001.8;V;001.7;V;002.6;V;003.4;V;002.4;V;002.4;V;002.6;V;002.1;V;001.9;V;001.5;V;001.6;V;001.9;V;002.5;V;002.4;V;002.3;V;003.2;V;008.1;V;011.9;V
28;079;38;20;28079038_20_59;2019;08;23;014.6;V;008.5;V;003.7;V;002.2;V;002.2;V;002.2;V;002.2;V;002.6;V;004.0;V;005.2;V;005.4;V;004.0;V;003.4;V;002.8;V;002.8;V;002.5;V;002.1;V;002.4;V;002.7;V;002.6;V;002.7;V;003.1;V;004.8;V;006.4;V
28;079;38;20;28079038_20_59;2019;08;24;008.4;V;007.7;V;007.9;V;004.2;V;001.9;V;001.9;V;002.0;V;002.2;V;002.0;V;002.4;V;002.2;V;002.0;V;002.1;V;002.1;V;002.1;V;001.7;V;001.8;V;001.9;V;001.9;V;002.0;V;002.2;V;003.0;V;005.1;V;008.7;V
28;079;38;20;28079038_20_59;2019;08;25;007.8;V;006.3;V;002.3;V;001.3;V;001.2;V;001.3;V;001.4;V;001.3;V;001.3;V;001.4;V;001.3;V;001.4;V;001.3;V;001.3;V;001.2;V;001.1;V;001.2;V;001.3;V;001.6;V;001.5;V;001.6;V;001.4;V;001.5;V;001.3;V
28;079;38;20;28079038_20_59;2019;08;26;000.8;V;000.8;V;000.9;V;000.9;V;001.1;V;001.1;V;001.0;V;001.2;V;001.7;V;003.0;V;002.4;V;003.1;V;002.0;V;001.6;V;001.4;V;001.7;V;001.7;V;002.1;V;002.8;V;002.5;V;001.6;V;002.0;V;002.5;V;002.4;V
28;079;38;20;28079038_20_59;2019;08;27;001.6;V;001.4;V;001.3;V;001.5;V;001.1;V;001.4;V;001.3;V;001.7;V;002.2;V;002.8;V;003.3;V;003.6;V;003.8;V;003.0;V;003.0;V;002.6;V;002.5;V;002.1;V;001.8;V;002.0;V;001.9;V;001.9;V;002.5;V;003.0;V
28;079;38;20;28079038_20_59;2019;08;28;004.0;V;005.2;V;006.1;V;005.4;V;005.9;V;003.4;V;002.6;V;002.6;V;005.4;V;004.2;V;004.7;V;013.1;V;006.8;V;003.9;V;002.8;V;002.0;V;002.2;V;002.5;V;002.5;V;002.8;V;002.9;V;003.4;V;005.2;V;008.7;V
28;079;38;20;28079038_20_59;2019;08;29;011.3;V;010.0;V;013.0;V;006.9;V;004.2;V;002.8;V;002.6;V;002.6;V;003.0;V;003.8;V;003.6;V;014.3;V;007.1;V;004.8;V;003.2;V;002.6;V;002.1;V;002.1;V;002.4;V;002.4;V;003.3;V;004.4;V;006.7;V;005.9;V
28;079;38;20;28079038_20_59;2019;08;30;004.7;V;004.0;V;002.8;V;002.6;V;002.7;V;002.3;V;001.9;V;001.7;V;002.5;V;003.1;V;005.2;V;008.2;V;005.2;V;004.0;V;003.3;V;002.5;V;002.1;V;001.8;V;002.3;V;002.0;V;002.4;V;003.7;V;003.2;V;002.8;V
