PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;47;8;28079047_8_8;2020;01;07;00059;V;00047;V;00042;V;00038;V;00034;V;00032;V;00035;V;00042;V;00055;V;00062;V;00064;V;00085;V;00112;V;00096;V;00079;V;00080;V;00086;V;00094;V;00096;V;00129;V;00145;V;00138;V;00124;V;00093;V
28;079;47;8;28079047_8_8;2020;01;08;00072;V;00063;V;00053;V;00046;V;00043;V;00039;V;00040;V;00050;V;00068;V;00082;V;00084;V;00096;V;00110;V;00075;V;00067;V;00070;V;00077;V;00086;V;00117;V;00153;V;00173;V;00149;V;00120;V;00090;V
28;079;47;8;28079047_8_8;2020;01;09;00073;V;00064;V;00058;V;00053;V;00049;V;00046;V;00048;V;00058;V;00070;V;00085;V;00094;V;00101;N;00084;V;00052;V;00048;V;00042;V;00048;V;00057;V;00079;V;00087;V;00079;V;00080;V;00084;V;00066;V
28;079;47;8;28079047_8_8;2020;01;10;00035;V;00018;V;00010;V;00010;V;00013;V;00063;V;00073;V;00090;V;00077;V;00083;V;00067;V;00047;V;00023;V;00018;V;00024;V;00025;V;00033;V;00039;V;00047;V;00057;V;00055;V;00051;V;00042;V;00035;V
28;079;47;8;28079047_8_8;2020;01;11;00048;V;00045;V;00034;V;00033;V;00036;V;00035;V;00037;V;00042;V;00044;V;00047;V;00031;V;00026;V;00026;V;00028;V;00029;V;00038;V;00044;V;00055;V;00082;V;00091;V;00102;V;00113;V;00104;V;00084;V
28;079;47;8;28079047_8_8;2020;01;12;00069;V;00062;V;00055;V;00049;V;00046;V;00043;V;00042;V;00044;V;00042;V;00043;V;00043;V;00054;V;00047;V;00048;V;00051;V;00059;V;00065;V;00073;V;00081;V;00083;V;00094;V;00106;V;00095;V;00078;V
28;079;47;8;28079047_8_8;2020;01;13;00064;V;00057;V;00052;V;00047;V;00044;V;00044;V;00044;V;00052;V;00065;V;00072;V;00090;V;00106;V;00092;V;00081;V;00065;V;00066;V;00041;V;00038;V;00065;V;00084;V;00094;V;00109;V;00111;V;00110;V
28;079;47;8;28079047_8_8;2020;01;14;00080;V;00066;V;00061;V;00044;V;00041;V;00041;V;00044;V;00052;V;00068;V;00077;V;00084;V;00068;V;00057;V;00041;V;00052;V;00038;V;00037;V;00034;V;00062;V;00070;V;00060;V;00094;V;00083;V;00080;V
28;079;47;8;28079047_8_8;2020;01;15;00077;V;00072;V;00076;V;00074;V;00071;V;00063;V;00069;V;00067;V;00067;V;00060;V;00071;V;00062;V;00068;V;00075;V;00069;V;00062;V;00065;V;00059;V;00074;V;00090;V;00092;V;00105;V;00093;V;00082;V
28;079;47;8;28079047_8_8;2020;01;16;00076;V;00072;V;00056;V;00036;V;00035;V;00044;V;00054;V;00065;V;00075;V;00075;V;00062;V;00056;V;00042;V;00049;V;00050;V;00049;V;00024;V;00046;V;00089;V;00101;V;00102;V;00095;V;00085;V;00058;V
28;079;47;8;28079047_8_8;2020;01;17;00034;V;00012;V;00013;V;00016;V;00018;V;00054;V;00074;V;00080;V;00082;V;00071;V;00051;V;00023;V;00020;V;00015;V;00013;V;00017;V;00017;V;00022;V;00049;V;00074;V;00073;V;00071;V;00067;V;00079;V
28;079;47;8;28079047_8_8;2020;01;18;00067;V;00064;V;00060;V;00056;V;00054;V;00057;V;00056;V;00053;V;00049;V;00048;V;00045;V;00037;V;00028;V;00029;V;00042;V;00045;V;00032;V;00027;V;00030;V;00035;V;00031;V;00027;V;00032;V;00019;V
28;079;47;8;28079047_8_8;2020;01;19;00016;V;00015;V;00017;V;00029;V;00028;V;00027;V;00032;V;00041;V;00052;V;00025;V;00015;V;00017;V;00019;V;00017;V;00017;V;00016;V;00013;V;00014;V;00022;V;00024;V;00025;V;00022;V;00014;V;00009;V
28;079;47;8;28079047_8_8;2020;01;20;00010;V;00007;V;00006;V;00005;V;00005;V;00008;V;00020;V;00038;V;00048;V;00041;V;00028;V;00029;V;00025;V;00021;V;00024;V;00027;V;00028;V;00030;V;00030;V;00026;V;00025;V;00022;V;00016;V;00011;V
28;079;47;8;28079047_8_8;2020;01;21;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00013;V;00026;V;00031;V;00029;V;00025;V;00026;V;00030;V;00028;V;00027;V;00027;V;00037;V;00045;V;00035;V;00036;V;00034;V;00029;V;00025;V;00016;V
28;079;47;8;28079047_8_8;2020;01;22;00014;V;00010;V;00006;V;00006;V;00006;V;00008;V;00020;V;00038;V;00055;V;00060;V;00054;V;00051;V;00050;V;00035;V;00032;V;00034;V;00038;V;00045;V;00055;V;00058;V;00052;V;00050;V;00036;V;00026;V
28;079;47;8;28079047_8_8;2020;01;23;00020;V;00024;V;00012;V;00010;V;00010;V;00013;V;00035;V;00067;V;00068;V;00067;V;00058;V;00046;V;00041;V;00040;V;00038;V;00036;V;00030;V;00039;V;00066;V;00074;V;00068;V;00054;V;00031;V;00025;V
28;079;47;8;28079047_8_8;2020;01;24;00026;V;00017;V;00016;V;00014;V;00013;V;00023;V;00035;V;00056;V;00064;V;00054;V;00050;V;00037;V;00032;V;00023;V;00027;V;00028;V;00029;V;00035;V;00045;V;00054;V;00075;V;00081;V;00076;V;00067;V
28;079;47;8;28079047_8_8;2020;01;25;00043;V;00045;V;00031;V;00026;V;00024;V;00021;V;00022;V;00023;V;00031;V;00029;V;00028;V;00020;V;00022;V;00014;V;00016;V;00023;V;00013;V;00016;V;00021;V;00032;V;00058;V;00068;V;00062;V;00046;V
28;079;47;8;28079047_8_8;2020;01;26;00052;V;00062;V;00050;V;00032;V;00040;V;00019;V;00013;V;00016;V;00029;V;00030;V;00037;V;00038;V;00041;V;00035;V;00027;V;00014;V;00013;V;00017;V;00027;V;00034;V;00032;V;00043;V;00056;V;00062;V
28;079;47;8;28079047_8_8;2020;01;27;00048;V;00039;V;00032;V;00015;V;00044;V;00038;V;00030;V;00054;V;00058;V;00055;V;00065;V;00054;V;00057;V;00056;V;00049;V;00031;V;00023;V;00024;V;00030;V;00031;V;00029;V;00022;V;00021;V;00013;V
28;079;47;8;28079047_8_8;2020;01;28;00009;V;00007;V;00005;V;00004;V;00005;V;00006;V;00013;V;00025;V;00033;V;00031;V;00027;V;00023;V;00022;V;00020;V;00020;V;00018;V;00020;V;00022;V;00032;V;00035;V;00034;V;00028;V;00019;V;00013;V
28;079;47;8;28079047_8_8;2020;01;29;00009;V;00008;V;00006;V;00006;V;00005;V;00008;V;00019;V;00027;V;00028;V;00040;V;00026;V;00023;V;00018;V;00014;V;00012;V;00012;V;00019;V;00020;V;00028;V;00030;V;00029;V;00025;V;00020;V;00017;V
28;079;47;8;28079047_8_8;2020;01;30;00012;V;00010;V;00010;V;00006;V;00006;V;00008;V;00018;V;00047;V;00056;V;00037;V;00030;V;00026;V;00019;V;00015;V;00017;V;00018;V;00020;V;00023;V;00035;V;00042;V;00048;V;00029;V;00022;V;00013;V
28;079;47;8;28079047_8_8;2020;01;31;00009;V;00006;V;00007;V;00005;V;00005;V;00006;V;00011;V;00020;V;00022;V;00032;V;00030;V;00025;V;00033;V;00019;V;00012;V;00014;V;00017;V;00022;V;00032;V;00029;V;00039;V;00045;V;00056;V;00031;V
28;079;47;9;28079047_9_47;2020;01;01;00028;V;00029;V;00039;V;00029;V;00027;V;00023;V;00019;V;00025;V;00021;V;00022;V;00025;V;00025;V;00024;V;00028;V;00025;V;00029;V;00033;V;00029;V;00030;V;00034;V;00033;V;00036;V;00037;V;00032;V
28;079;47;9;28079047_9_47;2020;01;02;00026;V;00022;V;00023;V;00022;V;00022;V;00020;V;00019;V;00018;V;00023;V;00025;V;00027;V;00030;V;00035;V;00030;V;00025;V;00027;V;00023;V;00011;V;00010;V;00015;V;00022;V;00030;V;00031;V;00027;V
28;079;47;9;28079047_9_47;2020;01;03;00028;V;00023;V;00019;V;00025;V;00019;V;00018;V;00023;V;00027;V;00030;V;00028;V;00025;V;00030;V;00039;V;00041;V;00043;V;00047;V;00053;V;00049;V;00043;V;00042;V;00042;V;00039;V;00034;V;00039;V
28;079;47;9;28079047_9_47;2020;01;04;00024;V;00021;V;00017;V;00016;V;00014;V;00012;V;00012;V;00014;V;00019;V;00018;V;00020;V;00021;V;00012;V;00009;V;00006;V;00007;V;00007;V;00006;V;00005;V;00003;V;00006;V;00009;V;00007;V;00004;V
28;079;47;9;28079047_9_47;2020;01;05;00008;V;00007;V;00004;V;00006;V;00004;V;00004;V;00009;V;00007;V;00007;V;00006;V;00010;V;00010;V;00012;V;00013;V;00014;V;00010;V;00011;V;00009;V;00008;V;00007;V;00010;V;00014;V;00021;V;00024;V
28;079;47;9;28079047_9_47;2020;01;06;00018;V;00014;V;00013;V;00011;V;00013;V;00010;V;00009;V;00013;V;00011;V;00012;V;00019;V;00015;V;00013;V;00023;V;00024;V;00015;V;00011;V;00015;V;00015;V;00020;V;00029;V;00027;V;00030;V;00025;V
28;079;47;9;28079047_9_47;2020;01;07;00019;V;00012;V;00010;V;00014;V;00017;V;00011;V;00013;V;00013;V;00015;V;00019;V;00021;V;00024;V;00029;V;00033;V;00027;V;00018;V;00019;V;00021;V;00020;V;00022;V;00033;V;00041;V;00036;V;00032;V
28;079;47;9;28079047_9_47;2020;01;08;00023;V;00019;V;00017;V;00017;V;00012;V;00011;V;00014;V;00012;V;00017;V;00025;V;00025;V;00025;V;00027;V;00024;V;00019;V;00015;V;00022;V;00011;V;00011;V;00022;V;00031;V;00038;V;00031;V;00025;V
28;079;47;9;28079047_9_47;2020;01;09;00020;V;00017;V;00017;V;00014;V;00019;V;00015;V;00018;V;00016;V;00018;V;00021;V;00028;V;00001;N;00001;N;00019;V;00026;V;00025;V;00016;V;00016;V;00017;V;00017;V;00022;V;00024;V;00032;V;00029;V
28;079;47;9;28079047_9_47;2020;01;10;00022;V;00016;V;00002;V;00001;V;00005;V;00005;V;00011;V;00017;V;00019;V;00022;V;00015;V;00009;V;00012;V;00006;V;00004;V;00003;V;00002;V;00004;V;00003;V;00002;V;00001;V;00002;V;00005;V;00006;V
28;079;47;9;28079047_9_47;2020;01;11;00001;V;00002;V;00004;V;00005;V;00004;V;00003;V;00007;V;00005;V;00005;V;00007;V;00007;V;00004;V;00003;V;00003;V;00007;V;00008;V;00006;V;00007;V;00009;V;00007;V;00012;V;00015;V;00022;V;00017;V
28;079;47;9;28079047_9_47;2020;01;12;00015;V;00012;V;00011;V;00009;V;00009;V;00011;V;00010;V;00007;V;00009;V;00013;V;00014;V;00014;V;00015;V;00017;V;00021;V;00020;V;00022;V;00023;V;00019;V;00019;V;00025;V;00031;V;00030;V;00020;V
28;079;47;9;28079047_9_47;2020;01;13;00017;V;00016;V;00016;V;00017;V;00016;V;00015;V;00016;V;00017;V;00020;V;00019;V;00024;V;00031;V;00034;V;00032;V;00029;V;00028;V;00026;V;00019;V;00013;V;00013;V;00016;V;00020;V;00018;V;00019;V
28;079;47;9;28079047_9_47;2020;01;14;00023;V;00021;V;00020;V;00018;V;00018;V;00017;V;00018;V;00023;V;00024;V;00024;V;00029;V;00055;V;00032;V;00021;V;00019;V;00021;V;00017;V;00014;V;00001;N;00001;N;00007;V;00019;V;00030;V;00027;V
28;079;47;9;28079047_9_47;2020;01;15;00030;V;00029;V;00026;V;00024;V;00024;V;00019;V;00021;V;00020;V;00014;V;00011;V;00013;V;00014;V;00015;V;00022;V;00017;V;00017;V;00017;V;00013;V;00007;V;00010;V;00010;V;00019;V;00023;V;00022;V
28;079;47;9;28079047_9_47;2020;01;16;00018;V;00019;V;00020;V;00021;V;00018;V;00020;V;00022;V;00022;V;00022;V;00024;V;00021;V;00019;V;00017;V;00034;V;00033;V;00017;V;00017;V;00014;V;00012;V;00017;V;00026;V;00022;V;00016;V;00016;V
28;079;47;9;28079047_9_47;2020;01;17;00006;V;00008;V;00010;V;00008;V;00005;V;00008;V;00009;V;00007;V;00009;V;00006;V;00010;V;00009;V;00008;V;00006;V;00005;V;00004;V;00001;V;00006;V;00009;V;00007;V;00008;V;00007;V;00009;V;00009;V
28;079;47;9;28079047_9_47;2020;01;18;00012;V;00014;V;00011;V;00009;V;00011;V;00013;V;00010;V;00014;V;00009;V;00011;V;00011;V;00010;V;00008;V;00008;V;00008;V;00009;V;00006;V;00006;V;00003;V;00001;V;00004;V;00006;V;00002;V;00003;V
28;079;47;9;28079047_9_47;2020;01;19;00002;V;00002;V;00001;V;00003;V;00002;V;00005;V;00005;V;00005;V;00006;V;00005;V;00001;V;00002;V;00002;V;00004;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00004;V;00004;V;00003;V
28;079;47;9;28079047_9_47;2020;01;20;00003;V;00008;V;00005;V;00003;V;00002;V;00004;V;00002;V;00003;V;00003;V;00005;V;00004;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00002;V;00002;V;00005;V;00004;V;00001;V;00002;V
28;079;47;9;28079047_9_47;2020;01;21;00005;V;00004;V;00008;V;00004;V;00004;V;00006;V;00004;V;00004;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00007;V;00002;V;00001;V;00001;V;00002;V;00004;V;00001;V;00001;V
28;079;47;9;28079047_9_47;2020;01;22;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00003;V;00006;V;00005;V;00007;V;00010;V;00008;V;00012;V;00010;V;00009;V;00011;V;00009;V;00011;V;00009;V;00009;V;00008;V;00008;V
28;079;47;9;28079047_9_47;2020;01;23;00010;V;00010;V;00010;V;00009;V;00011;V;00014;V;00015;V;00012;V;00015;V;00018;V;00019;V;00016;V;00020;V;00019;V;00021;V;00021;V;00020;V;00016;V;00018;V;00025;V;00024;V;00022;V;00020;V;00017;V
28;079;47;9;28079047_9_47;2020;01;24;00017;V;00017;V;00017;V;00014;V;00014;V;00013;V;00012;V;00010;V;00007;V;00007;V;00006;V;00010;V;00012;V;00011;V;00009;V;00008;V;00007;V;00007;V;00002;V;00007;V;00012;V;00015;V;00015;V;00015;V
28;079;47;9;28079047_9_47;2020;01;25;00015;V;00011;V;00011;V;00010;V;00008;V;00007;V;00007;V;00009;V;00012;V;00010;V;00009;V;00005;V;00006;V;00007;V;00004;V;00004;V;00002;V;00001;V;00003;V;00003;V;00003;V;00004;V;00007;V;00010;V
28;079;47;9;28079047_9_47;2020;01;26;00007;V;00009;V;00007;V;00009;V;00010;V;00009;V;00008;V;00001;V;00006;V;00008;V;00005;V;00017;V;00019;V;00015;V;00008;V;00005;V;00006;V;00007;V;00006;V;00010;V;00005;V;00005;V;00007;V;00009;V
28;079;47;9;28079047_9_47;2020;01;27;00009;V;00010;V;00007;V;00008;V;00008;V;00009;V;00010;V;00008;V;00014;V;00012;V;00011;V;00011;V;00013;V;00011;V;00010;V;00010;V;00006;V;00005;V;00004;V;00007;V;00007;V;00011;V;00008;V;00003;V
28;079;47;9;28079047_9_47;2020;01;28;00005;V;00005;V;00003;V;00003;V;00001;V;00003;V;00004;V;00003;V;00002;V;00002;V;00004;V;00004;V;00004;V;00005;V;00002;V;00003;V;00003;V;00001;V;00002;V;00002;V;00003;V;00005;V;00005;V;00003;V
28;079;47;9;28079047_9_47;2020;01;29;00004;V;00002;V;00003;V;00001;V;00001;V;00002;V;00003;V;00005;V;00007;V;00006;V;00005;V;00004;V;00011;V;00012;V;00005;V;00001;V;00002;V;00007;V;00003;V;00002;V;00004;V;00001;V;00001;V;00001;V
28;079;47;9;28079047_9_47;2020;01;30;00004;V;00002;V;00002;V;00003;V;00003;V;00005;V;00001;V;00005;V;00006;V;00015;V;00018;V;00008;V;00004;V;00008;V;00010;V;00004;V;00005;V;00011;V;00008;V;00008;V;00008;V;00008;V;00005;V;00003;V
28;079;47;9;28079047_9_47;2020;01;31;00002;V;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00005;V;00005;V;00004;V;00009;V;00011;V;00007;V;00007;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00007;V;00006;V
28;079;47;10;28079047_10_47;2020;01;01;00033;V;00035;V;00047;V;00035;V;00031;V;00027;V;00023;V;00029;V;00024;V;00025;V;00029;V;00028;V;00028;V;00033;V;00031;V;00035;V;00039;V;00034;V;00035;V;00039;V;00039;V;00043;V;00044;V;00038;V
28;079;47;10;28079047_10_47;2020;01;02;00033;V;00027;V;00026;V;00026;V;00025;V;00022;V;00022;V;00022;V;00026;V;00031;V;00034;V;00040;V;00052;V;00044;V;00034;V;00037;V;00031;V;00017;V;00014;V;00022;V;00029;V;00041;V;00041;V;00036;V
28;079;47;10;28079047_10_47;2020;01;03;00035;V;00029;V;00025;V;00030;V;00023;V;00023;V;00027;V;00033;V;00039;V;00037;V;00031;V;00039;V;00047;V;00049;V;00052;V;00056;V;00063;V;00057;V;00051;V;00053;V;00056;V;00051;V;00042;V;00048;V
28;079;47;10;28079047_10_47;2020;01;04;00032;V;00025;V;00021;V;00019;V;00016;V;00014;V;00014;V;00017;V;00023;V;00022;V;00024;V;00022;V;00014;V;00011;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00009;V;00012;V;00009;V;00007;V
28;079;47;10;28079047_10_47;2020;01;05;00009;V;00009;V;00005;V;00008;V;00006;V;00006;V;00011;V;00008;V;00008;V;00008;V;00012;V;00013;V;00016;V;00018;V;00018;V;00014;V;00013;V;00012;V;00010;V;00010;V;00013;V;00017;V;00027;V;00030;V
28;079;47;10;28079047_10_47;2020;01;06;00023;V;00017;V;00016;V;00014;V;00015;V;00013;V;00010;V;00015;V;00013;V;00014;V;00021;V;00018;V;00019;V;00032;V;00030;V;00016;V;00014;V;00018;V;00019;V;00025;V;00038;V;00034;V;00037;V;00031;V
28;079;47;10;28079047_10_47;2020;01;07;00023;V;00015;V;00013;V;00017;V;00020;V;00014;V;00015;V;00015;V;00019;V;00026;V;00033;V;00035;V;00046;V;00049;V;00038;V;00026;V;00028;V;00031;V;00032;V;00036;V;00052;V;00056;V;00048;V;00043;V
28;079;47;10;28079047_10_47;2020;01;08;00030;V;00024;V;00022;V;00022;V;00015;V;00014;V;00016;V;00015;V;00022;V;00032;V;00035;V;00038;V;00047;V;00044;V;00031;V;00024;V;00036;V;00023;V;00022;V;00053;V;00064;V;00067;V;00048;V;00037;V
28;079;47;10;28079047_10_47;2020;01;09;00028;V;00022;V;00022;V;00019;V;00022;V;00019;V;00021;V;00019;V;00022;V;00027;V;00036;V;00001;N;00001;N;00028;V;00033;V;00032;V;00023;V;00023;V;00024;V;00025;V;00029;V;00029;V;00039;V;00035;V
28;079;47;10;28079047_10_47;2020;01;10;00024;V;00018;V;00004;V;00002;V;00007;V;00007;V;00014;V;00021;V;00024;V;00027;V;00020;V;00014;V;00016;V;00010;V;00006;V;00006;V;00005;V;00007;V;00006;V;00005;V;00004;V;00005;V;00007;V;00007;V
28;079;47;10;28079047_10_47;2020;01;11;00003;V;00004;V;00006;V;00007;V;00005;V;00005;V;00008;V;00006;V;00007;V;00009;V;00009;V;00006;V;00006;V;00006;V;00009;V;00009;V;00007;V;00010;V;00012;V;00011;V;00017;V;00020;V;00028;V;00022;V
28;079;47;10;28079047_10_47;2020;01;12;00019;V;00016;V;00015;V;00013;V;00012;V;00014;V;00012;V;00008;V;00011;V;00015;V;00017;V;00018;V;00022;V;00022;V;00026;V;00025;V;00027;V;00027;V;00024;V;00024;V;00030;V;00037;V;00036;V;00025;V
28;079;47;10;28079047_10_47;2020;01;13;00021;V;00019;V;00019;V;00020;V;00019;V;00018;V;00019;V;00020;V;00024;V;00025;V;00031;V;00044;V;00048;V;00043;V;00036;V;00035;V;00033;V;00022;V;00015;V;00016;V;00020;V;00026;V;00025;V;00026;V
28;079;47;10;28079047_10_47;2020;01;14;00030;V;00025;V;00024;V;00021;V;00022;V;00021;V;00022;V;00027;V;00030;V;00032;V;00039;V;00073;V;00043;V;00028;V;00024;V;00026;V;00021;V;00017;V;00001;N;00001;N;00010;V;00023;V;00036;V;00033;V
28;079;47;10;28079047_10_47;2020;01;15;00036;V;00032;V;00027;V;00035;V;00032;V;00024;V;00026;V;00025;V;00021;V;00018;V;00019;V;00022;V;00024;V;00035;V;00029;V;00026;V;00026;V;00020;V;00014;V;00018;V;00019;V;00029;V;00034;V;00033;V
28;079;47;10;28079047_10_47;2020;01;16;00028;V;00028;V;00029;V;00032;V;00027;V;00029;V;00034;V;00036;V;00035;V;00038;V;00052;V;00034;V;00028;V;00041;V;00042;V;00028;V;00027;V;00023;V;00023;V;00028;V;00038;V;00033;V;00024;V;00025;V
28;079;47;10;28079047_10_47;2020;01;17;00012;V;00013;V;00015;V;00013;V;00009;V;00012;V;00015;V;00015;V;00014;V;00012;V;00016;V;00014;V;00013;V;00010;V;00007;V;00007;V;00004;V;00008;V;00011;V;00011;V;00012;V;00010;V;00012;V;00012;V
28;079;47;10;28079047_10_47;2020;01;18;00017;V;00019;V;00015;V;00012;V;00014;V;00018;V;00016;V;00020;V;00013;V;00014;V;00014;V;00012;V;00011;V;00009;V;00010;V;00011;V;00009;V;00007;V;00004;V;00003;V;00005;V;00006;V;00003;V;00004;V
28;079;47;10;28079047_10_47;2020;01;19;00002;V;00004;V;00003;V;00005;V;00003;V;00006;V;00007;V;00006;V;00008;V;00006;V;00001;V;00004;V;00003;V;00007;V;00004;V;00002;V;00003;V;00008;V;00004;V;00004;V;00005;V;00006;V;00005;V;00004;V
28;079;47;10;28079047_10_47;2020;01;20;00005;V;00010;V;00007;V;00005;V;00005;V;00006;V;00003;V;00006;V;00008;V;00015;V;00011;V;00009;V;00011;V;00016;V;00012;V;00008;V;00008;V;00010;V;00012;V;00005;V;00007;V;00006;V;00001;V;00003;V
28;079;47;10;28079047_10_47;2020;01;21;00006;V;00006;V;00009;V;00005;V;00005;V;00008;V;00005;V;00005;V;00008;V;00009;V;00005;V;00007;V;00006;V;00006;V;00006;V;00009;V;00014;V;00007;V;00003;V;00002;V;00003;V;00005;V;00001;V;00001;V
28;079;47;10;28079047_10_47;2020;01;22;00002;V;00002;V;00004;V;00002;V;00002;V;00003;V;00003;V;00004;V;00008;V;00014;V;00013;V;00017;V;00023;V;00026;V;00032;V;00027;V;00025;V;00023;V;00019;V;00026;V;00021;V;00020;V;00020;V;00020;V
28;079;47;10;28079047_10_47;2020;01;23;00023;V;00025;V;00025;V;00025;V;00030;V;00035;V;00036;V;00033;V;00034;V;00040;V;00042;V;00045;V;00057;V;00058;V;00056;V;00056;V;00051;V;00042;V;00055;V;00072;V;00063;V;00056;V;00052;V;00046;V
28;079;47;10;28079047_10_47;2020;01;24;00048;V;00048;V;00049;V;00046;V;00042;V;00038;V;00033;V;00027;V;00023;V;00021;V;00020;V;00024;V;00027;V;00025;V;00020;V;00017;V;00016;V;00017;V;00013;V;00018;V;00023;V;00028;V;00029;V;00028;V
28;079;47;10;28079047_10_47;2020;01;25;00026;V;00021;V;00022;V;00021;V;00017;V;00017;V;00018;V;00020;V;00024;V;00021;V;00018;V;00012;V;00012;V;00013;V;00008;V;00008;V;00003;V;00002;V;00005;V;00005;V;00005;V;00007;V;00010;V;00012;V
28;079;47;10;28079047_10_47;2020;01;26;00009;V;00011;V;00009;V;00011;V;00012;V;00011;V;00009;V;00001;V;00007;V;00010;V;00007;V;00018;V;00020;V;00018;V;00013;V;00009;V;00009;V;00009;V;00008;V;00012;V;00008;V;00007;V;00010;V;00012;V
28;079;47;10;28079047_10_47;2020;01;27;00012;V;00014;V;00011;V;00011;V;00010;V;00011;V;00012;V;00012;V;00019;V;00018;V;00017;V;00016;V;00017;V;00015;V;00014;V;00015;V;00010;V;00009;V;00008;V;00011;V;00012;V;00014;V;00011;V;00006;V
28;079;47;10;28079047_10_47;2020;01;28;00007;V;00006;V;00004;V;00004;V;00001;V;00004;V;00005;V;00004;V;00003;V;00004;V;00005;V;00006;V;00006;V;00007;V;00004;V;00005;V;00005;V;00002;V;00004;V;00003;V;00004;V;00007;V;00006;V;00005;V
28;079;47;10;28079047_10_47;2020;01;29;00005;V;00004;V;00004;V;00002;V;00002;V;00004;V;00005;V;00006;V;00009;V;00009;V;00008;V;00007;V;00013;V;00017;V;00008;V;00003;V;00004;V;00010;V;00005;V;00004;V;00005;V;00003;V;00001;V;00003;V
28;079;47;10;28079047_10_47;2020;01;30;00006;V;00003;V;00003;V;00004;V;00004;V;00006;V;00003;V;00006;V;00008;V;00018;V;00021;V;00011;V;00007;V;00014;V;00013;V;00007;V;00009;V;00015;V;00013;V;00012;V;00012;V;00012;V;00009;V;00007;V
28;079;47;10;28079047_10_47;2020;01;31;00004;V;00006;V;00006;V;00004;V;00003;V;00003;V;00001;V;00003;V;00005;V;00007;V;00008;V;00007;V;00012;V;00014;V;00009;V;00009;V;00005;V;00005;V;00005;V;00006;V;00004;V;00003;V;00009;V;00007;V
28;079;47;12;28079047_12_8;2020;01;01;00186;V;00201;V;00251;V;00246;V;00207;V;00151;V;00127;V;00135;V;00128;V;00115;V;00109;V;00101;V;00111;V;00102;V;00099;V;00103;V;00093;V;00088;V;00129;V;00223;V;00304;V;00385;V;00305;V;00235;V
28;079;47;12;28079047_12_8;2020;01;02;00199;V;00168;V;00148;V;00128;V;00110;V;00098;V;00101;V;00154;V;00236;V;00273;V;00253;V;00339;V;00352;V;00185;V;00131;V;00107;V;00074;V;00067;V;00119;V;00239;V;00419;V;00533;V;00376;V;00276;V
28;079;47;12;28079047_12_8;2020;01;03;00250;V;00196;V;00192;V;00161;V;00139;V;00142;V;00225;V;00260;V;00417;V;00298;V;00291;V;00212;V;00195;V;00190;V;00198;V;00217;V;00211;V;00206;V;00234;V;00300;V;00297;V;00201;V;00337;V;00304;V
28;079;47;12;28079047_12_8;2020;01;04;00231;V;00171;V;00140;V;00097;V;00044;V;00096;V;00093;V;00104;V;00113;V;00144;V;00094;V;00041;V;00040;V;00021;V;00024;V;00023;V;00022;V;00041;V;00085;V;00093;V;00118;V;00091;V;00082;V;00051;V
28;079;47;12;28079047_12_8;2020;01;05;00107;V;00079;V;00083;V;00065;V;00050;V;00047;V;00049;V;00054;V;00069;V;00095;V;00103;V;00140;V;00096;V;00087;V;00077;V;00061;V;00060;V;00070;V;00079;V;00085;V;00079;V;00216;V;00354;V;00261;V
28;079;47;12;28079047_12_8;2020;01;06;00206;V;00164;V;00142;V;00118;V;00108;V;00086;V;00078;V;00095;V;00109;V;00104;V;00111;V;00128;V;00154;V;00123;V;00067;V;00047;V;00050;V;00061;V;00140;V;00269;V;00310;V;00412;V;00416;V;00260;V
28;079;47;12;28079047_12_8;2020;01;07;00187;V;00126;V;00112;V;00096;V;00094;V;00085;V;00090;V;00154;V;00245;V;00299;V;00284;V;00337;V;00478;V;00320;V;00178;V;00159;V;00155;V;00201;V;00257;V;00542;V;00653;V;00616;V;00558;V;00395;V
28;079;47;12;28079047_12_8;2020;01;08;00249;V;00235;V;00183;V;00147;V;00126;V;00112;V;00120;V;00187;V;00316;V;00408;V;00380;V;00379;V;00428;V;00181;V;00122;V;00124;V;00119;V;00141;V;00466;V;00731;V;00865;V;00672;V;00506;V;00329;V
28;079;47;12;28079047_12_8;2020;01;09;00238;V;00208;V;00174;V;00156;V;00149;V;00140;V;00145;V;00230;V;00317;V;00412;V;00415;V;00408;N;00268;V;00084;V;00072;V;00057;V;00060;V;00062;V;00103;V;00176;V;00128;V;00141;V;00195;V;00113;V
