PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;7;28079027_7_8;2019;06;02;00006;V;00001;V;00001;V;00001;V;00001;V;00012;V;00014;V;00009;V;00025;V;00005;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;27;7;28079027_7_8;2019;06;03;00011;V;00001;V;00007;V;00003;V;00001;V;00001;V;00015;V;00041;V;00031;V;00007;V;00010;V;00013;V;00005;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V
28;079;27;7;28079027_7_8;2019;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00013;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00035;V;00023;V;00048;V;00007;N;00003;V;00256;N;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00006;V;00006;V
28;079;27;7;28079027_7_8;2019;06;08;00006;V;00001;V;00001;V;00001;V;00005;V;00003;V;00006;V;00008;V;00006;V;00006;V;00004;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00015;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;27;7;28079027_7_8;2019;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00008;V;00003;V;00003;V;00004;V;00003;V;00005;V;00004;V;00004;V;00003;V;00002;V;00004;V;00001;V
28;079;27;7;28079027_7_8;2019;06;12;00003;V;00002;V;00006;V;00001;V;00001;V;00008;V;00014;V;00026;V;00023;V;00016;V;00008;V;00009;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00006;V
28;079;27;7;28079027_7_8;2019;06;13;00014;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00030;V;00020;V;00010;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V
28;079;27;7;28079027_7_8;2019;06;14;00008;V;00001;V;00001;V;00001;V;00001;V;00003;V;00031;V;00080;V;00058;V;00010;V;00003;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;27;7;28079027_7_8;2019;06;16;00007;V;00019;V;00002;V;00002;V;00001;V;00002;V;00003;V;00012;V;00003;V;00009;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00014;V
28;079;27;7;28079027_7_8;2019;06;17;00005;V;00001;V;00001;V;00001;V;00009;V;00012;V;00024;V;00055;V;00024;V;00011;V;00012;V;00009;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;18;00001;V;00001;V;00006;V;00003;V;00001;V;00002;V;00002;V;00012;V;00020;V;00006;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00011;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00006;V;00008;V;00011;V;00010;V;00005;V;00232;N;00010;N;00004;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00008;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00003;V;00002;V;00004;V;00002;V
28;079;27;7;28079027_7_8;2019;06;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00005;V;00009;V;00005;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;27;7;28079027_7_8;2019;06;23;00055;V;00095;V;00001;V;00001;V;00001;V;00001;V;00005;V;00009;V;00005;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;24;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;25;00020;V;00027;V;00003;V;00001;V;00001;V;00002;V;00007;V;00031;V;00021;V;00014;V;00009;V;00006;V;00002;V;00003;V;00006;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00037;V
28;079;27;7;28079027_7_8;2019;06;26;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00007;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00020;V;00008;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00023;V;00021;V;00008;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;06;29;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00008;V;00011;V;00016;V;00004;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00021;V
28;079;27;7;28079027_7_8;2019;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00007;V;00013;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;8;28079027_8_8;2019;06;01;00056;V;00059;V;00052;V;00030;V;00041;V;00052;V;00059;V;00074;V;00054;V;00043;V;00020;V;00013;V;00011;V;00009;V;00010;V;00008;V;00005;V;00006;V;00007;V;00008;V;00016;V;00052;V;00081;V;00119;V
28;079;27;8;28079027_8_8;2019;06;02;00102;V;00062;V;00039;V;00013;V;00018;V;00055;V;00071;V;00058;V;00064;V;00028;V;00010;V;00011;V;00020;V;00013;V;00008;V;00009;V;00008;V;00005;V;00007;V;00013;V;00017;V;00017;V;00028;V;00049;V
28;079;27;8;28079027_8_8;2019;06;03;00075;V;00022;V;00027;V;00037;V;00017;V;00037;V;00062;V;00095;V;00079;V;00035;V;00049;V;00049;V;00034;V;00019;V;00013;V;00012;V;00011;V;00012;V;00014;V;00016;V;00013;V;00022;V;00057;V;00057;V
28;079;27;8;28079027_8_8;2019;06;04;00028;V;00019;V;00036;V;00021;V;00047;V;00049;V;00053;V;00061;V;00048;V;00027;V;00019;V;00013;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00008;V;00012;V;00011;V
28;079;27;8;28079027_8_8;2019;06;05;00009;V;00004;V;00002;V;00001;V;00002;V;00003;V;00009;V;00022;V;00015;V;00010;V;00006;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00006;V;00008;V;00008;V;00011;V;00014;V;00018;V;00031;V
28;079;27;8;28079027_8_8;2019;06;06;00014;V;00009;V;00010;V;00022;V;00014;V;00049;V;00051;V;00069;V;00056;V;00072;V;00030;N;00016;V;00015;N;00011;V;00011;V;00010;V;00010;V;00013;V;00014;V;00013;V;00013;V;00016;V;00019;V;00015;V
28;079;27;8;28079027_8_8;2019;06;07;00011;V;00006;V;00003;V;00002;V;00002;V;00005;V;00012;V;00016;V;00015;V;00011;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00012;V;00025;V;00057;V;00070;V
28;079;27;8;28079027_8_8;2019;06;08;00065;V;00031;V;00019;V;00045;V;00070;V;00043;V;00045;V;00048;V;00027;V;00026;V;00017;V;00012;V;00016;V;00008;V;00008;V;00007;V;00006;V;00008;V;00012;V;00014;V;00019;V;00019;V;00019;V;00013;V
28;079;27;8;28079027_8_8;2019;06;09;00009;V;00009;V;00008;V;00018;V;00018;V;00027;V;00059;V;00060;V;00039;V;00027;V;00021;V;00019;V;00008;V;00008;V;00008;V;00006;V;00006;V;00005;V;00007;V;00009;V;00011;V;00015;V;00022;V;00014;V
28;079;27;8;28079027_8_8;2019;06;10;00016;V;00020;V;00008;V;00009;V;00008;V;00009;V;00013;V;00019;V;00015;V;00017;V;00022;V;00020;V;00015;V;00024;V;00023;V;00019;V;00012;V;00010;V;00010;V;00011;V;00011;V;00017;V;00026;V;00051;V
28;079;27;8;28079027_8_8;2019;06;11;00050;V;00024;V;00013;V;00009;V;00016;V;00041;V;00032;V;00022;V;00015;V;00013;V;00010;V;00016;V;00025;V;00012;V;00012;V;00017;V;00012;V;00019;V;00017;V;00020;V;00023;V;00028;V;00059;V;00035;V
28;079;27;8;28079027_8_8;2019;06;12;00047;V;00041;V;00062;V;00018;V;00024;V;00057;V;00060;V;00069;V;00052;V;00041;V;00027;V;00030;V;00015;V;00011;V;00010;V;00011;V;00011;V;00012;V;00014;V;00013;V;00014;V;00022;V;00057;V;00091;V
28;079;27;8;28079027_8_8;2019;06;13;00110;V;00039;V;00010;V;00009;V;00011;V;00019;V;00069;V;00072;V;00047;V;00034;V;00018;V;00013;V;00010;V;00011;V;00011;V;00011;V;00011;V;00015;V;00017;V;00017;V;00017;V;00015;V;00025;V;00053;V
28;079;27;8;28079027_8_8;2019;06;14;00093;V;00035;V;00032;V;00018;V;00013;V;00038;V;00085;V;00111;V;00088;V;00042;V;00014;V;00013;V;00011;V;00012;V;00011;V;00013;V;00010;V;00011;V;00011;V;00011;V;00013;V;00012;V;00013;V;00011;V
28;079;27;8;28079027_8_8;2019;06;15;00008;V;00008;V;00007;V;00007;V;00007;V;00011;V;00031;V;00043;V;00034;V;00021;V;00010;V;00007;V;00010;V;00012;V;00016;V;00014;V;00009;V;00008;V;00008;V;00009;V;00011;V;00022;V;00050;V;00086;V
28;079;27;8;28079027_8_8;2019;06;16;00106;V;00075;V;00050;V;00055;V;00029;V;00047;V;00056;V;00061;V;00020;V;00036;V;00020;V;00011;V;00010;V;00007;V;00008;V;00008;V;00007;V;00008;V;00010;V;00011;V;00019;V;00054;V;00076;V;00112;V
28;079;27;8;28079027_8_8;2019;06;17;00103;V;00058;V;00012;V;00032;V;00057;V;00080;V;00085;V;00095;V;00065;V;00044;V;00040;V;00040;V;00033;V;00016;V;00015;V;00012;V;00011;V;00012;V;00017;V;00019;V;00028;V;00032;V;00023;V;00022;V
28;079;27;8;28079027_8_8;2019;06;18;00027;V;00038;V;00083;V;00072;V;00080;V;00044;V;00032;V;00083;V;00077;V;00034;V;00025;V;00018;V;00017;V;00017;V;00016;V;00013;V;00013;V;00015;V;00015;V;00013;V;00012;V;00011;V;00010;V;00012;V
28;079;27;8;28079027_8_8;2019;06;19;00009;V;00006;V;00004;V;00004;V;00004;V;00006;V;00015;V;00036;V;00042;V;00034;V;00014;V;00011;V;00011;V;00010;V;00010;V;00011;V;00009;V;00010;V;00013;V;00014;V;00017;V;00016;V;00012;V;00017;V
28;079;27;8;28079027_8_8;2019;06;20;00016;V;00017;V;00032;V;00030;V;00021;V;00023;V;00050;V;00046;V;00036;V;00036;V;00032;V;00022;V;00016;N;00025;N;00016;V;00011;V;00009;V;00012;V;00012;V;00014;V;00016;V;00016;V;00015;V;00016;V
28;079;27;8;28079027_8_8;2019;06;21;00021;V;00026;V;00018;V;00005;V;00008;V;00011;V;00028;V;00064;V;00034;V;00013;V;00011;V;00011;V;00011;V;00009;V;00015;V;00019;V;00017;V;00012;V;00021;V;00019;V;00041;V;00034;V;00040;V;00034;V
28;079;27;8;28079027_8_8;2019;06;22;00014;V;00007;V;00004;V;00004;V;00019;V;00031;V;00034;V;00050;V;00030;V;00038;V;00023;V;00009;V;00020;V;00013;V;00007;V;00007;V;00009;V;00008;V;00009;V;00012;V;00017;V;00031;V;00041;V;00071;V
28;079;27;8;28079027_8_8;2019;06;23;00114;V;00106;V;00045;V;00029;V;00027;V;00036;V;00057;V;00063;V;00030;V;00021;V;00013;V;00015;V;00010;V;00011;V;00009;V;00007;V;00006;V;00007;V;00013;V;00015;V;00019;V;00046;V;00052;V;00053;V
28;079;27;8;28079027_8_8;2019;06;24;00078;V;00031;V;00004;V;00005;V;00009;V;00019;V;00027;V;00041;V;00038;V;00028;V;00028;V;00027;V;00017;V;00014;V;00012;V;00014;V;00015;V;00017;V;00018;V;00022;V;00023;V;00018;V;00023;V;00036;V
28;079;27;8;28079027_8_8;2019;06;25;00070;V;00076;V;00031;V;00012;V;00022;V;00031;V;00057;V;00072;V;00047;V;00039;V;00033;V;00026;V;00015;V;00016;V;00016;V;00012;V;00010;V;00013;V;00016;V;00014;V;00019;V;00034;V;00070;V;00101;V
28;079;27;8;28079027_8_8;2019;06;26;00082;V;00018;V;00009;V;00007;V;00009;V;00016;V;00023;V;00038;V;00038;V;00031;V;00033;V;00030;V;00022;V;00016;V;00011;V;00010;V;00010;V;00012;V;00014;V;00013;V;00016;V;00030;V;00035;V;00018;V
28;079;27;8;28079027_8_8;2019;06;27;00018;V;00009;V;00008;V;00007;V;00010;V;00014;V;00040;V;00080;V;00067;V;00042;V;00031;V;00018;V;00013;V;00013;V;00012;V;00010;V;00016;V;00016;V;00016;V;00020;V;00019;V;00017;V;00022;V;00022;V
28;079;27;8;28079027_8_8;2019;06;28;00021;V;00012;V;00010;V;00010;V;00018;V;00026;V;00081;V;00091;V;00070;V;00041;V;00024;V;00015;V;00015;V;00021;V;00014;V;00017;V;00015;V;00016;V;00016;V;00020;V;00025;V;00035;V;00042;V;00029;V
28;079;27;8;28079027_8_8;2019;06;29;00024;V;00020;V;00043;V;00028;V;00042;V;00064;V;00061;V;00050;V;00045;V;00061;V;00026;V;00012;V;00024;V;00023;V;00012;V;00009;V;00009;V;00007;V;00009;V;00011;V;00021;V;00070;V;00121;V;00123;V
28;079;27;8;28079027_8_8;2019;06;30;00048;V;00027;V;00012;V;00028;V;00025;V;00030;V;00079;V;00062;V;00058;V;00027;V;00032;V;00023;V;00026;V;00022;V;00011;V;00008;V;00008;V;00008;V;00009;V;00011;V;00016;V;00029;V;00040;V;00039;V
28;079;27;12;28079027_12_8;2019;06;01;00058;V;00060;V;00054;V;00041;V;00042;V;00055;V;00087;V;00124;V;00088;V;00060;V;00024;V;00016;V;00013;V;00011;V;00012;V;00009;V;00007;V;00007;V;00008;V;00010;V;00017;V;00054;V;00084;V;00136;V
28;079;27;12;28079027_12_8;2019;06;02;00111;V;00063;V;00041;V;00015;V;00020;V;00074;V;00093;V;00072;V;00103;V;00036;V;00012;V;00013;V;00024;V;00015;V;00010;V;00010;V;00009;V;00007;V;00009;V;00014;V;00019;V;00019;V;00029;V;00051;V
28;079;27;12;28079027_12_8;2019;06;03;00092;V;00023;V;00038;V;00042;V;00019;V;00038;V;00085;V;00158;V;00127;V;00046;V;00065;V;00070;V;00043;V;00022;V;00015;V;00014;V;00013;V;00015;V;00017;V;00018;V;00015;V;00023;V;00060;V;00059;V
28;079;27;12;28079027_12_8;2019;06;04;00030;V;00021;V;00037;V;00023;V;00048;V;00050;V;00056;V;00080;V;00068;V;00036;V;00024;V;00016;V;00013;V;00012;V;00013;V;00013;V;00013;V;00012;V;00014;V;00014;V;00012;V;00010;V;00013;V;00012;V
28;079;27;12;28079027_12_8;2019;06;05;00011;V;00006;V;00003;V;00003;V;00003;V;00005;V;00011;V;00028;V;00023;V;00016;V;00010;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00008;V;00011;V;00011;V;00013;V;00015;V;00020;V;00033;V
28;079;27;12;28079027_12_8;2019;06;06;00016;V;00011;V;00012;V;00024;V;00016;V;00053;V;00058;V;00122;V;00092;V;00146;V;00042;N;00020;V;00271;N;00014;V;00015;V;00014;V;00012;V;00018;V;00018;V;00016;V;00015;V;00018;V;00020;V;00016;V
28;079;27;12;28079027_12_8;2019;06;07;00012;V;00007;V;00004;V;00003;V;00003;V;00006;V;00014;V;00019;V;00020;V;00016;V;00010;V;00010;V;00010;V;00012;V;00013;V;00012;V;00011;V;00010;V;00011;V;00010;V;00014;V;00026;V;00066;V;00079;V
28;079;27;12;28079027_12_8;2019;06;08;00074;V;00032;V;00021;V;00046;V;00078;V;00048;V;00055;V;00061;V;00036;V;00035;V;00022;V;00015;V;00020;V;00009;V;00009;V;00008;V;00007;V;00010;V;00014;V;00015;V;00020;V;00020;V;00021;V;00014;V
28;079;27;12;28079027_12_8;2019;06;09;00010;V;00010;V;00010;V;00020;V;00019;V;00029;V;00061;V;00077;V;00063;V;00036;V;00027;V;00024;V;00009;V;00009;V;00010;V;00008;V;00010;V;00006;V;00009;V;00011;V;00013;V;00017;V;00023;V;00015;V
28;079;27;12;28079027_12_8;2019;06;10;00017;V;00022;V;00010;V;00010;V;00010;V;00011;V;00015;V;00021;V;00019;V;00023;V;00030;V;00026;V;00019;V;00031;V;00029;V;00022;V;00014;V;00013;V;00012;V;00014;V;00012;V;00018;V;00028;V;00054;V
28;079;27;12;28079027_12_8;2019;06;11;00053;V;00025;V;00014;V;00010;V;00018;V;00043;V;00033;V;00024;V;00017;V;00017;V;00013;V;00020;V;00037;V;00016;V;00016;V;00023;V;00016;V;00026;V;00024;V;00027;V;00027;V;00031;V;00065;V;00037;V
28;079;27;12;28079027_12_8;2019;06;12;00052;V;00044;V;00071;V;00019;V;00026;V;00069;V;00081;V;00108;V;00088;V;00066;V;00040;V;00044;V;00020;V;00014;V;00012;V;00013;V;00013;V;00015;V;00017;V;00015;V;00016;V;00024;V;00060;V;00100;V
28;079;27;12;28079027_12_8;2019;06;13;00131;V;00040;V;00011;V;00011;V;00013;V;00021;V;00097;V;00117;V;00078;V;00050;V;00023;V;00016;V;00011;V;00013;V;00013;V;00013;V;00013;V;00017;V;00020;V;00020;V;00020;V;00016;V;00026;V;00057;V
28;079;27;12;28079027_12_8;2019;06;14;00106;V;00037;V;00033;V;00020;V;00014;V;00042;V;00133;V;00233;V;00177;V;00058;V;00017;V;00020;V;00014;V;00015;V;00014;V;00017;V;00013;V;00014;V;00013;V;00012;V;00015;V;00014;V;00014;V;00013;V
28;079;27;12;28079027_12_8;2019;06;15;00009;V;00009;V;00009;V;00008;V;00008;V;00012;V;00033;V;00050;V;00044;V;00028;V;00012;V;00008;V;00012;V;00015;V;00020;V;00016;V;00010;V;00009;V;00009;V;00010;V;00012;V;00023;V;00052;V;00090;V
28;079;27;12;28079027_12_8;2019;06;16;00117;V;00105;V;00053;V;00058;V;00031;V;00049;V;00060;V;00079;V;00025;V;00050;V;00025;V;00013;V;00011;V;00008;V;00010;V;00009;V;00009;V;00009;V;00012;V;00013;V;00021;V;00058;V;00085;V;00133;V
28;079;27;12;28079027_12_8;2019;06;17;00110;V;00060;V;00014;V;00033;V;00071;V;00099;V;00123;V;00180;V;00102;V;00062;V;00058;V;00054;V;00042;V;00020;V;00019;V;00014;V;00013;V;00014;V;00022;V;00022;V;00031;V;00034;V;00025;V;00024;V
28;079;27;12;28079027_12_8;2019;06;18;00028;V;00039;V;00092;V;00076;V;00081;V;00047;V;00036;V;00100;V;00108;V;00043;V;00031;V;00022;V;00020;V;00021;V;00020;V;00016;V;00016;V;00019;V;00019;V;00017;V;00015;V;00013;V;00012;V;00013;V
28;079;27;12;28079027_12_8;2019;06;19;00010;V;00008;V;00005;V;00006;V;00005;V;00008;V;00017;V;00043;V;00059;V;00051;V;00019;V;00016;V;00015;V;00013;V;00014;V;00015;V;00012;V;00013;V;00017;V;00019;V;00020;V;00018;V;00014;V;00019;V
28;079;27;12;28079027_12_8;2019;06;20;00018;V;00018;V;00034;V;00031;V;00022;V;00024;V;00067;V;00056;V;00047;V;00052;V;00047;V;00030;V;00240;N;00041;N;00022;V;00015;V;00011;V;00014;V;00015;V;00017;V;00018;V;00018;V;00017;V;00017;V
28;079;27;12;28079027_12_8;2019;06;21;00023;V;00028;V;00019;V;00007;V;00010;V;00013;V;00033;V;00089;V;00046;V;00017;V;00014;V;00014;V;00013;V;00011;V;00018;V;00022;V;00019;V;00013;V;00025;V;00022;V;00045;V;00037;V;00046;V;00037;V
28;079;27;12;28079027_12_8;2019;06;22;00016;V;00009;V;00006;V;00005;V;00021;V;00034;V;00039;V;00062;V;00038;V;00051;V;00031;V;00011;V;00024;V;00016;V;00009;V;00008;V;00010;V;00009;V;00010;V;00014;V;00019;V;00033;V;00043;V;00076;V
28;079;27;12;28079027_12_8;2019;06;23;00198;V;00252;V;00046;V;00030;V;00029;V;00037;V;00065;V;00077;V;00038;V;00027;V;00016;V;00017;V;00011;V;00013;V;00011;V;00008;V;00007;V;00009;V;00015;V;00016;V;00021;V;00050;V;00054;V;00054;V
28;079;27;12;28079027_12_8;2019;06;24;00080;V;00033;V;00006;V;00006;V;00010;V;00020;V;00029;V;00043;V;00041;V;00032;V;00037;V;00034;V;00021;V;00016;V;00014;V;00016;V;00018;V;00019;V;00020;V;00023;V;00026;V;00019;V;00024;V;00038;V
28;079;27;12;28079027_12_8;2019;06;25;00101;V;00118;V;00036;V;00013;V;00024;V;00034;V;00068;V;00120;V;00080;V;00061;V;00047;V;00036;V;00019;V;00020;V;00025;V;00015;V;00011;V;00016;V;00019;V;00015;V;00021;V;00035;V;00075;V;00159;V
28;079;27;12;28079027_12_8;2019;06;26;00095;V;00020;V;00010;V;00008;V;00011;V;00017;V;00025;V;00043;V;00047;V;00040;V;00043;V;00038;V;00026;V;00018;V;00013;V;00012;V;00012;V;00013;V;00016;V;00014;V;00018;V;00031;V;00037;V;00020;V
28;079;27;12;28079027_12_8;2019;06;27;00020;V;00011;V;00009;V;00009;V;00012;V;00016;V;00045;V;00105;V;00098;V;00055;V;00039;V;00021;V;00016;V;00015;V;00014;V;00012;V;00020;V;00019;V;00017;V;00021;V;00021;V;00018;V;00024;V;00024;V
28;079;27;12;28079027_12_8;2019;06;28;00023;V;00013;V;00011;V;00012;V;00019;V;00027;V;00099;V;00126;V;00102;V;00053;V;00028;V;00018;V;00016;V;00024;V;00016;V;00019;V;00016;V;00018;V;00017;V;00022;V;00027;V;00036;V;00044;V;00030;V
28;079;27;12;28079027_12_8;2019;06;29;00026;V;00022;V;00045;V;00030;V;00045;V;00070;V;00074;V;00063;V;00062;V;00086;V;00032;V;00014;V;00027;V;00026;V;00013;V;00010;V;00010;V;00008;V;00010;V;00012;V;00023;V;00075;V;00128;V;00155;V
28;079;27;12;28079027_12_8;2019;06;30;00049;V;00028;V;00014;V;00029;V;00027;V;00032;V;00090;V;00072;V;00077;V;00032;V;00039;V;00026;V;00028;V;00024;V;00013;V;00010;V;00010;V;00009;V;00011;V;00013;V;00018;V;00031;V;00041;V;00040;V
28;079;27;14;28079027_14_6;2019;06;01;41.03;V;30.87;V;29.97;V;48.75;V;29.71;V;24.84;V;14.52;V;09.29;V;26.59;V;47.57;V;78.72;V;92.63;V;106.1;V;111.7;V;117.9;V;125.2;V;132.7;V;139.1;V;140.9;V;141.4;V;132.5;V;88.77;V;55.11;V;17.17;V
28;079;27;14;28079027_14_6;2019;06;02;22.22;V;42.53;V;50.82;V;62.52;V;66.21;V;28.11;V;13.84;V;26.96;V;24.58;V;61.53;V;90.10;V;100.0;V;101.7;V;126.1;V;133.6;V;137.3;V;143.8;V;140.1;V;136.5;V;125.5;V;112.9;V;103.4;V;87.16;V;67.78;V
28;079;27;14;28079027_14_6;2019;06;03;43.25;V;76.51;V;72.23;V;50.25;V;55.32;V;38.75;V;21.05;V;05.11;V;21.99;V;51.12;V;50.03;V;58.27;V;95.58;V;124.3;V;121.3;V;119.4;V;118.5;V;116.9;V;115.9;V;111.9;V;111.5;V;98.43;V;59.18;V;54.84;V
28;079;27;14;28079027_14_6;2019;06;04;76.75;V;80.52;V;55.85;V;64.67;V;24.13;V;27.31;V;21.11;V;16.18;V;34.37;V;60.84;V;74.35;V;82.29;V;88.80;V;94.97;V;91.69;V;85.80;V;86.71;V;93.15;V;95.72;V;87.89;V;81.16;V;79.05;V;72.74;V;68.88;V
28;079;27;14;28079027_14_6;2019;06;05;69.08;V;73.72;V;78.51;V;78.28;V;83.71;V;83.98;V;74.81;V;63.57;V;63.81;V;65.56;V;72.47;V;77.39;V;78.60;V;79.64;V;81.45;V;82.85;V;84.72;V;85.24;V;84.89;V;86.47;V;83.62;V;80.13;V;73.20;V;57.89;V
28;079;27;14;28079027_14_6;2019;06;06;69.63;V;73.93;V;71.72;V;47.55;V;60.70;V;18.21;V;12.91;V;07.74;V;20.05;V;20.82;V;67.06;N;217.6;N;97.08;N;101.0;V;104.5;V;104.7;V;104.9;V;97.41;V;92.01;V;90.17;V;86.30;V;82.16;V;80.30;V;84.10;V
