PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;36;8;28079036_8_8;2019;11;07;00018;V;00013;V;00007;V;00005;V;00005;V;00008;V;00023;V;00046;V;00052;V;00042;V;00020;V;00024;V;00022;V;00020;V;00025;V;00022;V;00024;V;00038;V;00033;V;00040;V;00038;V;00038;V;00028;N;00021;V
28;079;36;8;28079036_8_8;2019;11;08;00016;V;00009;V;00008;V;00006;V;00006;V;00006;V;00017;V;00032;V;00040;V;00034;V;00022;V;00021;V;00022;V;00025;V;00024;V;00024;V;00025;V;00038;V;00039;V;00037;V;00037;V;00032;V;00026;V;00018;V
28;079;36;8;28079036_8_8;2019;11;09;00016;V;00013;V;00011;V;00010;V;00009;V;00008;V;00012;V;00026;V;00037;V;00026;V;00017;V;00022;V;00024;V;00023;V;00023;V;00024;V;00023;V;00028;V;00041;V;00038;V;00046;V;00039;V;00042;V;00030;V
28;079;36;8;28079036_8_8;2019;11;10;00018;V;00010;V;00008;V;00009;V;00005;V;00005;V;00007;V;00009;V;00011;V;00011;V;00012;V;00017;V;00014;V;00021;V;00019;V;00020;V;00021;V;00040;V;00045;V;00028;V;00042;V;00075;V;00076;V;00069;V
28;079;36;8;28079036_8_8;2019;11;11;00073;V;00071;V;00050;V;00016;V;00011;V;00013;V;00048;V;00071;V;00084;V;00083;V;00068;V;00048;V;00043;V;00039;V;00039;V;00035;V;00051;V;00066;V;00046;V;00046;V;00051;V;00059;V;00040;V;00041;V
28;079;36;8;28079036_8_8;2019;11;12;00023;V;00022;V;00032;V;00037;V;00041;V;00040;V;00058;V;00085;V;00118;V;00080;V;00076;V;00063;V;00059;V;00034;V;00030;V;00030;V;00032;V;00051;V;00062;V;00054;V;00054;V;00032;V;00026;V;00018;V
28;079;36;8;28079036_8_8;2019;11;13;00013;V;00006;V;00005;V;00004;V;00004;V;00006;V;00019;V;00039;V;00048;V;00055;V;00029;V;00019;V;00023;V;00018;V;00022;V;00043;V;00032;V;00049;V;00069;V;00080;V;00103;V;00099;V;00099;V;00081;V
28;079;36;8;28079036_8_8;2019;11;14;00042;V;00020;V;00013;V;00008;V;00008;V;00010;V;00018;V;00035;V;00042;V;00042;V;00035;V;00026;V;00020;V;00020;V;00023;V;00022;V;00029;V;00055;V;00041;V;00035;V;00037;V;00029;V;00019;V;00017;V
28;079;36;8;28079036_8_8;2019;11;15;00013;V;00008;V;00009;V;00007;V;00010;V;00009;V;00020;V;00040;V;00049;V;00039;V;00033;V;00028;V;00025;V;00025;V;00025;V;00028;V;00032;V;00039;V;00059;V;00062;V;00053;V;00042;V;00034;V;00026;V
28;079;36;8;28079036_8_8;2019;11;16;00021;V;00023;V;00024;V;00024;V;00026;V;00028;V;00022;V;00051;V;00059;V;00064;V;00049;V;00041;V;00038;V;00037;V;00024;V;00021;V;00018;V;00025;V;00045;V;00052;V;00066;V;00054;V;00035;V;00036;V
28;079;36;8;28079036_8_8;2019;11;17;00025;V;00023;V;00026;V;00016;V;00013;V;00020;V;00023;V;00035;V;00038;V;00023;V;00025;V;00026;V;00025;V;00024;V;00024;V;00021;V;00026;V;00037;V;00041;V;00050;V;00047;V;00037;V;00031;V;00021;V
28;079;36;8;28079036_8_8;2019;11;18;00015;V;00013;V;00018;V;00010;V;00015;V;00023;V;00042;V;00043;V;00060;V;00056;V;00035;V;00028;V;00025;V;00024;V;00016;V;00020;V;00020;V;00042;V;00043;V;00068;V;00080;V;00085;V;00084;V;00092;V
28;079;36;8;28079036_8_8;2019;11;19;00087;V;00075;V;00076;V;00072;V;00060;V;00062;V;00070;V;00098;V;00107;V;00087;V;00085;V;00065;V;00057;V;00065;V;00051;V;00031;V;00041;V;00051;V;00081;V;00098;V;00098;V;00105;V;00095;V;00079;V
28;079;36;8;28079036_8_8;2019;11;20;00073;V;00066;V;00057;V;00044;V;00052;V;00051;V;00058;V;00068;V;00072;V;00062;V;00056;V;00054;V;00056;V;00065;V;00050;V;00050;V;00063;V;00072;V;00079;V;00072;V;00080;V;00082;V;00083;V;00071;V
28;079;36;8;28079036_8_8;2019;11;21;00056;V;00037;V;00034;V;00030;V;00035;V;00026;V;00036;V;00053;V;00061;V;00069;V;00063;V;00064;V;00059;N;00055;V;00045;V;00058;V;00059;V;00064;V;00062;V;00078;V;00080;V;00083;V;00074;V;00076;V
28;079;36;8;28079036_8_8;2019;11;22;00054;V;00031;V;00020;V;00025;V;00018;V;00013;V;00026;V;00046;V;00047;V;00043;V;00028;V;00025;V;00027;V;00028;V;00033;V;00038;V;00044;V;00044;V;00061;V;00033;V;00028;V;00030;V;00021;V;00015;V
28;079;36;8;28079036_8_8;2019;11;23;00014;V;00014;V;00009;V;00008;V;00004;V;00005;V;00009;V;00008;V;00015;V;00023;V;00019;V;00020;V;00019;V;00020;V;00021;V;00022;V;00022;V;00027;V;00038;V;00042;V;00041;V;00029;V;00019;V;00022;V
28;079;36;8;28079036_8_8;2019;11;24;00018;V;00018;V;00013;V;00009;V;00007;V;00007;V;00009;V;00012;V;00017;V;00018;V;00019;V;00019;V;00021;V;00020;V;00019;V;00019;V;00017;V;00035;V;00046;V;00046;V;00054;V;00040;V;00022;V;00014;V
28;079;36;8;28079036_8_8;2019;11;25;00009;V;00008;V;00006;V;00006;V;00009;V;00013;V;00019;V;00034;V;00045;V;00050;V;00043;V;00035;V;00031;V;00032;V;00020;V;00024;V;00034;V;00054;V;00070;V;00067;V;00070;V;00063;V;00062;V;00058;V
28;079;36;8;28079036_8_8;2019;11;26;00043;V;00030;V;00013;V;00009;V;00008;V;00011;V;00024;V;00043;V;00050;V;00065;V;00058;V;00051;V;00048;V;00047;V;00049;V;00048;V;00054;V;00039;V;00042;V;00047;V;00034;V;00026;V;00016;V;00011;V
28;079;36;8;28079036_8_8;2019;11;27;00008;V;00005;V;00004;V;00004;V;00005;V;00006;V;00025;V;00057;V;00061;V;00054;V;00041;V;00028;V;00025;V;00023;V;00018;V;00019;V;00025;V;00034;V;00049;V;00041;V;00040;V;00040;V;00031;V;00020;V
28;079;36;8;28079036_8_8;2019;11;28;00015;V;00010;V;00009;V;00008;V;00008;V;00010;V;00026;V;00041;V;00053;V;00038;V;00036;V;00030;V;00034;V;00028;V;00030;V;00029;V;00031;V;00039;V;00039;V;00043;V;00049;V;00035;V;00027;V;00020;V
28;079;36;8;28079036_8_8;2019;11;29;00016;V;00011;V;00009;V;00006;V;00007;V;00010;V;00019;V;00034;V;00043;V;00048;V;00038;V;00037;V;00038;V;00040;V;00039;V;00037;V;00036;V;00045;V;00055;V;00044;V;00044;V;00040;V;00044;V;00034;V
28;079;36;8;28079036_8_8;2019;11;30;00033;V;00023;V;00013;V;00009;V;00009;V;00007;V;00016;V;00015;V;00019;V;00021;V;00022;V;00020;V;00020;V;00023;V;00016;V;00018;V;00018;V;00019;V;00022;V;00025;V;00025;V;00036;V;00027;V;00020;V
28;079;36;10;28079036_10_47;2019;11;01;00016;V;00016;V;00015;V;00015;V;00014;V;00011;V;00012;V;00013;V;00013;V;00014;V;00015;V;00016;V;00013;V;00012;V;00014;V;00012;V;00013;V;00015;V;00013;V;00018;V;00025;V;00021;V;00016;V;00017;V
28;079;36;10;28079036_10_47;2019;11;02;00021;V;00021;V;00024;V;00018;V;00017;V;00019;V;00020;V;00024;V;00026;V;00025;V;00022;N;00001;N;00005;N;00012;V;00011;V;00008;V;00008;V;00010;V;00008;V;00006;V;00002;V;00006;V;00007;V;00006;V
28;079;36;10;28079036_10_47;2019;11;03;00009;V;00008;V;00006;V;00004;V;00005;V;00006;V;00011;V;00005;V;00003;V;00006;V;00008;V;00008;V;00007;V;00008;V;00009;V;00010;V;00011;V;00011;V;00009;V;00009;V;00008;V;00009;V;00012;V;00011;V
28;079;36;10;28079036_10_47;2019;11;04;00012;V;00011;V;00008;V;00006;V;00004;V;00005;V;00004;V;00003;V;00005;V;00007;V;00008;V;00006;V;00008;V;00011;V;00010;V;00010;V;00012;V;00010;V;00009;V;00009;V;00008;V;00006;V;00006;V;00004;V
28;079;36;10;28079036_10_47;2019;11;05;00005;V;00003;V;00003;V;00004;V;00005;V;00007;V;00005;V;00007;V;00007;V;00008;V;00012;V;00009;V;00009;V;00009;V;00009;V;00004;V;00003;V;00003;V;00008;V;00007;V;00006;V;00007;V;00006;V;00005;V
28;079;36;10;28079036_10_47;2019;11;06;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00005;V;00006;V;00011;V;00013;V;00011;V;00009;V;00008;V;00005;V;00007;V;00007;V;00007;V;00006;V;00009;V;00012;V;00015;V;00015;V;00012;V;00009;V
28;079;36;10;28079036_10_47;2019;11;07;00008;V;00006;V;00007;V;00006;V;00006;V;00004;V;00003;V;00003;V;00006;V;00009;V;00008;V;00006;V;00001;N;00004;N;00008;V;00011;V;00009;V;00008;V;00008;V;00004;V;00005;V;00003;V;00001;N;00001;N
28;079;36;10;28079036_10_47;2019;11;08;00002;N;00002;V;00003;V;00004;V;00003;V;00004;V;00003;V;00006;V;00008;V;00009;V;00007;V;00004;V;00003;V;00008;V;00005;V;00005;V;00006;V;00007;V;00005;V;00007;V;00006;V;00006;V;00008;V;00009;V
28;079;36;10;28079036_10_47;2019;11;09;00008;V;00007;V;00005;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00009;V;00007;V;00010;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00009;V;00008;V
28;079;36;10;28079036_10_47;2019;11;10;00008;V;00005;V;00007;V;00004;V;00004;V;00004;V;00002;V;00003;V;00005;V;00006;V;00004;V;00006;V;00008;V;00007;V;00009;V;00004;V;00005;V;00008;V;00007;V;00004;V;00004;V;00011;V;00011;V;00013;V
28;079;36;10;28079036_10_47;2019;11;11;00013;V;00016;V;00007;V;00003;V;00001;V;00002;V;00006;V;00007;V;00012;V;00020;V;00020;V;00013;V;00009;V;00010;V;00010;V;00011;V;00012;V;00018;V;00017;V;00008;V;00009;V;00009;V;00008;V;00008;V
28;079;36;10;28079036_10_47;2019;11;12;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00015;V;00030;V;00034;V;00021;V;00018;V;00015;V;00017;V;00010;V;00011;V;00015;V;00013;V;00016;V;00018;V;00014;V;00012;V;00013;V;00012;V
28;079;36;10;28079036_10_47;2019;11;13;00012;V;00009;V;00003;V;00004;V;00005;V;00004;V;00003;V;00005;V;00006;V;00007;V;00007;V;00004;V;00004;V;00004;V;00005;V;00008;V;00007;V;00008;V;00010;V;00012;V;00020;V;00028;V;00026;V;00025;V
28;079;36;10;28079036_10_47;2019;11;14;00018;V;00012;V;00009;V;00007;V;00007;V;00010;V;00011;V;00008;V;00003;V;00006;V;00004;V;00004;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00006;V;00004;V;00007;V;00007;V;00005;V;00003;V
28;079;36;10;28079036_10_47;2019;11;15;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00005;V;00008;V;00008;V;00006;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00008;V;00008;V;00011;V;00009;V;00010;V;00009;V
28;079;36;10;28079036_10_47;2019;11;16;00007;V;00006;V;00005;V;00006;V;00006;V;00004;V;00003;V;00006;V;00009;V;00012;V;00015;V;00013;V;00010;V;00009;V;00008;V;00007;V;00005;V;00004;V;00006;V;00008;V;00011;V;00010;V;00011;V;00010;V
28;079;36;10;28079036_10_47;2019;11;17;00011;V;00007;V;00006;V;00008;V;00010;V;00011;V;00010;V;00007;V;00012;V;00011;V;00011;V;00011;V;00015;V;00013;V;00008;V;00007;V;00007;V;00008;V;00007;V;00009;V;00008;V;00003;V;00005;V;00006;V
28;079;36;10;28079036_10_47;2019;11;18;00004;V;00003;V;00003;V;00005;V;00005;V;00004;V;00004;V;00003;V;00004;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00006;V;00009;V;00016;V;00019;V;00015;V;00019;V
28;079;36;10;28079036_10_47;2019;11;19;00022;V;00017;V;00016;V;00028;V;00019;V;00021;V;00020;V;00034;V;00056;V;00084;V;00041;V;00040;V;00030;V;00030;V;00030;V;00017;V;00011;V;00013;V;00016;V;00020;V;00027;V;00031;V;00035;V;00030;V
28;079;36;10;28079036_10_47;2019;11;20;00023;V;00019;V;00022;V;00020;V;00020;V;00022;V;00024;V;00033;V;00034;V;00039;V;00032;V;00030;V;00033;V;00039;V;00031;V;00023;V;00018;V;00020;V;00018;V;00016;V;00014;V;00012;V;00016;V;00017;V
28;079;36;10;28079036_10_47;2019;11;21;00017;V;00020;V;00021;V;00021;V;00023;V;00022;V;00022;V;00021;V;00016;V;00019;V;00020;V;00020;V;00018;V;00016;V;00015;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00014;V;00015;V
28;079;36;10;28079036_10_47;2019;11;22;00018;V;00023;V;00017;V;00013;V;00008;V;00008;V;00010;V;00009;V;00009;V;00011;V;00011;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00009;V;00007;V;00008;V;00009;V;00012;V;00008;V;00008;V
28;079;36;10;28079036_10_47;2019;11;23;00008;V;00007;V;00006;V;00002;V;00004;V;00005;V;00003;V;00004;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00008;V;00007;V;00005;V;00005;V;00004;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;36;10;28079036_10_47;2019;11;24;00007;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00005;V;00007;V;00005;V;00008;V;00011;V;00007;V;00011;V;00010;V;00008;V;00012;V;00013;V;00011;V;00013;V;00011;V;00014;V
28;079;36;10;28079036_10_47;2019;11;25;00011;V;00011;V;00009;V;00008;V;00004;V;00005;V;00005;V;00007;V;00007;V;00007;V;00012;V;00011;V;00013;V;00014;V;00009;V;00008;V;00007;V;00010;V;00012;V;00015;V;00015;V;00014;V;00013;V;00014;V
28;079;36;10;28079036_10_47;2019;11;26;00013;V;00010;V;00009;V;00010;V;00009;V;00010;V;00009;V;00010;V;00013;V;00017;V;00022;V;00019;V;00012;V;00009;V;00010;V;00013;V;00015;V;00008;V;00008;V;00007;V;00007;V;00006;V;00005;V;00004;V
28;079;36;10;28079036_10_47;2019;11;27;00004;V;00005;V;00004;V;00005;V;00005;V;00003;V;00003;V;00005;V;00009;V;00014;V;00016;V;00015;V;00015;V;00013;V;00012;V;00011;V;00015;V;00014;V;00014;V;00012;V;00015;V;00017;V;00018;V;00015;V
28;079;36;10;28079036_10_47;2019;11;28;00010;V;00012;V;00013;V;00010;V;00009;V;00010;V;00011;V;00011;V;00014;V;00017;V;00017;V;00016;V;00015;V;00010;V;00011;V;00010;V;00007;V;00008;V;00007;V;00009;V;00009;V;00011;V;00010;V;00009;V
28;079;36;10;28079036_10_47;2019;11;29;00008;V;00007;V;00009;V;00008;V;00008;V;00008;V;00006;V;00006;V;00009;V;00009;V;00011;V;00009;V;00009;V;00009;V;00010;V;00008;V;00008;V;00009;V;00011;V;00011;V;00012;V;00011;V;00013;V;00013;V
28;079;36;10;28079036_10_47;2019;11;30;00015;V;00014;V;00012;V;00009;V;00012;V;00011;V;00008;V;00011;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00006;V;00006;V;00004;V;00007;V;00003;V
28;079;36;12;28079036_12_8;2019;11;01;00052;V;00030;V;00024;V;00020;V;00017;V;00014;V;00023;V;00032;V;00027;V;00029;V;00026;V;00027;V;00024;V;00022;V;00021;V;00017;V;00018;V;00020;V;00029;V;00030;V;00028;V;00022;V;00021;V;00018;V
28;079;36;12;28079036_12_8;2019;11;02;00015;V;00010;V;00008;V;00006;V;00006;V;00007;V;00008;V;00012;V;00014;V;00017;V;00017;V;00020;V;00016;V;00018;V;00016;V;00013;V;00014;V;00016;V;00020;V;00020;V;00022;V;00022;V;00016;V;00013;V
28;079;36;12;28079036_12_8;2019;11;03;00013;V;00008;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00011;V;00012;V;00015;V;00015;V;00020;V;00020;V;00015;V;00012;V;00017;V;00023;V;00036;V;00034;V;00035;V;00029;V;00019;V
28;079;36;12;28079036_12_8;2019;11;04;00012;V;00008;V;00005;V;00005;V;00005;V;00007;V;00017;V;00030;V;00037;V;00033;V;00023;V;00022;V;00022;V;00020;V;00018;V;00019;V;00022;V;00032;V;00032;V;00034;V;00026;V;00029;V;00019;V;00017;V
28;079;36;12;28079036_12_8;2019;11;05;00008;V;00007;V;00006;V;00007;V;00010;V;00010;V;00026;V;00052;V;00063;V;00065;V;00040;V;00037;V;00039;V;00040;V;00033;V;00033;V;00035;V;00040;V;00058;V;00078;V;00069;V;00051;V;00031;V;00018;V
28;079;36;12;28079036_12_8;2019;11;06;00018;V;00011;V;00009;V;00007;V;00007;V;00013;V;00030;V;00071;V;00105;V;00075;V;00041;V;00046;V;00042;V;00035;V;00039;V;00042;V;00040;V;00058;V;00057;V;00073;V;00084;V;00070;V;00056;V;00032;V
28;079;36;12;28079036_12_8;2019;11;07;00020;V;00014;V;00009;V;00007;V;00007;V;00009;V;00025;V;00061;V;00081;V;00071;V;00031;V;00040;V;00036;V;00034;V;00041;V;00034;V;00036;V;00054;V;00046;V;00056;V;00053;V;00052;V;00034;N;00025;V
28;079;36;12;28079036_12_8;2019;11;08;00020;V;00011;V;00009;V;00008;V;00008;V;00008;V;00020;V;00048;V;00063;V;00056;V;00035;V;00035;V;00038;V;00043;V;00041;V;00038;V;00042;V;00055;V;00053;V;00051;V;00044;V;00040;V;00033;V;00023;V
28;079;36;12;28079036_12_8;2019;11;09;00022;V;00016;V;00013;V;00012;V;00011;V;00010;V;00013;V;00028;V;00044;V;00036;V;00026;V;00029;V;00033;V;00030;V;00029;V;00029;V;00026;V;00032;V;00046;V;00043;V;00058;V;00044;V;00048;V;00035;V
28;079;36;12;28079036_12_8;2019;11;10;00024;V;00013;V;00010;V;00011;V;00007;V;00006;V;00009;V;00010;V;00015;V;00014;V;00018;V;00028;V;00024;V;00033;V;00030;V;00029;V;00031;V;00053;V;00059;V;00032;V;00049;V;00129;V;00129;V;00118;V
28;079;36;12;28079036_12_8;2019;11;11;00139;V;00138;V;00061;V;00017;V;00012;V;00015;V;00062;V;00130;V;00204;V;00238;V;00152;V;00078;V;00069;V;00068;V;00066;V;00054;V;00086;V;00117;V;00054;V;00050;V;00064;V;00078;V;00045;V;00047;V
28;079;36;12;28079036_12_8;2019;11;12;00024;V;00024;V;00035;V;00039;V;00055;V;00051;V;00079;V;00255;V;00515;V;00171;V;00144;V;00120;V;00106;V;00050;V;00047;V;00043;V;00047;V;00074;V;00077;V;00063;V;00064;V;00037;V;00028;V;00020;V
28;079;36;12;28079036_12_8;2019;11;13;00014;V;00008;V;00006;V;00005;V;00005;V;00007;V;00021;V;00049;V;00069;V;00094;V;00042;V;00027;V;00032;V;00024;V;00032;V;00063;V;00046;V;00069;V;00091;V;00122;V;00277;V;00248;V;00274;V;00176;V
28;079;36;12;28079036_12_8;2019;11;14;00048;V;00021;V;00015;V;00010;V;00010;V;00012;V;00020;V;00048;V;00059;V;00059;V;00053;V;00039;V;00031;V;00034;V;00036;V;00032;V;00043;V;00074;V;00051;V;00046;V;00053;V;00039;V;00025;V;00019;V
28;079;36;12;28079036_12_8;2019;11;15;00016;V;00010;V;00010;V;00009;V;00011;V;00010;V;00024;V;00055;V;00078;V;00059;V;00053;V;00052;V;00047;V;00044;V;00044;V;00049;V;00052;V;00059;V;00087;V;00088;V;00072;V;00061;V;00045;V;00033;V
28;079;36;12;28079036_12_8;2019;11;16;00026;V;00026;V;00026;V;00026;V;00027;V;00030;V;00024;V;00058;V;00076;V;00101;V;00079;V;00065;V;00059;V;00055;V;00038;V;00030;V;00024;V;00035;V;00056;V;00066;V;00088;V;00068;V;00043;V;00044;V
28;079;36;12;28079036_12_8;2019;11;17;00030;V;00026;V;00028;V;00017;V;00014;V;00022;V;00025;V;00038;V;00043;V;00027;V;00032;V;00035;V;00034;V;00033;V;00031;V;00026;V;00031;V;00044;V;00047;V;00063;V;00058;V;00044;V;00037;V;00024;V
28;079;36;12;28079036_12_8;2019;11;18;00018;V;00014;V;00020;V;00011;V;00017;V;00026;V;00051;V;00053;V;00087;V;00102;V;00057;V;00047;V;00037;V;00037;V;00023;V;00028;V;00027;V;00054;V;00052;V;00111;V;00157;V;00170;V;00195;V;00246;V
28;079;36;12;28079036_12_8;2019;11;19;00207;V;00121;V;00199;V;00188;V;00096;V;00115;V;00180;V;00437;V;00535;V;00316;V;00217;V;00158;V;00120;V;00147;V;00099;V;00045;V;00061;V;00067;V;00124;V;00224;V;00232;V;00296;V;00235;V;00148;V
28;079;36;12;28079036_12_8;2019;11;20;00117;V;00101;V;00078;V;00046;V;00105;V;00106;V;00166;V;00269;V;00292;V;00187;V;00137;V;00130;V;00137;V;00145;V;00084;V;00074;V;00099;V;00126;V;00150;V;00115;V;00126;V;00124;V;00141;V;00093;V
28;079;36;12;28079036_12_8;2019;11;21;00062;V;00039;V;00035;V;00031;V;00037;V;00028;V;00043;V;00073;V;00107;V;00166;V;00135;V;00121;V;00105;N;00091;V;00065;V;00084;V;00085;V;00092;V;00075;V;00112;V;00113;V;00137;V;00103;V;00127;V
28;079;36;12;28079036_12_8;2019;11;22;00062;V;00036;V;00022;V;00027;V;00020;V;00014;V;00029;V;00061;V;00065;V;00058;V;00039;V;00034;V;00037;V;00037;V;00047;V;00050;V;00061;V;00063;V;00083;V;00038;V;00032;V;00034;V;00023;V;00017;V
28;079;36;12;28079036_12_8;2019;11;23;00016;V;00016;V;00010;V;00010;V;00006;V;00006;V;00011;V;00010;V;00017;V;00028;V;00024;V;00029;V;00028;V;00033;V;00032;V;00029;V;00028;V;00034;V;00045;V;00052;V;00046;V;00034;V;00022;V;00025;V
28;079;36;12;28079036_12_8;2019;11;24;00020;V;00020;V;00015;V;00011;V;00008;V;00009;V;00011;V;00015;V;00022;V;00021;V;00025;V;00028;V;00029;V;00028;V;00027;V;00025;V;00020;V;00039;V;00051;V;00051;V;00060;V;00043;V;00023;V;00016;V
28;079;36;12;28079036_12_8;2019;11;25;00010;V;00009;V;00007;V;00008;V;00011;V;00016;V;00021;V;00039;V;00063;V;00076;V;00069;V;00065;V;00053;V;00052;V;00031;V;00038;V;00046;V;00072;V;00094;V;00095;V;00092;V;00082;V;00076;V;00070;V
28;079;36;12;28079036_12_8;2019;11;26;00047;V;00032;V;00014;V;00011;V;00009;V;00013;V;00030;V;00056;V;00073;V;00114;V;00092;V;00080;V;00072;V;00067;V;00069;V;00071;V;00082;V;00058;V;00057;V;00066;V;00045;V;00037;V;00018;V;00013;V
28;079;36;12;28079036_12_8;2019;11;27;00009;V;00007;V;00006;V;00006;V;00006;V;00008;V;00027;V;00067;V;00074;V;00077;V;00062;V;00042;V;00037;V;00037;V;00026;V;00031;V;00034;V;00041;V;00060;V;00050;V;00047;V;00046;V;00034;V;00022;V
28;079;36;12;28079036_12_8;2019;11;28;00016;V;00012;V;00010;V;00009;V;00009;V;00012;V;00030;V;00052;V;00067;V;00052;V;00050;V;00039;V;00053;V;00038;V;00042;V;00038;V;00038;V;00048;V;00049;V;00051;V;00057;V;00039;V;00028;V;00022;V
28;079;36;12;28079036_12_8;2019;11;29;00017;V;00013;V;00010;V;00007;V;00009;V;00012;V;00021;V;00038;V;00052;V;00066;V;00050;V;00056;V;00060;V;00063;V;00059;V;00054;V;00054;V;00058;V;00073;V;00051;V;00053;V;00050;V;00052;V;00040;V
28;079;36;12;28079036_12_8;2019;11;30;00036;V;00025;V;00015;V;00011;V;00011;V;00009;V;00018;V;00017;V;00020;V;00026;V;00027;V;00027;V;00027;V;00031;V;00023;V;00023;V;00021;V;00022;V;00026;V;00030;V;00030;V;00048;V;00030;V;00022;V
28;079;38;1;28079038_1_38;2019;11;01;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;38;1;28079038_1_38;2019;11;02;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;38;1;28079038_1_38;2019;11;03;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V
28;079;38;1;28079038_1_38;2019;11;04;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V
28;079;38;1;28079038_1_38;2019;11;05;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00010;V;00012;V;00012;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V
28;079;38;1;28079038_1_38;2019;11;06;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00011;V;00010;V;00010;V
28;079;38;1;28079038_1_38;2019;11;07;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00011;V
28;079;38;1;28079038_1_38;2019;11;08;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00012;V;00011;V;00012;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00011;N;00010;N;00011;V;00012;V;00011;V;00011;V;00010;V
28;079;38;1;28079038_1_38;2019;11;09;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V
28;079;38;1;28079038_1_38;2019;11;10;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00013;V
28;079;38;1;28079038_1_38;2019;11;11;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00013;V;00013;V;00014;V;00013;V;00013;V;00012;V;00012;V;00011;V;00012;V;00012;V;00014;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V
28;079;38;1;28079038_1_38;2019;11;12;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00017;V;00018;V;00014;V;00014;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00013;V;00012;V;00012;V;00011;V;00011;V;00010;V
